Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,1,2025-11-03,REG (Non-Conf),Abilene Christian Wildcats Women's,Howard Payne,,W,103,33,,41,66,0.621,11,32,0.344,30,34,0.882,0.705,10,12,0.833,9,17,26,26,24,3,12,9,12,40,0.3,6,21,0.286,6,19,0.316,0.375,3,6,0.5,7,11,18,4,6,0,36,11,/cbb/schools/abilene-christian/women/2026.html,WAC WBB,Abilene Christian,-21.32,-34.32,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Abilene Christian Wildcats Women's,Incarnate Word,,W,69,56,,28,76,0.368,5,32,0.156,23,44,0.523,0.401,8,13,0.615,16,21,37,13,10,3,8,17,18,49,0.367,5,18,0.278,13,31,0.419,0.418,15,22,0.682,11,24,35,8,4,4,21,17,/cbb/schools/abilene-christian/women/2026.html,WAC WBB,Abilene Christian,-21.32,-34.32,-25.84,16.66
2025-2026,1,2025-11-03,REG (Non-Conf),Air Force Falcons Women's,Denver,@,W,59,50,,24,59,0.407,6,17,0.353,18,42,0.429,0.458,5,8,0.625,11,15,26,11,10,1,15,13,20,47,0.426,3,9,0.333,17,38,0.447,0.457,7,8,0.875,6,22,28,9,7,4,23,14,/cbb/schools/air-force/women/2026.html,MWC WBB,Air Force,-2.79,5.21,-15.46,-4.13
2025-2026,2,2025-11-07,REG (Non-Conf),Air Force Falcons Women's,South Dakota,@,L,50,75,,19,53,0.358,2,14,0.143,17,39,0.436,0.377,10,18,0.556,10,13,23,7,7,2,14,14,31,54,0.574,4,11,0.364,27,43,0.628,0.611,9,12,0.75,8,26,34,11,12,3,16,15,/cbb/schools/air-force/women/2026.html,MWC WBB,Air Force,-2.79,5.21,18.64,-6.36
2025-2026,1,2025-11-03,REG (Non-Conf),Akron Zips Women's,South Alabama,@,L,63,87,,24,58,0.414,6,22,0.273,18,36,0.5,0.466,9,12,0.75,8,20,28,10,5,1,19,18,36,76,0.474,8,22,0.364,28,54,0.519,0.526,7,10,0.7,17,22,39,21,11,4,12,16,/cbb/schools/akron/women/2026.html,MAC WBB,Akron,2.02,18.52,19.66,-3.84
2025-2026,2,2025-11-07,REG (Non-Conf),Akron Zips Women's,Robert Morris,@,L,61,70,,22,50,0.44,5,17,0.294,17,33,0.515,0.49,12,18,0.667,3,18,21,14,7,2,19,27,23,53,0.434,4,14,0.286,19,39,0.487,0.472,20,25,0.8,9,24,33,9,7,3,14,17,/cbb/schools/akron/women/2026.html,MAC WBB,Akron,2.02,18.52,5.08,-6.92
2025-2026,1,2025-11-03,REG (Non-Conf),Alabama Crimson Tide Women's,Stetson,,W,82,73,,26,62,0.419,7,25,0.28,19,37,0.514,0.476,23,32,0.719,12,24,36,12,12,1,8,13,26,52,0.5,12,23,0.522,14,29,0.483,0.615,9,14,0.643,4,26,30,15,5,4,15,26,/cbb/schools/alabama/women/2026.html,SEC WBB,Alabama,4.1,-10.4,-14.24,-16.74
2025-2026,2,2025-11-06,REG (Non-Conf),Alabama Crimson Tide Women's,McNeese State,,W,64,44,,20,41,0.488,6,19,0.316,14,22,0.636,0.561,18,23,0.783,6,28,34,10,6,11,22,12,19,64,0.297,1,10,0.1,18,54,0.333,0.305,5,8,0.625,10,13,23,9,14,1,9,24,/cbb/schools/alabama/women/2026.html,SEC WBB,Alabama,4.1,-10.4,-25.1,-5.1
2025-2026,1,2025-11-05,REG (Non-Conf),Alabama A&M Bulldogs Women's,Talladega,,W,103,32,,33,66,0.5,8,26,0.308,25,40,0.625,0.561,29,36,0.806,12,37,49,16,15,3,15,20,7,53,0.132,1,14,0.071,6,39,0.154,0.142,17,28,0.607,11,19,30,4,9,0,23,31,/cbb/schools/alabama-am/women/2026.html,SWAC WBB,Alabama A&M,1,40,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Alabama A&M Bulldogs Women's,Ole Miss,,L,45,84,,16,44,0.364,1,6,0.167,15,38,0.395,0.375,12,19,0.632,9,20,29,5,4,2,29,25,28,62,0.452,7,24,0.292,21,38,0.553,0.508,21,30,0.7,14,18,32,15,13,6,13,22,/cbb/schools/alabama-am/women/2026.html,SWAC WBB,Alabama A&M,1,40,NA,NA
