Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,1,2025-11-03,REG (Non-Conf),Abilene Christian Wildcats Women's,Howard Payne,,W,103,33,,41,66,0.621,11,32,0.344,30,34,0.882,0.705,10,12,0.833,9,17,26,26,24,3,12,9,12,40,0.3,6,21,0.286,6,19,0.316,0.375,3,6,0.5,7,11,18,4,6,0,36,11,/cbb/schools/abilene-christian/women/2026.html,WAC WBB,Abilene Christian,3.02,-1.98,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Abilene Christian Wildcats Women's,Incarnate Word,,W,69,56,,28,76,0.368,5,32,0.156,23,44,0.523,0.401,8,13,0.615,16,21,37,13,10,3,8,17,18,49,0.367,5,18,0.278,13,31,0.419,0.418,15,22,0.682,11,24,35,8,4,4,21,17,/cbb/schools/abilene-christian/women/2026.html,WAC WBB,Abilene Christian,3.02,-1.98,-12.97,14.53
2025-2026,3,2025-11-11,REG (Non-Conf),Abilene Christian Wildcats Women's,Texas–Rio Grande Valley,,W,76,58,,27,66,0.409,12,37,0.324,15,29,0.517,0.5,10,13,0.769,8,18,26,17,15,3,8,16,20,41,0.488,8,18,0.444,12,23,0.522,0.585,10,15,0.667,2,26,28,13,6,3,22,14,/cbb/schools/abilene-christian/women/2026.html,WAC WBB,Abilene Christian,3.02,-1.98,NA,NA
2025-2026,4,2025-11-14,REG (Non-Conf),Abilene Christian Wildcats Women's,Stephen F. Austin,@,L,76,77,,28,69,0.406,6,26,0.231,22,43,0.512,0.449,14,22,0.636,15,28,43,15,8,1,15,19,30,61,0.492,10,26,0.385,20,35,0.571,0.574,7,17,0.412,6,26,32,21,10,4,18,24,/cbb/schools/abilene-christian/women/2026.html,WAC WBB,Abilene Christian,3.02,-1.98,-8.63,-3.83
2025-2026,5,2025-11-19,REG (Non-Conf),Abilene Christian Wildcats Women's,North Texas,@,W,60,51,,17,46,0.37,5,28,0.179,12,18,0.667,0.424,21,30,0.7,8,25,33,9,11,0,24,23,18,53,0.34,1,20,0.05,17,33,0.515,0.349,14,23,0.609,12,23,35,4,14,0,24,28,/cbb/schools/abilene-christian/women/2026.html,WAC WBB,Abilene Christian,3.02,-1.98,5.62,2.42
2025-2026,6,2025-11-28,REG (Non-Conf),Abilene Christian Wildcats Women's,Northwestern,N,L,59,62,,20,56,0.357,6,20,0.3,14,36,0.389,0.411,13,16,0.813,7,18,25,8,11,1,17,17,25,60,0.417,6,19,0.316,19,41,0.463,0.467,6,10,0.6,13,25,38,17,9,3,20,18,/cbb/schools/abilene-christian/women/2026.html,WAC WBB,Abilene Christian,3.02,-1.98,3.28,-1.43
2025-2026,7,2025-11-29,REG (Non-Conf),Abilene Christian Wildcats Women's,Bradley,N,L,74,80,,28,52,0.538,7,19,0.368,21,33,0.636,0.606,11,15,0.733,7,16,23,14,9,1,16,15,29,53,0.547,9,23,0.391,20,30,0.667,0.632,13,15,0.867,7,14,21,20,6,1,15,20,/cbb/schools/abilene-christian/women/2026.html,WAC WBB,Abilene Christian,3.02,-1.98,2.58,-1.92
2025-2026,1,2025-11-03,REG (Non-Conf),Air Force Falcons Women's,Denver,@,W,59,50,,24,59,0.407,6,17,0.353,18,42,0.429,0.458,5,8,0.625,11,15,26,11,10,1,15,13,20,47,0.426,3,9,0.333,17,38,0.447,0.457,7,8,0.875,6,22,28,9,7,4,23,14,/cbb/schools/air-force/women/2026.html,MWC WBB,Air Force,-6.78,-5.41,-11.84,-4.68
2025-2026,2,2025-11-07,REG (Non-Conf),Air Force Falcons Women's,South Dakota,@,L,50,75,,19,53,0.358,2,14,0.143,17,39,0.436,0.377,10,18,0.556,10,13,23,7,7,2,14,14,31,54,0.574,4,11,0.364,27,43,0.628,0.611,9,12,0.75,8,26,34,11,12,3,16,15,/cbb/schools/air-force/women/2026.html,MWC WBB,Air Force,-6.78,-5.41,7.47,-8.03
2025-2026,3,2025-11-10,REG (Non-Conf),Air Force Falcons Women's,Oregon State,@,L,49,60,,18,65,0.277,4,23,0.174,14,42,0.333,0.308,9,13,0.692,12,12,24,11,11,1,7,18,22,43,0.512,7,21,0.333,15,22,0.682,0.593,9,19,0.474,10,31,41,12,4,4,21,8,/cbb/schools/air-force/women/2026.html,MWC WBB,Air Force,-6.78,-5.41,6.97,5.25
