Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
1,Abilene Christian,30,26,4,0.867,-0.55,-10.01,17,1,15,0,11,4,2254,1842,1205,745,1784,0.418,234,715,0.327,530,750,0.707,401,1115,438,314,130,500,481,2015-2016
2,Air Force,30,1,29,0.033,-21.59,-0.62,1,17,1,11,0,18,1422,2051,1200,532,1640,0.324,93,380,0.245,265,439,0.604,294,883,304,196,63,563,524,2015-2016
3,Akron,33,19,14,0.576,-0.37,-0.46,11,7,11,6,8,8,2353,2284,1340,839,2091,0.401,258,780,0.331,417,631,0.661,362,1185,484,231,98,482,651,2015-2016
4,Alabama,31,15,16,0.484,10.37,4.85,4,12,14,5,1,11,1975,1804,1240,697,1770,0.394,151,543,0.278,430,615,0.699,307,1033,335,298,147,505,541,2015-2016
5,Alabama A&M,30,5,25,0.167,-35.66,-16.42,3,15,3,12,2,13,1736,2282,1199,646,1672,0.386,115,393,0.293,329,564,0.583,249,881,340,240,38,580,638,2015-2016
6,Alabama State,31,19,12,0.613,-15.84,-18.24,14,4,12,5,7,7,1949,1861,1250,662,1706,0.388,141,505,0.279,484,710,0.682,352,1150,393,220,148,573,707,2015-2016
7,Albany (NY),33,28,5,0.848,13.74,-3.35,15,1,14,0,13,5,2322,1758,1320,904,1865,0.485,76,262,0.29,438,638,0.687,382,1110,528,337,80,475,545,2015-2016
8,Alcorn State,30,11,19,0.367,-23.87,-17.02,8,10,7,4,4,15,1832,2011,1200,671,1827,0.367,71,306,0.232,419,637,0.658,394,1064,267,248,138,620,645,2015-2016
9,American,31,8,23,0.258,-9.64,-3.7,5,13,5,9,3,14,1672,1856,1245,643,1623,0.396,131,451,0.29,255,383,0.666,234,916,403,170,98,471,585,2015-2016
10,Appalachian State,30,10,20,0.333,-9.48,-3.98,7,13,6,8,4,12,1988,2153,1205,731,1854,0.394,112,414,0.271,414,608,0.681,355,1055,342,249,121,545,641,2015-2016
11,Arizona,32,13,19,0.406,6.88,12.38,3,15,8,8,5,11,1820,1996,1285,698,1778,0.393,122,374,0.326,302,464,0.651,306,958,387,217,98,546,568,2015-2016
12,Arizona State,33,26,7,0.788,23.08,14.05,16,2,15,4,11,3,2110,1812,1330,785,1892,0.415,171,521,0.328,369,509,0.725,361,1052,489,296,80,469,555,2015-2016
13,Arkansas,30,12,18,0.4,7.36,10.26,7,9,11,5,1,13,1804,1891,1210,676,1848,0.366,111,424,0.262,341,505,0.675,364,1036,343,209,92,458,557,2015-2016
