game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
02/26/2021,Gardner-Webb,8-16,30.0,8.0,6.0,14.0,24,17,22,19,8.0,,,13,5,Akron,2021,1,1,WLA,2021-02-26,8,16,L,8-16,,Gardner-Webb,False,508444
02/28/2021,@ Saint Francis,8-7,35.0,8.0,3.0,11.0,25,19,19,16,13.0,14.0,4.0,7,5,Akron,2021,1,1,WLA,2021-02-28,8,7,W,8-7,,Saint Francis,True,508444
03/05/2021,Youngstown St.,12-11,10.0,12.0,1.0,13.0,40,25,23,20,9.0,2.0,1.0,11,5,Akron,2021,1,1,WLA,2021-03-05,12,11,W,12-11,,Youngstown St.,False,508444
03/09/2021,Delaware St.,18-5,16.0,18.0,6.0,24.0,48,33,24,12,12.0,7.0,4.0,14,5,Akron,2021,1,1,WLA,2021-03-09,18,5,W,18-5,,Delaware St.,False,508444
03/13/2021,@ Kent St.,8-9,18.0,8.0,1.0,9.0,25,21,16,24,7.0,11.0,4.0,14,5,Akron,2021,1,1,WLA,2021-03-13,8,9,L,8-9,,Kent St.,True,508444
03/16/2021,@ Robert Morris,4-15,25.0,4.0,2.0,6.0,17,10,22,23,6.0,3.0,2.0,5,5,Akron,2021,1,1,WLA,2021-03-16,4,15,L,4-15,,Robert Morris,True,508444
03/20/2021,@ St. Bonaventure,12-13,,12.0,2.0,14.0,28,22,20,17,10.0,1.0,1.0,16,5,Akron,2021,1,1,WLA,2021-03-20,12,13,L,12-13,,St. Bonaventure,True,508444
03/23/2021,Presbyterian,16-2,9.0,16.0,2.0,18.0,34,24,14,12,10.0,2.0,2.0,13,5,Akron,2021,1,1,WLA,2021-03-23,16,2,W,16-2,,Presbyterian,False,508444
04/03/2021,Central Mich.,7-17,31.0,7.0,4.0,11.0,21,16,13,21,9.0,2.0,1.0,14,5,Akron,2021,1,1,WLA,2021-04-03,7,17,L,7-17,,Central Mich.,False,508444
04/09/2021,@ Youngstown St.,14-13,17.0,14.0,10.0,24.0,37,29,34,20,13.0,6.0,3.0,10,5,Akron,2021,1,1,WLA,2021-04-09,14,13,W,14-13,,Youngstown St.,True,508444
04/13/2021,Detroit Mercy,14-15 (3),23.0,14.0,9.0,23.0,39,34,28,18,12.0,7.0,2.0,21,5,Akron,2021,1,1,WLA,2021-04-13,14,15,L,14-15 (3),3.0,Detroit Mercy,False,508444
04/17/2021,Robert Morris,4-18,19.0,4.0,4.0,8.0,10,8,17,19,14.0,1.0,,9,5,Akron,2021,1,1,WLA,2021-04-17,4,18,L,4-18,,Robert Morris,False,508444
04/20/2021,Kent St.,17-6,9.0,17.0,10.0,27.0,32,28,30,14,13.0,7.0,4.0,15,5,Akron,2021,1,1,WLA,2021-04-20,17,6,W,17-6,,Kent St.,False,508444
04/24/2021,@ Detroit Mercy,16-12,14.0,16.0,7.0,23.0,25,21,23,27,15.0,5.0,3.0,14,5,Akron,2021,1,1,WLA,2021-04-24,16,12,W,16-12,,Detroit Mercy,True,508444
05/01/2021,@ Central Mich.,6-18,17.0,6.0,1.0,7.0,18,15,13,13,5.0,5.0,1.0,10,5,Akron,2021,1,1,WLA,2021-05-01,6,18,L,6-18,,Central Mich.,True,508444
02/26/2021,@ Mount St. Mary's,9-19,25.0,9.0,4.0,13.0,20,17,14,22,7.0,5.0,4.0,15,23,American,2021,1,1,WLA,2021-02-26,9,19,L,9-19,,Mount St. Mary's,True,508209
03/06/2021,@ Loyola Maryland,4-21,13.0,4.0,1.0,5.0,14,10,13,16,6.0,4.0,1.0,8,23,American,2021,1,1,WLA,2021-03-06,4,21,L,4-21,,Loyola Maryland,True,508209
03/10/2021,George Washington,16-17,26.0,16.0,4.0,20.0,30,27,16,13,5.0,5.0,3.0,14,23,American,2021,1,1,WLA,2021-03-10,16,17,L,16-17,,George Washington,False,508209
03/13/2021,Lehigh,10-12,10.0,10.0,2.0,12.0,29,20,18,16,7.0,7.0,4.0,12,23,American,2021,1,1,WLA,2021-03-13,10,12,L,10-12,,Lehigh,False,508209
03/24/2021,Longwood,20-12,12.0,20.0,9.0,29.0,35,25,18,12,8.0,3.0,1.0,20,23,American,2021,1,1,WLA,2021-03-24,20,12,W,20-12,,Longwood,False,508209
04/03/2021,@ Bucknell,15-17,19.0,15.0,11.0,26.0,35,32,18,20,13.0,,,17,23,American,2021,1,1,WLA,2021-04-03,15,17,L,15-17,,Bucknell,True,508209
04/24/2021,Navy,13-20,16.0,13.0,8.0,21.0,29,21,12,17,7.0,3.0,1.0,19,23,American,2021,1,1,WLA,2021-04-24,13,20,L,13-20,,Navy,False,508209
04/28/2021,@ Lehigh,6-21,14.0,6.0,3.0,9.0,18,12,11,15,5.0,2.0,,12,23,American,2021,1,1,WLA,2021-04-28,6,21,L,6-21,,Lehigh,True,508209
