Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
1,Abilene Christian,9,6,3,0.667,3.65,-3.06,NA,NA,4,0,2,1,701,532,360,255,558,0.457,71,250,0.284,120,166,0.723,118,330,145,114,19,137,153,2025-2026
2,Air Force,9,5,4,0.556,-6.15,-5.81,NA,NA,2,0,2,4,521,524,360,189,520,0.363,51,182,0.28,92,137,0.672,115,308,93,92,20,149,139,2025-2026
3,Akron,8,1,7,0.125,-15.14,1.44,NA,NA,1,3,0,4,568,601,330,201,470,0.428,59,184,0.321,107,161,0.665,95,281,98,59,18,172,174,2025-2026
4,Alabama,10,10,0,1,26.43,2.03,NA,NA,8,0,0,0,757,513,400,271,558,0.486,77,209,0.368,138,191,0.723,106,391,154,92,55,147,142,2025-2026
5,Alabama A&M,9,3,6,0.333,-14.51,9.83,NA,NA,3,1,0,3,527,560,360,178,479,0.372,29,127,0.228,142,208,0.683,105,318,76,90,21,195,177,2025-2026
6,Alabama State,7,2,5,0.286,-18.94,12.81,NA,NA,2,1,0,4,397,484,280,150,409,0.367,31,117,0.265,66,116,0.569,100,287,68,72,33,171,161,2025-2026
7,Albany (NY),9,7,2,0.778,1.51,-6.12,NA,NA,4,0,3,2,586,472,365,225,462,0.487,63,159,0.396,73,106,0.689,85,289,139,67,24,139,131,2025-2026
8,Alcorn State,8,3,5,0.375,-19.1,14.31,NA,NA,3,1,0,2,472,558,319,178,453,0.393,57,151,0.377,59,105,0.562,96,285,116,66,22,176,151,2025-2026
9,American,8,1,7,0.125,-19.52,-6.77,NA,NA,1,3,0,4,439,541,320,161,434,0.371,53,190,0.279,64,100,0.64,65,262,88,39,12,122,93,2025-2026
10,Appalachian State,9,6,3,0.667,3.01,-2.24,NA,NA,4,1,2,2,610,493,360,225,486,0.463,60,167,0.359,100,157,0.637,98,343,128,64,17,137,134,2025-2026
11,Arizona,8,6,2,0.75,1.79,-8.33,NA,NA,6,2,0,0,597,516,320,219,460,0.476,34,114,0.298,125,182,0.687,68,273,136,71,21,121,171,2025-2026
12,Arizona State,10,10,0,1,13.43,-4.17,NA,NA,8,0,2,0,706,530,400,279,614,0.454,44,150,0.293,104,161,0.646,136,429,163,105,35,166,166,2025-2026
13,Arkansas,11,8,3,0.727,8.08,-3.38,NA,NA,6,1,0,2,858,732,445,295,712,0.414,94,260,0.362,174,237,0.734,158,496,161,83,46,161,181,2025-2026
14,Arkansas State,10,7,3,0.7,2.69,-1.01,NA,NA,3,1,2,2,740,703,405,256,666,0.384,99,330,0.3,129,197,0.655,145,344,130,140,14,185,224,2025-2026
15,Arkansas-Pine Bluff,8,3,5,0.375,-22.37,1.06,NA,NA,1,1,2,4,437,567,320,162,460,0.352,32,120,0.267,81,139,0.583,105,312,84,78,17,183,154,2025-2026
16,Army,9,7,2,0.778,0.57,-7.18,NA,NA,4,0,3,2,613,515,360,218,495,0.44,80,224,0.357,97,134,0.724,88,298,147,65,22,139,136,2025-2026
17,Auburn,10,8,2,0.8,12.58,-1.82,NA,NA,5,1,1,1,677,533,410,247,587,0.421,47,158,0.297,136,184,0.739,122,371,95,127,35,169,177,2025-2026
18,Austin Peay,6,4,2,0.667,3.52,1.52,NA,NA,2,2,2,0,447,368,240,168,355,0.473,34,122,0.279,77,105,0.733,77,223,86,50,10,107,126,2025-2026
19,Ball State,10,8,2,0.8,9.52,-2.48,NA,NA,3,1,3,1,783,590,400,288,664,0.434,75,262,0.286,132,194,0.68,159,501,198,86,35,185,180,2025-2026
20,Baylor,10,9,1,0.9,25.55,2.25,NA,NA,6,0,1,0,757,524,405,273,593,0.46,77,226,0.341,134,180,0.744,121,423,160,81,78,159,146,2025-2026
21,Bellarmine,11,2,9,0.182,-21.19,3.01,NA,NA,1,3,1,5,620,836,445,201,618,0.325,69,235,0.294,149,200,0.745,101,381,110,59,14,193,203,2025-2026
22,Belmont,9,4,5,0.444,8.47,9.25,NA,NA,2,1,2,2,611,618,360,208,557,0.373,78,255,0.306,117,170,0.688,113,318,120,89,26,130,176,2025-2026
23,Bethune-Cookman,9,2,7,0.222,-22.32,8.35,NA,NA,1,0,0,5,505,665,360,176,524,0.336,36,142,0.254,117,174,0.672,117,305,86,74,20,185,184,2025-2026
