Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
1,Abilene Christian,34,27,7,0.794,-1.91,-7.34,14,4,13,2,10,4,2502,2161,1370,897,1911,0.469,251,660,0.38,457,642,0.712,325,1110,525,297,93,407,635,2018-2019
2,Air Force,32,14,18,0.438,-4.28,0.24,8,10,9,6,3,9,2179,2294,1300,802,1776,0.452,234,711,0.329,341,503,0.678,253,1077,434,154,57,423,543,2018-2019
3,Akron,33,17,16,0.515,4.86,1.09,8,10,14,3,1,10,2271,2107,1325,797,1948,0.409,297,929,0.32,380,539,0.705,312,1204,399,185,106,388,569,2018-2019
4,Alabama,34,18,16,0.529,9.45,9.01,8,10,10,6,4,8,2448,2433,1365,856,1945,0.44,244,718,0.34,492,739,0.666,384,1285,418,157,160,465,572,2018-2019
5,Alabama A&M,32,5,27,0.156,-19.23,-8.38,4,14,4,7,0,18,1938,2285,1295,736,1809,0.407,182,578,0.315,284,453,0.627,314,1032,385,234,50,487,587,2018-2019
6,Alabama State,31,12,19,0.387,-15.6,-7.84,9,9,8,3,3,13,2086,2235,1250,712,1764,0.404,216,673,0.321,446,684,0.652,365,1094,313,203,102,451,565,2018-2019
7,Albany (NY),32,12,20,0.375,-9.38,-6.7,7,9,6,8,6,10,2150,2216,1300,728,1750,0.416,274,790,0.347,420,564,0.745,294,1081,402,195,78,454,566,2018-2019
8,Alcorn State,31,10,21,0.323,-22.08,-8.97,6,12,10,3,0,17,1995,2194,1245,709,1721,0.412,211,646,0.327,366,543,0.674,334,1079,391,229,107,492,548,2018-2019
9,American,30,15,15,0.5,-4.19,-7.23,9,9,8,7,6,8,2161,2070,1220,780,1645,0.474,190,584,0.325,411,589,0.698,251,1014,402,221,131,386,520,2018-2019
10,Appalachian State,32,11,21,0.344,-3.73,0.1,6,12,9,5,2,12,2557,2539,1290,880,1938,0.454,292,814,0.359,505,706,0.715,310,1127,406,171,90,418,585,2018-2019
11,Arizona,32,17,15,0.531,8.32,6.32,8,10,12,5,4,7,2269,2205,1290,794,1861,0.427,235,699,0.336,446,620,0.719,324,1115,398,165,73,370,594,2018-2019
12,Arizona State,34,23,11,0.676,10.28,6.04,12,6,13,3,6,5,2638,2494,1380,899,2012,0.447,240,714,0.336,600,882,0.68,399,1351,459,213,109,466,675,2018-2019
13,Arkansas,34,18,16,0.529,11.75,8.78,8,10,12,6,5,8,2559,2458,1370,893,2004,0.446,259,751,0.345,514,769,0.668,345,1152,543,276,172,450,693,2018-2019
14,Arkansas State,32,13,19,0.406,-7.1,-1.23,7,11,10,4,2,13,2359,2475,1310,796,1904,0.418,237,709,0.334,530,721,0.735,403,1211,363,183,139,448,684,2018-2019
15,Arkansas-Pine Bluff,32,13,19,0.406,-14.43,-8.18,10,8,8,2,4,17,2108,2269,1300,719,1685,0.427,194,574,0.338,476,702,0.678,317,1063,365,216,109,478,629,2018-2019
16,Army,32,13,19,0.406,-7.57,-4.73,8,10,10,4,3,13,2268,2305,1280,837,1956,0.428,272,863,0.315,322,471,0.684,259,1125,499,198,50,376,544,2018-2019
17,Auburn,40,30,10,0.75,20.84,10.92,11,7,15,2,4,6,3188,2750,1615,1097,2439,0.45,454,1204,0.377,540,760,0.711,457,1369,572,369,190,466,731,2018-2019
18,Austin Peay,33,22,11,0.667,0.59,-4.41,13,5,10,2,8,7,2712,2413,1335,973,2060,0.472,268,702,0.382,498,705,0.706,397,1215,454,252,110,392,596,2018-2019
19,Ball State,33,16,17,0.485,3.39,1.21,6,12,7,7,8,7,2478,2362,1340,889,1892,0.47,202,621,0.325,498,709,0.702,308,1243,426,217,118,480,579,2018-2019
20,Baylor,34,20,14,0.588,13.38,9.26,10,8,13,5,5,6,2442,2302,1365,869,1966,0.442,274,803,0.341,430,635,0.677,450,1281,473,209,159,446,636,2018-2019
21,Belmont,33,27,6,0.818,9.12,-2.6,16,2,13,1,12,3,2868,2439,1330,1042,2094,0.498,343,922,0.372,441,598,0.737,286,1275,645,220,125,376,509,2018-2019
22,Bethune-Cookman,31,14,17,0.452,-11.98,-9.74,9,7,11,4,3,12,2290,2245,1250,833,1899,0.439,204,635,0.321,420,689,0.61,415,1274,444,234,108,501,610,2018-2019
23,Binghamton,33,10,23,0.303,-13.92,-4.69,5,11,5,11,5,12,2152,2376,1320,793,1842,0.431,275,788,0.349,291,452,0.644,244,1060,324,183,152,409,474,2018-2019
24,Boise State,33,13,20,0.394,3.61,1.08,7,11,8,7,3,10,2364,2263,1330,845,1801,0.469,252,715,0.352,422,584,0.723,242,1016,398,200,68,379,570,2018-2019
25,Boston College,31,14,17,0.452,5.83,7.76,5,13,10,8,2,8,2196,2256,1260,768,1808,0.425,218,687,0.317,442,633,0.698,331,1139,382,159,103,378,509,2018-2019
26,Boston University,33,15,18,0.455,-6.61,-5.39,7,11,7,7,8,10,2385,2387,1325,922,1922,0.48,221,639,0.346,320,468,0.684,311,1091,447,199,73,425,578,2018-2019
27,Bowling Green State,34,22,12,0.647,4.24,0.86,12,6,14,2,5,8,2668,2496,1370,945,2134,0.443,272,762,0.357,506,755,0.67,408,1396,427,227,90,412,596,2018-2019
28,Bradley,35,20,15,0.571,-0.08,-0.9,9,9,10,6,5,8,2329,2285,1405,812,1874,0.433,240,653,0.368,465,672,0.692,313,1195,423,186,132,440,617,2018-2019
29,Brigham Young,32,19,13,0.594,6.15,3.31,11,5,13,3,5,8,2527,2436,1295,878,1878,0.468,226,684,0.33,545,750,0.727,263,1118,482,203,107,354,625,2018-2019
30,Brown,32,20,12,0.625,-0.62,-3.29,7,7,13,3,7,9,2355,2204,1290,805,1818,0.443,255,745,0.342,490,685,0.715,261,1157,418,241,123,458,600,2018-2019
31,Bryant,30,10,20,0.333,-15.19,-7.66,7,11,8,6,2,13,2088,2314,1200,709,1680,0.422,230,708,0.325,440,618,0.712,285,969,319,158,79,383,575,2018-2019
32,Bucknell,33,21,12,0.636,0.59,-2.93,13,5,12,3,7,8,2534,2418,1325,867,1928,0.45,311,885,0.351,489,653,0.749,286,1154,519,173,116,409,627,2018-2019
33,Buffalo,36,32,4,0.889,15.56,2.62,16,2,14,0,12,3,3037,2550,1445,1083,2344,0.462,344,1022,0.337,527,767,0.687,452,1470,599,263,140,433,659,2018-2019
34,Butler,33,16,17,0.485,9.22,8.1,7,11,12,4,2,10,2374,2337,1330,861,1934,0.445,292,827,0.353,360,488,0.738,288,1058,434,193,62,359,593,2018-2019
35,Cal Poly,29,6,23,0.207,-13.95,-3.54,2,14,4,8,1,14,1930,2183,1185,706,1715,0.412,225,687,0.328,293,452,0.648,284,975,301,147,99,334,544,2018-2019
36,Cal State Bakersfield,34,18,16,0.529,-5.12,-2.63,7,9,9,4,7,10,2412,2412,1375,887,2092,0.424,221,683,0.324,417,620,0.673,486,1272,379,218,105,439,747,2018-2019
37,Cal State Fullerton,34,16,18,0.471,-3.29,-1.14,10,6,9,4,4,11,2437,2414,1385,868,1911,0.454,187,589,0.317,514,726,0.708,277,1224,407,200,118,450,639,2018-2019
38,Cal State Northridge,34,13,21,0.382,-6.54,-3.39,7,9,7,9,4,11,2601,2701,1375,968,2103,0.46,234,648,0.361,431,676,0.638,352,1214,512,225,154,410,641,2018-2019
39,California,31,8,23,0.258,-3.16,5.42,3,15,7,9,1,10,2121,2387,1245,739,1735,0.426,207,592,0.35,436,603,0.723,249,900,338,227,99,352,574,2018-2019
40,California Baptist,31,16,15,0.516,-3.89,-4.12,7,9,8,7,8,6,2403,2241,1260,831,1859,0.447,287,800,0.359,454,576,0.788,306,1171,345,148,85,379,623,2018-2019
41,Campbell,33,20,13,0.606,-3.62,-4.39,12,4,12,4,5,8,2495,2328,1325,867,1906,0.455,313,912,0.343,448,590,0.759,266,1050,482,218,104,337,522,2018-2019
42,Canisius,32,15,17,0.469,-8.79,-4.85,11,7,5,8,9,5,2250,2376,1295,798,1834,0.435,256,791,0.324,398,575,0.692,300,1026,466,204,108,412,627,2018-2019
43,Central Arkansas,33,14,19,0.424,-11.37,-4.81,8,10,8,5,5,13,2383,2498,1330,810,1903,0.426,276,784,0.352,487,667,0.73,299,1164,463,202,120,478,611,2018-2019
44,Central Connecticut State,31,11,20,0.355,-14.02,-6.71,5,13,5,7,5,12,2205,2367,1260,754,1821,0.414,201,612,0.328,496,634,0.782,332,1107,353,172,110,427,597,2018-2019
45,Central Florida,33,24,9,0.727,13.37,5.58,13,5,15,2,5,5,2385,2128,1325,819,1763,0.465,229,628,0.365,518,798,0.649,315,1215,439,189,150,393,554,2018-2019
46,Central Michigan,35,23,12,0.657,2.79,-0.34,10,8,13,4,7,6,2896,2690,1425,991,2177,0.455,305,822,0.371,609,908,0.671,419,1321,467,267,107,425,593,2018-2019
47,Charleston Southern,34,18,16,0.529,-2.43,-4.19,9,7,12,4,4,11,2574,2369,1370,926,2156,0.429,324,945,0.343,398,588,0.677,407,1277,487,263,110,441,571,2018-2019
48,Charlotte,29,8,21,0.276,-8.34,-0.89,5,13,5,9,3,9,1776,1992,1160,598,1442,0.415,191,615,0.311,389,524,0.742,199,892,288,138,101,418,490,2018-2019
49,Chattanooga,32,12,20,0.375,-7.87,-0.76,7,11,8,6,4,11,2268,2376,1285,833,1881,0.443,290,795,0.365,312,457,0.683,278,1095,418,139,79,409,553,2018-2019
50,Chicago State,32,3,29,0.094,-24.83,0.67,0,16,3,8,0,19,1970,2710,1280,718,1752,0.41,141,471,0.299,393,581,0.676,252,995,376,193,72,512,625,2018-2019
51,Cincinnati,35,28,7,0.8,14.53,5.5,14,4,16,2,7,4,2510,2194,1410,872,2018,0.432,232,673,0.345,534,758,0.704,442,1264,466,214,155,365,563,2018-2019
52,Clemson,34,20,14,0.588,13.85,8.99,9,9,14,5,4,6,2339,2174,1360,833,1857,0.449,217,661,0.328,456,623,0.732,309,1204,410,223,154,450,552,2018-2019
53,Cleveland State,31,10,21,0.323,-7.96,-1.52,5,13,8,9,2,12,2300,2437,1250,799,1834,0.436,303,820,0.37,399,585,0.682,303,1093,460,174,97,412,551,2018-2019
54,Coastal Carolina,34,17,17,0.5,-0.5,-1.94,9,9,10,4,6,11,2641,2520,1370,899,1986,0.453,284,766,0.371,559,778,0.719,376,1256,451,214,78,472,691,2018-2019
55,Colgate,35,24,11,0.686,1.23,-3.83,13,5,15,1,9,9,2648,2458,1415,955,1995,0.479,320,815,0.393,418,563,0.742,322,1240,541,213,121,456,547,2018-2019
56,College of Charleston,33,24,9,0.727,2.36,-2.95,12,6,13,2,8,5,2453,2265,1330,878,1818,0.483,227,667,0.34,470,615,0.764,260,1060,387,216,76,347,486,2018-2019
57,Colorado,36,23,13,0.639,9.68,3.6,10,8,15,2,5,9,2648,2429,1445,924,2036,0.454,230,711,0.323,570,757,0.753,363,1352,478,181,107,479,616,2018-2019
58,Colorado State,32,12,20,0.375,-0.11,1.41,7,11,8,9,3,8,2393,2406,1285,866,1818,0.476,259,722,0.359,402,579,0.694,256,1080,472,199,76,372,522,2018-2019
59,Columbia,28,10,18,0.357,-5.18,-2.14,5,9,5,7,4,9,2059,2052,1160,778,1720,0.452,237,655,0.362,266,377,0.706,255,985,443,218,78,366,539,2018-2019
60,Connecticut,33,16,17,0.485,6.81,4.32,6,12,13,5,1,8,2436,2354,1325,874,1959,0.446,252,732,0.344,436,641,0.68,380,1167,422,200,145,427,643,2018-2019
61,Coppin State,33,8,25,0.242,-18.9,-7.11,7,9,3,7,4,16,2118,2507,1330,710,1827,0.389,240,841,0.285,458,689,0.665,314,1218,326,169,115,555,620,2018-2019
62,Cornell,31,15,16,0.484,-6.12,-2.02,7,7,9,4,6,12,2149,2211,1260,754,1705,0.442,243,731,0.332,398,551,0.722,191,1015,453,181,107,414,492,2018-2019
63,Creighton,35,20,15,0.571,12,8.59,9,9,13,6,4,8,2727,2561,1420,980,2044,0.479,372,961,0.387,395,582,0.679,288,1196,561,237,92,464,580,2018-2019
64,Dartmouth,30,11,19,0.367,-5.75,-3,2,12,8,6,2,12,2160,2116,1210,791,1750,0.452,264,721,0.366,314,436,0.72,246,1020,426,158,100,361,468,2018-2019
65,Davidson,34,24,10,0.706,6.38,1.96,14,4,14,2,7,5,2409,2229,1365,852,1893,0.45,312,882,0.354,393,525,0.749,264,1185,499,175,82,378,539,2018-2019
66,Dayton,33,21,12,0.636,9.67,2.91,13,5,13,4,7,4,2406,2183,1335,902,1789,0.504,205,617,0.332,397,575,0.69,261,1145,541,164,81,414,463,2018-2019
67,Delaware,33,17,16,0.515,-7.91,-4.82,8,10,9,7,7,8,2352,2380,1360,830,1808,0.459,282,746,0.378,410,564,0.727,254,1083,425,149,78,378,523,2018-2019
68,Delaware State,31,6,25,0.194,-26.82,-10.13,2,14,3,9,2,15,1956,2371,1240,695,1963,0.354,234,789,0.297,332,489,0.679,378,1144,333,214,66,435,589,2018-2019
69,Denver,30,8,22,0.267,-11.84,-2.97,3,13,6,7,1,14,2086,2319,1205,755,1723,0.438,227,622,0.365,349,460,0.759,275,1041,354,142,78,408,506,2018-2019
70,DePaul,36,19,17,0.528,6,4.05,7,11,16,7,3,9,2821,2751,1450,1009,2143,0.471,241,703,0.343,562,773,0.727,396,1347,513,227,117,488,630,2018-2019
71,Detroit Mercy,31,11,20,0.355,-6.33,-0.36,8,10,6,6,4,14,2279,2464,1240,784,1874,0.418,294,825,0.356,417,581,0.718,336,1019,319,238,77,355,528,2018-2019
