Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
1,1,2020-09-26,@,Ole Miss,W,51,35,,31,45,68.9,446,6,9.9,11.58,191.7,29,196,6.8,0,74,642,8.7,3,3,6,6,1,47,21,9,2,32,4,40,0,1,1,,/cfb/schools/florida/2020.html,W,NA,NA,NA,24,33,72.7,443,3,13.4,13.88,209.4,45,170,3.8,2,78,613,7.9,1,0,3,3,3,147,15,13,1,29,4,45,0,1,1,,Florida,Southeastern Conference,Florida Gators
2,2,2020-10-03,,South Carolina,W,38,24,,21,29,72.4,268,4,9.2,10.45,188.7,24,80,3.3,1,53,348,6.6,1,1,5,5,2,99,11,5,2,18,4,44,1,1,2,,/cfb/schools/florida/2020.html,W,NA,NA,NA,28,47,59.6,212,2,4.5,5.36,111.5,36,117,3.3,1,83,329,4,1,1,3,3,4,167,12,12,1,25,6,55,1,0,1,,Florida,Southeastern Conference,Florida Gators
3,3,2020-10-10,@,Texas A&M,L,38,41,,23,32,71.9,312,4,9.8,12.25,195,24,90,3.8,1,56,402,7.2,1,1,5,5,1,36,14,5,3,22,5,32,1,0,1,,/cfb/schools/florida/2020.html,L,NA,NA,NA,25,36,69.4,338,3,9.4,11.06,175.8,38,205,5.4,2,74,543,7.3,2,2,5,5,1,36,17,13,2,32,5,67,1,0,1,,Florida,Southeastern Conference,Florida Gators
4,4,2020-10-31,,Missouri,W,41,17,,21,36,58.3,345,4,9.6,10.56,169.9,35,169,4.8,1,71,514,7.2,2,2,5,5,3,129,14,9,2,25,8,65,1,1,2,,/cfb/schools/florida/2020.html,W,NA,NA,NA,26,40,65,208,0,5.2,5.2,108.7,23,40,1.7,1,63,248,3.9,2,1,2,2,7,329,11,3,2,16,9,62,2,0,2,,Florida,Southeastern Conference,Florida Gators
5,5,2020-11-07,N,Georgia,W,44,28,,30,43,69.8,474,4,11,11.84,188.4,37,97,2.6,1,80,571,7.1,4,3,5,5,3,135,22,5,2,29,3,15,0,1,1,,/cfb/schools/florida/2020.html,W,NA,NA,NA,9,29,31,112,2,3.9,0.59,65.5,29,165,5.7,1,58,277,4.8,0,0,4,4,7,306,5,7,0,12,3,35,0,3,3,,Florida,Southeastern Conference,Florida Gators
6,6,2020-11-14,,Arkansas,W,63,35,,27,38,71.1,385,7,10.1,12.63,211.7,45,208,4.6,1,83,593,7.1,0,0,9,9,1,42,18,15,3,36,3,35,0,1,1,,/cfb/schools/florida/2020.html,W,NA,NA,NA,15,19,78.9,250,2,13.2,15.26,224.2,32,208,6.5,3,51,458,9,0,0,5,5,5,217,8,9,1,18,9,79,1,0,1,,Florida,Southeastern Conference,Florida Gators
7,7,2020-11-21,@,Vanderbilt,W,38,17,,27,36,75,413,4,11.5,13.69,208,40,173,4.3,1,76,586,7.7,1,1,5,5,2,89,19,10,0,29,6,46,1,0,1,,/cfb/schools/florida/2020.html,W,NA,NA,NA,22,34,64.7,319,2,9.4,9.24,157,34,87,2.6,0,68,406,6,1,1,2,2,6,228,14,5,2,21,4,30,0,1,1,,Florida,Southeastern Conference,Florida Gators
8,8,2020-11-28,,Kentucky,W,34,10,,26,32,81.3,314,3,9.8,11.69,194.6,25,104,4.2,0,57,418,7.3,3,2,4,4,2,91,12,5,4,21,5,40,2,0,2,,/cfb/schools/florida/2020.html,W,NA,NA,NA,10,19,52.6,62,1,3.3,-2.79,65.8,43,159,3.7,0,62,221,3.6,1,1,1,1,5,218,4,9,2,15,8,74,0,3,3,,Florida,Southeastern Conference,Florida Gators
9,9,2020-12-05,@,Tennessee,W,31,19,,35,49,71.4,433,4,8.8,10.47,172.6,17,19,1.1,0,66,452,6.8,2,1,4,4,4,163,21,1,2,24,8,85,0,0,0,,/cfb/schools/florida/2020.html,W,NA,NA,NA,27,37,73,240,2,6.5,7.57,145.3,39,94,2.4,1,76,334,4.4,0,0,2,1,7,286,13,8,3,24,5,40,0,0,0,,Florida,Southeastern Conference,Florida Gators
10,10,2020-12-12,,LSU,L,34,37,,29,48,60.4,474,2,9.9,8.83,148.8,26,135,5.2,2,74,609,8.2,3,2,4,4,4,222,19,5,2,26,4,29,1,2,3,,/cfb/schools/florida/2020.html,L,NA,NA,NA,21,36,58.3,239,3,6.6,8.31,141.6,50,179,3.6,0,86,418,4.9,3,3,4,4,8,357,9,13,2,24,6,49,0,0,0,,Florida,Southeastern Conference,Florida Gators
