Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2016-2017,1,2016-11-11,Abilene Christian Wildcats,Missouri,@,L,46,52,15,52,0.288,6,22,0.273,10,14,0.714,12,35,7,7,3,22,23,17,50,0.34,3,23,0.13,15,21,0.714,9,33,7,17,7,19,21,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,16.36,12.6
2016-2017,2,2016-11-15,Abilene Christian Wildcats,Howard Payne,,W,87,52,35,74,0.473,8,22,0.364,9,14,0.643,21,58,21,14,3,23,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,NA,NA
2016-2017,3,2016-11-18,Abilene Christian Wildcats,Omaha,,W,73,66,25,50,0.5,9,19,0.474,14,23,0.609,6,29,14,10,4,12,13,24,58,0.414,11,26,0.423,7,19,0.368,13,34,16,8,0,15,17,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,1.23,0.92
2016-2017,4,2016-11-19,Abilene Christian Wildcats,Texas-Rio Grande Valley,,W,70,54,19,55,0.345,6,23,0.261,26,33,0.788,19,47,12,9,1,19,16,20,61,0.328,6,19,0.316,8,12,0.667,13,29,10,9,6,15,28,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,-6.36,-5.42
2016-2017,5,2016-11-26,Abilene Christian Wildcats,Texas A&M,@,L,45,71,18,43,0.419,3,14,0.214,6,8,0.75,3,21,15,7,4,25,23,27,60,0.45,2,9,0.222,15,24,0.625,15,35,16,18,4,14,12,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,18.69,13.07
2016-2017,6,2016-11-29,Abilene Christian Wildcats,UTSA,@,L,68,71,25,59,0.424,11,26,0.423,7,11,0.636,7,34,19,10,3,22,16,27,66,0.409,3,13,0.231,14,20,0.7,9,30,13,16,6,13,16,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,0.62,0.22
2016-2017,7,2016-12-01,Abilene Christian Wildcats,Baylor,@,L,34,79,12,54,0.222,5,20,0.25,5,8,0.625,13,27,9,8,3,20,19,30,55,0.545,2,9,0.222,17,22,0.773,10,38,23,13,10,15,15,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,46.12,12.9
2016-2017,8,2016-12-03,Abilene Christian Wildcats,Kansas City,,L (1 OT),68,71,24,51,0.471,7,24,0.292,13,18,0.722,12,32,13,8,3,24,13,26,60,0.433,10,20,0.5,9,14,0.643,13,27,14,10,0,17,24,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,-10.98,-4.2
2016-2017,9,2016-12-10,Abilene Christian Wildcats,Harding,,W,74,62,30,71,0.423,10,34,0.294,4,7,0.571,12,37,16,7,1,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,NA,NA
2016-2017,10,2016-12-16,Abilene Christian Wildcats,Wichita State,@,L,62,81,22,55,0.4,5,24,0.208,13,17,0.765,9,26,13,5,2,21,16,31,55,0.564,8,15,0.533,11,16,0.688,6,24,18,11,4,14,22,/cbb/schools/abilene-christian/women/2017.html,Southland WBB,Abilene Christian,0.54,-5.91,-2.17,-1.5
