Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
1,Abilene Christian,29,24,5,0.828,-0.5,-8.7,16,4,14,2,10,3,2319,1863,1170,797,1638,0.487,291,753,0.386,434,581,0.747,256,930,483,258,82,468,510,2019-2020
2,Air Force,31,10,21,0.323,-5.04,-0.17,7,11,5,10,5,11,1914,2009,1245,722,1945,0.371,154,557,0.276,316,470,0.672,380,1032,356,325,81,474,505,2019-2020
3,Akron,30,15,15,0.5,-0.01,-0.54,8,10,8,8,7,7,1999,1983,1205,726,1794,0.405,193,592,0.326,354,509,0.695,237,1005,367,216,79,453,547,2019-2020
4,Alabama,30,18,12,0.6,17.6,10.17,8,8,10,8,8,4,2150,1927,1204,765,1768,0.433,205,604,0.339,415,588,0.706,320,1072,376,183,115,439,483,2019-2020
5,Alabama A&M,30,17,13,0.567,-7.2,-10.77,12,6,9,3,8,10,1930,1823,1205,728,1818,0.4,102,372,0.274,372,595,0.625,373,1060,370,242,94,466,573,2019-2020
6,Alabama State,30,9,21,0.3,-20.98,-6.3,6,12,5,9,4,12,1837,2212,1208,612,1676,0.365,118,450,0.262,495,770,0.643,332,979,331,225,101,577,632,2019-2020
7,Albany (NY),30,9,21,0.3,-14.87,-9.52,5,11,6,9,3,12,1638,1733,1209,616,1621,0.38,145,487,0.298,261,393,0.664,272,946,406,167,94,491,491,2019-2020
8,Alcorn State,31,13,18,0.419,-17.96,-10.65,9,9,9,5,4,13,1970,2120,1240,740,2014,0.367,129,455,0.284,361,585,0.617,385,997,381,433,50,631,674,2019-2020
9,American,30,13,17,0.433,-4.5,-2.37,8,10,9,6,4,11,1730,1794,1210,606,1569,0.386,178,610,0.292,340,455,0.747,192,852,364,222,88,422,431,2019-2020
10,Appalachian State,30,11,19,0.367,-9.61,-3.44,8,10,6,6,5,13,1796,1981,1223,646,1739,0.371,168,588,0.286,336,487,0.69,292,1008,309,204,60,451,472,2019-2020
11,Arizona,31,24,7,0.774,23.37,10.92,12,6,14,3,10,4,2141,1755,1249,781,1764,0.443,215,618,0.348,364,467,0.779,218,940,423,317,130,409,500,2019-2020
12,Arizona State,31,20,11,0.645,19.41,13.15,10,8,14,5,6,6,2029,1835,1258,757,1885,0.402,171,547,0.313,344,505,0.681,377,1050,447,260,61,418,502,2019-2020
13,Arkansas,32,24,8,0.75,25.59,9.84,10,6,18,3,6,5,2668,2164,1286,921,2073,0.444,314,808,0.389,512,679,0.754,252,1061,423,273,116,342,475,2019-2020
14,Arkansas State,30,11,19,0.367,-13.29,-3.15,8,10,8,5,3,14,1939,2208,1204,679,1784,0.381,186,649,0.287,395,593,0.666,285,977,375,274,67,454,525,2019-2020
15,Arkansas-Pine Bluff,29,7,22,0.241,-20.67,-7.24,6,12,3,6,4,16,1737,2101,1161,640,1782,0.359,115,431,0.267,342,571,0.599,323,971,314,301,75,588,628,2019-2020
16,Army,31,9,22,0.29,-10.66,-2.6,4,14,6,8,3,14,1952,2202,1259,685,1739,0.394,235,692,0.34,347,546,0.636,227,1033,364,169,59,554,498,2019-2020
17,Auburn,29,11,18,0.379,7.58,12.65,4,12,8,8,3,10,1958,2105,1171,706,1736,0.407,184,604,0.305,362,515,0.703,318,904,355,311,58,472,476,2019-2020
18,Austin Peay,30,18,12,0.6,-4.67,-5.96,9,9,9,4,9,8,2056,1967,1209,724,1905,0.38,267,845,0.316,341,517,0.66,370,944,388,290,58,451,637,2019-2020
19,Ball State,31,21,10,0.677,4.19,1.89,13,5,13,2,8,8,2082,1978,1255,741,1801,0.411,192,614,0.313,408,655,0.623,254,1106,372,214,113,504,539,2019-2020
20,Baylor,30,28,2,0.933,41.19,10.96,17,1,18,1,10,1,2456,1549,1199,967,1929,0.501,131,335,0.391,391,578,0.676,365,1241,664,276,180,396,455,2019-2020
21,Belmont,31,22,9,0.71,4.16,-1.71,16,2,14,2,8,7,1998,1816,1250,700,1753,0.399,229,742,0.309,369,514,0.718,330,1218,416,164,62,496,473,2019-2020
