Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2018-2019,1,2018-11-06,REG (Non-Conf),Abilene Christian Wildcats Men's,,,W,107,54,,41,66,0.621,11,23,0.478,30,43,0.698,0.705,14,21,0.667,13,25,38,26,13,6,11,20,18,49,0.367,5,12,0.417,13,37,0.351,0.418,13,18,0.722,4,13,17,5,2,0,22,0,/cbb/schools/abilene-christian/men/2019.html,Southland MBB,Abilene Christian,-1.91,-7.34,NA,NA
2018-2019,2,2018-11-09,REG (Non-Conf),Abilene Christian Wildcats Men's,Arkansas State,,W,94,73,,31,55,0.564,8,14,0.571,23,41,0.561,0.636,24,31,0.774,11,27,38,17,8,0,18,27,26,59,0.441,6,17,0.353,20,42,0.476,0.492,15,24,0.625,9,17,26,13,6,2,16,23,/cbb/schools/abilene-christian/men/2019.html,Southland MBB,Abilene Christian,-1.91,-7.34,-7.1,-1.23
2018-2019,3,2018-11-15,REG (Non-Conf),Abilene Christian Wildcats Men's,Denver,@,W,67,61,,22,49,0.449,10,24,0.417,12,25,0.48,0.551,13,16,0.813,5,21,26,16,5,5,9,15,25,51,0.49,9,15,0.6,16,36,0.444,0.578,2,11,0.182,9,22,31,11,1,4,15,18,/cbb/schools/abilene-christian/men/2019.html,Southland MBB,Abilene Christian,-1.91,-7.34,-11.84,-2.97
2018-2019,4,2018-11-22,REG (Non-Conf),Abilene Christian Wildcats Men's,Elon,N,W,72,56,,29,56,0.518,11,18,0.611,18,38,0.474,0.616,3,6,0.5,8,19,27,19,4,1,6,21,18,40,0.45,7,20,0.35,11,20,0.55,0.538,13,19,0.684,5,19,24,15,3,2,11,15,/cbb/schools/abilene-christian/men/2019.html,Southland MBB,Abilene Christian,-1.91,-7.34,-11.53,-3.56
2018-2019,5,2018-11-23,REG (Non-Conf),Abilene Christian Wildcats Men's,Pacific,@,W,73,71,,28,56,0.5,5,15,0.333,23,41,0.561,0.545,12,18,0.667,6,21,27,11,4,2,9,28,20,46,0.435,3,13,0.231,17,33,0.515,0.467,28,37,0.757,8,21,29,5,6,3,9,19,/cbb/schools/abilene-christian/men/2019.html,Southland MBB,Abilene Christian,-1.91,-7.34,-2.46,1.97
2018-2019,6,2018-11-24,REG (Non-Conf),Abilene Christian Wildcats Men's,UC Riverside,N,W,60,48,,22,53,0.415,4,10,0.4,18,43,0.419,0.453,12,19,0.632,14,18,32,11,6,1,6,15,18,46,0.391,3,14,0.214,15,32,0.469,0.424,9,15,0.6,9,20,29,6,2,2,15,21,/cbb/schools/abilene-christian/men/2019.html,Southland MBB,Abilene Christian,-1.91,-7.34,-11.12,-3.19
2018-2019,7,2018-11-27,REG (Non-Conf),Abilene Christian Wildcats Men's,,,W,90,53,,37,61,0.607,6,20,0.3,31,41,0.756,0.656,10,18,0.556,10,18,28,21,19,3,16,15,19,42,0.452,6,14,0.429,13,28,0.464,0.524,9,16,0.563,4,16,20,10,8,1,28,13,/cbb/schools/abilene-christian/men/2019.html,Southland MBB,Abilene Christian,-1.91,-7.34,NA,NA
2018-2019,8,2018-12-01,REG (Non-Conf),Abilene Christian Wildcats Men's,Pepperdine,@,L,62,77,,25,62,0.403,4,18,0.222,21,44,0.477,0.435,8,13,0.615,8,21,29,13,9,1,11,24,22,46,0.478,8,18,0.444,14,28,0.5,0.565,25,30,0.833,5,28,33,16,6,2,15,16,/cbb/schools/abilene-christian/men/2019.html,Southland MBB,Abilene Christian,-1.91,-7.34,0.9,0.63
2018-2019,9,2018-12-04,REG (Non-Conf),Abilene Christian Wildcats Men's,Campbell,,W,83,68,,27,48,0.563,7,14,0.5,20,34,0.588,0.635,22,26,0.846,3,15,18,11,14,0,10,23,22,45,0.489,3,14,0.214,19,31,0.613,0.522,21,28,0.75,9,21,30,6,4,2,22,19,/cbb/schools/abilene-christian/men/2019.html,Southland MBB,Abilene Christian,-1.91,-7.34,-3.62,-4.39
2018-2019,10,2018-12-08,REG (Non-Conf),Abilene Christian Wildcats Men's,,,W,93,53,,32,55,0.582,11,21,0.524,21,34,0.618,0.682,18,24,0.75,10,22,32,22,10,4,17,20,19,52,0.365,5,19,0.263,14,33,0.424,0.413,10,14,0.714,10,11,21,5,6,1,20,23,/cbb/schools/abilene-christian/men/2019.html,Southland MBB,Abilene Christian,-1.91,-7.34,NA,NA
2018-2019,11,2018-12-15,REG (Non-Conf),Abilene Christian Wildcats Men's,Texas Tech,@,L,48,82,,15,53,0.283,5,21,0.238,10,32,0.313,0.33,13,22,0.591,8,17,25,9,4,3,7,25,30,54,0.556,7,22,0.318,23,32,0.719,0.62,15,21,0.714,5,32,37,17,6,2,10,21,/cbb/schools/abilene-christian/men/2019.html,Southland MBB,Abilene Christian,-1.91,-7.34,22.79,9.53
2018-2019,12,2018-12-21,REG (Non-Conf),Abilene Christian Wildcats Men's,Southeast Missouri State,@,W,70,68,,23,50,0.46,4,15,0.267,19,35,0.543,0.5,20,28,0.714,5,23,28,12,9,5,14,16,24,49,0.49,11,24,0.458,13,25,0.52,0.602,9,13,0.692,1,25,26,14,4,3,23,27,/cbb/schools/abilene-christian/men/2019.html,Southland MBB,Abilene Christian,-1.91,-7.34,-11.32,-4.39
2018-2019,13,2018-12-29,REG (Non-Conf),Abilene Christian Wildcats Men's,,,W,88,40,,35,74,0.473,8,25,0.32,27,49,0.551,0.527,10,16,0.625,22,31,53,22,14,3,14,9,15,55,0.273,5,23,0.217,10,32,0.313,0.318,5,6,0.833,7,18,25,4,10,3,22,16,/cbb/schools/abilene-christian/men/2019.html,Southland MBB,Abilene Christian,-1.91,-7.34,NA,NA
2018-2019,14,2019-01-02,REG (Conf),Abilene Christian Wildcats Men's,New Orleans,,W,68,58,,24,53,0.453,8,17,0.471,16,36,0.444,0.528,12,16,0.75,9,23,32,12,11,4,17,20,21,51,0.412,0,8,0,21,43,0.488,0.412,16,27,0.593,9,18,27,9,8,1,19,20,/cbb/schools/abilene-christian/men/2019.html,Southland MBB,Abilene Christian,-1.91,-7.34,-8.88,-6.47
2018-2019,15,2019-01-05,REG (Conf),Abilene Christian Wildcats Men's,Sam Houston State,@,L,68,71,,22,50,0.44,10,14,0.714,12,36,0.333,0.54,14,16,0.875,9,18,27,14,11,2,18,17,27,49,0.551,8,16,0.5,19,33,0.576,0.633,9,13,0.692,6,17,23,14,10,5,18,14,/cbb/schools/abilene-christian/men/2019.html,Southland MBB,Abilene Christian,-1.91,-7.34,NA,NA
2018-2019,16,2019-01-09,REG (Conf),Abilene Christian Wildcats Men's,McNeese State,@,W,73,72,,26,52,0.5,10,22,0.455,16,30,0.533,0.596,11,19,0.579,6,23,29,22,3,2,7,16,25,53,0.472,8,15,0.533,17,38,0.447,0.547,14,19,0.737,5,24,29,20,5,4,6,15,/cbb/schools/abilene-christian/men/2019.html,Southland MBB,Abilene Christian,-1.91,-7.34,-14.41,-6.15
2018-2019,17,2019-01-12,REG (Conf),Abilene Christian Wildcats Men's,Southeastern Louisiana,@,W,75,72,,27,56,0.482,6,13,0.462,21,43,0.488,0.536,15,20,0.75,8,17,25,10,7,3,8,26,19,50,0.38,3,8,0.375,16,42,0.381,0.41,31,33,0.939,10,23,33,7,3,5,13,17,/cbb/schools/abilene-christian/men/2019.html,Southland MBB,Abilene Christian,-1.91,-7.34,-7.59,-6.3
2018-2019,18,2019-01-16,REG (Conf),Abilene Christian Wildcats Men's,Houston Baptist,,W,75,68,,28,58,0.483,6,20,0.3,22,38,0.579,0.534,13,21,0.619,10,17,27,18,10,2,12,18,25,50,0.5,6,14,0.429,19,36,0.528,0.56,12,17,0.706,8,21,29,14,6,1,20,18,/cbb/schools/abilene-christian/men/2019.html,Southland MBB,Abilene Christian,-1.91,-7.34,NA,NA
2018-2019,19,2019-01-19,REG (Conf),Abilene Christian Wildcats Men's,Northwestern State,,W,78,69,,28,61,0.459,8,20,0.4,20,41,0.488,0.525,14,20,0.7,9,28,37,18,3,5,11,18,23,58,0.397,6,24,0.25,17,34,0.5,0.448,17,23,0.739,10,24,34,12,10,4,11,17,/cbb/schools/abilene-christian/men/2019.html,Southland MBB,Abilene Christian,-1.91,-7.34,-17.06,-5.99
