opponent_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id,red_cards,yellow_cards,green_cards
@ Presbyterian,33,9,2,11,26,18,21,34,17,4,NA,15,5,Akron,2020,1,2020-02-14,9,10,L,9-10 (1),1,Presbyterian,TRUE,497780,NA,NA,NA
@ Gardner-Webb,19,5,2,7,19,14,19,18,8,7,2,10,5,Akron,2020,1,2020-02-16,5,18,L,5-18,NA,Gardner-Webb,TRUE,497780,NA,NA,NA
@ Robert Morris,16,4,1,5,10,8,15,29,9,3,2,8,5,Akron,2020,1,2020-02-21,4,18,L,4-18,NA,Robert Morris,TRUE,497780,NA,NA,NA
Saint Francis,11,6,1,7,19,15,24,23,17,2,1,8,5,Akron,2020,1,2020-02-23,6,12,L,6-12,NA,Saint Francis,FALSE,497780,NA,NA,NA
Butler,19,7,2,9,27,18,14,19,13,11,4,8,5,Akron,2020,1,2020-03-01,7,14,L,7-14,NA,Butler,FALSE,497780,NA,NA,NA
St. Bonaventure,22,10,2,12,25,16,14,14,8,7,3,10,5,Akron,2020,1,2020-03-07,10,14,L,10-14,NA,St. Bonaventure,FALSE,497780,NA,NA,NA
@ Duquesne,15,2,1,3,5,4,9,33,6,1,1,11,5,Akron,2020,1,2020-03-11,2,25,L,2-25,NA,Duquesne,TRUE,497780,NA,NA,NA
@ Saint Francis,20,21,7,28,49,37,24,11,21,8,3,18,23,American,2020,1,2020-02-15,21,12,W,21-12,NA,Saint Francis,TRUE,492775,NA,NA,NA
Delaware St.,6,18,9,27,35,27,20,16,10,6,2,17,23,American,2020,1,2020-02-19,18,3,W,18-3,NA,Delaware St.,FALSE,492775,NA,NA,NA
@ Longwood,12,20,8,28,35,31,19,20,12,9,6,27,23,American,2020,1,2020-02-22,20,19,W,20-19,NA,Longwood,TRUE,492775,NA,NA,NA
@ George Washington,19,20,6,26,39,33,18,14,4,8,4,23,23,American,2020,1,2020-02-26,20,16,W,20-16,NA,George Washington,TRUE,492775,NA,NA,NA
LIU,13,18,9,27,43,33,19,9,12,4,1,16,23,American,2020,1,2020-02-29,18,12,W,18-12,NA,LIU,FALSE,492775,NA,NA,NA
@ Wofford,20,20,6,26,37,31,17,10,5,NA,NA,19,23,American,2020,1,2020-03-07,20,19,W,20-19 (1),1,Wofford,TRUE,492775,NA,NA,NA
@ Presbyterian,24,19,12,31,33,31,15,14,8,7,3,20,23,American,2020,1,2020-03-10,19,9,W,19-9,NA,Presbyterian,TRUE,492775,NA,NA,NA
@ UC Davis,20,16,7,23,25,20,21,17,8,2,NA,10,28,Arizona St.,2020,1,2020-02-08,16,12,W,16-12,NA,UC Davis,TRUE,492772,NA,NA,NA
