Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,1,2023-11-06,Abilene Christian Wildcats Women's,SW Assembl. of God,,W,77,52,26,61,0.426,10,32,0.313,15,30,0.5,19,43,12,8,1,14,18,18,56,0.321,7,32,0.219,9,15,0.6,11,30,6,9,2,19,22,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,NA,NA
2023-2024,2,2023-11-09,Abilene Christian Wildcats Women's,Rice,,L,58,69,21,54,0.389,4,16,0.25,12,18,0.667,5,22,9,7,1,12,19,25,54,0.463,8,26,0.308,11,16,0.688,7,33,8,6,3,17,21,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,7.96,3.82
2023-2024,3,2023-11-16,Abilene Christian Wildcats Women's,Angelo State,,W,65,57,22,67,0.328,8,29,0.276,13,18,0.722,23,46,12,13,1,19,15,24,58,0.414,5,18,0.278,4,7,0.571,7,28,10,8,8,17,20,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,NA,NA
2023-2024,4,2023-11-25,Abilene Christian Wildcats Women's,Towson,N,L,56,63,20,53,0.377,7,20,0.35,9,10,0.9,6,30,8,5,0,17,12,27,65,0.415,3,16,0.188,6,6,1,10,34,15,11,0,14,15,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,-3.36,-4.78
2023-2024,5,2023-11-26,Abilene Christian Wildcats Women's,Navy,@,W,87,62,31,69,0.449,13,33,0.394,12,16,0.75,17,48,19,8,0,13,17,26,62,0.419,8,24,0.333,2,11,0.182,9,28,14,10,4,13,18,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,-15.32,-9.98
2023-2024,6,2023-11-29,Abilene Christian Wildcats Women's,UT Arlington,,W,94,76,32,61,0.525,18,35,0.514,12,18,0.667,10,35,25,7,2,20,17,26,63,0.413,10,20,0.5,14,19,0.737,9,19,10,11,2,13,13,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,-4.76,-3
2023-2024,7,2023-12-02,Abilene Christian Wildcats Women's,Stephen F. Austin,@,L (2 OT),82,89,30,72,0.417,8,35,0.229,14,22,0.636,14,42,14,12,0,21,26,30,64,0.469,7,25,0.28,22,29,0.759,8,35,18,12,5,22,24,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,-0.34,-3.24
2023-2024,8,2023-12-05,Abilene Christian Wildcats Women's,TCU,@,L,60,77,22,62,0.355,8,25,0.32,8,8,1,10,25,12,7,0,7,12,28,59,0.475,14,37,0.378,7,10,0.7,12,32,22,3,12,13,10,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,18.15,10.47
2023-2024,9,2023-12-11,Abilene Christian Wildcats Women's,McMurry,,W,91,55,34,70,0.486,15,38,0.395,8,11,0.727,8,38,19,12,3,13,16,20,54,0.37,5,20,0.25,10,12,0.833,3,21,8,8,4,22,18,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,NA,NA
2023-2024,10,2023-12-18,Abilene Christian Wildcats Women's,Western Kentucky,@,L,68,72,19,53,0.358,7,27,0.259,23,27,0.852,11,31,13,13,4,24,19,26,61,0.426,9,26,0.346,11,15,0.733,11,31,15,15,5,22,23,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,-1.37,-0.4
2023-2024,11,2023-12-30,Abilene Christian Wildcats Women's,Louisiana Tech,,L,49,66,19,52,0.365,4,22,0.182,7,14,0.5,16,34,10,8,0,17,9,27,51,0.529,7,15,0.467,5,7,0.714,7,24,22,9,5,13,14,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,-2.1,1.13
2023-2024,12,2024-01-06,Abilene Christian Wildcats Women's,Texas-Rio Grande Valley,@,W,62,53,22,62,0.355,8,33,0.242,10,13,0.769,14,44,16,5,4,16,16,20,59,0.339,7,28,0.25,6,8,0.75,5,25,11,7,6,10,18,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,-14.82,-3.4
2023-2024,13,2024-01-11,Abilene Christian Wildcats Women's,Grand Canyon,,L,55,64,17,47,0.362,5,22,0.227,16,22,0.727,11,28,7,5,0,20,17,26,53,0.491,5,16,0.313,7,13,0.538,11,30,16,8,1,14,23,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,6.31,-5.01
2023-2024,14,2024-01-13,Abilene Christian Wildcats Women's,California Baptist,,W (1 OT),96,93,29,71,0.408,15,38,0.395,23,34,0.676,15,49,20,4,3,15,20,33,83,0.398,6,32,0.188,21,25,0.84,16,43,16,9,3,10,30,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,3.33,-5.67
2023-2024,15,2024-01-18,Abilene Christian Wildcats Women's,Tarleton State,,W,73,51,27,58,0.466,9,29,0.31,10,14,0.714,9,44,14,2,0,15,7,19,65,0.292,9,30,0.3,4,4,1,7,27,8,4,4,11,13,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,-12.66,-6.2
2023-2024,16,2024-01-20,Abilene Christian Wildcats Women's,UT Arlington,@,L,65,74,19,53,0.358,7,26,0.269,20,29,0.69,11,33,13,8,4,21,19,29,57,0.509,4,13,0.308,12,17,0.706,6,25,13,13,4,16,24,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,-4.76,-3
2023-2024,17,2024-01-25,Abilene Christian Wildcats Women's,Utah Tech,@,L,69,78,26,70,0.371,9,40,0.225,8,12,0.667,10,31,12,5,1,8,13,26,51,0.51,14,30,0.467,12,16,0.75,3,31,17,6,0,14,13,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,-5.08,-5.88
2023-2024,18,2024-01-27,Abilene Christian Wildcats Women's,Southern Utah,@,L,80,82,32,64,0.5,5,26,0.192,11,14,0.786,7,21,11,8,4,6,21,30,57,0.526,10,21,0.476,12,16,0.75,9,28,19,1,2,14,19,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,-12.47,-3.85
2023-2024,19,2024-02-01,Abilene Christian Wildcats Women's,Tarleton State,@,L,66,74,23,50,0.46,7,21,0.333,13,20,0.65,6,23,14,6,7,15,22,24,54,0.444,8,19,0.421,18,23,0.783,8,30,12,5,0,12,18,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,-12.66,-6.2
2023-2024,20,2024-02-08,Abilene Christian Wildcats Women's,Seattle,,W,82,63,31,64,0.484,11,33,0.333,9,10,0.9,10,29,21,9,4,12,18,25,60,0.417,3,21,0.143,10,16,0.625,11,24,10,6,3,14,19,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,-14.97,-3.39
2023-2024,21,2024-02-10,Abilene Christian Wildcats Women's,Utah Valley,,W,66,53,21,56,0.375,6,31,0.194,18,25,0.72,11,41,18,8,4,20,11,21,69,0.304,3,24,0.125,8,12,0.667,13,35,11,14,7,17,25,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,-13.39,-6.31
2023-2024,22,2024-02-15,Abilene Christian Wildcats Women's,Texas-Rio Grande Valley,,W,76,69,27,61,0.443,6,24,0.25,16,20,0.8,9,29,12,5,0,8,24,22,50,0.44,11,26,0.423,14,24,0.583,9,29,7,3,5,17,21,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,-14.82,-3.4
2023-2024,23,2024-02-17,Abilene Christian Wildcats Women's,Stephen F. Austin,,L,83,89,28,63,0.444,9,23,0.391,18,23,0.783,9,25,13,12,3,17,19,32,56,0.571,6,12,0.5,19,23,0.826,8,27,15,13,4,20,20,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,-0.34,-3.24
2023-2024,24,2024-02-22,Abilene Christian Wildcats Women's,California Baptist,@,L,58,70,20,55,0.364,9,30,0.3,9,14,0.643,10,34,12,8,2,21,19,24,57,0.421,5,22,0.227,17,21,0.81,10,32,21,18,3,13,18,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,3.33,-5.67
2023-2024,25,2024-02-24,Abilene Christian Wildcats Women's,Grand Canyon,@,L,55,66,21,47,0.447,7,23,0.304,6,10,0.6,9,18,8,6,0,17,16,22,42,0.524,3,10,0.3,19,20,0.95,10,24,11,10,2,20,18,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,6.31,-5.01
2023-2024,26,2024-02-29,Abilene Christian Wildcats Women's,Southern Utah,,W,75,42,29,62,0.468,7,21,0.333,10,13,0.769,12,36,11,10,1,11,18,15,55,0.273,3,13,0.231,9,14,0.643,11,31,8,4,2,17,11,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,-12.47,-3.85
2023-2024,27,2024-03-02,Abilene Christian Wildcats Women's,Utah Tech,,W,74,62,27,67,0.403,12,41,0.293,8,10,0.8,14,47,24,3,1,13,12,23,59,0.39,5,29,0.172,11,15,0.733,3,22,7,8,0,7,10,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,-5.08,-5.88
2023-2024,28,2024-03-07,Abilene Christian Wildcats Women's,Seattle,@,L,54,59,19,60,0.317,7,25,0.28,9,11,0.818,15,33,13,8,1,16,13,21,45,0.467,6,12,0.5,11,13,0.846,1,23,12,13,5,16,14,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,-14.97,-3.39
2023-2024,29,2024-03-09,Abilene Christian Wildcats Women's,Utah Valley,@,W,81,50,31,60,0.517,11,31,0.355,8,8,1,7,37,26,9,1,16,15,18,56,0.321,5,24,0.208,9,15,0.6,5,22,17,9,2,14,11,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,-13.39,-6.31
2023-2024,30,2024-03-13,Abilene Christian Wildcats Women's,Tarleton State,N,L,41,54,14,55,0.255,6,18,0.333,7,10,0.7,6,23,9,9,2,10,11,20,51,0.392,4,12,0.333,10,11,0.909,5,34,11,7,6,16,11,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,-12.66,-6.2
2023-2024,1,2023-11-06,Air Force Falcons Women's,Denver,,W,65,63,26,64,0.406,4,12,0.333,9,15,0.6,10,35,14,9,5,14,22,23,57,0.404,7,23,0.304,10,19,0.526,7,34,10,6,3,15,17,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,-9.82,-3.58
2023-2024,2,2023-11-10,Air Force Falcons Women's,Houston,@,L,61,99,17,63,0.27,4,20,0.2,23,30,0.767,16,35,6,5,2,25,23,35,71,0.493,10,23,0.435,19,27,0.704,15,42,15,17,5,17,25,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,9.74,10.7
2023-2024,3,2023-11-14,Air Force Falcons Women's,Regis (CO),,W,78,68,29,73,0.397,5,20,0.25,15,22,0.682,14,34,12,15,1,7,19,23,57,0.404,4,18,0.222,18,24,0.75,13,43,8,3,2,23,16,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,NA,NA
2023-2024,4,2023-11-17,Air Force Falcons Women's,Army,,W,83,61,32,66,0.485,4,17,0.235,15,18,0.833,14,35,16,16,2,16,23,19,48,0.396,5,16,0.313,18,27,0.667,7,25,7,8,2,26,18,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,-15.32,-9.81
2023-2024,5,2023-11-24,Air Force Falcons Women's,Hawaii,@,W,54,51,18,55,0.327,5,22,0.227,13,14,0.929,12,27,7,14,2,9,21,17,42,0.405,4,16,0.25,13,15,0.867,6,28,9,3,4,20,13,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,1.7,-1.53
2023-2024,6,2023-11-25,Air Force Falcons Women's,Washington,N,L,53,73,18,57,0.316,6,24,0.25,11,16,0.688,5,27,8,8,0,11,15,29,64,0.453,5,16,0.313,10,11,0.909,9,40,15,4,6,12,12,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,18.65,13.48
2023-2024,7,2023-11-26,Air Force Falcons Women's,Idaho State,N,L,52,55,16,50,0.32,7,21,0.333,13,19,0.684,6,23,7,5,2,11,24,19,52,0.365,3,12,0.25,14,26,0.538,16,41,8,5,2,15,19,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,-5.44,-1.81
2023-2024,8,2023-12-02,Air Force Falcons Women's,Colorado,,L,58,74,23,68,0.338,3,22,0.136,9,12,0.75,6,24,10,9,2,10,13,30,63,0.476,8,20,0.4,6,8,0.75,14,48,16,6,5,21,15,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,28.61,17.67
2023-2024,9,2023-12-05,Air Force Falcons Women's,Colorado-Colorado Springs,,W,61,56,25,70,0.357,6,21,0.286,5,11,0.455,14,34,17,22,4,22,18,19,41,0.463,5,9,0.556,13,18,0.722,5,33,10,17,5,33,13,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,NA,NA
2023-2024,10,2023-12-09,Air Force Falcons Women's,Northern Colorado,,W,68,60,26,55,0.473,5,16,0.313,11,12,0.917,9,30,12,14,1,23,21,19,54,0.352,5,17,0.294,17,21,0.81,10,29,7,13,5,21,18,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,-3.27,-2.99
2023-2024,11,2023-12-16,Air Force Falcons Women's,Weber State,,W,70,58,25,62,0.403,8,20,0.4,12,15,0.8,7,21,15,11,4,9,21,17,44,0.386,4,11,0.364,20,26,0.769,7,31,7,8,7,22,15,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,-12.14,-1.8
2023-2024,12,2023-12-19,Air Force Falcons Women's,Clemson,@,L,54,70,20,60,0.333,12,31,0.387,2,2,1,8,22,12,16,1,20,16,28,56,0.5,7,19,0.368,7,10,0.7,12,36,15,12,4,24,4,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,10.54,11.18
2023-2024,13,2023-12-21,Air Force Falcons Women's,SMU,@,L,44,75,17,68,0.25,6,36,0.167,4,7,0.571,11,26,12,15,3,14,15,31,51,0.608,3,6,0.5,10,14,0.714,4,43,19,9,4,20,12,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,NA,NA
2023-2024,14,2023-12-30,Air Force Falcons Women's,Fresno State,@,L,49,59,19,59,0.322,3,18,0.167,8,11,0.727,14,28,7,10,3,19,16,23,51,0.451,4,15,0.267,9,12,0.75,9,32,9,10,3,20,14,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,-4.3,-3.05
2023-2024,15,2024-01-03,Air Force Falcons Women's,San Diego State,,W (1 OT),71,63,26,71,0.366,5,18,0.278,14,19,0.737,6,29,10,15,0,10,16,25,61,0.41,2,12,0.167,11,14,0.786,9,44,12,3,4,22,19,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,0.75,-0.53
2023-2024,16,2024-01-06,Air Force Falcons Women's,Wyoming,,L,51,68,20,47,0.426,7,14,0.5,4,6,0.667,5,15,10,8,3,11,17,29,47,0.617,3,7,0.429,7,13,0.538,6,27,15,8,2,11,8,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,5.22,2.56
2023-2024,17,2024-01-10,Air Force Falcons Women's,Nevada,@,W,75,71,25,59,0.424,10,16,0.625,15,20,0.75,8,26,14,13,2,17,24,23,56,0.411,5,13,0.385,20,27,0.741,9,34,12,8,4,19,19,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,-3.55,-1.68
2023-2024,18,2024-01-13,Air Force Falcons Women's,UNLV,,L,64,76,25,59,0.424,9,21,0.429,5,6,0.833,6,28,15,5,3,10,16,29,66,0.439,4,15,0.267,14,19,0.737,12,39,9,4,3,9,6,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,NA,NA
2023-2024,19,2024-01-17,Air Force Falcons Women's,Colorado State,@,L,67,81,28,68,0.412,6,24,0.25,5,8,0.625,12,37,22,6,1,11,19,30,57,0.526,10,19,0.526,11,13,0.846,2,26,15,6,7,9,7,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,5.4,-1.03
2023-2024,20,2024-01-24,Air Force Falcons Women's,Wyoming,@,L,63,66,23,54,0.426,7,18,0.389,10,12,0.833,9,23,10,12,1,11,20,22,41,0.537,3,11,0.273,19,22,0.864,5,23,13,8,2,14,12,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,5.22,2.56
2023-2024,21,2024-01-27,Air Force Falcons Women's,New Mexico,,L,51,66,20,74,0.27,8,30,0.267,3,6,0.5,12,26,12,12,2,4,22,19,45,0.422,2,9,0.222,26,32,0.813,12,48,4,2,4,22,12,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,0.29,-3
2023-2024,22,2024-01-31,Air Force Falcons Women's,Colorado State,,W,59,49,23,56,0.411,8,24,0.333,5,6,0.833,10,42,17,11,0,20,14,18,50,0.36,1,11,0.091,12,16,0.75,2,23,4,13,1,12,10,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,5.4,-1.03
2023-2024,23,2024-02-03,Air Force Falcons Women's,San Jose State,@,W,78,56,28,52,0.538,10,20,0.5,12,13,0.923,2,9,17,19,0,21,21,15,30,0.5,3,11,0.273,23,27,0.852,9,29,9,10,0,38,18,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,-11.46,-2.26
2023-2024,24,2024-02-07,Air Force Falcons Women's,Nevada,,L,56,62,21,60,0.35,6,20,0.3,8,13,0.615,7,32,9,10,5,18,13,27,66,0.409,2,11,0.182,6,12,0.5,14,46,5,14,3,16,17,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,-3.55,-1.68
2023-2024,25,2024-02-10,Air Force Falcons Women's,Utah State,@,W,78,72,28,60,0.467,7,21,0.333,15,18,0.833,10,28,19,7,1,12,17,26,55,0.473,7,16,0.438,13,16,0.813,9,29,9,8,3,14,19,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,-20.59,-1.2
2023-2024,26,2024-02-14,Air Force Falcons Women's,Fresno State,,L,68,74,28,63,0.444,2,12,0.167,10,14,0.714,8,17,12,11,1,8,20,24,40,0.6,5,8,0.625,21,22,0.955,5,28,12,3,2,19,17,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,-4.3,-3.05
2023-2024,27,2024-02-17,Air Force Falcons Women's,UNLV,@,L,68,95,26,70,0.371,6,23,0.261,10,13,0.769,12,28,15,5,0,8,19,37,62,0.597,3,13,0.231,18,22,0.818,10,39,16,3,3,6,14,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,NA,NA
2023-2024,28,2024-02-21,Air Force Falcons Women's,San Diego State,@,L,63,73,24,69,0.348,7,24,0.292,8,9,0.889,11,40,13,6,3,17,24,25,63,0.397,4,13,0.308,19,27,0.704,12,41,14,14,4,15,13,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,0.75,-0.53
2023-2024,29,2024-02-24,Air Force Falcons Women's,San Jose State,,W,67,53,24,60,0.4,7,15,0.467,12,15,0.8,3,21,11,15,2,16,16,21,55,0.382,1,7,0.143,10,14,0.714,14,44,8,8,4,29,18,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,-11.46,-2.26
2023-2024,30,2024-02-28,Air Force Falcons Women's,Utah State,,W,85,46,32,64,0.5,12,28,0.429,9,11,0.818,13,38,18,9,6,11,18,14,56,0.25,3,13,0.231,15,16,0.938,15,35,4,6,0,19,16,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,-20.59,-1.2
2023-2024,31,2024-03-02,Air Force Falcons Women's,Boise State,@,W,67,66,23,54,0.426,7,17,0.412,14,15,0.933,5,22,7,7,4,11,26,18,52,0.346,3,14,0.214,27,35,0.771,15,34,4,4,8,15,18,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,1.53,-1.96
2023-2024,32,2024-03-10,Air Force Falcons Women's,Fresno State,N,L,44,62,15,53,0.283,3,15,0.2,11,17,0.647,6,29,10,7,5,16,15,22,58,0.379,2,14,0.143,16,17,0.941,9,33,14,12,8,11,10,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,-4.3,-3.05
2023-2024,1,2023-11-06,Akron Zips Women's,Oakland,,L (2 OT),87,91,29,71,0.408,4,16,0.25,25,32,0.781,15,46,18,5,2,23,30,32,69,0.464,6,20,0.3,21,36,0.583,9,37,12,15,3,19,25,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,-9.55,-2.62
2023-2024,2,2023-11-11,Akron Zips Women's,Southern Miss,@,L,60,77,25,57,0.439,6,14,0.429,4,5,0.8,9,27,12,2,1,17,5,32,67,0.478,9,15,0.6,4,5,0.8,12,33,19,8,3,10,10,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,NA,NA
2023-2024,3,2023-11-15,Akron Zips Women's,Robert Morris,@,W (1 OT),63,58,24,63,0.381,1,9,0.111,14,17,0.824,16,45,9,4,5,20,9,21,66,0.318,8,30,0.267,8,9,0.889,10,28,14,8,9,15,15,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,-17.88,-3.88
2023-2024,4,2023-11-24,Akron Zips Women's,Wichita State,N,L,61,63,23,50,0.46,3,14,0.214,12,20,0.6,9,32,15,8,4,23,25,20,55,0.364,3,13,0.231,20,34,0.588,13,31,12,15,0,16,22,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,-3.74,2.11
2023-2024,5,2023-11-25,Akron Zips Women's,Pitt,N,W (1 OT),75,72,29,63,0.46,7,16,0.438,10,12,0.833,7,20,18,9,4,10,19,30,60,0.5,5,11,0.455,7,11,0.636,13,36,19,3,6,19,17,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,NA,NA
2023-2024,6,2023-12-03,Akron Zips Women's,Tennessee State,,W,55,49,16,50,0.32,3,18,0.167,20,27,0.741,11,28,9,10,2,18,10,22,56,0.393,2,9,0.222,3,5,0.6,10,31,12,5,4,16,22,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,-15.23,-8.26
2023-2024,7,2023-12-06,Akron Zips Women's,Youngstown State,@,L,52,53,21,57,0.368,6,18,0.333,4,4,1,3,26,9,6,1,11,11,21,59,0.356,5,29,0.172,6,8,0.75,11,38,14,5,4,12,10,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,-7.94,-4.29
2023-2024,8,2023-12-10,Akron Zips Women's,Cleveland State,@,L,62,71,19,56,0.339,4,18,0.222,20,26,0.769,8,40,12,2,5,13,24,25,61,0.41,6,17,0.353,15,33,0.455,13,40,15,6,4,7,23,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,8.62,-4.33
2023-2024,9,2023-12-21,Akron Zips Women's,Bellarmine,,W,88,65,29,64,0.453,14,31,0.452,16,27,0.593,15,38,16,5,2,14,16,25,59,0.424,6,19,0.316,9,15,0.6,9,25,16,9,2,20,23,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,-15.69,-4.47
2023-2024,10,2023-12-30,Akron Zips Women's,Canisius,@,W,53,48,19,57,0.333,1,13,0.077,14,20,0.7,8,29,9,11,5,10,7,20,58,0.345,8,25,0.32,0,0,NA,7,34,13,3,1,20,19,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,-11.8,-10.37
2023-2024,11,2024-01-03,Akron Zips Women's,Ohio,@,L,58,67,21,52,0.404,3,15,0.2,13,19,0.684,13,37,7,6,3,22,15,24,61,0.393,10,32,0.313,9,14,0.643,11,26,11,11,3,15,11,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.42,-5.63,-11.55,-3.89
