Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,1,2023-11-06,Abilene Christian Wildcats Women's,SW Assembl. of God,,W,77,52,26,61,0.426,10,32,0.313,15,30,0.5,19,43,12,8,1,14,18,18,56,0.321,7,32,0.219,9,15,0.6,11,30,6,9,2,19,22,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-11.44,-0.44,NA,NA
2023-2024,2,2023-11-09,Abilene Christian Wildcats Women's,Rice,,L,58,69,21,54,0.389,4,16,0.25,12,18,0.667,5,22,9,7,1,12,19,25,54,0.463,8,26,0.308,11,16,0.688,7,33,8,6,3,17,21,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-11.44,-0.44,-7.2,-13.2
2023-2024,3,2023-11-16,Abilene Christian Wildcats Women's,Angelo State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-11.44,-0.44,NA,NA
2023-2024,4,2023-11-25,Abilene Christian Wildcats Women's,Towson,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-11.44,-0.44,4,0
2023-2024,5,2023-11-26,Abilene Christian Wildcats Women's,Navy,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-11.44,-0.44,-44.95,18.05
2023-2024,6,2023-11-29,Abilene Christian Wildcats Women's,UT Arlington,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-11.44,-0.44,-3.38,12.62
2023-2024,7,2023-12-02,Abilene Christian Wildcats Women's,Stephen F. Austin,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-11.44,-0.44,-3.33,-0.33
2023-2024,8,2023-12-05,Abilene Christian Wildcats Women's,TCU,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-11.44,-0.44,24.19,1.69
2023-2024,9,2023-12-11,Abilene Christian Wildcats Women's,McMurry,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-11.44,-0.44,NA,NA
2023-2024,10,2023-12-18,Abilene Christian Wildcats Women's,Western Kentucky,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-11.44,-0.44,-0.49,-10.49
2023-2024,11,2023-12-30,Abilene Christian Wildcats Women's,Louisiana Tech,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-11.44,-0.44,NA,NA
2023-2024,12,2024-01-06,Abilene Christian Wildcats Women's,Texas-Rio Grande Valley,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-11.44,-0.44,-17.52,3.98
2023-2024,13,2024-01-11,Abilene Christian Wildcats Women's,Grand Canyon,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-11.44,-0.44,4.89,-2.61
2023-2024,14,2024-01-13,Abilene Christian Wildcats Women's,California Baptist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-11.44,-0.44,-5.32,-16.32
2023-2024,15,2024-01-18,Abilene Christian Wildcats Women's,Tarleton State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-11.44,-0.44,17.31,25.31
2023-2024,16,2024-01-20,Abilene Christian Wildcats Women's,UT Arlington,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-11.44,-0.44,-3.38,12.62
2023-2024,17,2024-01-25,Abilene Christian Wildcats Women's,Utah Tech,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-11.44,-0.44,8.27,-6.73
2023-2024,18,2024-01-27,Abilene Christian Wildcats Women's,Southern Utah,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-11.44,-0.44,-1.94,9.56
2023-2024,19,2024-02-01,Abilene Christian Wildcats Women's,Tarleton State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-11.44,-0.44,17.31,25.31
