Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,1,2023-11-06,REG (Non-Conf),Abilene Christian Wildcats Women's,,,W,77,52,,26,61,0.426,10,32,0.313,16,29,0.552,0.508,15,30,0.5,19,24,43,12,8,1,14,18,18,56,0.321,7,32,0.219,11,24,0.458,0.384,9,15,0.6,11,19,30,6,9,2,19,22,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,NA,NA
2023-2024,2,2023-11-09,REG (Non-Conf),Abilene Christian Wildcats Women's,Rice,,L,58,69,,21,54,0.389,4,16,0.25,17,38,0.447,0.426,12,18,0.667,5,17,22,9,7,1,12,19,25,54,0.463,8,26,0.308,17,28,0.607,0.537,11,16,0.688,7,26,33,8,6,3,17,21,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,7.96,3.82
2023-2024,3,2023-11-16,REG (Non-Conf),Abilene Christian Wildcats Women's,,,W,65,57,,22,67,0.328,8,29,0.276,14,38,0.368,0.388,13,18,0.722,23,23,46,12,13,1,19,15,24,58,0.414,5,18,0.278,19,40,0.475,0.457,4,7,0.571,7,21,28,10,8,8,17,20,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,NA,NA
2023-2024,4,2023-11-25,REG (Non-Conf),Abilene Christian Wildcats Women's,Towson,N,L,56,63,,20,53,0.377,7,20,0.35,13,33,0.394,0.443,9,10,0.9,6,24,30,8,5,0,17,12,27,65,0.415,3,16,0.188,24,49,0.49,0.438,6,6,1,10,24,34,15,11,0,14,15,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,-3.36,-4.78
2023-2024,5,2023-11-26,REG (Non-Conf),Abilene Christian Wildcats Women's,Navy,@,W,87,62,,31,69,0.449,13,33,0.394,18,36,0.5,0.543,12,16,0.75,17,31,48,19,8,0,13,17,26,62,0.419,8,24,0.333,18,38,0.474,0.484,2,11,0.182,9,19,28,14,10,4,13,18,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,-15.32,-9.98
2023-2024,6,2023-11-29,REG (Conf),Abilene Christian Wildcats Women's,UT Arlington,,W,94,76,,32,61,0.525,18,35,0.514,14,26,0.538,0.672,12,18,0.667,10,25,35,25,7,2,20,17,26,63,0.413,10,20,0.5,16,43,0.372,0.492,14,19,0.737,9,10,19,10,11,2,13,13,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,-4.76,-3
2023-2024,7,2023-12-02,REG (Conf),Abilene Christian Wildcats Women's,Stephen F. Austin,@,L,82,89,2OT,30,72,0.417,8,35,0.229,22,37,0.595,0.472,14,22,0.636,14,28,42,14,12,0,21,26,30,64,0.469,7,25,0.28,23,39,0.59,0.523,22,29,0.759,8,27,35,18,12,5,22,24,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,-0.34,-3.24
2023-2024,8,2023-12-05,REG (Non-Conf),Abilene Christian Wildcats Women's,TCU,@,L,60,77,,22,62,0.355,8,25,0.32,14,37,0.378,0.419,8,8,1,10,15,25,12,7,0,7,12,28,59,0.475,14,37,0.378,14,22,0.636,0.593,7,10,0.7,12,20,32,22,3,12,13,10,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,18.15,10.47
2023-2024,9,2023-12-11,REG (Non-Conf),Abilene Christian Wildcats Women's,,,W,91,55,,34,70,0.486,15,38,0.395,19,32,0.594,0.593,8,11,0.727,8,30,38,19,12,3,13,16,20,54,0.37,5,20,0.25,15,34,0.441,0.417,10,12,0.833,3,18,21,8,8,4,22,18,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,NA,NA
2023-2024,10,2023-12-18,REG (Non-Conf),Abilene Christian Wildcats Women's,Western Kentucky,@,L,68,72,,19,53,0.358,7,27,0.259,12,26,0.462,0.425,23,27,0.852,11,20,31,13,13,4,24,19,26,61,0.426,9,26,0.346,17,35,0.486,0.5,11,15,0.733,11,20,31,15,15,5,22,23,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,-1.37,-0.4
2023-2024,11,2023-12-30,REG (Non-Conf),Abilene Christian Wildcats Women's,Louisiana Tech,,L,49,66,,19,52,0.365,4,22,0.182,15,30,0.5,0.404,7,14,0.5,16,18,34,10,8,0,17,9,27,51,0.529,7,15,0.467,20,36,0.556,0.598,5,7,0.714,7,17,24,22,9,5,13,14,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,-2.1,1.13
2023-2024,12,2024-01-06,REG (Conf),Abilene Christian Wildcats Women's,Texas–Rio Grande Valley,@,W,62,53,,22,62,0.355,8,33,0.242,14,29,0.483,0.419,10,13,0.769,14,30,44,16,5,4,16,16,20,59,0.339,7,28,0.25,13,31,0.419,0.398,6,8,0.75,5,20,25,11,7,6,10,18,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,NA,NA
2023-2024,13,2024-01-11,REG (Conf),Abilene Christian Wildcats Women's,Grand Canyon,,L,55,64,,17,47,0.362,5,22,0.227,12,25,0.48,0.415,16,22,0.727,11,17,28,7,5,0,20,17,26,53,0.491,5,16,0.313,21,37,0.568,0.538,7,13,0.538,11,19,30,16,8,1,14,23,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,6.31,-5.01
2023-2024,14,2024-01-13,REG (Conf),Abilene Christian Wildcats Women's,California Baptist,,W,96,93,OT,29,71,0.408,15,38,0.395,14,33,0.424,0.514,23,34,0.676,15,34,49,20,4,3,15,20,33,83,0.398,6,32,0.188,27,51,0.529,0.434,21,25,0.84,16,27,43,16,9,3,10,30,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,3.33,-5.67
2023-2024,15,2024-01-18,REG (Conf),Abilene Christian Wildcats Women's,Tarleton State,,W,73,51,,27,58,0.466,9,29,0.31,18,29,0.621,0.543,10,14,0.714,9,35,44,14,2,0,15,7,19,65,0.292,9,30,0.3,10,35,0.286,0.362,4,4,1,7,20,27,8,4,4,11,13,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,-12.66,-6.2
2023-2024,16,2024-01-20,REG (Conf),Abilene Christian Wildcats Women's,UT Arlington,@,L,65,74,,19,53,0.358,7,26,0.269,12,27,0.444,0.425,20,29,0.69,11,22,33,13,8,4,21,19,29,57,0.509,4,13,0.308,25,44,0.568,0.544,12,17,0.706,6,19,25,13,13,4,16,24,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,-4.76,-3
2023-2024,17,2024-01-25,REG (Conf),Abilene Christian Wildcats Women's,Utah Tech,@,L,69,78,,26,70,0.371,9,40,0.225,17,30,0.567,0.436,8,12,0.667,10,21,31,12,5,1,8,13,26,51,0.51,14,30,0.467,12,21,0.571,0.647,12,16,0.75,3,28,31,17,6,0,14,13,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,-5.08,-5.88
2023-2024,18,2024-01-27,REG (Conf),Abilene Christian Wildcats Women's,Southern Utah,@,L,80,82,,32,64,0.5,5,26,0.192,27,38,0.711,0.539,11,14,0.786,7,14,21,11,8,4,6,21,30,57,0.526,10,21,0.476,20,36,0.556,0.614,12,16,0.75,9,19,28,19,1,2,14,19,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,-12.47,-3.85
2023-2024,19,2024-02-01,REG (Conf),Abilene Christian Wildcats Women's,Tarleton State,@,L,66,74,,23,50,0.46,7,21,0.333,16,29,0.552,0.53,13,20,0.65,6,17,23,14,6,7,15,22,24,54,0.444,8,19,0.421,16,35,0.457,0.519,18,23,0.783,8,22,30,12,5,0,12,18,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,-12.66,-6.2
2023-2024,20,2024-02-08,REG (Conf),Abilene Christian Wildcats Women's,Seattle,,W,82,63,,31,64,0.484,11,33,0.333,20,31,0.645,0.57,9,10,0.9,10,19,29,21,9,4,12,18,25,60,0.417,3,21,0.143,22,39,0.564,0.442,10,16,0.625,11,13,24,10,6,3,14,19,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,-14.97,-3.39
2023-2024,21,2024-02-10,REG (Conf),Abilene Christian Wildcats Women's,Utah Valley,,W,66,53,,21,56,0.375,6,31,0.194,15,25,0.6,0.429,18,25,0.72,11,30,41,18,8,4,20,11,21,69,0.304,3,24,0.125,18,45,0.4,0.326,8,12,0.667,13,22,35,11,14,7,17,25,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,-13.39,-6.31
2023-2024,22,2024-02-15,REG (Conf),Abilene Christian Wildcats Women's,Texas–Rio Grande Valley,,W,76,69,,27,61,0.443,6,24,0.25,21,37,0.568,0.492,16,20,0.8,9,20,29,12,5,0,8,24,22,50,0.44,11,26,0.423,11,24,0.458,0.55,14,24,0.583,9,20,29,7,3,5,17,21,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,NA,NA
2023-2024,23,2024-02-17,REG (Conf),Abilene Christian Wildcats Women's,Stephen F. Austin,,L,83,89,,28,63,0.444,9,23,0.391,19,40,0.475,0.516,18,23,0.783,9,16,25,13,12,3,17,19,32,56,0.571,6,12,0.5,26,44,0.591,0.625,19,23,0.826,8,19,27,15,13,4,20,20,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,-0.34,-3.24
2023-2024,24,2024-02-22,REG (Conf),Abilene Christian Wildcats Women's,California Baptist,@,L,58,70,,20,55,0.364,9,30,0.3,11,25,0.44,0.445,9,14,0.643,10,24,34,12,8,2,21,19,24,57,0.421,5,22,0.227,19,35,0.543,0.465,17,21,0.81,10,22,32,21,18,3,13,18,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,3.33,-5.67
2023-2024,25,2024-02-24,REG (Conf),Abilene Christian Wildcats Women's,Grand Canyon,@,L,55,66,,21,47,0.447,7,23,0.304,14,24,0.583,0.521,6,10,0.6,9,9,18,8,6,0,17,16,22,42,0.524,3,10,0.3,19,32,0.594,0.56,19,20,0.95,10,14,24,11,10,2,20,18,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,6.31,-5.01
2023-2024,26,2024-02-29,REG (Conf),Abilene Christian Wildcats Women's,Southern Utah,,W,75,42,,29,62,0.468,7,21,0.333,22,41,0.537,0.524,10,13,0.769,12,24,36,11,10,1,11,18,15,55,0.273,3,13,0.231,12,42,0.286,0.3,9,14,0.643,11,20,31,8,4,2,17,11,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,-12.47,-3.85
2023-2024,27,2024-03-02,REG (Conf),Abilene Christian Wildcats Women's,Utah Tech,,W,74,62,,27,67,0.403,12,41,0.293,15,26,0.577,0.493,8,10,0.8,14,33,47,24,3,1,13,12,23,59,0.39,5,29,0.172,18,30,0.6,0.432,11,15,0.733,3,19,22,7,8,0,7,10,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,-5.08,-5.88
2023-2024,28,2024-03-07,REG (Conf),Abilene Christian Wildcats Women's,Seattle,@,L,54,59,,19,60,0.317,7,25,0.28,12,35,0.343,0.375,9,11,0.818,15,18,33,13,8,1,16,13,21,45,0.467,6,12,0.5,15,33,0.455,0.533,11,13,0.846,1,22,23,12,13,5,16,14,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,-14.97,-3.39
2023-2024,29,2024-03-09,REG (Conf),Abilene Christian Wildcats Women's,Utah Valley,@,W,81,50,,31,60,0.517,11,31,0.355,20,29,0.69,0.608,8,8,1,7,30,37,26,9,1,16,15,18,56,0.321,5,24,0.208,13,32,0.406,0.366,9,15,0.6,5,17,22,17,9,2,14,11,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,-13.39,-6.31
2023-2024,30,2024-03-13,CTOURN,Abilene Christian Wildcats Women's,Tarleton State,N,L,41,54,,14,55,0.255,6,18,0.333,8,37,0.216,0.309,7,10,0.7,6,17,23,9,9,2,10,11,20,51,0.392,4,12,0.333,16,39,0.41,0.431,10,11,0.909,5,29,34,11,7,6,16,11,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-3.76,-5.42,-12.66,-6.2
2023-2024,1,2023-11-06,REG (Non-Conf),Air Force Falcons Women's,Denver,,W,65,63,,26,64,0.406,4,12,0.333,22,52,0.423,0.438,9,15,0.6,10,25,35,14,9,5,14,22,23,57,0.404,7,23,0.304,16,34,0.471,0.465,10,19,0.526,7,27,34,10,6,3,15,17,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-3.45,0.25,-9.82,-3.58
