Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,1,2023-11-06,Abilene Christian Wildcats,SW Assembl. of God,,W,77,52,26,61,0.426,10,32,0.313,15,30,0.5,19,43,12,8,1,14,18,18,56,0.321,7,32,0.219,9,15,0.6,11,30,6,9,2,19,22,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-10.91,-1.91,NA,NA
2023-2024,2,2023-11-09,Abilene Christian Wildcats,Rice,,L,58,69,21,54,0.389,4,16,0.25,12,18,0.667,5,22,9,7,1,12,19,25,54,0.463,8,26,0.308,11,16,0.688,7,33,8,6,3,17,21,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-10.91,-1.91,2.22,-0.28
2023-2024,3,2023-11-16,Abilene Christian Wildcats,Angelo State,,W,65,57,22,67,0.328,8,29,0.276,13,18,0.722,23,46,12,13,1,19,15,24,58,0.414,5,18,0.278,4,7,0.571,7,28,10,8,8,17,20,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-10.91,-1.91,NA,NA
2023-2024,4,2023-11-25,Abilene Christian Wildcats,Towson,N,L,56,63,20,53,0.377,7,20,0.35,9,10,0.9,6,30,8,5,0,17,12,27,65,0.415,3,16,0.188,6,6,1,10,34,15,11,0,14,15,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-10.91,-1.91,-6.04,-3.04
2023-2024,1,2023-11-06,Air Force Falcons,Denver,,W,65,63,26,64,0.406,4,12,0.333,9,15,0.6,10,35,14,9,5,14,22,23,57,0.404,7,23,0.304,10,19,0.526,7,34,10,6,3,15,17,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-2.35,3.86,-6.01,-2.41
2023-2024,2,2023-11-10,Air Force Falcons,Houston,@,L,61,99,17,63,0.27,4,20,0.2,23,30,0.767,16,35,6,5,2,25,23,35,71,0.493,10,23,0.435,19,27,0.704,15,42,15,17,5,17,25,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-2.35,3.86,31.27,-5.73
2023-2024,3,2023-11-14,Air Force Falcons,Regis (CO),,W,78,68,29,73,0.397,5,20,0.25,15,22,0.682,14,34,12,15,1,7,19,23,57,0.404,4,18,0.222,18,24,0.75,13,43,8,3,2,23,16,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-2.35,3.86,NA,NA
2023-2024,4,2023-11-17,Air Force Falcons,Army,,W,83,61,32,66,0.485,4,17,0.235,15,18,0.833,14,35,16,16,2,16,23,19,48,0.396,5,16,0.313,18,27,0.667,7,25,7,8,2,26,18,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-2.35,3.86,-21.62,-6.62
2023-2024,5,2023-11-24,Air Force Falcons,Hawaii,@,W,54,51,18,55,0.327,5,22,0.227,13,14,0.929,12,27,7,14,2,9,21,17,42,0.405,4,16,0.25,13,15,0.867,6,28,9,3,4,20,13,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-2.35,3.86,-0.42,7.08
2023-2024,6,2023-11-25,Air Force Falcons,Washington,N,L,53,73,18,57,0.316,6,24,0.25,11,16,0.688,5,27,8,8,0,11,15,29,64,0.453,5,16,0.313,10,11,0.909,9,40,15,4,6,12,12,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,-2.35,3.86,16.06,-16.44
2023-2024,1,2023-11-06,Akron Zips,Oakland,,L (2 OT),87,91,29,71,0.408,4,16,0.25,25,32,0.781,15,46,18,5,2,23,30,32,69,0.464,6,20,0.3,21,36,0.583,9,37,12,15,3,19,25,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-8.74,-5.74,-5.87,14.8
2023-2024,2,2023-11-11,Akron Zips,Southern Miss,@,L,60,77,25,57,0.439,6,14,0.429,4,5,0.8,9,27,12,2,1,17,5,32,67,0.478,9,15,0.6,4,5,0.8,12,33,19,8,3,10,10,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-8.74,-5.74,NA,NA
2023-2024,3,2023-11-15,Akron Zips,Robert Morris,@,W (1 OT),63,58,24,63,0.381,1,9,0.111,14,17,0.824,16,45,9,4,5,20,9,21,66,0.318,8,30,0.267,8,9,0.889,10,28,14,8,9,15,15,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-8.74,-5.74,-24.66,-15.46
2023-2024,4,2023-11-24,Akron Zips,Wichita State,N,L,61,63,23,50,0.46,3,14,0.214,12,20,0.6,9,32,15,8,4,23,25,20,55,0.364,3,13,0.231,20,34,0.588,13,31,12,15,0,16,22,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-8.74,-5.74,-5.65,-2.99
2023-2024,5,2023-11-25,Akron Zips,Pitt,N,W (1 OT),75,72,29,63,0.46,7,16,0.438,10,12,0.833,7,20,18,9,4,10,19,30,60,0.5,5,11,0.455,7,11,0.636,13,36,19,3,6,19,17,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-8.74,-5.74,NA,NA
2023-2024,1,2023-11-06,Alabama Crimson Tide,Alabama State,,W,93,39,29,66,0.439,4,16,0.25,31,44,0.705,20,46,14,18,4,9,19,13,43,0.302,1,10,0.1,12,17,0.706,5,23,7,3,7,26,36,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,24.4,-0.18,-31.08,12.42
2023-2024,2,2023-11-10,Alabama Crimson Tide,Winthrop,,W,79,50,29,65,0.446,7,27,0.259,14,23,0.609,15,36,9,11,7,12,10,18,45,0.4,7,17,0.412,7,12,0.583,3,24,11,3,2,27,23,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,24.4,-0.18,-12.65,6.35
2023-2024,3,2023-11-12,Alabama Crimson Tide,Morehead State,,W,85,44,31,58,0.534,5,18,0.278,18,26,0.692,16,41,9,9,2,17,18,15,48,0.313,3,13,0.231,11,18,0.611,9,22,10,8,1,23,21,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,24.4,-0.18,-5.25,3.16
2023-2024,4,2023-11-16,Alabama Crimson Tide,South Florida,,W,70,41,28,64,0.438,7,22,0.318,7,14,0.5,10,43,11,12,3,11,14,14,59,0.237,5,22,0.227,8,12,0.667,8,33,6,6,7,17,18,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,24.4,-0.18,2.52,1.9
2023-2024,5,2023-11-19,Alabama Crimson Tide,Little Rock,@,W,63,39,23,47,0.489,6,17,0.353,11,17,0.647,9,36,14,7,2,20,18,14,45,0.311,4,9,0.444,7,11,0.636,3,15,9,9,1,18,17,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,24.4,-0.18,-8.99,15.21
2023-2024,6,2023-11-24,Alabama Crimson Tide,Louisville,N,W,78,73,26,54,0.481,9,24,0.375,17,24,0.708,13,31,10,6,2,19,21,27,66,0.409,3,14,0.214,16,24,0.667,21,37,13,7,0,18,26,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,24.4,-0.18,25.42,2.08
