Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,1,2023-11-06,Abilene Christian Wildcats Women's,SW Assembl. of God,,W,77,52,26,61,0.426,10,32,0.313,15,30,0.5,19,43,12,8,1,14,18,18,56,0.321,7,32,0.219,9,15,0.6,11,30,6,9,2,19,22,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-11.61,-0.61,NA,NA
2023-2024,2,2023-11-09,Abilene Christian Wildcats Women's,Rice,,L,58,69,21,54,0.389,4,16,0.25,12,18,0.667,5,22,9,7,1,12,19,25,54,0.463,8,26,0.308,11,16,0.688,7,33,8,6,3,17,21,/cbb/schools/abilene-christian/women/2024.html,WAC WBB,Abilene Christian,-11.61,-0.61,-7.28,-13.28
2023-2024,1,2023-11-06,Air Force Falcons Women's,Denver,,W,65,63,26,64,0.406,4,12,0.333,9,15,0.6,10,35,14,9,5,14,22,23,57,0.404,7,23,0.304,10,19,0.526,7,34,10,6,3,15,17,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,6,24,-13.33,-20.33
2023-2024,2,2023-11-10,Air Force Falcons Women's,Houston,@,L,61,99,17,63,0.27,4,20,0.2,23,30,0.767,16,35,6,5,2,25,23,35,71,0.493,10,23,0.435,19,27,0.704,15,42,15,17,5,17,25,/cbb/schools/air-force/women/2024.html,MWC WBB,Air Force,6,24,26.67,-11.33
2023-2024,1,2023-11-06,Akron Zips Women's,Oakland,,L (2 OT),87,91,29,71,0.408,4,16,0.25,25,32,0.781,15,46,18,5,2,23,30,32,69,0.464,6,20,0.3,21,36,0.583,9,37,12,15,3,19,25,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.4,1.1,5,15.5
2023-2024,2,2023-11-11,Akron Zips Women's,Southern Miss,@,L,60,77,25,57,0.439,6,14,0.429,4,5,0.8,9,27,12,2,1,17,5,32,67,0.478,9,15,0.6,4,5,0.8,12,33,19,8,3,10,10,/cbb/schools/akron/women/2024.html,MAC WBB,Akron,-9.4,1.1,NA,NA
2023-2024,1,2023-11-06,Alabama Crimson Tide Women's,Alabama State,,W,93,39,29,66,0.439,4,16,0.25,31,44,0.705,20,46,14,18,4,9,19,13,43,0.302,1,10,0.1,12,17,0.706,5,23,7,3,7,26,36,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,22.48,-18.85,-31.74,17.26
2023-2024,2,2023-11-10,Alabama Crimson Tide Women's,Winthrop,,W,79,50,29,65,0.446,7,27,0.259,14,23,0.609,15,36,9,11,7,12,10,18,45,0.4,7,17,0.412,7,12,0.583,3,24,11,3,2,27,23,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,22.48,-18.85,-4.1,25.4
2023-2024,3,2023-11-12,Alabama Crimson Tide Women's,Morehead State,,W,85,44,31,58,0.534,5,18,0.278,18,26,0.692,16,41,9,9,2,17,18,15,48,0.313,3,13,0.231,11,18,0.611,9,22,10,8,1,23,21,/cbb/schools/alabama/women/2024.html,SEC WBB,Alabama,22.48,-18.85,-11.26,19.24
2023-2024,1,2023-11-06,Alabama A&M Bulldogs Women's,UAB,@,L,63,70,25,61,0.41,5,15,0.333,8,14,0.571,12,32,9,8,6,14,20,25,57,0.439,3,15,0.2,17,21,0.81,8,31,14,9,2,11,12,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-36.35,-10.85,-28.41,-44.41
2023-2024,2,2023-11-09,Alabama A&M Bulldogs Women's,Colorado State,@,L,39,83,18,60,0.3,0,14,0,3,6,0.5,9,34,5,2,0,12,15,28,55,0.509,14,27,0.519,13,15,0.867,2,30,21,7,5,5,12,/cbb/schools/alabama-am/women/2024.html,SWAC WBB,Alabama A&M,-36.35,-10.85,9.89,-22.11
2023-2024,1,2023-11-06,Alabama State Hornets Women's,Alabama,@,L,39,93,13,43,0.302,1,10,0.1,12,17,0.706,5,23,7,3,7,26,36,29,66,0.439,4,16,0.25,31,44,0.705,20,46,14,18,4,9,19,/cbb/schools/alabama-state/women/2024.html,SWAC WBB,Alabama State,-31.74,17.26,22.48,-18.85
2023-2024,2,2023-11-09,Alabama State Hornets Women's,Memphis,@,L,51,95,21,51,0.412,3,8,0.375,6,14,0.429,6,29,11,7,6,29,22,37,77,0.481,7,19,0.368,14,24,0.583,18,43,13,17,6,16,19,/cbb/schools/alabama-state/women/2024.html,SWAC WBB,Alabama State,-31.74,17.26,6.66,2
2023-2024,3,2023-11-11,Alabama State Hornets Women's,SMU,@,L,47,96,19,57,0.333,6,20,0.3,3,5,0.6,10,28,14,7,5,30,26,36,64,0.563,7,11,0.636,17,32,0.531,12,35,24,16,5,13,11,/cbb/schools/alabama-state/women/2024.html,SWAC WBB,Alabama State,-31.74,17.26,NA,NA
2023-2024,1,2023-11-06,Albany (NY) Great Danes Women's,Merrimack,@,W,58,55,15,44,0.341,8,22,0.364,20,29,0.69,7,25,10,5,4,18,17,21,53,0.396,4,14,0.286,9,10,0.9,8,24,8,11,4,15,24,/cbb/schools/albany-ny/women/2024.html,AEC WBB,Albany (NY),-2.36,-2.36,-0.74,5.93
2023-2024,2,2023-11-10,Albany (NY) Great Danes Women's,Fordham,@,L,63,66,22,48,0.458,9,17,0.529,10,11,0.909,6,23,13,2,4,17,15,24,54,0.444,4,16,0.25,14,18,0.778,8,26,14,10,3,9,13,/cbb/schools/albany-ny/women/2024.html,AEC WBB,Albany (NY),-2.36,-2.36,2.27,20.27
2023-2024,3,2023-11-13,Albany (NY) Great Danes Women's,Sarah Lawrence,,W,118,27,47,93,0.505,10,34,0.294,14,20,0.7,26,51,37,29,4,5,6,12,41,0.293,2,10,0.2,1,4,0.25,2,23,8,3,5,39,13,/cbb/schools/albany-ny/women/2024.html,AEC WBB,Albany (NY),-2.36,-2.36,NA,NA
