Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2014-2015,1,2014-11-14,Abilene Christian Wildcats,Hillsdale,,W,101,61,39,69,0.565,12,25,0.48,11,16,0.688,10,38,24,14,1,14,31,16,45,0.356,0,13,0,29,39,0.744,7,25,3,2,2,22,20,/cbb/schools/abilene-christian/2015.html,Southland,Abilene Christian,-17.2,-6.34,,NA
2014-2015,2,2014-11-19,Abilene Christian Wildcats,Tulsa,@,L,39,65,15,55,0.273,5,22,0.227,4,7,0.571,9,26,12,9,2,13,22,23,49,0.469,5,14,0.357,14,25,0.56,13,42,12,8,7,14,11,/cbb/schools/abilene-christian/2015.html,Southland,Abilene Christian,-17.2,-6.34,6.66,2.81
2014-2015,3,2014-11-22,Abilene Christian Wildcats,Duquesne,,L,81,102,25,62,0.403,6,14,0.429,25,32,0.781,9,27,11,6,1,11,26,34,57,0.596,12,23,0.522,22,34,0.647,9,39,13,6,5,15,26,/cbb/schools/abilene-christian/2015.html,Southland,Abilene Christian,-17.2,-6.34,-2.93,1.41
2014-2015,4,2014-11-25,Abilene Christian Wildcats,Jarvis Christian,,W,91,65,32,72,0.444,10,30,0.333,17,25,0.68,19,40,25,13,2,14,25,20,42,0.476,7,14,0.5,18,29,0.621,7,31,6,7,2,30,23,/cbb/schools/abilene-christian/2015.html,Southland,Abilene Christian,-17.2,-6.34,,NA
2014-2015,5,2014-11-29,Abilene Christian Wildcats,UC-Riverside,@,L,56,76,19,53,0.358,7,16,0.438,11,13,0.846,6,19,10,10,3,12,15,28,58,0.483,8,16,0.5,12,19,0.632,17,44,15,8,5,15,14,/cbb/schools/abilene-christian/2015.html,Southland,Abilene Christian,-17.2,-6.34,-4.65,-1.16
2014-2015,6,2014-12-04,Abilene Christian Wildcats,Sacramento State,,W,72,61,23,45,0.511,7,17,0.412,19,24,0.792,5,26,17,2,0,17,23,17,53,0.321,5,21,0.238,22,31,0.71,17,32,9,10,3,14,22,/cbb/schools/abilene-christian/2015.html,Southland,Abilene Christian,-17.2,-6.34,-4.62,-5.45
2014-2015,7,2014-12-06,Abilene Christian Wildcats,Houston,@,L,59,71,22,67,0.328,8,31,0.258,7,8,0.875,11,31,14,4,2,10,20,22,50,0.44,10,22,0.455,17,23,0.739,9,37,15,3,7,11,13,/cbb/schools/abilene-christian/2015.html,Southland,Abilene Christian,-17.2,-6.34,-2.06,-0.91
2014-2015,8,2014-12-13,Abilene Christian Wildcats,Northern New Mexico,,W,76,48,24,61,0.393,7,18,0.389,21,27,0.778,12,32,13,10,2,12,28,11,47,0.234,3,14,0.214,23,33,0.697,9,35,4,7,2,23,22,/cbb/schools/abilene-christian/2015.html,Southland,Abilene Christian,-17.2,-6.34,,NA
2014-2015,9,2014-12-17,Abilene Christian Wildcats,Loyola (IL),@,L,44,83,14,55,0.255,6,22,0.273,10,12,0.833,6,15,7,10,0,10,18,27,42,0.643,9,14,0.643,20,26,0.769,6,41,17,5,2,14,13,/cbb/schools/abilene-christian/2015.html,Southland,Abilene Christian,-17.2,-6.34,2.35,0.46
2014-2015,10,2014-12-20,Abilene Christian Wildcats,Boise State,@,L,33,77,11,55,0.2,6,19,0.316,5,6,0.833,11,21,4,4,0,9,12,31,52,0.596,10,20,0.5,5,6,0.833,8,40,17,2,6,12,7,/cbb/schools/abilene-christian/2015.html,Southland,Abilene Christian,-17.2,-6.34,,NA
2014-2015,11,2014-12-22,Abilene Christian Wildcats,South Carolina State,N,W,65,59,23,54,0.426,8,24,0.333,11,18,0.611,6,24,14,7,0,14,21,18,45,0.4,4,15,0.267,19,24,0.792,7,35,11,8,6,22,21,/cbb/schools/abilene-christian/2015.html,Southland,Abilene Christian,-17.2,-6.34,-17.37,-7.46
2014-2015,12,2014-12-23,Abilene Christian Wildcats,Arkansas-Pine Bluff,N,W,69,61,24,45,0.533,10,20,0.5,11,16,0.688,5,27,15,7,2,18,21,20,53,0.377,5,19,0.263,16,20,0.8,11,29,5,3,2,14,19,/cbb/schools/abilene-christian/2015.html,Southland,Abilene Christian,-17.2,-6.34,-15.65,-8.61
2014-2015,13,2014-12-28,Abilene Christian Wildcats,Grand Canyon,@,L,81,83,31,59,0.525,9,22,0.409,10,16,0.625,3,21,11,4,2,11,27,29,47,0.617,4,11,0.364,21,35,0.6,3,26,19,7,1,16,18,/cbb/schools/abilene-christian/2015.html,Southland,Abilene Christian,-17.2,-6.34,-6.62,-5.45
2014-2015,14,2015-01-04,Abilene Christian Wildcats,Central Arkansas,,W,87,70,29,54,0.537,11,18,0.611,18,22,0.818,7,29,16,7,0,14,19,24,51,0.471,6,16,0.375,16,20,0.8,5,25,11,7,3,16,20,/cbb/schools/abilene-christian/2015.html,Southland,Abilene Christian,-17.2,-6.34,-22.84,-5.94
2014-2015,15,2015-01-10,Abilene Christian Wildcats,Nicholls State,,W,71,54,22,58,0.379,9,25,0.36,18,21,0.857,9,38,11,7,3,15,15,20,57,0.351,3,18,0.167,11,18,0.611,11,33,5,7,5,13,15,/cbb/schools/abilene-christian/2015.html,Southland,Abilene Christian,-17.2,-6.34,-15.84,-5.3
2014-2015,16,2015-01-13,Abilene Christian Wildcats,Northwestern State,@,W,95,81,34,59,0.576,16,27,0.593,11,12,0.917,5,27,17,6,0,9,23,27,57,0.474,7,18,0.389,20,24,0.833,7,25,10,2,3,9,15,/cbb/schools/abilene-christian/2015.html,Southland,Abilene Christian,-17.2,-6.34,-5.48,-4.52
2014-2015,17,2015-01-17,Abilene Christian Wildcats,Stephen F. Austin,,L,64,82,21,54,0.389,8,16,0.5,14,17,0.824,6,21,15,4,2,11,17,35,59,0.593,6,15,0.4,6,12,0.5,12,38,21,7,5,14,18,/cbb/schools/abilene-christian/2015.html,Southland,Abilene Christian,-17.2,-6.34,,NA
2014-2015,18,2015-01-20,Abilene Christian Wildcats,McNeese State,@,L,56,63,17,53,0.321,7,20,0.35,15,24,0.625,6,36,9,6,1,12,29,22,56,0.393,2,20,0.1,17,36,0.472,12,45,15,4,7,11,20,/cbb/schools/abilene-christian/2015.html,Southland,Abilene Christian,-17.2,-6.34,-10.05,-5.42
2014-2015,19,2015-01-24,Abilene Christian Wildcats,Incarnate Word,,L,61,77,22,45,0.489,4,16,0.25,13,21,0.619,5,20,12,7,4,14,20,29,50,0.58,6,13,0.462,13,20,0.65,7,28,12,6,2,12,15,/cbb/schools/abilene-christian/2015.html,Southland,Abilene Christian,-17.2,-6.34,-6.15,-6.47
2014-2015,20,2015-01-26,Abilene Christian Wildcats,Sam Houston State,,L,63,80,23,43,0.535,8,16,0.5,9,21,0.429,4,22,17,3,1,12,23,26,52,0.5,12,26,0.462,16,21,0.762,9,32,14,4,2,9,20,/cbb/schools/abilene-christian/2015.html,Southland,Abilene Christian,-17.2,-6.34,2.97,-6.03
2014-2015,21,2015-01-31,Abilene Christian Wildcats,Lamar,@,L,74,84,28,57,0.491,10,22,0.455,8,15,0.533,4,23,14,6,0,11,27,30,52,0.577,5,13,0.385,19,29,0.655,6,32,15,6,6,15,21,/cbb/schools/abilene-christian/2015.html,Southland,Abilene Christian,-17.2,-6.34,-9.75,-5.29
2014-2015,22,2015-02-02,Abilene Christian Wildcats,Houston Baptist,@,L,61,77,24,59,0.407,4,16,0.25,9,12,0.75,10,24,9,9,0,14,15,33,59,0.559,4,15,0.267,7,9,0.778,11,36,20,6,5,16,19,/cbb/schools/abilene-christian/2015.html,Southland,Abilene Christian,-17.2,-6.34,-13.18,-5.63
2014-2015,23,2015-02-07,Abilene Christian Wildcats,Southeastern Louisiana,,L,52,65,20,58,0.345,9,26,0.346,3,4,0.75,8,28,10,4,2,11,14,25,51,0.49,6,17,0.353,9,14,0.643,9,34,16,7,3,13,10,/cbb/schools/abilene-christian/2015.html,Southland,Abilene Christian,-17.2,-6.34,-10.97,-6.14
2014-2015,24,2015-02-09,Abilene Christian Wildcats,Lamar,N,L,61,80,18,48,0.375,9,18,0.5,16,20,0.8,12,28,11,5,5,21,23,22,48,0.458,11,19,0.579,25,31,0.806,11,30,10,5,6,15,20,/cbb/schools/abilene-christian/2015.html,Southland,Abilene Christian,-17.2,-6.34,-9.75,-5.29
2014-2015,25,2015-02-16,Abilene Christian Wildcats,Sam Houston State,@,L,49,71,18,39,0.462,7,17,0.412,6,12,0.5,4,26,12,2,1,18,23,22,58,0.379,5,25,0.2,22,28,0.786,17,39,16,8,3,7,19,/cbb/schools/abilene-christian/2015.html,Southland,Abilene Christian,-17.2,-6.34,2.97,-6.03
