Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2014-2015,1,2014-11-14,REG (Non-Conf),Abilene Christian Wildcats Men's,,,W,101,61,,39,69,0.565,12,25,0.48,27,44,0.614,0.652,11,16,0.688,10,28,38,24,14,1,14,31,16,45,0.356,0,13,0,16,32,0.5,0.356,29,39,0.744,7,18,25,3,2,2,22,20,/cbb/schools/abilene-christian/men/2015.html,Southland MBB,Abilene Christian,-17.2,-6.34,NA,NA
2014-2015,2,2014-11-19,REG (Non-Conf),Abilene Christian Wildcats Men's,Tulsa,@,L,39,65,,15,55,0.273,5,22,0.227,10,33,0.303,0.318,4,7,0.571,9,17,26,12,9,2,13,22,23,49,0.469,5,14,0.357,18,35,0.514,0.52,14,25,0.56,13,29,42,12,8,7,14,11,/cbb/schools/abilene-christian/men/2015.html,Southland MBB,Abilene Christian,-17.2,-6.34,6.66,2.81
2014-2015,3,2014-11-22,REG (Non-Conf),Abilene Christian Wildcats Men's,Duquesne,,L,81,102,,25,62,0.403,6,14,0.429,19,48,0.396,0.452,25,32,0.781,9,18,27,11,6,1,11,26,34,57,0.596,12,23,0.522,22,34,0.647,0.702,22,34,0.647,9,30,39,13,6,5,15,26,/cbb/schools/abilene-christian/men/2015.html,Southland MBB,Abilene Christian,-17.2,-6.34,-2.93,1.41
2014-2015,4,2014-11-25,REG (Non-Conf),Abilene Christian Wildcats Men's,,,W,91,65,,32,72,0.444,10,30,0.333,22,42,0.524,0.514,17,25,0.68,19,21,40,25,13,2,14,25,20,42,0.476,7,14,0.5,13,28,0.464,0.56,18,29,0.621,7,24,31,6,7,2,30,23,/cbb/schools/abilene-christian/men/2015.html,Southland MBB,Abilene Christian,-17.2,-6.34,NA,NA
2014-2015,5,2014-11-29,REG (Non-Conf),Abilene Christian Wildcats Men's,UC Riverside,@,L,56,76,,19,53,0.358,7,16,0.438,12,37,0.324,0.425,11,13,0.846,6,13,19,10,10,3,12,15,28,58,0.483,8,16,0.5,20,42,0.476,0.552,12,19,0.632,17,27,44,15,8,5,15,14,/cbb/schools/abilene-christian/men/2015.html,Southland MBB,Abilene Christian,-17.2,-6.34,-4.65,-1.16
2014-2015,6,2014-12-04,REG (Non-Conf),Abilene Christian Wildcats Men's,Sacramento State,,W,72,61,,23,45,0.511,7,17,0.412,16,28,0.571,0.589,19,24,0.792,5,21,26,17,2,0,17,23,17,53,0.321,5,21,0.238,12,32,0.375,0.368,22,31,0.71,17,15,32,9,10,3,14,22,/cbb/schools/abilene-christian/men/2015.html,Southland MBB,Abilene Christian,-17.2,-6.34,-4.62,-5.45
2014-2015,7,2014-12-06,REG (Non-Conf),Abilene Christian Wildcats Men's,Houston,@,L,59,71,,22,67,0.328,8,31,0.258,14,36,0.389,0.388,7,8,0.875,11,20,31,14,4,2,10,20,22,50,0.44,10,22,0.455,12,28,0.429,0.54,17,23,0.739,9,28,37,15,3,7,11,13,/cbb/schools/abilene-christian/men/2015.html,Southland MBB,Abilene Christian,-17.2,-6.34,-2.06,-0.91
2014-2015,8,2014-12-13,REG (Non-Conf),Abilene Christian Wildcats Men's,,,W,76,48,,24,61,0.393,7,18,0.389,17,43,0.395,0.451,21,27,0.778,12,20,32,13,10,2,12,28,11,47,0.234,3,14,0.214,8,33,0.242,0.266,23,33,0.697,9,26,35,4,7,2,23,22,/cbb/schools/abilene-christian/men/2015.html,Southland MBB,Abilene Christian,-17.2,-6.34,NA,NA
2014-2015,9,2014-12-17,REG (Non-Conf),Abilene Christian Wildcats Men's,Loyola Chicago,@,L,44,83,,14,55,0.255,6,22,0.273,8,33,0.242,0.309,10,12,0.833,6,9,15,7,10,0,10,18,27,42,0.643,9,14,0.643,18,28,0.643,0.75,20,26,0.769,6,35,41,17,5,2,14,13,/cbb/schools/abilene-christian/men/2015.html,Southland MBB,Abilene Christian,-17.2,-6.34,NA,NA
2014-2015,10,2014-12-20,REG (Non-Conf),Abilene Christian Wildcats Men's,Boise State,@,L,33,77,,11,55,0.2,6,19,0.316,5,36,0.139,0.255,5,6,0.833,11,10,21,4,4,0,9,12,31,52,0.596,10,20,0.5,21,32,0.656,0.692,5,6,0.833,8,32,40,17,2,6,12,7,/cbb/schools/abilene-christian/men/2015.html,Southland MBB,Abilene Christian,-17.2,-6.34,10.01,1.38
