Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2011-2012,1,2011-11-11,REG (Non-Conf),Air Force Falcons Men's,Army,,W,87,71,,29,52,0.558,3,14,0.214,26,38,0.684,0.587,26,36,0.722,7,30,37,25,15,1,23,25,23,58,0.397,6,29,0.207,17,29,0.586,0.448,19,26,0.731,6,18,24,13,11,0,24,29,/cbb/schools/air-force/men/2012.html,MWC MBB,Air Force,-0.45,2.14,-11.26,-7.16
2011-2012,2,2011-11-12,REG (Non-Conf),Air Force Falcons Men's,VMI,N,W,75,65,,28,56,0.5,6,22,0.273,22,34,0.647,0.554,13,18,0.722,11,29,40,20,5,4,14,16,22,56,0.393,10,30,0.333,12,26,0.462,0.482,11,15,0.733,6,19,25,11,6,4,14,21,/cbb/schools/air-force/men/2012.html,MWC MBB,Air Force,-0.45,2.14,-9.43,-5.16
2011-2012,3,2011-11-18,REG (Non-Conf),Air Force Falcons Men's,,,W,65,37,,24,55,0.436,10,35,0.286,14,20,0.7,0.527,7,12,0.583,6,25,31,18,11,2,8,15,15,48,0.313,5,22,0.227,10,26,0.385,0.365,2,10,0.2,8,24,32,11,1,0,18,12,/cbb/schools/air-force/men/2012.html,MWC MBB,Air Force,-0.45,2.14,NA,NA
2011-2012,4,2011-11-23,REG (Non-Conf),Air Force Falcons Men's,Colorado,,L,73,76,OT,25,62,0.403,5,19,0.263,20,43,0.465,0.444,18,25,0.72,10,16,26,14,9,4,6,14,29,60,0.483,10,24,0.417,19,36,0.528,0.567,8,14,0.571,12,30,42,15,1,4,17,22,/cbb/schools/air-force/men/2012.html,MWC MBB,Air Force,-0.45,2.14,7.91,5.73
2011-2012,5,2011-12-03,REG (Non-Conf),Air Force Falcons Men's,Drake,@,L,60,62,,16,41,0.39,6,15,0.4,10,26,0.385,0.463,22,35,0.629,4,23,27,6,9,2,15,24,18,45,0.4,6,20,0.3,12,25,0.48,0.467,20,31,0.645,5,25,30,8,9,4,13,26,/cbb/schools/air-force/men/2012.html,MWC MBB,Air Force,-0.45,2.14,2.44,2.96
2011-2012,6,2011-12-07,REG (Non-Conf),Air Force Falcons Men's,Wright State,,W,55,34,,19,45,0.422,9,25,0.36,10,20,0.5,0.522,8,12,0.667,3,25,28,15,7,4,12,15,9,46,0.196,2,19,0.105,7,27,0.259,0.217,14,18,0.778,9,22,31,4,5,5,16,14,/cbb/schools/air-force/men/2012.html,MWC MBB,Air Force,-0.45,2.14,-4.07,0.25
2011-2012,7,2011-12-10,REG (Non-Conf),Air Force Falcons Men's,Arkansas–Pine Bluff,,W,63,51,,24,42,0.571,10,23,0.435,14,19,0.737,0.69,5,10,0.5,3,29,32,17,5,4,20,15,16,51,0.314,6,19,0.316,10,32,0.313,0.373,13,17,0.765,7,16,23,10,9,2,13,15,/cbb/schools/air-force/men/2012.html,MWC MBB,Air Force,-0.45,2.14,NA,NA
2011-2012,8,2011-12-17,REG (Non-Conf),Air Force Falcons Men's,Maryland Eastern Shore,,W,64,60,,22,46,0.478,6,18,0.333,16,28,0.571,0.543,14,20,0.7,8,17,25,13,9,1,10,15,23,53,0.434,7,19,0.368,16,34,0.471,0.5,7,16,0.438,17,19,36,13,6,3,16,22,/cbb/schools/air-force/men/2012.html,MWC MBB,Air Force,-0.45,2.14,NA,NA
2011-2012,9,2011-12-22,REG (Non-Conf),Air Force Falcons Men's,Gonzaga,@,L,60,70,,22,42,0.524,6,16,0.375,16,26,0.615,0.595,10,15,0.667,6,10,16,8,4,2,13,21,21,45,0.467,8,18,0.444,13,27,0.481,0.556,20,27,0.741,10,13,23,12,10,1,8,12,/cbb/schools/air-force/men/2012.html,MWC MBB,Air Force,-0.45,2.14,13.86,3.25
2011-2012,10,2011-12-29,REG (Non-Conf),Air Force Falcons Men's,Wagner,N,L,61,72,,18,41,0.439,7,13,0.538,11,28,0.393,0.524,18,22,0.818,4,15,19,13,4,0,9,15,21,52,0.404,10,29,0.345,11,23,0.478,0.5,20,20,1,16,20,36,16,2,5,9,22,/cbb/schools/air-force/men/2012.html,MWC MBB,Air Force,-0.45,2.14,3.6,-5.5
