Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2015-2016,1,2015-11-13,Abilene Christian Wildcats,University of the Southwest,,W,94,63,37,73,0.507,5,15,0.333,15,21,0.714,16,45,23,14,2,12,23,23,57,0.404,5,18,0.278,12,17,0.706,8,28,6,1,1,25,19,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,NA,NA
2015-2016,2,2015-11-17,Abilene Christian Wildcats,Howard Payne,,W,70,56,27,55,0.491,3,8,0.375,13,23,0.565,9,31,14,13,3,16,25,19,47,0.404,4,13,0.308,14,22,0.636,9,29,5,6,3,23,23,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,NA,NA
2015-2016,3,2015-11-22,Abilene Christian Wildcats,Portland,@,L,57,87,15,52,0.288,5,19,0.263,22,32,0.688,10,31,9,7,1,20,20,33,64,0.516,11,22,0.5,10,19,0.526,8,35,16,10,3,15,27,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,-2.21,0.56
2015-2016,4,2015-11-24,Abilene Christian Wildcats,Colorado State,@,L (2 OT),100,108,33,70,0.471,14,30,0.467,20,24,0.833,6,31,23,5,3,10,29,36,73,0.493,9,24,0.375,27,33,0.818,11,39,18,2,3,10,22,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,2.31,1.53
2015-2016,5,2015-11-27,Abilene Christian Wildcats,Florida A&M,N,W,72,62,23,51,0.451,7,15,0.467,19,25,0.76,9,36,8,9,5,17,22,24,58,0.414,2,14,0.143,12,22,0.545,7,26,12,5,4,16,22,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,-21.74,-10.67
2015-2016,6,2015-11-28,Abilene Christian Wildcats,Oakland,N,L,57,85,20,64,0.313,3,21,0.143,14,19,0.737,14,33,8,7,4,9,18,32,64,0.5,10,17,0.588,11,17,0.647,13,42,17,3,2,10,16,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,6.3,-1.61
2015-2016,7,2015-12-03,Abilene Christian Wildcats,New Hampshire,,L,75,86,24,50,0.48,8,15,0.533,19,24,0.792,4,29,12,3,4,12,22,32,60,0.533,6,17,0.353,16,24,0.667,8,31,18,3,1,13,20,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,-7.89,-7.05
2015-2016,8,2015-12-05,Abilene Christian Wildcats,Nebraska,@,L,63,73,22,47,0.468,5,15,0.333,14,17,0.824,2,18,5,8,4,20,23,21,49,0.429,4,16,0.25,27,36,0.75,11,32,10,12,5,12,18,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,8.84,5.57
2015-2016,9,2015-12-12,Abilene Christian Wildcats,Schreiner,,W,69,46,28,52,0.538,7,20,0.35,6,11,0.545,6,32,16,11,2,16,18,17,56,0.304,4,23,0.174,8,14,0.571,12,32,10,8,0,18,14,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,NA,NA
2015-2016,10,2015-12-18,Abilene Christian Wildcats,UC-Riverside,,L,56,60,22,55,0.4,4,19,0.211,8,14,0.571,9,32,7,3,1,9,17,24,48,0.5,5,16,0.313,7,15,0.467,6,29,8,2,2,12,19,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,NA,NA
2015-2016,11,2015-12-20,Abilene Christian Wildcats,TCU,@,L,69,80,24,53,0.453,4,19,0.211,17,26,0.654,7,29,11,6,4,13,26,28,58,0.483,4,12,0.333,20,26,0.769,8,32,16,4,2,10,22,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,4.07,8.62
2015-2016,12,2015-12-22,Abilene Christian Wildcats,Drake,@,L,70,87,26,58,0.448,7,16,0.438,11,17,0.647,6,22,14,6,2,8,22,30,48,0.625,10,18,0.556,17,25,0.68,4,30,13,4,2,12,17,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,-5.15,0.92
2015-2016,13,2015-12-30,Abilene Christian Wildcats,Hillsdale,,W,90,48,36,68,0.529,9,18,0.5,9,11,0.818,11,43,21,13,5,12,11,18,53,0.34,4,23,0.174,8,8,1,2,19,8,7,5,19,9,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,NA,NA
2015-2016,14,2016-01-02,Abilene Christian Wildcats,Central Arkansas,@,W,62,61,21,55,0.382,4,9,0.444,16,19,0.842,8,33,9,7,3,16,21,23,56,0.411,4,11,0.364,11,22,0.5,10,31,11,5,6,17,17,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,-15.17,-6.81
2015-2016,15,2016-01-09,Abilene Christian Wildcats,Nicholls State,@,L,62,63,22,57,0.386,5,16,0.313,13,17,0.765,8,26,9,13,1,15,23,18,39,0.462,5,18,0.278,22,27,0.815,4,27,13,9,8,22,22,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,-16.68,-5.23
2015-2016,16,2016-01-12,Abilene Christian Wildcats,Northwestern State,,W,87,72,26,63,0.413,6,19,0.316,29,35,0.829,13,39,16,9,2,12,22,24,56,0.429,3,17,0.176,21,26,0.808,5,23,12,4,7,13,21,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,-15.74,-5.66
2015-2016,17,2016-01-16,Abilene Christian Wildcats,Stephen F. Austin,@,L,62,97,25,49,0.51,4,17,0.235,8,18,0.444,6,17,15,4,2,14,16,39,54,0.722,12,15,0.8,7,14,0.5,7,28,28,3,5,10,18,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,9.23,-5.47
2015-2016,18,2016-01-19,Abilene Christian Wildcats,McNeese State,,W,75,67,28,54,0.519,3,13,0.231,16,20,0.8,6,26,13,7,2,9,19,23,52,0.442,6,17,0.353,15,20,0.75,9,31,7,2,3,15,18,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,-15.24,-6.74
2015-2016,19,2016-01-23,Abilene Christian Wildcats,Incarnate Word,@,L,60,74,18,46,0.391,9,20,0.45,15,22,0.682,3,19,14,8,1,15,17,29,49,0.592,4,13,0.308,12,17,0.706,4,28,13,8,3,15,18,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,-9.2,-6.2
