Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2015-2016,1,2015-11-13,REG (Non-Conf),Abilene Christian Wildcats Men's,,,W,94,63,,37,73,0.507,5,15,0.333,32,58,0.552,0.541,15,21,0.714,16,29,45,23,14,2,12,23,23,57,0.404,5,18,0.278,18,39,0.462,0.447,12,17,0.706,8,20,28,6,1,1,25,19,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,NA,NA
2015-2016,2,2015-11-17,REG (Non-Conf),Abilene Christian Wildcats Men's,,,W,70,56,,27,55,0.491,3,8,0.375,24,47,0.511,0.518,13,23,0.565,9,22,31,14,13,3,16,25,19,47,0.404,4,13,0.308,15,34,0.441,0.447,14,22,0.636,9,20,29,5,6,3,23,23,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,NA,NA
2015-2016,3,2015-11-22,REG (Non-Conf),Abilene Christian Wildcats Men's,Portland,@,L,57,87,,15,52,0.288,5,19,0.263,10,33,0.303,0.337,22,32,0.688,10,21,31,9,7,1,20,20,33,64,0.516,11,22,0.5,22,42,0.524,0.602,10,19,0.526,8,27,35,16,10,3,15,27,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,-2.21,0.56
2015-2016,4,2015-11-24,REG (Non-Conf),Abilene Christian Wildcats Men's,Colorado State,@,L,100,108,2OT,33,70,0.471,14,30,0.467,19,40,0.475,0.571,20,24,0.833,6,25,31,23,5,3,10,29,36,73,0.493,9,24,0.375,27,49,0.551,0.555,27,33,0.818,11,28,39,18,2,3,10,22,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,2.31,1.53
2015-2016,5,2015-11-27,REG (Non-Conf),Abilene Christian Wildcats Men's,Florida A&M,N,W,72,62,,23,51,0.451,7,15,0.467,16,36,0.444,0.52,19,25,0.76,9,27,36,8,9,5,17,22,24,58,0.414,2,14,0.143,22,44,0.5,0.431,12,22,0.545,7,19,26,12,5,4,16,22,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,-21.74,-10.67
2015-2016,6,2015-11-28,REG (Non-Conf),Abilene Christian Wildcats Men's,Oakland,N,L,57,85,,20,64,0.313,3,21,0.143,17,43,0.395,0.336,14,19,0.737,14,19,33,8,7,4,9,18,32,64,0.5,10,17,0.588,22,47,0.468,0.578,11,17,0.647,13,29,42,17,3,2,10,16,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,6.3,-1.61
2015-2016,7,2015-12-03,REG (Non-Conf),Abilene Christian Wildcats Men's,New Hampshire,,L,75,86,,24,50,0.48,8,15,0.533,16,35,0.457,0.56,19,24,0.792,4,25,29,12,3,4,12,22,32,60,0.533,6,17,0.353,26,43,0.605,0.583,16,24,0.667,8,23,31,18,3,1,13,20,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,-7.89,-7.05
2015-2016,8,2015-12-05,REG (Non-Conf),Abilene Christian Wildcats Men's,Nebraska,@,L,63,73,,22,47,0.468,5,15,0.333,17,32,0.531,0.521,14,17,0.824,2,16,18,5,8,4,20,23,21,49,0.429,4,16,0.25,17,33,0.515,0.469,27,36,0.75,11,21,32,10,12,5,12,18,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,8.84,5.57
2015-2016,9,2015-12-12,REG (Non-Conf),Abilene Christian Wildcats Men's,,,W,69,46,,28,52,0.538,7,20,0.35,21,32,0.656,0.606,6,11,0.545,6,26,32,16,11,2,16,18,17,56,0.304,4,23,0.174,13,33,0.394,0.339,8,14,0.571,12,20,32,10,8,0,18,14,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,NA,NA
2015-2016,10,2015-12-18,REG (Non-Conf),Abilene Christian Wildcats Men's,UC Riverside,,L,56,60,,22,55,0.4,4,19,0.211,18,36,0.5,0.436,8,14,0.571,9,23,32,7,3,1,9,17,24,48,0.5,5,16,0.313,19,32,0.594,0.552,7,15,0.467,6,23,29,8,2,2,12,19,/cbb/schools/abilene-christian/men/2016.html,Southland MBB,Abilene Christian,-13.93,-7.53,-5.66,-3.08
