Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,TeamFull,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Team,Conference
1,1,2025-08-30,,Marshall,W,45,7,NA,19,32,59.4,249,3,7.8,9.66,155.7,44,239,5.4,3,76,488,6.4,1,1,6,6,6,288,12,14,1,27,2,15,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2025.html,W,NA,NA,NA,11,21,52.4,129,0,6.1,6.14,104,31,78,2.5,1,52,207,4,0,0,1,1,11,439,4,3,0,7,6,42,0,0,0,Georgia,Southeastern Conference
2,2,2025-09-06,,Austin Peay,W,28,6,NA,27,36,75,231,0,6.4,6.42,128.9,40,190,4.8,4,76,421,5.5,0,0,4,4,4,175,15,9,2,26,3,24,2,0,2,Georgia Bulldogs,/cfb/schools/georgia/2025.html,W,NA,NA,NA,16,23,69.6,151,0,6.6,4.61,116,28,45,1.6,0,51,196,3.8,2,2,0,0,6,261,6,4,0,10,3,10,0,1,1,Georgia,Southeastern Conference
3,3,2025-09-13,@,Tennessee,W,44,41,NA,23,32,71.9,304,2,9.5,9.34,166.1,55,198,3.6,3,87,502,5.8,3,3,3,3,3,143,14,9,5,28,5,39,1,1,2,Georgia Bulldogs,/cfb/schools/georgia/2025.html,W,NA,NA,NA,24,36,66.7,371,4,10.3,10.03,178.8,34,125,3.7,1,70,496,7.1,3,2,5,5,3,145,15,6,2,23,10,82,0,2,2,Georgia,Southeastern Conference
1,1,2025-08-30,@,Clemson,W,17,10,NA,29,39,74.4,248,1,6.4,6.87,136.2,31,108,3.5,1,70,356,5.1,2,1,2,2,4,167,13,8,4,25,6,45,2,0,2,LSU Fighting Tigers,/cfb/schools/louisiana-state/2025.html,W,NA,NA,NA,19,38,50,230,0,6.1,4.87,95.6,20,31,1.6,1,58,261,4.5,2,1,1,1,4,160,11,2,0,13,6,57,0,1,1,LSU,Southeastern Conference
2,2,2025-09-06,,Louisiana Tech,W,23,7,NA,26,41,63.4,237,1,5.8,5.17,115.1,34,128,3.8,1,75,365,4.9,4,3,2,2,3,126,15,6,6,27,9,77,0,1,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2025.html,W,NA,NA,NA,15,26,57.7,96,1,3.7,4.46,101.4,27,58,2.1,0,53,154,2.9,0,0,1,1,9,346,2,7,3,12,12,130,0,0,0,LSU,Southeastern Conference
3,3,2025-09-13,,Florida,W,20,10,NA,15,27,55.6,220,1,8.1,7.22,128.8,25,96,3.8,0,52,316,6.1,2,2,2,2,7,353,8,1,1,10,7,68,0,1,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2025.html,W,NA,NA,NA,33,49,67.3,287,1,5.9,1.67,102.9,27,79,2.9,0,76,366,4.8,1,1,1,1,5,217,12,8,3,23,7,57,0,5,5,LSU,Southeastern Conference
4,4,2025-09-20,,Southeastern La.,W,56,10,NA,35,43,81.4,395,4,9.2,11.05,189.3,35,135,3.9,4,78,530,6.8,0,0,8,8,2,99,21,9,2,32,7,50,0,0,0,LSU Fighting Tigers,/cfb/schools/louisiana-state/2025.html,W,NA,NA,NA,11,21,52.4,116,1,5.5,6.48,114.5,26,88,3.4,0,47,204,4.3,1,1,1,1,6,251,4,4,2,10,5,55,0,0,0,LSU,Southeastern Conference
1,1,2025-08-28,,Central Ark.,W,61,6,NA,26,31,83.9,341,3,11,12.94,208.2,38,219,5.8,4,69,560,8.1,2,2,7,7,1,48,14,11,0,25,8,70,0,0,0,Missouri Tigers,/cfb/schools/missouri/2025.html,W,NA,NA,NA,13,23,56.5,73,1,3.2,2.09,88.8,39,154,3.9,0,62,227,3.7,0,0,0,0,8,358,4,9,2,15,5,60,1,1,2,Missouri,Southeastern Conference
2,2,2025-09-06,,Kansas,W,42,31,NA,30,39,76.9,334,3,8.6,10.1,174.2,47,261,5.6,2,86,595,6.9,2,2,5,4,2,100,16,12,0,28,7,70,1,0,1,Missouri Tigers,/cfb/schools/missouri/2025.html,W,NA,NA,NA,18,30,60,223,2,7.4,7.27,137.8,19,31,1.6,1,49,254,5.2,1,1,4,4,4,183,10,2,1,13,2,10,0,1,1,Missouri,Southeastern Conference
3,3,2025-09-13,,Louisiana,W,52,10,NA,17,24,70.8,179,2,7.5,7.25,152.7,62,427,6.9,5,86,606,7,2,1,7,7,1,45,9,22,1,32,3,35,0,1,1,Missouri Tigers,/cfb/schools/missouri/2025.html,W,NA,NA,NA,2,14,14.3,4,0,0.3,0.29,16.7,22,117,5.3,1,36,121,3.4,1,1,1,1,9,396,0,3,1,4,6,32,0,0,0,Missouri,Southeastern Conference
