Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
1,1,2024-08-31,N,Clemson,W,34,3,,23,33,69.7,278,2,8.4,9.64,160.5,27,169,6.3,2,60,447,7.5,2,2,4,4,4,192,11,8,0,19,7,70,0,0,0,,/cfb/schools/georgia/2024.html,W,NA,NA,NA,18,29,62.1,142,0,4.9,3.34,96.3,23,46,2,0,52,188,3.6,1,1,0,0,7,302,6,4,3,13,3,15,0,1,1,,Georgia,Southeastern Conference,Georgia Bulldogs
2,2,2024-09-07,,Tennessee Tech,W,48,3,,28,37,75.7,332,5,9,11.68,195.6,24,166,6.9,1,61,498,8.2,2,2,6,6,1,55,15,10,2,27,9,85,0,0,0,,/cfb/schools/georgia/2024.html,W,NA,NA,NA,5,8,62.5,18,0,2.3,2.25,81.4,40,116,2.9,0,48,134,2.8,1,1,0,0,8,315,1,6,2,9,5,51,1,0,1,,Georgia,Southeastern Conference,Georgia Bulldogs
3,3,2024-09-14,@,Kentucky,W,13,12,,15,24,62.5,160,0,6.7,6.67,118.5,30,102,3.4,1,54,262,4.9,2,2,1,1,6,297,7,5,0,12,9,85,0,0,0,,/cfb/schools/georgia/2024.html,W,NA,NA,NA,14,28,50,114,0,4.1,4.07,84.2,45,170,3.8,0,73,284,3.9,4,4,0,0,4,154,7,12,4,23,4,23,1,0,1,,Georgia,Southeastern Conference,Georgia Bulldogs
4,4,2024-09-28,@,Alabama,L,34,41,,27,50,54,439,3,8.8,7.28,135.6,26,80,3.1,2,76,519,6.8,0,0,2,2,3,140,18,5,2,25,6,50,1,3,4,,/cfb/schools/georgia/2024.html,L,NA,NA,NA,27,33,81.8,374,2,11.3,11.18,191,32,173,5.4,3,65,547,8.4,1,1,4,4,5,217,15,6,0,21,10,90,0,1,1,,Georgia,Southeastern Conference,Georgia Bulldogs
5,5,2024-10-05,,Auburn,W,31,13,,23,29,79.3,240,2,8.3,9.66,171.6,37,141,3.8,2,66,381,5.8,1,1,4,4,3,127,10,9,2,21,7,85,0,0,0,,/cfb/schools/georgia/2024.html,W,NA,NA,NA,16,27,59.3,200,0,7.4,7.41,121.5,31,137,4.4,1,58,337,5.8,3,2,1,1,3,119,10,6,2,18,5,25,0,0,0,,Georgia,Southeastern Conference,Georgia Bulldogs
6,6,2024-10-12,,Mississippi State,W,41,31,,36,48,75,459,3,9.6,8.94,167.6,29,146,5,2,77,605,7.9,3,2,5,5,1,36,21,6,1,28,5,54,0,2,2,,/cfb/schools/georgia/2024.html,W,NA,NA,NA,20,37,54.1,306,3,8.3,8.68,144.9,26,79,3,1,63,385,6.1,1,1,4,4,5,223,11,3,3,17,8,65,0,1,1,,Georgia,Southeastern Conference,Georgia Bulldogs
7,7,2024-10-19,@,Texas,W,30,15,,23,41,56.1,175,0,4.3,0.98,77.3,30,108,3.6,3,71,283,4,3,3,3,3,4,216,9,4,1,14,7,78,0,3,3,,/cfb/schools/georgia/2024.html,W,NA,NA,NA,28,49,57.1,230,2,4.7,4.59,106,27,29,1.1,0,76,259,3.4,0,0,1,1,5,219,9,4,6,19,8,41,3,1,4,,Georgia,Southeastern Conference,Georgia Bulldogs
8,8,2024-11-02,N,Florida,W,34,20,,25,40,62.5,309,2,7.7,5.35,128.9,33,146,4.4,2,73,455,6.2,2,2,4,4,5,210,17,7,2,26,5,48,0,3,3,,/cfb/schools/georgia/2024.html,W,NA,NA,NA,9,30,30,113,1,3.8,2.93,66,38,115,3,1,68,228,3.4,2,2,2,2,8,393,6,6,1,13,5,42,1,1,2,,Georgia,Southeastern Conference,Georgia Bulldogs
9,9,2024-11-09,@,Ole Miss,L,10,28,,20,31,64.5,186,0,6,4.55,108.5,33,59,1.8,1,64,245,3.8,1,1,1,1,4,172,7,7,2,16,4,20,2,1,3,,/cfb/schools/georgia/2024.html,L,NA,NA,NA,18,28,64.3,263,1,9.4,8.5,147.8,36,133,3.7,1,64,396,6.2,5,5,1,1,2,108,13,6,0,19,3,30,0,1,1,,Georgia,Southeastern Conference,Georgia Bulldogs
10,10,2024-11-16,,Tennessee,W,31,17,,25,40,62.5,347,2,8.7,9.68,151.9,31,106,3.4,2,71,453,6.4,1,1,4,4,4,177,15,8,2,25,7,59,0,0,0,,/cfb/schools/georgia/2024.html,W,NA,NA,NA,20,33,60.6,167,0,5.1,5.06,103.1,39,146,3.7,2,72,313,4.3,1,1,2,2,5,210,8,11,1,20,9,70,1,0,1,,Georgia,Southeastern Conference,Georgia Bulldogs
