Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,1,2019-11-05,REG (Non-Conf),Abilene Christian Wildcats Men's,,,W,90,39,,36,75,0.48,6,27,0.222,30,48,0.625,0.52,12,17,0.706,12,30,42,20,16,2,7,21,12,49,0.245,4,21,0.19,8,28,0.286,0.286,11,18,0.611,7,27,34,3,3,3,28,17,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,NA,NA
2019-2020,2,2019-11-10,REG (Non-Conf),Abilene Christian Wildcats Men's,Drexel,@,L,83,86,OT,30,65,0.462,9,25,0.36,21,40,0.525,0.531,14,20,0.7,3,15,18,13,12,2,8,26,27,52,0.519,8,20,0.4,19,32,0.594,0.596,24,32,0.75,8,31,39,15,4,5,22,17,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,-5.38,-2.2
2019-2020,3,2019-11-16,REG (Non-Conf),Abilene Christian Wildcats Men's,Pepperdine,,L,69,73,,20,50,0.4,5,18,0.278,15,32,0.469,0.45,24,33,0.727,9,22,31,9,10,0,15,20,23,51,0.451,7,21,0.333,16,30,0.533,0.52,20,23,0.87,5,21,26,9,9,1,17,22,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,2.82,3.6
2019-2020,4,2019-11-18,REG (Non-Conf),Abilene Christian Wildcats Men's,UNLV,@,L,58,72,,22,59,0.373,7,26,0.269,15,33,0.455,0.432,7,9,0.778,9,16,25,16,6,1,11,17,27,50,0.54,6,22,0.273,21,28,0.75,0.6,12,15,0.8,7,22,29,14,4,4,12,13,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,NA,NA
2019-2020,5,2019-11-21,REG (Non-Conf),Abilene Christian Wildcats Men's,,,W,90,58,,33,67,0.493,7,25,0.28,26,42,0.619,0.545,17,23,0.739,16,24,40,22,6,3,13,17,16,45,0.356,7,16,0.438,9,29,0.31,0.433,19,21,0.905,5,20,25,7,7,1,23,23,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,NA,NA
2019-2020,6,2019-11-25,REG (Non-Conf),Abilene Christian Wildcats Men's,Texas State,@,L,56,61,,19,56,0.339,5,13,0.385,14,43,0.326,0.384,13,17,0.765,11,23,34,7,5,5,16,20,24,50,0.48,5,15,0.333,19,35,0.543,0.53,8,17,0.471,5,23,28,12,9,5,13,14,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,5.42,-0.28
2019-2020,7,2019-11-29,REG (Non-Conf),Abilene Christian Wildcats Men's,SMU,@,L,51,70,,17,52,0.327,5,19,0.263,12,33,0.364,0.375,12,15,0.8,7,14,21,8,7,0,9,16,26,42,0.619,7,17,0.412,19,25,0.76,0.702,11,14,0.786,4,27,31,15,7,5,14,16,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,NA,NA
2019-2020,8,2019-12-05,REG (Non-Conf),Abilene Christian Wildcats Men's,Southeast Missouri State,,W,73,64,,23,56,0.411,5,19,0.263,18,37,0.486,0.455,22,27,0.815,7,28,35,11,8,2,13,20,19,54,0.352,2,13,0.154,17,41,0.415,0.37,24,28,0.857,7,23,30,6,7,3,13,19,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,-14.57,-5.29
2019-2020,9,2019-12-07,REG (Non-Conf),Abilene Christian Wildcats Men's,,,W,102,34,,43,79,0.544,6,27,0.222,37,52,0.712,0.582,10,16,0.625,16,31,47,27,9,2,9,17,12,50,0.24,2,15,0.133,10,35,0.286,0.26,8,15,0.533,7,20,27,3,3,0,25,15,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,NA,NA
2019-2020,10,2019-12-12,REG (Non-Conf),Abilene Christian Wildcats Men's,,,W,105,36,,38,78,0.487,15,41,0.366,23,37,0.622,0.583,14,17,0.824,21,26,47,25,19,2,10,13,12,42,0.286,4,22,0.182,8,20,0.4,0.333,8,9,0.889,4,21,25,4,4,2,35,18,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,NA,NA
2019-2020,11,2019-12-18,REG (Conf),Abilene Christian Wildcats Men's,New Orleans,@,W,77,71,,24,50,0.48,7,15,0.467,17,35,0.486,0.55,22,30,0.733,8,22,30,18,11,3,21,22,22,48,0.458,3,9,0.333,19,39,0.487,0.49,24,26,0.923,4,21,25,13,10,4,22,27,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,-14.08,-4.73
2019-2020,12,2019-12-21,REG (Conf),Abilene Christian Wildcats Men's,Nicholls State,,W,79,61,,30,55,0.545,4,18,0.222,26,37,0.703,0.582,15,19,0.789,7,24,31,22,11,5,19,25,18,52,0.346,3,18,0.167,15,34,0.441,0.375,22,30,0.733,11,20,31,4,11,2,22,20,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,-3.87,-6.02
2019-2020,13,2019-12-29,REG (Non-Conf),Abilene Christian Wildcats Men's,Wichita State,@,L,66,84,,21,54,0.389,5,21,0.238,16,33,0.485,0.435,19,23,0.826,5,20,25,9,8,4,18,23,29,57,0.509,6,17,0.353,23,40,0.575,0.561,20,29,0.69,13,25,38,16,8,5,16,20,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,13.66,5.6
2019-2020,14,2020-01-04,REG (Conf),Abilene Christian Wildcats Men's,Lamar,@,W,74,62,,28,64,0.438,7,22,0.318,21,42,0.5,0.492,11,16,0.688,12,19,31,13,9,2,12,17,22,49,0.449,4,14,0.286,18,35,0.514,0.49,14,18,0.778,8,23,31,13,7,8,21,14,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,-7.24,-6.45
2019-2020,15,2020-01-08,REG (Conf),Abilene Christian Wildcats Men's,McNeese State,,L,84,88,,29,63,0.46,6,21,0.286,23,42,0.548,0.508,20,23,0.87,6,11,17,15,5,2,14,28,29,46,0.63,4,12,0.333,25,34,0.735,0.674,26,29,0.897,5,24,29,8,9,8,21,27,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,-9.11,-6.93
2019-2020,16,2020-01-11,REG (Conf),Abilene Christian Wildcats Men's,Texas A&M–Corpus Christi,,W,68,56,,18,52,0.346,7,22,0.318,11,30,0.367,0.413,25,35,0.714,11,19,30,11,14,1,14,25,18,44,0.409,5,14,0.357,13,30,0.433,0.466,15,24,0.625,11,29,40,10,7,2,24,26,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,NA,NA
2019-2020,17,2020-01-18,REG (Conf),Abilene Christian Wildcats Men's,Southeastern Louisiana,,W,76,55,,27,51,0.529,4,17,0.235,23,34,0.676,0.569,18,27,0.667,9,18,27,16,10,5,15,19,18,49,0.367,4,20,0.2,14,29,0.483,0.408,15,19,0.789,8,21,29,6,7,2,24,28,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,-16.11,-5.72
2019-2020,18,2020-01-22,REG (Conf),Abilene Christian Wildcats Men's,Sam Houston State,@,L,76,82,OT,23,56,0.411,7,24,0.292,16,32,0.5,0.473,23,29,0.793,12,27,39,15,4,3,18,25,25,56,0.446,6,18,0.333,19,38,0.5,0.5,26,33,0.788,6,19,25,14,8,3,13,21,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,NA,NA
