Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,1,2019-11-05,Abilene Christian Wildcats Men's,Arlington Baptist,,W,90,39,36,75,0.48,6,27,0.222,12,17,0.706,12,42,20,16,2,7,21,12,49,0.245,4,21,0.19,11,18,0.611,7,34,3,3,3,28,17,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,NA,NA
2019-2020,2,2019-11-10,Abilene Christian Wildcats Men's,Drexel,@,L (1 OT),83,86,30,65,0.462,9,25,0.36,14,20,0.7,3,18,13,12,2,8,26,27,52,0.519,8,20,0.4,24,32,0.75,8,39,15,4,5,22,17,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,-5.38,-2.2
2019-2020,3,2019-11-16,Abilene Christian Wildcats Men's,Pepperdine,,L,69,73,20,50,0.4,5,18,0.278,24,33,0.727,9,31,9,10,0,15,20,23,51,0.451,7,21,0.333,20,23,0.87,5,26,9,9,1,17,22,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,2.82,3.6
2019-2020,4,2019-11-18,Abilene Christian Wildcats Men's,UNLV,@,L,58,72,22,59,0.373,7,26,0.269,7,9,0.778,9,25,16,6,1,11,17,27,50,0.54,6,22,0.273,12,15,0.8,7,29,14,4,4,12,13,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,NA,NA
2019-2020,5,2019-11-21,Abilene Christian Wildcats Men's,Champion Christian,,W,90,58,33,67,0.493,7,25,0.28,17,23,0.739,16,40,22,6,3,13,17,16,45,0.356,7,16,0.438,19,21,0.905,5,25,7,7,1,23,23,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,NA,NA
2019-2020,6,2019-11-25,Abilene Christian Wildcats Men's,Texas State,@,L,56,61,19,56,0.339,5,13,0.385,13,17,0.765,11,34,7,5,5,16,20,24,50,0.48,5,15,0.333,8,17,0.471,5,28,12,9,5,13,14,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,5.42,-0.28
2019-2020,7,2019-11-29,Abilene Christian Wildcats Men's,SMU,@,L,51,70,17,52,0.327,5,19,0.263,12,15,0.8,7,21,8,7,0,9,16,26,42,0.619,7,17,0.412,11,14,0.786,4,31,15,7,5,14,16,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,NA,NA
2019-2020,8,2019-12-05,Abilene Christian Wildcats Men's,Southeast Missouri State,,W,73,64,23,56,0.411,5,19,0.263,22,27,0.815,7,35,11,8,2,13,20,19,54,0.352,2,13,0.154,24,28,0.857,7,30,6,7,3,13,19,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,-14.57,-5.29
2019-2020,9,2019-12-07,Abilene Christian Wildcats Men's,Dallas Christian,,W,102,34,43,79,0.544,6,27,0.222,10,16,0.625,16,47,27,9,2,9,17,12,50,0.24,2,15,0.133,8,15,0.533,7,27,3,3,0,25,15,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,NA,NA
2019-2020,10,2019-12-12,Abilene Christian Wildcats Men's,Howard Payne,,W,105,36,38,78,0.487,15,41,0.366,14,17,0.824,21,47,25,19,2,10,13,12,42,0.286,4,22,0.182,8,9,0.889,4,25,4,4,2,35,18,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,NA,NA
2019-2020,11,2019-12-18,Abilene Christian Wildcats Men's,New Orleans,@,W,77,71,24,50,0.48,7,15,0.467,22,30,0.733,8,30,18,11,3,21,22,22,48,0.458,3,9,0.333,24,26,0.923,4,25,13,10,4,22,27,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,-14.08,-4.73
2019-2020,12,2019-12-21,Abilene Christian Wildcats Men's,Nicholls State,,W,79,61,30,55,0.545,4,18,0.222,15,19,0.789,7,31,22,11,5,19,25,18,52,0.346,3,18,0.167,22,30,0.733,11,31,4,11,2,22,20,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,-3.87,-6.02
2019-2020,13,2019-12-29,Abilene Christian Wildcats Men's,Wichita State,@,L,66,84,21,54,0.389,5,21,0.238,19,23,0.826,5,25,9,8,4,18,23,29,57,0.509,6,17,0.353,20,29,0.69,13,38,16,8,5,16,20,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,13.66,5.6
2019-2020,14,2020-01-04,Abilene Christian Wildcats Men's,Lamar,@,W,74,62,28,64,0.438,7,22,0.318,11,16,0.688,12,31,13,9,2,12,17,22,49,0.449,4,14,0.286,14,18,0.778,8,31,13,7,8,21,14,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,-7.24,-6.45
2019-2020,15,2020-01-08,Abilene Christian Wildcats Men's,McNeese State,,L,84,88,29,63,0.46,6,21,0.286,20,23,0.87,6,17,15,5,2,14,28,29,46,0.63,4,12,0.333,26,29,0.897,5,29,8,9,8,21,27,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,-9.11,-6.93
2019-2020,16,2020-01-11,Abilene Christian Wildcats Men's,Texas A&M-Corpus Christi,,W,68,56,18,52,0.346,7,22,0.318,25,35,0.714,11,30,11,14,1,14,25,18,44,0.409,5,14,0.357,15,24,0.625,11,40,10,7,2,24,26,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,-10.8,-6.63
2019-2020,17,2020-01-18,Abilene Christian Wildcats Men's,Southeastern Louisiana,,W,76,55,27,51,0.529,4,17,0.235,18,27,0.667,9,27,16,10,5,15,19,18,49,0.367,4,20,0.2,15,19,0.789,8,29,6,7,2,24,28,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,-16.11,-5.72
2019-2020,18,2020-01-22,Abilene Christian Wildcats Men's,Sam Houston,@,L (1 OT),76,82,23,56,0.411,7,24,0.292,23,29,0.793,12,39,15,4,3,18,25,25,56,0.446,6,18,0.333,26,33,0.788,6,25,14,8,3,13,21,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,-5.17,-6.5
2019-2020,19,2020-01-25,Abilene Christian Wildcats Men's,Central Arkansas,@,W (1 OT),70,69,22,61,0.361,11,28,0.393,15,23,0.652,8,27,12,9,3,14,25,23,55,0.418,7,23,0.304,16,24,0.667,12,46,11,7,11,22,21,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,-11.26,-2.7
2019-2020,20,2020-01-29,Abilene Christian Wildcats Men's,Stephen F. Austin,@,L,61,71,20,43,0.465,4,11,0.364,17,23,0.739,8,20,12,9,4,27,23,26,52,0.5,7,13,0.538,12,19,0.632,9,25,18,14,3,19,20,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,4.04,-6.89
2019-2020,21,2020-02-01,Abilene Christian Wildcats Men's,Incarnate Word,,W,72,58,23,51,0.451,9,28,0.321,17,25,0.68,9,26,15,9,1,10,22,20,42,0.476,2,14,0.143,16,25,0.64,8,31,2,5,1,16,21,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,-18.57,-6.85
2019-2020,22,2020-02-05,Abilene Christian Wildcats Men's,Northwestern State,@,L,69,73,25,69,0.362,7,25,0.28,12,16,0.75,12,37,13,8,3,11,20,25,56,0.446,7,18,0.389,16,24,0.667,9,36,6,4,4,15,14,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,-10,-7.07
2019-2020,23,2020-02-08,Abilene Christian Wildcats Men's,Lamar,,W,84,49,31,60,0.517,15,32,0.469,7,13,0.538,9,43,15,7,5,15,24,15,57,0.263,4,17,0.235,15,26,0.577,9,29,5,7,5,15,17,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,-7.24,-6.45
2019-2020,24,2020-02-12,Abilene Christian Wildcats Men's,Houston Christian,,W,81,67,29,58,0.5,8,20,0.4,15,25,0.6,6,28,24,11,6,13,25,19,52,0.365,5,17,0.294,24,29,0.828,10,32,7,7,2,24,24,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,-17.41,-3.62
2019-2020,25,2020-02-15,Abilene Christian Wildcats Men's,Texas A&M-Corpus Christi,@,W,78,64,26,46,0.565,1,13,0.077,25,32,0.781,6,26,10,12,3,15,19,24,49,0.49,6,16,0.375,10,19,0.526,6,24,11,3,1,18,21,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,-10.8,-6.63
2019-2020,26,2020-02-19,Abilene Christian Wildcats Men's,Houston Christian,@,W,82,68,29,61,0.475,9,22,0.409,15,17,0.882,6,24,16,12,1,11,28,18,39,0.462,2,10,0.2,30,38,0.789,7,30,7,7,5,21,19,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,-17.41,-3.62
2019-2020,27,2020-02-22,Abilene Christian Wildcats Men's,Southeastern Louisiana,@,W,75,69,23,51,0.451,3,14,0.214,26,29,0.897,11,33,14,8,1,17,18,25,54,0.463,4,14,0.286,15,18,0.833,7,24,14,7,2,16,23,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,-16.11,-5.72
2019-2020,28,2020-02-26,Abilene Christian Wildcats Men's,Sam Houston,,W,85,69,26,51,0.51,9,23,0.391,24,30,0.8,4,25,10,7,3,15,23,21,51,0.412,5,19,0.263,22,30,0.733,10,30,8,10,3,15,20,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,-5.17,-6.5
2019-2020,29,2020-02-29,Abilene Christian Wildcats Men's,Central Arkansas,,W,75,70,29,67,0.433,6,18,0.333,11,19,0.579,14,29,16,17,1,11,19,24,44,0.545,7,17,0.412,15,19,0.789,4,32,15,3,8,26,18,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,-11.26,-2.7
2019-2020,30,2020-03-03,Abilene Christian Wildcats Men's,Stephen F. Austin,,L,72,77,24,55,0.436,3,18,0.167,21,28,0.75,12,34,9,7,4,15,28,24,52,0.462,4,14,0.286,25,44,0.568,12,34,10,8,3,11,22,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,4.04,-6.89
2019-2020,31,2020-03-07,Abilene Christian Wildcats Men's,Incarnate Word,@,W (1 OT),71,68,26,58,0.448,7,24,0.292,12,19,0.632,5,26,18,7,2,10,16,25,56,0.446,7,21,0.333,11,13,0.846,5,31,11,5,3,14,19,/cbb/schools/abilene-christian/men/2020.html,Southland MBB,Abilene Christian,-2.87,-6.87,-18.57,-6.85
2019-2020,1,2019-11-07,Air Force Falcons Men's,Idaho State,,L,79,89,27,52,0.519,1,11,0.091,24,27,0.889,7,26,5,5,3,13,24,28,56,0.5,12,29,0.414,21,25,0.84,8,27,13,7,2,11,23,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,-8.62,-1.62
2019-2020,2,2019-11-09,Air Force Falcons Men's,Texas State,,W,78,71,22,48,0.458,12,26,0.462,22,31,0.71,7,35,16,2,5,12,21,29,64,0.453,3,18,0.167,10,20,0.5,8,29,9,5,4,6,24,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,5.42,-0.28
2019-2020,3,2019-11-12,Air Force Falcons Men's,Army,@,W,69,57,23,56,0.411,9,25,0.36,14,18,0.778,4,36,16,10,3,13,10,24,58,0.414,5,27,0.185,4,10,0.4,3,31,15,7,1,14,18,/cbb/schools/air-force/men/2020.html,MWC MBB,Air Force,-0.37,3.02,-9.1,-6.68
