Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
1,2023-09-02,,East Carolina,W (30-3),26,31,83.9,280,3,31,122,3.9,1,62,402,6.5,18,4,4,26,5,35,0,0,0,Michigan Wolverines,/cfb/schools/michigan/2023.html,W,30,3,17,29,58.6,132,0,26,103,4,0,55,235,4.3,5,7,0,12,10,88,0,1,1,Michigan,Big Ten Conference
2,2023-09-09,,Nevada-Las Vegas,W (35-7),23,28,82.1,313,2,33,179,5.4,3,61,492,8.1,14,8,1,23,4,30,0,1,1,Michigan Wolverines,/cfb/schools/michigan/2023.html,W,35,7,15,26,57.7,168,0,31,61,2,1,57,229,4,9,5,1,15,3,35,0,0,0,Michigan,Big Ten Conference
3,2023-09-16,,Bowling Green State,W (31-6),8,13,61.5,143,2,31,169,5.5,2,44,312,7.1,5,10,0,15,1,10,1,3,4,Michigan Wolverines,/cfb/schools/michigan/2023.html,W,31,6,14,21,66.7,124,0,36,81,2.3,0,57,205,3.6,5,5,0,10,2,15,1,2,3,Michigan,Big Ten Conference
4,2023-09-23,,Rutgers,W (31-7),15,21,71.4,214,1,40,201,5,2,61,415,6.8,9,11,0,20,3,18,0,0,0,Michigan Wolverines,/cfb/schools/michigan/2023.html,W,31,7,11,21,52.4,180,1,23,77,3.3,0,44,257,5.8,6,3,1,10,5,30,0,1,1,Michigan,Big Ten Conference
5,2023-09-30,@,Nebraska,W (45-7),16,23,69.6,187,3,51,249,4.9,3,74,436,5.9,10,15,1,26,0,0,0,0,0,Michigan Wolverines,/cfb/schools/michigan/2023.html,W,45,7,14,25,56,199,0,21,106,5,1,46,305,6.6,7,3,0,10,4,30,0,1,1,Michigan,Big Ten Conference
6,2023-10-07,@,Minnesota,W (52-10),16,23,69.6,241,1,33,191,5.8,4,56,432,7.7,9,8,1,18,1,10,0,0,0,Michigan Wolverines,/cfb/schools/michigan/2023.html,W,52,10,5,16,31.3,52,1,39,117,3,0,55,169,3.1,3,7,0,10,4,36,0,2,2,Michigan,Big Ten Conference
1,2023-09-02,@,Indiana,W (23-3),21,36,58.3,237,0,31,143,4.6,2,67,380,5.7,12,8,2,22,5,41,0,1,1,Ohio State Buckeyes,/cfb/schools/ohio-state/2023.html,W,23,3,9,21,42.9,82,0,33,71,2.2,0,54,153,2.8,5,3,2,10,8,75,0,0,0,Ohio State,Big Ten Conference
2,2023-09-09,,Youngstown State,W (35-7),21,33,63.6,359,3,27,123,4.6,2,60,482,8,14,6,3,23,6,65,0,0,0,Ohio State Buckeyes,/cfb/schools/ohio-state/2023.html,W,35,7,17,26,65.4,135,0,33,99,3,1,59,234,4,7,4,1,12,9,76,0,1,1,Ohio State,Big Ten Conference
3,2023-09-16,,Western Kentucky,W (63-10),22,27,81.5,358,4,33,204,6.2,3,60,562,9.4,15,9,0,24,5,40,1,1,2,Ohio State Buckeyes,/cfb/schools/ohio-state/2023.html,W,63,10,22,39,56.4,204,1,33,80,2.4,0,72,284,3.9,9,5,1,15,3,24,2,2,4,Ohio State,Big Ten Conference
4,2023-09-23,@,Notre Dame,W (17-14),21,38,55.3,240,0,27,126,4.7,2,65,366,5.6,14,2,3,19,5,35,0,0,0,Ohio State Buckeyes,/cfb/schools/ohio-state/2023.html,W,17,14,17,25,68,175,1,39,176,4.5,1,64,351,5.5,11,10,1,22,4,50,0,0,0,Ohio State,Big Ten Conference
5,2023-10-07,,Maryland,W (37-17),19,29,65.5,320,2,33,62,1.9,1,62,382,6.2,15,3,3,21,10,81,0,0,0,Ohio State Buckeyes,/cfb/schools/ohio-state/2023.html,W,37,17,21,41,51.2,196,1,35,106,3,1,76,302,4,10,8,2,20,4,50,0,2,2,Ohio State,Big Ten Conference
1,2023-09-02,,West Virginia,W (38-15),22,30,73.3,332,3,35,146,4.2,2,65,478,7.4,16,9,2,27,1,5,0,0,0,Penn State Nittany Lions,/cfb/schools/penn-state/2023.html,W,38,15,16,27,59.3,162,0,40,146,3.7,2,67,308,4.6,7,10,0,17,5,55,0,0,0,Penn State,Big Ten Conference
2,2023-09-09,,Delaware,W (63-7),25,31,80.6,226,2,60,315,5.3,6,91,541,5.9,12,19,3,34,7,55,0,0,0,Penn State Nittany Lions,/cfb/schools/penn-state/2023.html,W,63,7,6,17,35.3,58,0,24,82,3.4,1,41,140,3.4,1,2,2,5,5,33,1,1,2,Penn State,Big Ten Conference
3,2023-09-16,@,Illinois,W (30-13),17,37,45.9,219,1,40,164,4.1,2,77,383,5,12,7,1,20,7,70,0,0,0,Penn State Nittany Lions,/cfb/schools/penn-state/2023.html,W,30,13,25,45,55.6,276,1,29,78,2.7,1,74,354,4.8,13,4,3,20,6,47,1,4,5,Penn State,Big Ten Conference
4,2023-09-23,,Iowa,W (31-0),26,40,65,182,4,57,215,3.8,0,97,397,4.1,10,16,2,28,4,45,0,0,0,Penn State Nittany Lions,/cfb/schools/penn-state/2023.html,W,31,0,6,16,37.5,56,0,17,20,1.2,0,33,76,2.3,2,2,0,4,4,28,4,0,4,Penn State,Big Ten Conference
5,2023-09-30,@,Northwestern,W (41-13),19,34,55.9,219,2,39,134,3.4,3,73,353,4.8,10,8,1,19,6,45,1,0,1,Penn State Nittany Lions,/cfb/schools/penn-state/2023.html,W,41,13,16,31,51.6,130,0,32,45,1.4,1,63,175,2.8,6,5,1,12,4,18,0,1,1,Penn State,Big Ten Conference
1,2023-09-02,,Towson,W (38-6),26,43,60.5,283,3,36,166,4.6,2,79,449,5.7,13,13,4,30,6,54,0,0,0,Maryland Terrapins,/cfb/schools/maryland/2023.html,W,38,6,16,31,51.6,128,0,34,148,4.4,0,65,276,4.2,6,9,1,16,10,90,0,0,0,Maryland,Big Ten Conference
2,2023-09-09,,Charlotte,W (38-20),25,36,69.4,287,1,34,243,7.1,3,70,530,7.6,11,15,2,28,4,50,0,2,2,Maryland Terrapins,/cfb/schools/maryland/2023.html,W,38,20,13,20,65,189,1,34,125,3.7,1,54,314,5.8,9,6,1,16,6,40,1,1,2,Maryland,Big Ten Conference
3,2023-09-15,,Virginia,W (42-14),19,30,63.3,342,1,31,119,3.8,4,61,461,7.6,13,6,1,20,7,80,0,0,0,Maryland Terrapins,/cfb/schools/maryland/2023.html,W,42,14,23,39,59,263,1,30,91,3,1,69,354,5.1,11,11,3,25,7,46,1,3,4,Maryland,Big Ten Conference
4,2023-09-23,@,Michigan State,W (31-9),21,36,58.3,223,3,31,139,4.5,1,67,362,5.4,10,6,2,18,4,50,0,1,1,Maryland Terrapins,/cfb/schools/maryland/2023.html,W,31,9,26,44,59.1,274,1,31,102,3.3,0,75,376,5,12,11,3,26,6,70,2,3,5,Maryland,Big Ten Conference
5,2023-09-30,,Indiana,W (44-17),24,34,70.6,352,5,23,120,5.2,1,57,472,8.3,13,7,0,20,4,15,0,0,0,Maryland Terrapins,/cfb/schools/maryland/2023.html,W,44,17,25,41,61,205,2,37,116,3.1,0,78,321,4.1,11,9,0,20,4,30,0,1,1,Maryland,Big Ten Conference
6,2023-10-07,@,Ohio State,L (17-37),21,41,51.2,196,1,35,106,3,1,76,302,4,10,8,2,20,4,50,0,2,2,Maryland Terrapins,/cfb/schools/maryland/2023.html,L,17,37,19,29,65.5,320,2,33,62,1.9,1,62,382,6.2,15,3,3,21,10,81,0,0,0,Maryland,Big Ten Conference
1,2023-09-03,,Northwestern,W (24-7),17,29,58.6,163,1,44,122,2.8,2,73,285,3.9,8,11,1,20,2,19,1,0,1,Rutgers Scarlet Knights,/cfb/schools/rutgers/2023.html,W,24,7,24,41,58.5,189,1,22,12,0.5,0,63,201,3.2,7,5,1,13,3,30,0,2,2,Rutgers,Big Ten Conference
2,2023-09-09,,Temple,W (36-7),10,21,47.6,198,1,52,254,4.9,3,73,452,6.2,7,12,1,20,5,56,1,0,1,Rutgers Scarlet Knights,/cfb/schools/rutgers/2023.html,W,36,7,20,47,42.6,230,1,24,68,2.8,0,71,298,4.2,12,5,3,20,7,51,0,2,2,Rutgers,Big Ten Conference
3,2023-09-16,,Virginia Tech,W (35-16),7,16,43.8,46,1,34,256,7.5,4,50,302,6,1,11,2,14,4,35,0,0,0,Rutgers Scarlet Knights,/cfb/schools/rutgers/2023.html,W,35,16,19,32,59.4,190,1,39,129,3.3,1,71,319,4.5,9,8,1,18,7,75,1,1,2,Rutgers,Big Ten Conference
4,2023-09-23,@,Michigan,L (7-31),11,21,52.4,180,1,23,77,3.3,0,44,257,5.8,6,3,1,10,5,30,0,1,1,Rutgers Scarlet Knights,/cfb/schools/rutgers/2023.html,L,7,31,15,21,71.4,214,1,40,201,5,2,61,415,6.8,9,11,0,20,3,18,0,0,0,Rutgers,Big Ten Conference
5,2023-09-30,,Wagner,W (52-3),14,21,66.7,169,1,52,267,5.1,6,73,436,6,10,17,1,28,4,30,0,0,0,Rutgers Scarlet Knights,/cfb/schools/rutgers/2023.html,W,52,3,5,8,62.5,23,0,29,83,2.9,0,37,106,2.9,1,4,1,6,4,29,0,0,0,Rutgers,Big Ten Conference
6,2023-10-07,@,Wisconsin,L (13-24),18,38,47.4,211,2,22,64,2.9,0,60,275,4.6,11,4,1,16,4,36,0,1,1,Rutgers Scarlet Knights,/cfb/schools/rutgers/2023.html,L,13,24,17,31,54.8,145,1,46,212,4.6,1,77,357,4.6,5,16,2,23,2,25,2,0,2,Rutgers,Big Ten Conference
1,2023-09-02,,Ohio State,L (3-23),9,21,42.9,82,0,33,71,2.2,0,54,153,2.8,5,3,2,10,8,75,0,0,0,Indiana Hoosiers,/cfb/schools/indiana/2023.html,L,3,23,21,36,58.3,237,0,31,143,4.6,2,67,380,5.7,12,8,2,22,5,41,0,1,1,Indiana,Big Ten Conference
2,2023-09-08,,Indiana State,W (41-7),27,37,73,344,0,42,214,5.1,5,79,558,7.1,18,12,3,33,7,60,1,0,1,Indiana Hoosiers,/cfb/schools/indiana/2023.html,W,41,7,3,11,27.3,21,0,32,72,2.3,0,43,93,2.2,1,6,1,8,8,65,0,1,1,Indiana,Big Ten Conference
3,2023-09-16,N,Louisville,L (14-21),24,34,70.6,299,1,27,58,2.1,1,61,357,5.9,13,3,3,19,4,20,0,1,1,Indiana Hoosiers,/cfb/schools/indiana/2023.html,L,14,21,13,23,56.5,238,1,39,184,4.7,2,62,422,6.8,10,10,0,20,6,50,0,1,1,Indiana,Big Ten Conference
4,2023-09-23,,Akron,W (29-27),11,26,42.3,190,1,34,92,2.7,1,60,282,4.7,11,2,1,14,5,50,1,1,2,Indiana Hoosiers,/cfb/schools/indiana/2023.html,W,29,27,26,44,59.1,211,0,40,263,6.6,3,84,474,5.6,7,15,2,24,10,98,0,3,3,Indiana,Big Ten Conference
5,2023-09-30,@,Maryland,L (17-44),25,41,61,205,2,37,116,3.1,0,78,321,4.1,11,9,0,20,4,30,0,1,1,Indiana Hoosiers,/cfb/schools/indiana/2023.html,L,17,44,24,34,70.6,352,5,23,120,5.2,1,57,472,8.3,13,7,0,20,4,15,0,0,0,Indiana,Big Ten Conference
1,2023-09-01,,Central Michigan,W (31-7),18,33,54.5,279,2,31,127,4.1,2,64,406,6.3,11,6,3,20,8,66,0,0,0,Michigan State Spartans,/cfb/schools/michigan-state/2023.html,W,31,7,13,25,52,96,1,41,123,3,0,66,219,3.3,5,9,5,19,7,75,0,1,1,Michigan State,Big Ten Conference
2,2023-09-09,,Richmond,W (45-14),19,23,82.6,303,3,38,162,4.3,3,61,465,7.6,13,8,0,21,5,45,2,0,2,Michigan State Spartans,/cfb/schools/michigan-state/2023.html,W,45,14,18,25,72,118,1,29,75,2.6,0,54,193,3.6,6,4,1,11,3,25,1,0,1,Michigan State,Big Ten Conference
3,2023-09-16,,Washington,L (7-41),14,35,40,208,0,27,53,2,1,62,261,4.2,8,4,3,15,11,83,0,1,1,Michigan State Spartans,/cfb/schools/michigan-state/2023.html,L,7,41,29,39,74.4,536,4,33,177,5.4,1,72,713,9.9,18,8,3,29,11,110,0,1,1,Michigan State,Big Ten Conference
4,2023-09-23,,Maryland,L (9-31),26,44,59.1,274,1,31,102,3.3,0,75,376,5,12,11,3,26,6,70,2,3,5,Michigan State Spartans,/cfb/schools/michigan-state/2023.html,L,9,31,21,36,58.3,223,3,31,139,4.5,1,67,362,5.4,10,6,2,18,4,50,0,1,1,Michigan State,Big Ten Conference
5,2023-09-30,@,Iowa,L (16-26),25,44,56.8,193,0,32,156,4.9,0,76,349,4.6,8,10,2,20,10,94,1,3,4,Michigan State Spartans,/cfb/schools/michigan-state/2023.html,L,16,26,14,32,43.8,161,1,27,61,2.3,0,59,222,3.8,8,4,3,15,3,25,1,1,2,Michigan State,Big Ten Conference
1,2023-09-02,,Buffalo,W (38-17),24,31,77.4,189,1,40,314,7.9,4,71,503,7.1,9,13,1,23,3,30,0,2,2,Wisconsin Badgers,/cfb/schools/wisconsin/2023.html,W,38,17,26,41,63.4,194,2,30,122,4.1,0,71,316,4.5,8,5,1,14,6,70,0,0,0,Wisconsin,Big Ten Conference
2,2023-09-09,@,Washington State,L (22-31),25,40,62.5,278,1,29,90,3.1,1,69,368,5.3,13,7,0,20,4,30,3,0,3,Wisconsin Badgers,/cfb/schools/wisconsin/2023.html,L,22,31,21,33,63.6,246,2,35,81,2.3,1,68,327,4.8,9,8,0,17,8,51,0,0,0,Wisconsin,Big Ten Conference
