Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
1,1,2023-09-02,,UT Martin,W,48,7,,26,40,65,400,2,10,11,165.5,30,159,5.3,3,70,559,8,2,2,6,6,5,223,17,6,4,27,5,42,0,0,0,,/cfb/schools/georgia/2023.html,W,NA,NA,NA,18,33,54.5,128,1,3.9,3.12,91.1,30,132,4.4,0,63,260,4.1,1,0,1,1,9,431,7,6,2,15,10,72,0,1,1,,Georgia,Southeastern Conference,Georgia Bulldogs
2,2,2023-09-09,,Ball State,W,45,3,,24,33,72.7,287,2,8.7,8.55,159.7,28,99,3.5,3,61,386,6.3,2,1,6,6,3,136,13,7,2,22,3,40,0,1,1,,/cfb/schools/georgia/2023.html,W,NA,NA,NA,18,37,48.6,147,0,4,0.32,65.8,28,77,2.8,0,65,224,3.4,1,1,0,0,7,297,9,3,1,13,3,27,0,3,3,,Georgia,Southeastern Conference,Georgia Bulldogs
3,3,2023-09-16,,South Carolina,W,24,14,,27,35,77.1,269,0,7.7,7.69,141.7,44,190,4.3,3,79,459,5.8,3,1,3,3,3,111,13,14,2,29,6,45,0,0,0,,/cfb/schools/georgia/2023.html,W,NA,NA,NA,22,42,52.4,256,1,6.1,4.43,101.9,16,53,3.3,1,58,309,5.3,0,0,2,2,5,189,12,4,1,17,11,73,0,2,2,,Georgia,Southeastern Conference,Georgia Bulldogs
4,4,2023-09-23,,UAB,W,49,21,,28,40,70,394,3,9.9,10.23,172.5,36,188,5.2,4,76,582,7.7,0,0,7,7,2,94,18,11,2,31,5,40,2,1,3,,/cfb/schools/georgia/2023.html,W,NA,NA,NA,32,51,62.7,250,2,4.9,4.8,112.9,26,86,3.3,1,77,336,4.4,0,0,3,3,7,297,13,7,0,20,4,29,0,1,1,,Georgia,Southeastern Conference,Georgia Bulldogs
5,5,2023-09-30,@,Auburn,W,27,20,,23,33,69.7,313,1,9.5,8.73,153.3,30,107,3.6,2,63,420,6.7,2,2,3,3,3,140,14,5,0,19,3,30,1,1,2,,/cfb/schools/georgia/2023.html,W,NA,NA,NA,11,20,55,88,0,4.4,2.15,82,43,219,5.1,2,63,307,4.9,2,2,2,2,4,201,3,12,2,17,1,5,0,1,1,,Georgia,Southeastern Conference,Georgia Bulldogs
6,6,2023-10-07,,Kentucky,W,51,13,,33,42,78.6,435,5,10.4,11.67,200.1,31,173,5.6,1,73,608,8.3,3,3,6,6,1,40,22,10,2,34,6,59,0,1,1,,/cfb/schools/georgia/2023.html,W,NA,NA,NA,10,26,38.5,128,2,4.9,6.46,105.2,24,55,2.3,0,50,183,3.7,0,0,1,1,8,248,7,4,1,12,5,60,0,0,0,,Georgia,Southeastern Conference,Georgia Bulldogs
7,7,2023-10-14,@,Vanderbilt,W,37,20,,29,39,74.4,261,1,6.7,6.05,133.9,39,291,7.5,3,78,552,7.1,3,3,4,4,0,0,13,13,0,26,4,39,1,1,2,,/cfb/schools/georgia/2023.html,W,NA,NA,NA,19,29,65.5,201,2,6.9,6.76,139.6,15,18,1.2,1,44,219,5,1,0,2,2,3,121,8,0,1,9,5,30,0,1,1,,Georgia,Southeastern Conference,Georgia Bulldogs
8,8,2023-10-28,N,Florida,W,43,20,,19,28,67.9,315,2,11.3,12.68,185.9,38,171,4.5,3,66,486,7.4,2,2,5,5,3,107,13,10,0,23,2,10,0,0,0,,/cfb/schools/georgia/2023.html,W,NA,NA,NA,25,34,73.5,230,2,6.8,7.94,149.8,25,109,4.4,1,59,339,5.7,0,0,2,2,5,201,10,6,0,16,2,17,1,0,1,,Georgia,Southeastern Conference,Georgia Bulldogs
9,9,2023-11-04,,Missouri,W,30,21,,21,32,65.6,254,2,7.9,9.19,152.9,33,131,4,1,65,385,5.9,3,3,3,3,3,133,10,9,2,21,5,60,0,0,0,,/cfb/schools/georgia/2023.html,W,NA,NA,NA,14,30,46.7,212,1,7.1,4.73,103.7,34,151,4.4,1,64,363,5.7,2,2,1,1,4,151,8,11,2,21,8,49,0,2,2,,Georgia,Southeastern Conference,Georgia Bulldogs
10,10,2023-11-11,,Ole Miss,W,52,17,,19,26,73.1,311,2,12,11.77,191.2,35,300,8.6,5,61,611,10,1,1,7,7,1,41,12,11,2,25,5,55,0,1,1,,/cfb/schools/georgia/2023.html,W,NA,NA,NA,14,24,58.3,173,0,7.2,5.33,110.6,45,179,4,2,69,352,5.1,1,1,2,2,4,184,6,11,1,18,9,68,0,1,1,,Georgia,Southeastern Conference,Georgia Bulldogs
