Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
1,2023-09-02,@,Indiana,W (23-3),21,36,58.3,237,0,31,143,4.6,2,67,380,5.7,12,8,2,22,5,41,0,1,1,Ohio State Buckeyes,/cfb/schools/ohio-state/2023.html,W,23,3,9,21,42.9,82,0,33,71,2.2,0,54,153,2.8,5,3,2,10,8,75,0,0,0,Ohio State,Big Ten Conference
2,2023-09-09,,Youngstown State,W (35-7),21,33,63.6,359,3,27,123,4.6,2,60,482,8,14,6,3,23,6,65,0,0,0,Ohio State Buckeyes,/cfb/schools/ohio-state/2023.html,W,35,7,17,26,65.4,135,0,33,99,3,1,59,234,4,7,4,1,12,9,76,0,1,1,Ohio State,Big Ten Conference
3,2023-09-16,,Western Kentucky,W (63-10),22,27,81.5,358,4,33,204,6.2,3,60,562,9.4,15,9,0,24,5,40,1,1,2,Ohio State Buckeyes,/cfb/schools/ohio-state/2023.html,W,63,10,22,39,56.4,204,1,33,80,2.4,0,72,284,3.9,9,5,1,15,3,24,2,2,4,Ohio State,Big Ten Conference
1,2023-09-02,,West Virginia,W (38-15),22,30,73.3,332,3,35,146,4.2,2,65,478,7.4,16,9,2,27,1,5,0,0,0,Penn State Nittany Lions,/cfb/schools/penn-state/2023.html,W,38,15,16,27,59.3,162,0,40,146,3.7,2,67,308,4.6,7,10,0,17,5,55,0,0,0,Penn State,Big Ten Conference
2,2023-09-09,,Delaware,W (63-7),25,31,80.6,226,2,60,315,5.3,6,91,541,5.9,12,19,3,34,7,55,0,0,0,Penn State Nittany Lions,/cfb/schools/penn-state/2023.html,W,63,7,6,17,35.3,58,0,24,82,3.4,1,41,140,3.4,1,2,2,5,5,33,1,1,2,Penn State,Big Ten Conference
3,2023-09-16,@,Illinois,W (30-13),17,37,45.9,219,1,40,164,4.1,2,77,383,5,12,7,1,20,7,70,0,0,0,Penn State Nittany Lions,/cfb/schools/penn-state/2023.html,W,30,13,25,44,56.8,292,1,29,62,2.1,1,73,354,4.8,13,4,3,20,6,47,1,4,5,Penn State,Big Ten Conference
1,2023-09-03,NA,Northwestern,W (24-7),17,29,58.6,163,1,44,122,2.8,2,73,285,3.9,8,11,1,20,2,19,1,0,1,Rutgers Scarlet Knights,/cfb/schools/rutgers/2023.html,W,24,7,24,41,58.5,189,1,22,12,0.5,0,63,201,3.2,7,5,1,13,3,30,0,2,2,Rutgers,Big Ten Conference
2,2023-09-09,NA,Temple,W (36-7),10,21,47.6,198,1,52,254,4.9,3,73,452,6.2,7,12,1,20,5,56,1,0,1,Rutgers Scarlet Knights,/cfb/schools/rutgers/2023.html,W,36,7,20,47,42.6,230,1,24,68,2.8,0,71,298,4.2,12,5,3,20,7,51,0,2,2,Rutgers,Big Ten Conference
3,2023-09-16,NA,Virginia Tech,W (35-16),7,16,43.8,46,1,34,256,7.5,4,50,302,6,1,11,2,14,4,35,0,0,0,Rutgers Scarlet Knights,/cfb/schools/rutgers/2023.html,W,35,16,19,32,59.4,190,1,39,129,3.3,1,71,319,4.5,9,8,1,18,7,75,1,1,2,Rutgers,Big Ten Conference
1,2023-09-02,,Ohio State,L (3-23),9,21,42.9,82,0,33,71,2.2,0,54,153,2.8,5,3,2,10,8,75,0,0,0,Indiana Hoosiers,/cfb/schools/indiana/2023.html,L,3,23,21,36,58.3,237,0,31,143,4.6,2,67,380,5.7,12,8,2,22,5,41,0,1,1,Indiana,Big Ten Conference
2,2023-09-08,,Indiana State,W (41-7),27,37,73,344,0,42,214,5.1,5,79,558,7.1,18,12,3,33,7,60,1,0,1,Indiana Hoosiers,/cfb/schools/indiana/2023.html,W,41,7,3,11,27.3,21,0,32,72,2.3,0,43,93,2.2,1,6,1,8,8,65,0,1,1,Indiana,Big Ten Conference
