Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
1,Air Force,32,16,16,0.5,2.71,3.31,6,10,12,5,3,11,2074,2082,1295,722,1532,0.471,212,563,0.377,418,593,0.705,187,918,494,200,83,386,563,2010-2011
2,Akron,36,23,13,0.639,2.15,-1.02,9,7,14,2,5,9,2524,2365,1465,892,2073,0.43,283,785,0.361,457,649,0.704,363,1238,520,240,129,432,692,2010-2011
3,Alabama,37,25,12,0.676,11.7,4.27,12,4,19,0,4,6,2473,2198,1490,930,2066,0.45,152,510,0.298,461,652,0.707,458,1339,454,351,190,516,675,2010-2011
4,Alabama A&M,28,13,15,0.464,-15.19,-11.75,10,8,9,4,4,10,1808,1870,1125,633,1598,0.396,125,434,0.288,417,668,0.624,347,1058,339,233,151,444,562,2010-2011
5,Alabama State,35,17,18,0.486,-13.37,-10.31,11,7,10,3,4,14,2146,2234,1410,728,1841,0.395,165,583,0.283,525,870,0.603,460,1271,404,255,163,551,777,2010-2011
6,Albany (NY),32,16,16,0.5,-7.05,-5.96,9,7,7,6,7,8,2013,2048,1305,724,1707,0.424,238,630,0.378,327,507,0.645,376,1155,370,150,90,411,505,2010-2011
7,Alcorn State,28,4,24,0.143,-23.02,-8.02,4,14,2,7,2,17,1838,2258,1125,614,1664,0.369,116,359,0.323,494,781,0.633,295,992,255,218,103,473,610,2010-2011
8,American,31,22,9,0.71,-3.13,-5.64,11,3,10,3,10,5,2051,1973,1260,716,1602,0.447,188,557,0.338,431,600,0.718,288,1044,430,127,86,346,558,2010-2011
9,Appalachian State,31,16,15,0.516,-4.81,-2.95,10,8,9,3,6,8,2265,2269,1245,790,1738,0.455,196,582,0.337,489,694,0.705,323,1067,327,179,89,403,541,2010-2011
10,Arizona,38,30,8,0.789,16.54,7.99,14,4,17,0,7,4,2905,2580,1540,969,2064,0.469,296,745,0.397,671,899,0.746,408,1319,536,197,98,484,707,2010-2011
