Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,1,2025-11-03,REG (Non-Conf),Abilene Christian Wildcats Men's,McMurry,,W,92,55,,34,69,0.493,6,20,0.3,28,49,0.571,0.536,18,26,0.692,17,34,51,21,7,7,13,15,18,63,0.286,8,31,0.258,10,32,0.313,0.349,11,15,0.733,7,18,25,10,6,5,16,20,/cbb/schools/abilene-christian/men/2026.html,WAC MBB,Abilene Christian,-11.81,-4.48,NA,NA
2025-2026,2,2025-11-06,REG (Non-Conf),Abilene Christian Wildcats Men's,Omaha,,W,73,71,,25,57,0.439,7,21,0.333,18,36,0.5,0.5,16,21,0.762,9,18,27,15,8,3,14,23,21,45,0.467,6,19,0.316,15,26,0.577,0.533,23,31,0.742,3,16,19,10,11,3,15,20,/cbb/schools/abilene-christian/men/2026.html,WAC MBB,Abilene Christian,-11.81,-4.48,-9.4,-2.4
2025-2026,3,2025-11-11,REG (Non-Conf),Abilene Christian Wildcats Men's,SW Adventist,,W,104,63,,43,68,0.632,9,22,0.409,34,46,0.739,0.699,9,12,0.75,11,23,34,26,9,3,11,16,22,50,0.44,4,15,0.267,18,35,0.514,0.48,15,18,0.833,4,11,15,6,7,0,19,12,/cbb/schools/abilene-christian/men/2026.html,WAC MBB,Abilene Christian,-11.81,-4.48,NA,NA
2025-2026,4,2025-11-14,REG (Non-Conf),Abilene Christian Wildcats Men's,Stephen F. Austin,@,L,66,76,,24,57,0.421,2,10,0.2,22,47,0.468,0.439,16,19,0.842,8,27,35,12,4,5,10,21,24,53,0.453,13,23,0.565,11,30,0.367,0.575,15,26,0.577,4,22,26,14,5,5,7,15,/cbb/schools/abilene-christian/men/2026.html,WAC MBB,Abilene Christian,-11.81,-4.48,6.08,-5.17
2025-2026,5,2025-11-18,REG (Non-Conf),Abilene Christian Wildcats Men's,Texas State,@,L,49,63,,17,55,0.309,5,15,0.333,12,40,0.3,0.355,10,19,0.526,12,15,27,6,14,5,14,19,21,46,0.457,5,8,0.625,16,38,0.421,0.511,16,22,0.727,10,23,33,8,11,9,18,15,/cbb/schools/abilene-christian/men/2026.html,WAC MBB,Abilene Christian,-11.81,-4.48,-10.11,-8.51
2025-2026,1,2025-11-03,REG (Non-Conf),Air Force Falcons Men's,Belmont,@,L,63,79,,24,47,0.511,8,21,0.381,16,26,0.615,0.596,7,9,0.778,8,22,30,15,7,2,18,18,26,55,0.473,6,22,0.273,20,33,0.606,0.527,21,25,0.84,7,14,21,16,8,1,8,15,/cbb/schools/air-force/men/2026.html,MWC MBB,Air Force,-11.52,-0.92,4.43,-9.07
2025-2026,2,2025-11-08,REG (Non-Conf),Air Force Falcons Men's,Austin Peay,,L,54,74,,19,52,0.365,8,26,0.308,11,26,0.423,0.442,8,24,0.333,12,25,37,11,10,2,18,23,25,52,0.481,7,23,0.304,18,29,0.621,0.548,17,29,0.586,7,22,29,15,13,2,17,25,/cbb/schools/air-force/men/2026.html,MWC MBB,Air Force,-11.52,-0.92,0.57,-0.68
2025-2026,3,2025-11-11,REG (Non-Conf),Air Force Falcons Men's,LIU,,L,72,76,,25,58,0.431,7,18,0.389,18,40,0.45,0.491,15,25,0.6,12,15,27,13,7,4,12,24,26,56,0.464,5,10,0.5,21,46,0.457,0.509,19,35,0.543,15,19,34,11,9,7,14,18,/cbb/schools/air-force/men/2026.html,MWC MBB,Air Force,-11.52,-0.92,NA,NA
2025-2026,4,2025-11-15,REG (Non-Conf),Air Force Falcons Men's,Miami (OH),,L,61,76,,21,51,0.412,5,18,0.278,16,33,0.485,0.461,14,22,0.636,6,24,30,12,10,0,12,11,30,64,0.469,13,31,0.419,17,33,0.515,0.57,3,5,0.6,8,28,36,14,5,4,11,18,/cbb/schools/air-force/men/2026.html,MWC MBB,Air Force,-11.52,-0.92,3.86,-11.14
2025-2026,5,2025-11-19,REG (Non-Conf),Air Force Falcons Men's,Alabama State,,W,66,64,,21,42,0.5,9,21,0.429,12,21,0.571,0.607,15,23,0.652,5,24,29,15,4,4,17,14,22,55,0.4,5,19,0.263,17,36,0.472,0.445,15,19,0.789,5,15,20,4,10,4,10,19,/cbb/schools/air-force/men/2026.html,MWC MBB,Air Force,-11.52,-0.92,-6.4,9.6
