Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
1,Air Force,29,13,16,0.448,-0.45,2.14,3,11,9,7,2,7,1786,1798,1170,616,1383,0.445,192,569,0.337,362,537,0.674,178,767,403,194,90,371,491,2011-2012
2,Akron,34,22,12,0.647,6.33,0.72,13,3,13,2,8,8,2456,2241,1370,868,1879,0.462,207,560,0.37,513,741,0.692,398,1098,475,247,141,480,616,2011-2012
3,Alabama,33,21,12,0.636,13.76,7.18,9,7,12,3,4,6,2135,1918,1330,778,1722,0.452,136,470,0.289,443,623,0.711,352,1066,402,239,137,423,607,2011-2012
4,Alabama A&M,28,7,21,0.25,-19.33,-10.79,5,13,6,5,1,15,1764,1964,1130,629,1538,0.409,147,469,0.313,359,555,0.647,316,849,314,178,119,463,617,2011-2012
5,Alabama State,31,12,19,0.387,-15.79,-9.96,9,9,7,4,4,14,1840,1995,1265,648,1714,0.378,190,621,0.306,354,606,0.584,400,982,357,236,95,470,614,2011-2012
6,Albany (NY),34,19,15,0.559,-3.92,-6.92,9,7,10,4,6,10,2453,2351,1365,842,1889,0.446,245,673,0.364,524,694,0.755,400,1072,424,193,95,429,578,2011-2012
7,Alcorn State,32,10,22,0.313,-19.57,-10.61,6,12,7,5,2,15,2002,2187,1290,712,1710,0.416,144,453,0.318,434,624,0.696,301,982,292,203,104,486,621,2011-2012
8,American,32,20,12,0.625,-3.12,-5.24,10,4,13,2,7,10,2059,1991,1285,713,1678,0.425,227,576,0.394,406,567,0.716,281,948,404,146,92,355,544,2011-2012
9,Appalachian State,31,13,18,0.419,-6.93,-3.28,7,11,9,5,3,11,2121,2175,1245,746,1693,0.441,203,591,0.343,426,656,0.649,333,1009,379,187,125,444,609,2011-2012
10,Arizona,35,23,12,0.657,10.91,4.62,12,6,14,4,6,4,2416,2196,1410,795,1812,0.439,258,683,0.378,568,806,0.705,365,1130,473,195,122,446,588,2011-2012
11,Arizona State,31,10,21,0.323,-1.01,4.31,6,12,7,10,2,7,1891,2056,1240,654,1439,0.454,181,497,0.364,402,594,0.677,262,898,377,173,123,505,548,2011-2012
12,Arkansas,32,18,14,0.563,5.76,3.63,6,10,17,3,1,9,2299,2231,1280,808,1860,0.434,205,580,0.353,478,692,0.691,363,971,433,265,159,415,618,2011-2012
13,Arkansas State,34,14,20,0.412,-3.18,-0.52,6,10,10,5,2,14,2198,2239,1370,765,1771,0.432,176,476,0.37,492,737,0.668,392,1030,329,210,78,460,533,2011-2012
14,Arkansas-Pine Bluff,33,11,22,0.333,-16.77,-8.34,9,9,6,3,3,15,2013,2291,1325,705,1707,0.413,145,484,0.3,458,719,0.637,364,1003,367,230,132,491,601,2011-2012
15,Army,30,12,18,0.4,-11.26,-7.16,5,9,9,6,3,11,2027,2091,1215,678,1608,0.422,238,671,0.355,433,596,0.727,247,860,403,185,54,467,581,2011-2012
16,Auburn,31,15,16,0.484,2.52,3.84,5,11,14,3,1,10,1942,1983,1255,696,1669,0.417,156,517,0.302,394,608,0.648,345,985,386,199,149,433,573,2011-2012
17,Austin Peay,32,12,20,0.375,-4.86,-0.66,8,8,8,5,4,12,2216,2324,1290,792,1781,0.445,139,433,0.321,493,735,0.671,388,982,388,230,115,466,574,2011-2012
18,Ball State,30,15,15,0.5,-2.93,-4.45,6,10,10,5,5,9,1901,1822,1200,647,1536,0.421,191,581,0.329,416,604,0.689,336,941,400,182,79,388,501,2011-2012
19,Baylor,38,30,8,0.789,16.54,8.03,12,6,14,3,8,3,2839,2483,1525,1004,2148,0.467,259,676,0.383,572,759,0.754,470,1280,570,286,178,522,674,2011-2012
20,Belmont,35,27,8,0.771,11.81,-1.22,16,2,13,1,10,6,2831,2363,1410,975,2026,0.481,309,817,0.378,572,779,0.734,401,1151,606,255,78,430,631,2011-2012
21,Bethune-Cookman,35,18,17,0.514,-9.11,-7.05,11,5,9,3,5,12,2276,2319,1405,818,1890,0.433,178,522,0.341,462,702,0.658,414,974,416,241,95,471,663,2011-2012
22,Binghamton,31,2,29,0.065,-20.14,-6.24,1,15,1,13,0,15,1762,2193,1245,627,1579,0.397,132,437,0.302,376,538,0.699,278,832,346,187,67,462,554,2011-2012
23,Boise State,30,13,17,0.433,3.52,3.14,3,11,11,5,1,11,2050,1988,1205,708,1653,0.428,227,664,0.342,407,589,0.691,328,917,346,183,56,366,544,2011-2012
24,Boston College,31,9,22,0.29,-4.54,4.89,4,12,8,9,0,10,1833,2125,1255,629,1543,0.408,225,664,0.339,350,520,0.673,222,836,354,153,89,454,491,2011-2012
25,Boston University,32,16,16,0.5,-3.74,-4.09,12,4,7,5,8,9,2045,2034,1285,725,1717,0.422,202,634,0.319,393,583,0.674,351,1012,371,187,98,434,537,2011-2012
26,Bowling Green State,32,16,16,0.5,1.23,0.07,9,7,12,4,4,12,2125,2046,1285,823,1795,0.458,156,461,0.338,323,474,0.681,363,984,438,247,103,425,538,2011-2012
27,Bradley,32,7,25,0.219,-5.79,3.62,2,16,6,10,1,12,1955,2256,1280,689,1720,0.401,151,503,0.3,426,625,0.682,302,985,343,204,99,438,550,2011-2012
28,Brigham Young,35,26,9,0.743,11.25,1.55,12,4,13,3,8,3,2727,2358,1400,977,2099,0.465,233,679,0.343,540,771,0.7,381,1223,599,296,154,473,637,2011-2012
29,Brown,31,8,23,0.258,-12.52,-3.62,2,12,6,9,1,12,1907,2154,1240,685,1695,0.404,234,647,0.362,303,483,0.627,280,928,413,162,79,382,497,2011-2012
30,Bryant,30,2,28,0.067,-17.9,-4.27,1,17,1,10,0,17,1852,2261,1205,656,1626,0.403,209,690,0.303,331,480,0.69,293,854,376,133,64,441,552,2011-2012
31,Bucknell,35,25,10,0.714,3.57,-3.08,12,2,14,3,11,7,2410,2147,1400,836,1813,0.461,206,526,0.392,532,687,0.774,314,1135,478,152,112,416,595,2011-2012
32,Buffalo,31,20,11,0.645,4.15,0.15,12,4,12,2,8,8,2262,2090,1245,806,1734,0.465,212,601,0.353,438,665,0.659,374,1128,511,174,157,465,549,2011-2012
33,Butler,37,22,15,0.595,2.86,1.14,11,7,13,6,7,9,2352,2245,1495,823,2014,0.409,183,651,0.281,523,806,0.649,468,1201,454,239,123,485,715,2011-2012
34,Cal Poly,33,18,15,0.545,-0.58,-3.78,8,8,10,4,5,10,2136,1998,1320,772,1800,0.429,226,642,0.352,366,524,0.698,407,1033,417,188,51,351,594,2011-2012
35,Cal State Bakersfield,31,16,15,0.516,-7.15,-3.65,NA,NA,10,3,6,12,2121,2154,1245,761,1676,0.454,198,542,0.365,401,587,0.683,352,883,439,248,107,457,614,2011-2012
36,Cal State Fullerton,31,21,10,0.677,-1.18,-5.32,12,4,13,1,7,7,2417,2205,1240,833,1763,0.472,266,658,0.404,485,699,0.694,385,1053,464,174,84,476,603,2011-2012
37,Cal State Northridge,28,7,21,0.25,-12.65,-2.61,3,13,4,8,3,13,1908,2101,1125,641,1671,0.384,170,554,0.307,456,604,0.755,397,879,375,175,67,384,627,2011-2012
38,California,34,24,10,0.706,13.79,4.53,13,5,17,1,5,6,2419,2104,1360,893,1878,0.476,156,430,0.363,477,641,0.744,341,1095,540,159,106,411,489,2011-2012
39,Campbell,32,17,15,0.531,-6.06,-4.8,11,7,11,2,6,12,2370,2361,1285,846,1748,0.484,169,452,0.374,509,761,0.669,329,1044,496,196,167,454,648,2011-2012
40,Canisius,30,5,25,0.167,-14.73,-4.53,1,17,3,10,2,14,1965,2271,1210,704,1731,0.407,191,580,0.329,366,503,0.728,371,938,327,192,76,442,539,2011-2012
41,Central Arkansas,29,8,21,0.276,-17.26,-4.83,3,13,6,7,2,14,2058,2371,1180,786,1884,0.417,150,490,0.306,336,605,0.555,425,984,426,235,92,445,588,2011-2012
42,Central Connecticut State,29,13,16,0.448,-5.36,-5.05,10,8,10,3,3,12,2029,2038,1175,717,1689,0.425,180,524,0.344,415,547,0.759,345,859,393,235,103,424,541,2011-2012
43,Central Michigan,32,11,21,0.344,-6.74,-1.62,5,11,6,6,3,13,1980,2134,1290,700,1772,0.395,203,608,0.334,377,594,0.635,378,968,329,214,105,393,631,2011-2012
44,Charleston Southern,31,19,12,0.613,-2.19,-4.33,11,7,12,2,5,10,2383,2242,1245,835,1866,0.447,259,681,0.38,454,658,0.69,393,996,396,251,82,416,563,2011-2012
45,Charlotte,30,13,17,0.433,0.99,2.86,5,11,7,7,6,10,2010,2066,1210,693,1683,0.412,192,590,0.325,432,656,0.659,334,982,392,243,85,421,548,2011-2012
46,Chattanooga,32,11,21,0.344,-6.99,-3.54,5,13,11,6,0,14,2260,2204,1295,765,1849,0.414,240,723,0.332,490,714,0.686,377,1147,456,202,36,443,555,2011-2012
47,Chicago State,30,4,26,0.133,-19.3,-3.13,2,8,3,9,1,17,1884,2313,1204,688,1732,0.397,155,526,0.295,353,541,0.652,345,944,320,214,99,507,626,2011-2012
48,Cincinnati,37,26,11,0.703,12.93,6.28,12,6,14,4,7,5,2522,2276,1500,924,2194,0.421,260,763,0.341,414,643,0.644,489,1225,479,298,170,403,570,2011-2012
49,Clemson,31,16,15,0.516,7.31,3.41,8,8,11,5,4,7,2001,1880,1250,736,1701,0.433,171,532,0.321,358,534,0.67,345,946,392,231,117,375,499,2011-2012
50,Cleveland State,33,22,11,0.667,5.27,0.12,12,6,10,4,11,5,2177,1983,1320,804,1798,0.447,217,599,0.362,352,496,0.71,371,967,451,279,110,458,693,2011-2012
51,Coastal Carolina,31,19,12,0.613,-2.64,-4.56,12,6,12,4,7,7,2248,2042,1250,853,1753,0.487,150,440,0.341,392,582,0.674,357,1089,407,203,120,428,538,2011-2012
52,Colgate,30,8,22,0.267,-14.91,-4.38,2,12,5,8,3,14,1893,2209,1210,660,1532,0.431,198,515,0.384,375,544,0.689,250,873,363,111,68,439,570,2011-2012
53,College of Charleston,31,19,12,0.613,-0.16,-2.54,10,8,10,4,7,6,2191,2117,1260,754,1769,0.426,245,725,0.338,438,683,0.641,345,1007,370,229,115,411,497,2011-2012
54,Colorado,36,24,12,0.667,7.91,5.73,11,7,14,2,4,7,2429,2269,1445,835,1874,0.446,199,572,0.348,560,810,0.691,351,1192,422,210,117,468,614,2011-2012
