Season,Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls
2015,1,Abilene Christian,29,17,12,0.586,-7.77,-10.17,9,9,11,5,6,7,1989,1797,1165,674,1722,0.391,225,784,0.287,416,594,0.7,401,1085,407,327,97,531,507
2015,2,Air Force,30,2,28,0.067,-26.05,-2.55,1,17,2,11,0,17,1614,2319,1200,564,1688,0.334,137,489,0.28,349,503,0.694,218,854,377,197,57,502,568
2015,3,Akron,31,22,9,0.71,4.18,-2.39,12,6,14,3,8,6,2307,2075,1240,858,1973,0.435,205,596,0.344,386,556,0.694,365,1176,508,202,68,452,543
2015,4,Alabama,32,13,19,0.406,4.39,7.05,2,14,11,9,2,10,1909,1994,1280,655,1733,0.378,136,537,0.253,463,735,0.63,347,1067,352,277,107,586,552
2015,5,Alabama A&M,30,6,24,0.2,-23.22,-12.29,5,13,5,8,1,16,1794,2122,1210,621,1648,0.377,103,389,0.265,449,652,0.689,275,923,345,265,31,581,547
2015,6,Alabama State,32,17,15,0.531,-14.93,-12.79,10,8,10,3,7,12,1962,1972,1291,667,1816,0.367,156,489,0.319,472,746,0.633,392,1214,387,224,153,623,713
2015,7,Albany (NY),33,24,9,0.727,9.72,-3.95,14,2,11,3,13,6,2273,1822,1320,857,1814,0.472,70,241,0.29,489,696,0.703,374,1079,502,359,57,525,602
2015,8,Alcorn State,28,10,18,0.357,-19.47,-12.36,9,9,6,6,4,12,1510,1709,1130,536,1591,0.337,92,363,0.253,346,507,0.682,340,973,222,221,89,517,653
2015,9,American,33,24,9,0.727,5.02,-0.68,16,2,13,4,11,5,2094,1906,1325,782,1768,0.442,155,469,0.33,375,516,0.727,236,969,511,226,95,409,520
2015,10,Appalachian State,30,14,16,0.467,-6.39,-2.95,9,11,10,5,4,11,2030,2113,1205,756,1834,0.412,106,351,0.302,412,578,0.713,362,1087,362,248,125,563,600
2015,11,Arizona,30,10,20,0.333,-0.57,7.93,3,15,8,8,2,12,1743,1998,1210,647,1775,0.365,67,278,0.241,382,536,0.713,311,974,298,166,90,441,468
2015,12,Arizona State,35,29,6,0.829,22.8,10.94,15,3,19,3,10,2,2370,1955,1411,867,1972,0.44,167,463,0.361,469,657,0.714,399,1145,516,287,80,489,531
2015,13,Arkansas,32,18,14,0.563,15.68,11.93,6,10,10,6,7,8,1910,1790,1285,659,1800,0.366,155,524,0.296,437,669,0.653,369,1152,383,212,112,411,547
2015,14,Arkansas State,35,24,11,0.686,5.14,-0.65,16,4,16,1,8,10,2485,2248,1405,919,2050,0.448,150,473,0.317,497,709,0.701,378,1165,439,266,84,519,552
2015,15,Arkansas-Pine Bluff,29,7,22,0.241,-26.42,-9.42,5,13,4,7,3,15,1566,1969,1165,590,1658,0.356,74,323,0.229,312,521,0.599,301,972,271,213,80,595,571
2015,16,Army,31,23,8,0.742,1.11,-5.8,14,4,13,2,10,6,1870,1638,1245,669,1614,0.414,160,452,0.354,372,531,0.701,246,905,346,208,115,334,496
2015,17,Auburn,31,13,18,0.419,8.94,6.94,3,13,9,8,4,10,1786,1724,1240,710,1762,0.403,103,394,0.261,263,432,0.609,353,1008,415,322,132,523,531
2015,18,Austin Peay,30,10,20,0.333,-9.89,-4.23,7,9,6,9,4,11,2110,2238,1205,770,1860,0.414,180,500,0.36,390,560,0.696,268,1037,418,227,106,473,537
2015,19,Ball State,31,17,14,0.548,5.67,1.57,13,5,10,6,7,8,1997,1870,1245,681,1624,0.419,203,625,0.325,432,588,0.735,264,975,456,226,102,474,484
2015,20,Baylor,37,33,4,0.892,31.45,10.96,16,2,23,0,9,3,2941,2183,1480,1122,2342,0.479,120,353,0.34,577,820,0.704,485,1515,773,294,213,501,602
2015,21,Belmont,31,14,17,0.452,-5.98,-2.98,10,6,7,6,7,11,1944,2037,1245,720,1795,0.401,201,626,0.321,303,467,0.649,319,1133,451,141,93,486,469
2015,22,Bethune-Cookman,30,13,17,0.433,-16.23,-8.86,9,7,8,7,5,10,1718,1873,1200,607,1703,0.356,159,541,0.294,345,515,0.67,298,997,331,236,193,503,506
