season,season_name,sport_id,school_id,school_name,team_id,ncaa_division,ncaa_division_formatted,team_conference_name,player_id,player_jersey_number,player_full_name,player_last_name,player_first_name,player_class,player_positions,player_height,player_GP,player_GS,player_G,player_A,player_PTS,player_SH,player_SOG,player_GB,player_TO,player_CT,player_FOW,player_FO_taken,player_ground_balls,player_free_position_shots,player_free_position_goals,player_Fouls,player_draw_control,player_red_cards,player_yellow_cards,player_green_cards,goalie_GP,goalie_GS,goalie_minutes_played,goalie_seconds_played,goalie_GA,goalie_GAA,goalie_SV,goalie_SV%
2025,2024-25,WLA,204,Eastern Mich.,593878,1,I,MAC,8765915,3,Laurelle Weisbrod,0,0,Jr,ATT,,1,0,1,0,1,2,1,,0,0,,,0,1,1,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,204,Eastern Mich.,593878,1,I,MAC,8767998,11,Abby Alderman,0,0,Jr,M,,17,17,13,12,25,39,22,,11,13,,,17,8,3,12,26,0,0,1,,,,,,,,
2025,2024-25,WLA,204,Eastern Mich.,593878,1,I,MAC,8768355,15,Maggie McCabe,0,0,Jr,ATT,,6,1,0,0,0,5,3,,2,0,,,0,2,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,204,Eastern Mich.,593878,1,I,MAC,8768664,9,Kelsea Dague,0,0,So,M,,1,0,0,0,0,0,0,,1,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,204,Eastern Mich.,593878,1,I,MAC,8768845,30,Annika Wozney,0,0,Jr,D,,17,17,0,0,0,0,0,,4,19,,,23,0,0,10,0,0,3,2,,,,,,,,
2025,2024-25,WLA,204,Eastern Mich.,593878,1,I,MAC,8770079,2,Avery Schwab,0,0,Jr,ATT,,17,14,5,15,20,15,11,,12,1,,,10,4,2,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,204,Eastern Mich.,593878,1,I,MAC,8770219,1,Tracy Grollman,0,0,Jr,ATT,,15,13,26,16,42,53,43,,27,5,,,15,5,1,5,0,1,3,2,,,,,,,,
2025,2024-25,WLA,204,Eastern Mich.,593878,1,I,MAC,8773596,39,Karly Low,0,0,So,D,,17,17,0,1,1,0,0,,13,11,,,25,0,0,24,2,0,6,0,,,,,,,,
2025,2024-25,WLA,204,Eastern Mich.,593878,1,I,MAC,8775032,24,Samantha Borgert,0,0,Jr,D,,15,14,0,0,0,0,0,,1,8,,,6,0,0,15,0,0,1,2,,,,,,,,
2025,2024-25,WLA,204,Eastern Mich.,593878,1,I,MAC,8775344,45,Gina D'Alessio,0,0,Jr,D,,8,2,0,0,0,0,0,,2,0,,,1,0,0,2,0,0,0,0,,,,,,,,
2025,2024-25,WLA,204,Eastern Mich.,593878,1,I,MAC,8776359,12,Amber Alderman,0,0,Jr,M,,17,13,8,6,14,21,14,,18,4,,,14,10,4,4,24,0,1,0,,,,,,,,
2025,2024-25,WLA,204,Eastern Mich.,593878,1,I,MAC,8777075,8,Caitlin Beahm,0,0,So,ATT,,9,4,5,2,7,12,8,,10,1,,,2,2,2,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,204,Eastern Mich.,593878,1,I,MAC,8777259,6,Mak Grisinger,0,0,So,ATT,,5,0,0,1,1,3,2,,3,0,,,0,1,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,204,Eastern Mich.,593878,1,I,MAC,8777705,29,Roya Khaleeli,0,0,So,M,,17,8,7,1,8,20,13,,12,9,,,13,5,1,11,17,0,2,1,,,,,,,,
2025,2024-25,WLA,204,Eastern Mich.,593878,1,I,MAC,8778262,23,Mackenzie Blackwell,0,0,Jr,ATT,,17,17,59,6,65,132,86,,27,5,,,17,20,8,11,51,0,3,5,,,,,,,,
2025,2024-25,WLA,204,Eastern Mich.,593878,1,I,MAC,8781572,44,Maddy Porter,0,0,So,GK,,17,17,0,0,0,0,0,,15,11,,,71,0,0,4,0,0,0,0,17.0,17.0,1004:40,60280.0,190.0,11.347,179.0,0.485
2025,2024-25,WLA,204,Eastern Mich.,593878,1,I,MAC,8781589,40,Savannah Berner,0,0,Jr,ATT,,3,0,0,0,0,1,1,,2,1,,,0,0,0,0,0,0,0,1,,,,,,,,
2025,2024-25,WLA,204,Eastern Mich.,593878,1,I,MAC,8781867,4,Kendall Nagle,0,0,So,M,,13,3,2,0,2,8,5,,10,3,,,7,1,1,6,3,0,1,3,,,,,,,,
2025,2024-25,WLA,204,Eastern Mich.,593878,1,I,MAC,8782345,25,Kyleigh Dill,0,0,Jr,ATT,,13,5,5,1,6,9,7,,9,1,,,3,4,2,2,0,0,0,1,,,,,,,,
2025,2024-25,WLA,204,Eastern Mich.,593878,1,I,MAC,8783448,13,Haley Hodak,0,0,Jr,D,,17,17,0,0,0,0,0,,9,13,,,21,0,0,20,0,0,3,2,,,,,,,,
2025,2024-25,WLA,204,Eastern Mich.,593878,1,I,MAC,9114652,36,Payton Bloedow,0,0,Jr,M,,15,2,9,1,10,17,14,,8,8,,,20,4,3,9,0,0,2,1,,,,,,,,
