game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
02/14/2020,@ Presbyterian,9-10 (1),33.0,9,2.0,11,26,18,21,34,17.0,4.0,,15,5,Akron,2020,1,1,WLA,2020-02-14,9,10,L,9-10 (1),1.0,Presbyterian,True,497780
02/16/2020,@ Gardner-Webb,5-18,19.0,5,2.0,7,19,14,19,18,8.0,7.0,2.0,10,5,Akron,2020,1,1,WLA,2020-02-16,5,18,L,5-18,,Gardner-Webb,True,497780
02/21/2020,@ Robert Morris,4-18,16.0,4,1.0,5,10,8,15,29,9.0,3.0,2.0,8,5,Akron,2020,1,1,WLA,2020-02-21,4,18,L,4-18,,Robert Morris,True,497780
02/23/2020,Saint Francis,6-12,11.0,6,1.0,7,19,15,24,23,17.0,2.0,1.0,8,5,Akron,2020,1,1,WLA,2020-02-23,6,12,L,6-12,,Saint Francis,False,497780
03/01/2020,Butler,7-14,19.0,7,2.0,9,27,18,14,19,13.0,11.0,4.0,8,5,Akron,2020,1,1,WLA,2020-03-01,7,14,L,7-14,,Butler,False,497780
03/07/2020,St. Bonaventure,10-14,22.0,10,2.0,12,25,16,14,14,8.0,7.0,3.0,10,5,Akron,2020,1,1,WLA,2020-03-07,10,14,L,10-14,,St. Bonaventure,False,497780
03/11/2020,@ Duquesne,2-25,15.0,2,1.0,3,5,4,9,33,6.0,1.0,1.0,11,5,Akron,2020,1,1,WLA,2020-03-11,2,25,L,2-25,,Duquesne,True,497780
02/15/2020,@ Saint Francis,21-12,20.0,21,7.0,28,49,37,24,11,21.0,8.0,3.0,18,23,American,2020,1,1,WLA,2020-02-15,21,12,W,21-12,,Saint Francis,True,492775
02/19/2020,Delaware St.,18-3,6.0,18,9.0,27,35,27,20,16,10.0,6.0,2.0,17,23,American,2020,1,1,WLA,2020-02-19,18,3,W,18-3,,Delaware St.,False,492775
02/22/2020,@ Longwood,20-19,12.0,20,8.0,28,35,31,19,20,12.0,9.0,6.0,27,23,American,2020,1,1,WLA,2020-02-22,20,19,W,20-19,,Longwood,True,492775
02/26/2020,@ George Washington,20-16,19.0,20,6.0,26,39,33,18,14,4.0,8.0,4.0,23,23,American,2020,1,1,WLA,2020-02-26,20,16,W,20-16,,George Washington,True,492775
02/29/2020,LIU,18-12,13.0,18,9.0,27,43,33,19,9,12.0,4.0,1.0,16,23,American,2020,1,1,WLA,2020-02-29,18,12,W,18-12,,LIU,False,492775
03/07/2020,@ Wofford,20-19 (1),20.0,20,6.0,26,37,31,17,10,5.0,,,19,23,American,2020,1,1,WLA,2020-03-07,20,19,W,20-19 (1),1.0,Wofford,True,492775
03/10/2020,@ Presbyterian,19-9,24.0,19,12.0,31,33,31,15,14,8.0,7.0,3.0,20,23,American,2020,1,1,WLA,2020-03-10,19,9,W,19-9,,Presbyterian,True,492775
02/08/2020,@ UC Davis,16-12,20.0,16,7.0,23,25,20,21,17,8.0,2.0,,10,28,Arizona St.,2020,1,1,WLA,2020-02-08,16,12,W,16-12,,UC Davis,True,492772
02/14/2020,@ Detroit Mercy,24-6,11.0,24,12.0,36,43,36,23,14,11.0,15.0,9.0,22,28,Arizona St.,2020,1,1,WLA,2020-02-14,24,6,W,24-6,,Detroit Mercy,True,492772
02/16/2020,@ Northwestern,12-28,15.0,12,7.0,19,19,15,13,14,4.0,2.0,1.0,12,28,Arizona St.,2020,1,1,WLA,2020-02-16,12,28,L,12-28,,Northwestern,True,492772
02/20/2020,@ San Diego St.,18-19,14.0,18,13.0,31,30,25,19,16,7.0,5.0,4.0,17,28,Arizona St.,2020,1,1,WLA,2020-02-20,18,19,L,18-19,,San Diego St.,True,492772
02/27/2020,Marquette,18-14,39.0,18,12.0,30,35,28,17,15,6.0,5.0,4.0,17,28,Arizona St.,2020,1,1,WLA,2020-02-27,18,14,W,18-14,,Marquette,False,492772
03/02/2020,Fresno St.,20-5,23.0,20,13.0,33,39,31,25,18,8.0,3.0,1.0,15,28,Arizona St.,2020,1,1,WLA,2020-03-02,20,5,W,20-5,,Fresno St.,False,492772
03/06/2020,California,17-15,35.0,17,8.0,25,36,24,15,12,6.0,6.0,2.0,13,28,Arizona St.,2020,1,1,WLA,2020-03-06,17,15,W,17-15,,California,False,492772
03/08/2020,Stanford,6-17,30.0,6,4.0,10,16,11,15,16,7.0,2.0,1.0,8,28,Arizona St.,2020,1,1,WLA,2020-03-08,6,17,L,6-17,,Stanford,False,492772
02/12/2020,Marist,16-4,26.0,16,7.0,23,38,33,20,12,9.0,8.0,3.0,15,725,Army West Point,2020,1,1,WLA,2020-02-12,16,4,W,16-4,,Marist,False,492868
