Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,1,2023-11-06,Abilene Christian Wildcats Men's,Oklahoma State,@,W,64,59,26,57,0.456,5,18,0.278,7,11,0.636,7,32,13,4,1,15,18,23,56,0.411,5,23,0.217,8,20,0.4,6,32,13,9,2,12,16,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,18.83,26.33,3.42,-1.58
2023-2024,2,2023-11-10,Abilene Christian Wildcats Men's,NC State,@,L,64,84,20,57,0.351,5,17,0.294,19,27,0.704,14,34,9,4,3,11,19,29,63,0.46,6,22,0.273,20,24,0.833,12,34,12,4,3,7,20,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,18.83,26.33,25.12,8.62
2023-2024,1,2023-11-06,Air Force Falcons Men's,Portland State,NA,L,55,62,20,50,0.4,6,25,0.24,9,19,0.474,8,33,13,6,2,12,24,18,50,0.36,7,27,0.259,19,29,0.655,12,38,5,2,3,12,18,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-2.07,-2.07,7.33,0.83
2023-2024,2,2023-11-10,Air Force Falcons Men's,LIU,@,W,82,67,28,55,0.509,10,23,0.435,16,23,0.696,8,37,22,4,7,12,20,23,61,0.377,6,17,0.353,15,24,0.625,11,32,19,7,3,10,19,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-2.07,-2.07,NA,NA
2023-2024,3,2023-11-12,Air Force Falcons Men's,Delaware,@,L,57,65,23,49,0.469,6,21,0.286,5,7,0.714,5,23,14,2,5,11,14,22,49,0.449,6,18,0.333,15,20,0.75,5,25,12,8,2,6,10,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-2.07,-2.07,7.72,-6.78
2023-2024,1,2023-11-06,Akron Zips Men's,South Dakota State,@,W,81,75,26,57,0.456,11,27,0.407,18,22,0.818,11,32,14,10,2,14,19,28,56,0.5,8,19,0.421,11,13,0.846,5,23,14,8,2,12,17,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,0,-12,6,12
2023-2024,2,2023-11-10,Akron Zips Men's,Southern Miss,NA,W,72,54,26,55,0.473,9,30,0.3,11,13,0.846,3,29,14,9,2,12,14,23,58,0.397,5,15,0.333,3,10,0.3,8,30,14,8,3,14,19,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,0,-12,NA,NA
2023-2024,1,2023-11-06,Alabama Crimson Tide Men's,Morehead State,NA,W,105,73,32,57,0.561,10,23,0.435,31,38,0.816,12,36,16,13,3,13,17,27,62,0.435,7,23,0.304,12,19,0.632,11,26,7,6,3,14,25,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,15.65,-11.35,6.33,37.33
2023-2024,2,2023-11-10,Alabama Crimson Tide Men's,Indiana State,NA,W,102,80,33,64,0.516,13,23,0.565,23,27,0.852,13,38,10,6,6,11,18,27,53,0.509,10,26,0.385,16,26,0.615,4,24,10,8,2,13,24,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,15.65,-11.35,16.33,38.33
2023-2024,1,2023-11-09,Alabama A&M Bulldogs Men's,North Alabama,@,L,67,83,20,56,0.357,4,14,0.286,23,36,0.639,12,34,9,9,2,17,20,26,54,0.481,8,23,0.348,23,27,0.852,6,32,14,8,2,16,27,/cbb/schools/alabama-am/men/2024.html,SWAC MBB,Alabama A&M,0,16,0,-16
2023-2024,1,2023-11-06,Alabama State Hornets Men's,Ole Miss,@,L,59,69,17,62,0.274,9,25,0.36,16,21,0.762,7,38,9,6,3,11,20,25,68,0.368,7,29,0.241,12,25,0.48,11,43,14,6,8,8,15,/cbb/schools/alabama-state/men/2024.html,SWAC MBB,Alabama State,4.81,25.31,NA,NA
2023-2024,2,2023-11-10,Alabama State Hornets Men's,Iowa,@,L,67,98,23,65,0.354,6,22,0.273,15,20,0.75,12,39,7,5,3,15,29,33,72,0.458,9,29,0.31,23,35,0.657,17,44,27,6,3,6,15,/cbb/schools/alabama-state/men/2024.html,SWAC MBB,Alabama State,4.81,25.31,32.66,-3.84
2023-2024,1,2023-11-07,Albany (NY) Great Danes Men's,UMass,@,L,71,92,20,56,0.357,9,26,0.346,22,31,0.71,7,34,10,2,5,17,23,33,76,0.434,10,22,0.455,16,26,0.615,15,38,20,12,4,4,21,/cbb/schools/albany-ny/men/2024.html,AEC MBB,Albany (NY),-8,1,NA,NA
2023-2024,2,2023-11-11,Albany (NY) Great Danes Men's,Columbia,@,W,78,75,27,59,0.458,6,17,0.353,18,27,0.667,12,39,14,4,3,14,18,23,57,0.404,7,22,0.318,22,24,0.917,2,23,11,7,3,10,19,/cbb/schools/albany-ny/men/2024.html,AEC MBB,Albany (NY),-8,1,-8.25,2.75
2023-2024,1,2023-11-06,Alcorn State Braves Men's,Arkansas,@,L,59,93,20,51,0.392,3,9,0.333,16,26,0.615,6,24,7,7,3,16,27,28,54,0.519,12,30,0.4,25,37,0.676,13,41,20,10,4,14,22,/cbb/schools/alcorn-state/men/2024.html,SWAC MBB,Alcorn State,-16.4,17.6,6,-20
2023-2024,2,2023-11-08,Alcorn State Braves Men's,Xavier (LA),NA,W,70,62,24,60,0.4,3,15,0.2,19,30,0.633,13,39,10,10,0,7,18,21,53,0.396,8,20,0.4,12,20,0.6,8,29,8,5,3,12,24,/cbb/schools/alcorn-state/men/2024.html,SWAC MBB,Alcorn State,-16.4,17.6,NA,NA
2023-2024,1,2023-11-06,American Eagles Men's,Villanova,@,L,63,90,21,62,0.339,9,30,0.3,12,16,0.75,8,25,15,6,2,9,17,32,59,0.542,10,27,0.37,16,19,0.842,8,37,19,5,2,7,19,/cbb/schools/american/men/2024.html,Patriot MBB,American,-12.6,10.4,14.47,-12.03
2023-2024,2,2023-11-09,American Eagles Men's,William & Mary,@,L,56,75,22,60,0.367,5,27,0.185,7,10,0.7,9,31,10,7,1,9,26,22,45,0.489,7,20,0.35,24,32,0.75,6,30,11,5,0,12,16,/cbb/schools/american/men/2024.html,Patriot MBB,American,-12.6,10.4,13.62,7.12
2023-2024,1,2023-11-07,Appalachian State Mountaineers Men's,Oakland City,NA,W,87,49,32,71,0.451,9,27,0.333,14,29,0.483,16,48,18,11,7,7,10,17,60,0.283,6,27,0.222,9,14,0.643,9,37,5,4,3,18,20,/cbb/schools/appalachian-state/men/2024.html,Sun Belt MBB,Appalachian State,-23.33,-10.33,NA,NA
2023-2024,2,2023-11-11,Appalachian State Mountaineers Men's,Northern Illinois,@,L,78,91,32,77,0.416,5,19,0.263,9,16,0.563,18,40,10,7,2,12,22,29,58,0.5,9,23,0.391,24,29,0.828,6,33,15,3,3,14,14,/cbb/schools/appalachian-state/men/2024.html,Sun Belt MBB,Appalachian State,-23.33,-10.33,2.67,7.17
2023-2024,1,2023-11-06,Arizona Wildcats Men's,Morgan State,NA,W,122,59,42,76,0.553,12,27,0.444,26,32,0.813,20,47,26,16,7,7,16,22,56,0.393,7,22,0.318,8,15,0.533,6,23,10,3,6,25,25,/cbb/schools/arizona/men/2024.html,Pac-12 MBB,Arizona,21.5,-12.5,-42.25,20.75
2023-2024,2,2023-11-10,Arizona Wildcats Men's,Duke,@,W,78,73,30,65,0.462,6,17,0.353,12,18,0.667,12,41,17,8,5,17,17,28,65,0.431,8,23,0.348,9,12,0.75,5,27,14,9,3,11,17,/cbb/schools/arizona/men/2024.html,Pac-12 MBB,Arizona,21.5,-12.5,15.75,-0.75
