Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,1,2023-11-06,Abilene Christian Wildcats Men's,Oklahoma State,@,W,64,59,26,57,0.456,5,18,0.278,7,11,0.636,7,32,13,4,1,15,18,23,56,0.411,5,23,0.217,8,20,0.4,6,32,13,9,2,12,16,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,6.25,7.97
2023-2024,2,2023-11-10,Abilene Christian Wildcats Men's,NC State,@,L,64,84,20,57,0.351,5,17,0.294,19,27,0.704,14,34,12,4,3,11,19,29,62,0.468,6,22,0.273,20,24,0.833,12,34,12,4,3,7,20,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,12.81,8.93
2023-2024,3,2023-11-14,Abilene Christian Wildcats Men's,Prairie View,,L,74,79,23,60,0.383,5,19,0.263,23,29,0.793,13,34,9,8,1,14,25,21,49,0.429,4,10,0.4,33,34,0.971,8,34,7,8,5,14,23,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,-15.41,-6.92
2023-2024,4,2023-11-17,Abilene Christian Wildcats Men's,San Jose State,N,W,77,71,25,59,0.424,7,15,0.467,20,26,0.769,7,27,13,1,3,5,14,28,61,0.459,8,25,0.32,7,12,0.583,9,35,13,4,3,6,18,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,-3.82,3.28
2023-2024,5,2023-11-19,Abilene Christian Wildcats Men's,Fordham,N,W,59,45,22,55,0.4,3,12,0.25,12,17,0.706,6,29,9,11,1,9,19,16,54,0.296,1,12,0.083,12,21,0.571,16,41,3,5,3,19,16,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,-0.46,1.48
2023-2024,6,2023-11-20,Abilene Christian Wildcats Men's,Missouri State,N,L,69,87,25,59,0.424,7,16,0.438,12,19,0.632,5,21,12,11,2,12,22,30,52,0.577,7,18,0.389,20,27,0.741,8,39,16,5,3,15,18,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,0.98,1.01
2023-2024,7,2023-11-29,Abilene Christian Wildcats Men's,UT Arlington,@,L,71,86,25,55,0.455,8,17,0.471,13,19,0.684,5,22,20,11,1,15,22,27,47,0.574,12,22,0.545,20,28,0.714,5,29,25,9,4,17,18,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,2.38,0.69
2023-2024,8,2023-12-02,Abilene Christian Wildcats Men's,Stephen F. Austin,,L (1 OT),74,79,21,55,0.382,4,17,0.235,28,35,0.8,3,26,9,15,2,22,24,26,57,0.456,8,22,0.364,19,29,0.655,11,43,8,8,5,28,26,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,-0.95,-1.76
2023-2024,9,2023-12-06,Abilene Christian Wildcats Men's,Northern Arizona,,L,76,78,23,60,0.383,5,19,0.263,25,31,0.806,9,28,9,12,1,10,18,28,57,0.491,6,18,0.333,16,20,0.8,10,41,13,5,4,21,26,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,-12.17,-4.17
2023-2024,10,2023-12-10,Abilene Christian Wildcats Men's,Howard Payne,,W,120,69,46,76,0.605,8,25,0.32,20,32,0.625,16,57,32,8,0,17,24,24,66,0.364,8,25,0.32,13,25,0.52,5,23,9,9,1,18,23,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,NA,NA
2023-2024,11,2023-12-17,Abilene Christian Wildcats Men's,UTEP,,W,88,82,24,42,0.571,6,13,0.462,34,48,0.708,5,30,13,5,1,23,25,26,62,0.419,5,15,0.333,25,36,0.694,14,32,12,15,0,15,33,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,-1.49,-1.3
2023-2024,12,2023-12-21,Abilene Christian Wildcats Men's,Arkansas,@,L,73,83,28,72,0.389,4,16,0.25,13,20,0.65,9,30,15,10,1,8,21,27,52,0.519,7,15,0.467,22,28,0.786,7,45,9,2,6,17,17,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,6.12,8.15
2023-2024,13,2023-12-30,Abilene Christian Wildcats Men's,Western Kentucky,@,L,84,86,32,75,0.427,11,22,0.5,9,9,1,7,31,18,6,0,9,16,35,69,0.507,7,20,0.35,9,15,0.6,10,40,13,7,4,11,13,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,1.19,-2.91
2023-2024,14,2024-01-06,Abilene Christian Wildcats Men's,Texas-Rio Grande Valley,,W (1 OT),91,89,31,58,0.534,4,12,0.333,25,39,0.641,5,31,17,8,4,15,22,32,62,0.516,6,19,0.316,19,28,0.679,8,34,18,9,2,21,28,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,-13.39,-0.9
2023-2024,15,2024-01-11,Abilene Christian Wildcats Men's,Grand Canyon,@,L,64,74,24,59,0.407,2,10,0.2,14,17,0.824,6,27,10,6,0,10,21,25,52,0.481,5,17,0.294,19,22,0.864,6,34,15,3,8,15,15,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,10.45,-0.52
2023-2024,16,2024-01-13,Abilene Christian Wildcats Men's,California Baptist,@,L,53,68,20,56,0.357,1,12,0.083,12,17,0.706,9,27,7,7,2,11,20,23,57,0.404,5,17,0.294,17,22,0.773,13,40,10,4,6,11,15,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,-2.32,-2.26
2023-2024,17,2024-01-18,Abilene Christian Wildcats Men's,Tarleton State,@,L,71,79,24,61,0.393,9,18,0.5,14,17,0.824,8,30,13,6,3,9,21,30,57,0.526,6,15,0.4,13,24,0.542,10,36,16,5,5,9,19,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,1.4,-0.97
2023-2024,18,2024-01-20,Abilene Christian Wildcats Men's,UT Arlington,,W,78,67,26,60,0.433,7,14,0.5,19,25,0.76,9,38,7,9,4,19,25,21,65,0.323,6,27,0.222,19,31,0.613,15,43,8,12,2,16,20,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,2.38,0.69
2023-2024,19,2024-01-25,Abilene Christian Wildcats Men's,Utah Tech,,W,82,60,29,56,0.518,6,18,0.333,18,22,0.818,9,31,8,12,2,12,24,22,46,0.478,3,18,0.167,13,25,0.52,8,27,10,5,3,20,16,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,-8.08,-1.18
2023-2024,20,2024-01-27,Abilene Christian Wildcats Men's,Southern Utah,,L,67,82,26,61,0.426,3,12,0.25,12,22,0.545,13,35,6,5,2,12,23,31,53,0.585,5,11,0.455,15,23,0.652,5,27,9,6,5,11,19,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,-5.72,-1.17
2023-2024,21,2024-02-01,Abilene Christian Wildcats Men's,Tarleton State,,L (1 OT),73,76,28,57,0.491,5,16,0.313,12,21,0.571,7,33,8,7,3,13,18,28,66,0.424,6,17,0.353,14,18,0.778,13,38,6,7,4,11,19,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,1.4,-0.97
2023-2024,22,2024-02-08,Abilene Christian Wildcats Men's,Seattle,@,L,52,75,17,68,0.25,4,18,0.222,14,19,0.737,11,31,8,9,6,6,18,23,54,0.426,9,19,0.474,20,23,0.87,8,50,12,2,3,14,16,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,4.03,-1.64
