Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,1,2023-11-06,REG (Non-Conf),Abilene Christian Wildcats Men's,Oklahoma State,@,W,64,59,,26,57,0.456,5,18,0.278,21,39,0.538,0.5,7,11,0.636,7,25,32,13,4,1,15,18,23,56,0.411,5,23,0.217,18,33,0.545,0.455,8,20,0.4,6,26,32,13,9,2,12,16,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,6.25,7.97
2023-2024,2,2023-11-10,REG (Non-Conf),Abilene Christian Wildcats Men's,NC State,@,L,64,84,,20,57,0.351,5,17,0.294,15,40,0.375,0.395,19,27,0.704,14,20,34,12,4,3,11,19,29,62,0.468,6,22,0.273,23,40,0.575,0.516,20,24,0.833,12,22,34,12,4,3,7,20,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,12.81,8.93
2023-2024,3,2023-11-14,REG (Non-Conf),Abilene Christian Wildcats Men's,Prairie View A&M,,L,74,79,,23,60,0.383,5,19,0.263,18,41,0.439,0.425,23,29,0.793,13,21,34,9,8,1,14,25,21,49,0.429,4,10,0.4,17,39,0.436,0.469,33,34,0.971,8,26,34,7,8,5,14,23,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,NA,NA
2023-2024,4,2023-11-17,REG (Non-Conf),Abilene Christian Wildcats Men's,San Jose State,N,W,77,71,,25,59,0.424,7,15,0.467,18,44,0.409,0.483,20,26,0.769,7,20,27,13,1,3,5,14,28,61,0.459,8,25,0.32,20,36,0.556,0.525,7,12,0.583,9,26,35,13,4,3,6,18,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,-3.82,3.28
2023-2024,5,2023-11-19,REG (Non-Conf),Abilene Christian Wildcats Men's,Fordham,N,W,59,45,,22,55,0.4,3,12,0.25,19,43,0.442,0.427,12,17,0.706,6,23,29,9,11,1,9,19,16,54,0.296,1,12,0.083,15,42,0.357,0.306,12,21,0.571,16,25,41,3,5,3,19,16,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,-0.46,1.48
2023-2024,6,2023-11-20,REG (Non-Conf),Abilene Christian Wildcats Men's,Missouri State,N,L,69,87,,25,59,0.424,7,16,0.438,18,43,0.419,0.483,12,19,0.632,5,16,21,12,11,2,12,22,30,52,0.577,7,18,0.389,23,34,0.676,0.644,20,27,0.741,8,31,39,16,5,3,15,18,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,0.98,1.01
2023-2024,7,2023-11-29,REG (Conf),Abilene Christian Wildcats Men's,UT Arlington,@,L,71,86,,25,55,0.455,8,17,0.471,17,38,0.447,0.527,13,19,0.684,5,17,22,20,11,1,15,22,27,47,0.574,12,22,0.545,15,25,0.6,0.702,20,28,0.714,5,24,29,25,9,4,17,18,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,2.38,0.69
2023-2024,8,2023-12-02,REG (Conf),Abilene Christian Wildcats Men's,Stephen F. Austin,,L,74,79,OT,21,55,0.382,4,17,0.235,17,38,0.447,0.418,28,35,0.8,3,23,26,9,15,2,22,24,26,57,0.456,8,22,0.364,18,35,0.514,0.526,19,29,0.655,11,32,43,8,8,5,28,26,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,-0.95,-1.76
2023-2024,9,2023-12-06,REG (Non-Conf),Abilene Christian Wildcats Men's,Northern Arizona,,L,76,78,,23,60,0.383,5,19,0.263,18,41,0.439,0.425,25,31,0.806,9,19,28,9,12,1,10,18,28,57,0.491,6,18,0.333,22,39,0.564,0.544,16,20,0.8,10,31,41,13,5,4,21,26,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,-12.17,-4.17
2023-2024,10,2023-12-10,REG (Non-Conf),Abilene Christian Wildcats Men's,,,W,120,69,,46,76,0.605,8,25,0.32,38,51,0.745,0.658,20,32,0.625,16,41,57,32,8,0,17,24,24,66,0.364,8,25,0.32,16,41,0.39,0.424,13,25,0.52,5,18,23,9,9,1,18,23,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,NA,NA
2023-2024,11,2023-12-17,REG (Non-Conf),Abilene Christian Wildcats Men's,UTEP,,W,88,82,,24,42,0.571,6,13,0.462,18,29,0.621,0.643,34,48,0.708,5,25,30,13,5,1,23,25,26,62,0.419,5,15,0.333,21,47,0.447,0.46,25,36,0.694,14,18,32,12,15,0,15,33,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,-1.49,-1.3
2023-2024,12,2023-12-21,REG (Non-Conf),Abilene Christian Wildcats Men's,Arkansas,@,L,73,83,,28,72,0.389,4,16,0.25,24,56,0.429,0.417,13,20,0.65,9,21,30,15,10,1,8,21,27,52,0.519,7,15,0.467,20,37,0.541,0.587,22,28,0.786,7,38,45,9,2,6,17,17,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,6.12,8.15
2023-2024,13,2023-12-30,REG (Non-Conf),Abilene Christian Wildcats Men's,Western Kentucky,@,L,84,86,,32,75,0.427,11,22,0.5,21,53,0.396,0.5,9,9,1,7,24,31,18,6,0,9,16,35,69,0.507,7,20,0.35,28,49,0.571,0.558,9,15,0.6,10,30,40,13,7,4,11,13,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,-4.12,-1.12,1.19,-2.91
