Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,1,2023-11-06,Abilene Christian Wildcats,Oklahoma State,@,W,64,59,26,57,0.456,5,18,0.278,7,11,0.636,7,32,13,4,1,15,18,23,56,0.411,5,23,0.217,8,20,0.4,6,32,13,9,2,12,16,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,12.7,20.2,6.59,1.59
2023-2024,2,2023-11-10,Abilene Christian Wildcats,NC State,@,L,64,84,20,57,0.351,5,17,0.294,19,27,0.704,14,34,9,4,3,11,19,29,63,0.46,6,22,0.273,20,24,0.833,12,34,12,4,3,7,20,/cbb/schools/abilene-christian/men/2024.html,WAC MBB,Abilene Christian,12.7,20.2,24.78,8.28
2023-2024,1,2023-11-06,Air Force Falcons,Portland State,,L,55,62,20,50,0.4,6,25,0.24,9,19,0.474,8,33,13,6,2,12,24,18,50,0.36,7,27,0.259,19,29,0.655,12,38,5,2,3,12,18,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-1.85,-1.85,8.36,1.86
2023-2024,2,2023-11-10,Air Force Falcons,LIU,@,W,82,67,28,55,0.509,10,23,0.435,16,23,0.696,8,37,22,4,7,12,20,23,61,0.377,6,17,0.353,15,24,0.625,11,32,19,7,3,10,19,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-1.85,-1.85,NA,NA
2023-2024,3,2023-11-12,Air Force Falcons,Delaware,@,L,57,65,23,49,0.469,6,21,0.286,5,7,0.714,5,23,14,2,5,11,14,22,49,0.449,6,18,0.333,15,20,0.75,5,25,12,8,2,6,10,/cbb/schools/air-force/men/2024.html,MWC MBB,Air Force,-1.85,-1.85,12.75,-1.76
2023-2024,1,2023-11-06,Akron Zips,South Dakota State,@,W,81,75,26,57,0.456,11,27,0.407,18,22,0.818,11,32,14,10,2,14,19,28,56,0.5,8,19,0.421,11,13,0.846,5,23,14,8,2,12,17,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,-33.48,-45.48,-35.87,-21.37
2023-2024,2,2023-11-10,Akron Zips,Southern Miss,,W,72,54,26,55,0.473,9,30,0.3,11,13,0.846,3,29,14,9,2,12,14,23,58,0.397,5,15,0.333,3,10,0.3,8,30,14,8,3,14,19,/cbb/schools/akron/men/2024.html,MAC MBB,Akron,-33.48,-45.48,NA,NA
2023-2024,1,2023-11-06,Alabama Crimson Tide,Morehead State,,W,105,73,32,57,0.561,10,23,0.435,31,38,0.816,12,36,16,13,3,13,17,27,62,0.435,7,23,0.304,12,19,0.632,11,26,7,6,3,14,25,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,18.32,-8.68,-5.08,25.92
2023-2024,2,2023-11-10,Alabama Crimson Tide,Indiana State,,W,102,80,33,64,0.516,13,23,0.565,23,27,0.852,13,38,10,6,6,11,18,27,53,0.509,10,26,0.385,16,26,0.615,4,24,10,8,2,13,24,/cbb/schools/alabama/men/2024.html,SEC MBB,Alabama,18.32,-8.68,5.19,27.19
2023-2024,1,2023-11-09,Alabama A&M Bulldogs,North Alabama,@,L,67,83,20,56,0.357,4,14,0.286,23,36,0.639,12,34,9,9,2,17,20,26,54,0.481,8,23,0.348,23,27,0.852,6,32,14,8,2,16,27,/cbb/schools/alabama-am/men/2024.html,SWAC MBB,Alabama A&M,0,16,0,-16
