Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
1,Abilene Christian,29,17,12,0.586,-7.77,-10.17,9,9,11,5,6,7,1989,1797,1165,674,1722,0.391,225,784,0.287,416,594,0.7,401,1085,407,327,97,531,507,2014-2015
2,Air Force,30,2,28,0.067,-26.05,-2.55,1,17,2,11,0,17,1614,2319,1200,564,1688,0.334,137,489,0.28,349,503,0.694,218,854,377,197,57,502,568,2014-2015
3,Akron,31,22,9,0.71,4.18,-2.39,12,6,14,3,8,6,2307,2075,1240,858,1973,0.435,205,596,0.344,386,556,0.694,365,1176,508,202,68,452,543,2014-2015
4,Alabama,32,13,19,0.406,4.39,7.05,2,14,11,9,2,10,1909,1994,1280,655,1733,0.378,136,537,0.253,463,735,0.63,347,1067,352,277,107,586,552,2014-2015
5,Alabama A&M,30,6,24,0.2,-23.22,-12.29,5,13,5,8,1,16,1794,2122,1210,621,1648,0.377,103,389,0.265,449,652,0.689,275,923,345,265,31,581,547,2014-2015
6,Alabama State,32,17,15,0.531,-14.93,-12.79,10,8,10,3,7,12,1962,1972,1291,667,1816,0.367,156,489,0.319,472,746,0.633,392,1214,387,224,153,623,713,2014-2015
7,Albany (NY),33,24,9,0.727,9.72,-3.95,14,2,11,3,13,6,2273,1822,1320,857,1814,0.472,70,241,0.29,489,696,0.703,374,1079,502,359,57,525,602,2014-2015
8,Alcorn State,28,10,18,0.357,-19.47,-12.36,9,9,6,6,4,12,1510,1709,1130,536,1591,0.337,92,363,0.253,346,507,0.682,340,973,222,221,89,517,653,2014-2015
9,American,33,24,9,0.727,5.02,-0.68,16,2,13,4,11,5,2094,1906,1325,782,1768,0.442,155,469,0.33,375,516,0.727,236,969,511,226,95,409,520,2014-2015
10,Appalachian State,30,14,16,0.467,-6.39,-2.95,9,11,10,5,4,11,2030,2113,1205,756,1834,0.412,106,351,0.302,412,578,0.713,362,1087,362,248,125,563,600,2014-2015
11,Arizona,30,10,20,0.333,-0.57,7.93,3,15,8,8,2,12,1743,1998,1210,647,1775,0.365,67,278,0.241,382,536,0.713,311,974,298,166,90,441,468,2014-2015
12,Arizona State,35,29,6,0.829,22.8,10.94,15,3,19,3,10,2,2370,1955,1411,867,1972,0.44,167,463,0.361,469,657,0.714,399,1145,516,287,80,489,531,2014-2015
13,Arkansas,32,18,14,0.563,15.68,11.93,6,10,10,6,7,8,1910,1790,1285,659,1800,0.366,155,524,0.296,437,669,0.653,369,1152,383,212,112,411,547,2014-2015
14,Arkansas State,35,24,11,0.686,5.14,-0.65,16,4,16,1,8,10,2485,2248,1405,919,2050,0.448,150,473,0.317,497,709,0.701,378,1165,439,266,84,519,552,2014-2015
15,Arkansas-Pine Bluff,29,7,22,0.241,-26.42,-9.42,5,13,4,7,3,15,1566,1969,1165,590,1658,0.356,74,323,0.229,312,521,0.599,301,972,271,213,80,595,571,2014-2015
16,Army,31,23,8,0.742,1.11,-5.8,14,4,13,2,10,6,1870,1638,1245,669,1614,0.414,160,452,0.354,372,531,0.701,246,905,346,208,115,334,496,2014-2015
17,Auburn,31,13,18,0.419,8.94,6.94,3,13,9,8,4,10,1786,1724,1240,710,1762,0.403,103,394,0.261,263,432,0.609,353,1008,415,322,132,523,531,2014-2015
18,Austin Peay,30,10,20,0.333,-9.89,-4.23,7,9,6,9,4,11,2110,2238,1205,770,1860,0.414,180,500,0.36,390,560,0.696,268,1037,418,227,106,473,537,2014-2015
19,Ball State,31,17,14,0.548,5.67,1.57,13,5,10,6,7,8,1997,1870,1245,681,1624,0.419,203,625,0.325,432,588,0.735,264,975,456,226,102,474,484,2014-2015
20,Baylor,37,33,4,0.892,31.45,10.96,16,2,23,0,9,3,2941,2183,1480,1122,2342,0.479,120,353,0.34,577,820,0.704,485,1515,773,294,213,501,602,2014-2015
21,Belmont,31,14,17,0.452,-5.98,-2.98,10,6,7,6,7,11,1944,2037,1245,720,1795,0.401,201,626,0.321,303,467,0.649,319,1133,451,141,93,486,469,2014-2015
22,Bethune-Cookman,30,13,17,0.433,-16.23,-8.86,9,7,8,7,5,10,1718,1873,1200,607,1703,0.356,159,541,0.294,345,515,0.67,298,997,331,236,193,503,506,2014-2015
23,Binghamton,30,4,26,0.133,-17.25,-4.15,2,14,4,11,0,15,1749,2142,1200,597,1624,0.368,187,595,0.314,368,511,0.72,233,863,337,184,65,453,483,2014-2015
24,Boise State,33,22,11,0.667,4.77,-2.52,11,7,15,3,7,8,2331,2041,1335,830,2009,0.413,272,750,0.363,399,557,0.716,422,1210,516,260,146,551,550,2014-2015
25,Boston College,30,13,17,0.433,3.59,9.32,5,11,10,7,3,10,1960,2132,1215,700,1755,0.399,250,696,0.359,310,430,0.721,277,979,433,231,141,554,581,2014-2015
26,Boston University,30,5,25,0.167,-13.74,-3.58,2,16,5,9,0,16,1664,1969,1200,632,1669,0.379,107,388,0.276,293,427,0.686,247,996,380,157,75,509,480,2014-2015
27,Bowling Green State,30,9,21,0.3,-9.07,-3.27,2,16,4,8,5,13,1674,1848,1200,533,1508,0.353,199,626,0.318,409,531,0.77,228,867,277,169,46,400,467,2014-2015
28,Bradley,30,6,24,0.2,-14.91,-2.54,5,13,4,12,2,12,1735,2106,1205,604,1662,0.363,108,459,0.235,419,574,0.73,306,978,308,258,97,613,588,2014-2015
29,Brigham Young,33,23,10,0.697,5.62,2.9,12,6,13,4,10,5,2248,2140,1335,797,1835,0.434,212,600,0.353,442,617,0.716,256,1060,532,205,76,484,526,2014-2015
30,Brown,28,10,18,0.357,-6.73,-2.62,4,10,5,9,5,9,1833,1937,1130,643,1674,0.384,147,471,0.312,400,574,0.697,273,890,297,283,74,405,511,2014-2015
31,Bryant,31,22,9,0.71,-5.3,-9.72,14,4,13,3,9,6,2189,2052,1255,755,1887,0.4,175,602,0.291,504,694,0.726,414,1127,432,244,74,489,481,2014-2015
32,Bucknell,30,18,12,0.6,-2.53,-4.81,10,8,10,4,8,8,1832,1737,1215,646,1597,0.405,151,496,0.304,389,526,0.74,293,1089,370,153,114,501,450,2014-2015
33,Buffalo,32,19,13,0.594,-0.02,-1.21,11,7,9,5,10,8,2059,2021,1285,732,1977,0.37,148,567,0.261,447,667,0.67,455,1206,390,342,130,572,617,2014-2015
34,Butler,30,14,16,0.467,0.46,4.84,10,8,7,7,7,9,1898,2004,1225,691,1698,0.407,167,513,0.326,349,511,0.683,233,996,373,180,114,421,415,2014-2015
35,Cal Poly,29,15,14,0.517,-1.59,-1.9,10,6,9,6,6,8,1951,1942,1170,717,1837,0.39,171,524,0.326,346,529,0.654,365,1094,358,213,63,478,624,2014-2015
36,Cal State Bakersfield,32,23,9,0.719,-1.62,-7.52,11,3,17,1,6,8,2346,2141,1285,830,2091,0.397,224,657,0.341,462,623,0.742,401,1144,507,346,77,467,626,2014-2015
37,Cal State Fullerton,32,13,19,0.406,-4.03,-1.1,5,11,5,9,8,10,1910,2004,1285,637,1699,0.375,224,716,0.313,412,593,0.695,349,1057,350,191,61,507,510,2014-2015
38,Cal State Northridge,33,23,10,0.697,7.96,-0.26,11,5,13,2,10,8,2217,1946,1325,799,2055,0.389,229,704,0.325,390,540,0.722,391,1214,410,202,94,470,554,2014-2015
39,California,34,24,10,0.706,19.13,11.96,13,5,14,5,10,5,2373,2129,1365,907,2050,0.442,165,516,0.32,394,621,0.634,352,1215,562,279,127,523,537,2014-2015
40,Campbell,31,19,12,0.613,-13.81,-12.46,13,7,14,2,5,10,1904,1894,1245,693,1791,0.387,135,482,0.28,383,535,0.716,339,1079,477,310,112,582,505,2014-2015
41,Canisius,30,10,20,0.333,-7.95,-4.15,8,12,5,10,5,10,1845,1959,1210,670,1639,0.409,160,418,0.383,345,506,0.682,251,854,357,226,76,476,504,2014-2015
42,Central Arkansas,31,17,14,0.548,-13.08,-10.45,10,8,11,6,6,8,1810,1775,1244,647,1603,0.404,155,458,0.338,361,499,0.723,282,959,354,182,78,439,449,2014-2015
43,Central Connecticut State,32,19,13,0.594,-5.66,-7.91,14,4,11,5,8,8,2028,1956,1300,753,1820,0.414,158,471,0.335,364,540,0.674,380,1110,424,228,88,527,618,2014-2015
44,Central Michigan,31,13,18,0.419,0.39,2.87,7,11,8,7,5,11,2038,2115,1240,746,1898,0.393,192,635,0.302,354,529,0.669,384,1166,358,220,115,461,457,2014-2015
45,Charleston Southern,30,5,25,0.167,-26.8,-10.99,1,19,5,9,0,16,1723,1925,1205,635,1810,0.351,164,561,0.292,289,427,0.677,382,995,348,267,107,560,560,2014-2015
46,Charlotte,32,15,17,0.469,3.24,1.52,10,8,9,7,6,10,2126,2071,1280,797,1909,0.417,162,509,0.318,370,515,0.718,353,1064,486,290,120,516,567,2014-2015
47,Chattanooga,33,29,4,0.879,11.55,-0.54,14,0,18,1,11,2,2067,1665,1325,780,1763,0.442,201,611,0.329,306,458,0.668,295,997,463,303,189,424,365,2014-2015
48,Chicago State,29,4,25,0.138,-26.22,-5,1,13,3,12,1,13,1532,2080,1160,559,1411,0.396,100,304,0.329,314,450,0.698,221,806,302,214,93,633,428,2014-2015
49,Cincinnati,31,8,23,0.258,-6.09,7.46,4,14,5,9,3,14,1695,2115,1255,600,1724,0.348,160,509,0.314,335,475,0.705,278,1022,295,157,76,512,472,2014-2015
50,Clemson,30,9,21,0.3,-2.37,9.8,1,15,9,9,0,12,1768,2133,1205,620,1666,0.372,160,549,0.291,368,494,0.745,262,828,306,234,124,477,588,2014-2015
51,Cleveland State,32,19,13,0.594,-1.54,0.19,10,6,14,2,5,11,2248,2281,1290,789,1937,0.407,236,690,0.342,434,655,0.663,339,1089,469,236,100,452,558,2014-2015
52,Coastal Carolina,30,12,18,0.4,-16.41,-13.38,6,14,10,8,2,10,2069,1957,1210,726,1751,0.415,124,428,0.29,493,675,0.73,358,1122,335,228,74,512,533,2014-2015
53,Colgate,31,9,22,0.29,-7.03,-2.71,7,11,6,8,3,14,1789,1923,1250,659,1808,0.364,139,480,0.29,332,461,0.72,365,1013,360,248,110,487,527,2014-2015
54,College of Charleston,30,5,25,0.167,-11.87,1.53,3,15,4,8,1,17,1676,2078,1200,647,1742,0.371,88,358,0.246,294,437,0.673,319,935,315,230,82,537,518,2014-2015
55,Colorado,32,15,17,0.469,11.54,10.76,6,12,10,7,5,10,2212,2187,1305,809,1887,0.429,161,421,0.382,433,579,0.748,358,1218,482,156,144,532,658,2014-2015
56,Colorado State,31,23,8,0.742,4.7,-2.06,15,3,15,3,8,5,2051,1765,1255,757,1823,0.415,228,655,0.348,309,468,0.66,258,1076,477,217,106,365,446,2014-2015
57,Columbia,28,8,20,0.286,-10.53,-4.03,2,12,7,9,1,11,1720,1902,1135,573,1582,0.362,128,450,0.284,446,582,0.766,293,957,276,188,102,499,574,2014-2015
58,Connecticut,39,38,1,0.974,51.64,11,18,0,20,0,14,1,3481,1896,1565,1356,2513,0.54,330,813,0.406,439,605,0.726,451,1530,828,394,309,466,443,2014-2015
59,Coppin State,29,7,22,0.241,-16.88,-6.72,5,11,4,8,3,14,1697,1949,1165,641,1700,0.377,64,193,0.332,351,530,0.662,337,949,331,221,82,547,561,2014-2015
60,Cornell,28,15,13,0.536,-1.22,-1.9,6,8,8,6,7,7,1640,1621,1135,617,1584,0.39,90,329,0.274,316,477,0.662,262,910,405,231,57,395,441,2014-2015
61,Creighton,31,17,14,0.548,8.69,6.69,10,8,9,5,8,9,2130,2068,1245,783,1925,0.407,242,668,0.362,322,433,0.744,347,1065,469,182,110,345,495,2014-2015
62,Dartmouth,28,14,14,0.5,-5.15,-2.22,5,9,7,5,7,9,1562,1644,1135,561,1550,0.362,152,473,0.321,288,389,0.74,262,972,291,200,105,471,504,2014-2015
63,Davidson,30,5,25,0.167,-10.11,1.49,1,15,2,12,3,13,1691,2039,1205,663,1770,0.375,142,455,0.312,223,351,0.635,309,1017,406,186,106,541,564,2014-2015
64,Dayton,35,28,7,0.8,18.48,7.56,14,2,14,1,12,5,2678,2296,1400,941,2119,0.444,221,574,0.385,575,772,0.745,400,1344,490,241,189,546,704,2014-2015
65,Delaware,32,15,17,0.469,-0.09,-0.72,8,10,9,7,6,10,1973,1953,1290,698,1760,0.397,137,366,0.374,440,612,0.719,299,1052,361,201,108,450,516,2014-2015
66,Delaware State,30,5,25,0.167,-27.27,-9.34,2,14,3,8,2,17,1837,2288,1205,679,1613,0.421,94,322,0.292,385,548,0.703,244,904,333,226,96,569,531,2014-2015
67,Denver,31,8,23,0.258,-13.17,-2.46,5,11,6,9,2,14,1883,2215,1240,672,1813,0.371,207,626,0.331,332,462,0.719,276,1023,366,169,86,461,554,2014-2015
68,DePaul,35,27,8,0.771,21.19,5.39,15,3,15,4,11,4,3010,2457,1425,1128,2612,0.432,364,1047,0.348,390,585,0.667,471,1257,692,430,94,425,588,2014-2015
69,Detroit Mercy,30,12,18,0.4,-5.26,-0.9,7,9,6,8,6,10,1936,1987,1210,719,1808,0.398,221,683,0.324,277,414,0.669,241,984,416,214,82,368,457,2014-2015
70,Drake,31,20,11,0.645,3.27,-1.03,15,3,11,5,9,6,2362,2189,1255,865,1959,0.442,249,767,0.325,383,541,0.708,328,1185,541,274,94,499,510,2014-2015
71,Drexel,31,20,11,0.645,2.95,0.47,14,4,11,5,9,6,1784,1707,1255,656,1658,0.396,156,459,0.34,316,406,0.778,248,884,454,264,83,425,475,2014-2015
72,Duke,34,23,11,0.676,24.84,14.22,11,5,18,1,5,9,2367,2006,1365,875,1984,0.441,151,466,0.324,466,690,0.675,468,1398,501,306,221,603,536,2014-2015
73,Duquesne,34,23,11,0.676,8.76,2.15,12,4,13,2,10,9,2347,2122,1365,823,2040,0.403,188,542,0.347,513,720,0.713,447,1241,535,257,141,524,600,2014-2015
74,East Carolina,33,22,11,0.667,12.21,5.91,11,7,11,4,11,7,2199,1991,1325,804,2066,0.389,192,541,0.355,399,623,0.64,482,1231,469,380,181,590,686,2014-2015
75,East Tennessee State,33,21,12,0.636,-1.38,-4.93,11,3,11,4,10,8,2246,2129,1325,841,1887,0.446,169,521,0.324,395,603,0.655,345,1162,402,209,138,522,584,2014-2015
76,Eastern Illinois,30,10,20,0.333,-12.28,-4.91,7,9,7,7,3,13,1778,1999,1205,654,1584,0.413,126,385,0.327,344,524,0.656,263,929,380,200,142,529,573,2014-2015
77,Eastern Kentucky,26,9,17,0.346,-15.23,-7.23,4,12,4,8,5,9,1618,1793,1050,607,1606,0.378,122,421,0.29,282,414,0.681,279,899,315,189,69,428,578,2014-2015
78,Eastern Michigan,37,24,13,0.649,3.12,1.03,11,7,13,4,11,9,2549,2354,1490,936,2418,0.387,223,696,0.32,454,644,0.705,483,1397,413,372,97,502,605,2014-2015
79,Eastern Washington,33,21,12,0.636,1.07,-2.45,12,6,13,2,8,10,2282,2130,1330,844,1946,0.434,166,485,0.342,428,563,0.76,284,1085,450,253,160,492,550,2014-2015
80,Elon,32,19,13,0.594,0.11,0.65,11,7,11,5,8,8,2109,2104,1290,756,1815,0.417,213,613,0.347,384,577,0.666,325,1068,422,236,161,576,611,2014-2015
81,Evansville,32,13,19,0.406,-7.39,-2.39,6,12,8,6,5,13,2010,2124,1290,711,1805,0.394,225,629,0.358,363,541,0.671,235,895,416,279,46,426,472,2014-2015
82,Fairfield,31,15,16,0.484,-6.02,-2.53,13,7,8,6,7,10,1776,1884,1255,681,1688,0.403,141,439,0.321,273,432,0.632,290,959,464,172,79,405,489,2014-2015
83,FDU,30,10,20,0.333,-12.95,-9.55,7,11,5,8,5,12,1991,2093,1210,703,1799,0.391,129,412,0.313,456,652,0.699,367,995,328,247,115,467,589,2014-2015
84,Florida,30,13,17,0.433,7.14,7.24,5,11,8,10,5,7,1858,1861,1205,684,1728,0.396,130,448,0.29,360,510,0.706,357,1003,371,321,105,572,594,2014-2015
85,Florida A&M,29,8,21,0.276,-21.62,-10.88,5,11,6,7,2,14,1627,1913,1165,596,1630,0.366,136,458,0.297,299,484,0.618,353,944,300,223,75,556,582,2014-2015
86,Florida Atlantic,30,13,17,0.433,-6.58,-1.03,7,11,9,7,4,10,2052,2178,1200,743,1808,0.411,206,650,0.317,360,501,0.719,258,937,375,201,53,439,546,2014-2015
87,Florida Gulf Coast,34,31,3,0.912,16.87,-0.49,14,0,18,1,12,2,2446,1825,1370,850,1959,0.434,327,928,0.352,419,602,0.696,279,1045,490,297,120,368,546,2014-2015
88,Florida International,29,3,26,0.103,-17.51,0,0,18,3,14,0,12,1682,2190,1160,606,1688,0.359,121,417,0.29,349,496,0.704,349,1026,332,126,84,539,433,2014-2015
89,Florida State,37,32,5,0.865,27.37,9.12,14,2,19,0,12,4,2795,2120,1485,1053,2340,0.45,216,609,0.355,473,724,0.653,541,1457,585,331,135,621,652,2014-2015
90,Fordham,33,21,12,0.636,4.97,1.21,11,5,12,6,9,6,1956,1832,1325,737,1840,0.401,158,529,0.299,324,464,0.698,307,1115,436,198,86,512,580,2014-2015
91,Fresno State,33,23,10,0.697,3.32,0.54,13,5,16,1,7,9,2116,1983,1335,775,1927,0.402,161,555,0.29,405,584,0.693,367,1116,399,362,155,567,556,2014-2015
92,Furman,33,19,14,0.576,-3.16,-3.99,7,7,13,4,6,10,2249,2175,1325,817,1863,0.439,209,567,0.369,406,582,0.698,340,1219,419,111,123,504,526,2014-2015
93,Gardner-Webb,32,15,17,0.469,-14.68,-12.95,9,11,9,6,6,11,2061,2012,1281,697,1925,0.362,152,524,0.29,515,792,0.65,460,1217,367,289,146,570,579,2014-2015
94,George Mason,30,13,17,0.433,-8.97,-3.4,5,11,10,6,3,11,2035,2202,1210,699,1866,0.375,193,619,0.312,444,606,0.733,335,1113,330,197,106,484,553,2014-2015
95,George Washington,33,29,4,0.879,16.68,3.15,15,1,18,1,11,2,2411,1935,1325,934,2196,0.425,130,419,0.31,413,608,0.679,507,1424,555,326,125,576,575,2014-2015
96,Georgetown,31,4,27,0.129,-5.3,4.89,2,16,4,11,0,16,1958,2274,1245,740,2033,0.364,129,458,0.282,349,523,0.667,446,1187,362,245,142,551,642,2014-2015
97,Georgia,31,19,12,0.613,13.66,9.83,6,10,12,4,7,8,1826,1679,1240,651,1772,0.367,142,510,0.278,382,552,0.692,368,1086,384,302,78,480,523,2014-2015
98,Georgia Southern,29,5,24,0.172,-15.71,-3.36,2,18,2,13,3,11,1754,2052,1170,651,1699,0.383,159,546,0.291,293,427,0.686,249,964,322,200,106,488,490,2014-2015
99,Georgia State,30,13,17,0.433,-6.48,-4.28,8,12,8,9,5,8,2012,2030,1200,731,1759,0.416,164,468,0.35,386,534,0.723,347,1017,421,245,63,508,540,2014-2015
100,Georgia Tech,34,19,15,0.559,12.4,8.25,7,9,13,8,6,7,2442,2276,1370,880,2136,0.412,202,651,0.31,480,658,0.729,490,1296,418,278,129,537,593,2014-2015
