Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
1,Abilene Christian,30,16,14,0.533,-11.52,-8.56,9,9,12,4,4,10,2078,1999,1200,726,1710,0.425,267,797,0.335,359,492,0.73,362,984,437,237,125,506,559,2017-2018
2,Air Force,31,6,25,0.194,-6.57,0.09,5,13,4,12,2,13,1728,1930,1245,626,1764,0.355,114,435,0.262,362,534,0.678,318,936,357,317,108,506,552,2017-2018
3,Akron,30,9,21,0.3,-4.15,2.37,3,15,8,9,1,12,1944,2073,1215,696,1850,0.376,213,690,0.309,339,482,0.703,250,1009,391,227,99,490,524,2017-2018
4,Alabama,34,20,14,0.588,12.97,7.8,7,9,14,7,6,7,2305,2129,1370,791,1984,0.399,156,536,0.291,567,779,0.728,422,1232,403,285,135,502,545,2017-2018
5,Alabama A&M,29,11,18,0.379,-20.33,-14.12,6,12,6,7,5,11,1636,1816,1161,631,1785,0.354,127,494,0.257,247,391,0.632,365,1037,367,196,63,524,543,2017-2018
6,Alabama State,30,8,22,0.267,-25.37,-9.92,6,12,6,7,2,15,1629,2066,1201,569,1582,0.36,86,374,0.23,405,648,0.625,314,978,293,170,99,611,644,2017-2018
7,Albany (NY),32,24,8,0.75,3.18,-4.97,12,4,14,2,10,6,2187,1926,1300,807,1964,0.411,164,554,0.296,409,564,0.725,387,1024,481,350,102,553,643,2017-2018
8,Alcorn State,30,12,18,0.4,-21.99,-12.84,8,10,7,7,5,11,1942,2109,1210,723,1913,0.378,174,586,0.297,322,538,0.599,379,980,366,341,62,587,692,2017-2018
9,American,33,26,7,0.788,2.96,-3.44,16,2,16,0,10,7,2119,1908,1340,753,1861,0.405,191,593,0.322,422,567,0.744,249,1039,482,239,96,414,530,2017-2018
10,Appalachian State,31,8,23,0.258,-12.96,-3.03,5,13,4,9,4,14,1760,2068,1253,630,1703,0.37,167,559,0.299,333,536,0.621,349,1116,352,152,93,589,502,2017-2018
11,Arizona,30,6,24,0.2,-1.89,10.88,2,16,5,11,1,13,1738,2121,1210,620,1705,0.364,180,588,0.306,318,417,0.763,241,841,301,192,91,404,451,2017-2018
12,Arizona State,35,22,13,0.629,23.4,13.37,10,8,15,3,6,10,2374,2023,1400,911,2067,0.441,166,505,0.329,386,541,0.713,376,1158,552,244,60,393,495,2017-2018
