Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
1,2013-09-07,,San Jose State,W (34-13),17,27,63,207,2,41,197,4.8,2,68,404,5.9,9,14,2,25,2,25,1,0,1,Stanford Cardinal,/cfb/schools/stanford/2013.html,W,34,13,29,44,65.9,216,1,23,35,1.5,0,67,251,3.7,11,9,2,22,6,57,0,1,1,Stanford,Pac-12 Conference
2,2013-09-14,@,Army,W (34-20),13,22,59.1,205,3,34,197,5.8,1,56,402,7.2,8,8,1,17,1,15,1,1,2,Stanford Cardinal,/cfb/schools/stanford/2013.html,W,34,20,6,10,60,49,1,61,284,4.7,1,71,333,4.7,2,16,0,18,2,15,1,0,1,Stanford,Pac-12 Conference
3,2013-09-21,,Arizona State,W (42-28),11,17,64.7,151,2,49,240,4.9,3,66,391,5.9,7,10,2,19,7,57,0,1,1,Stanford Cardinal,/cfb/schools/stanford/2013.html,W,42,28,30,56,53.6,367,3,24,50,2.1,1,80,417,5.2,12,5,3,20,6,65,0,2,2,Stanford,Pac-12 Conference
4,2013-09-28,N,Washington State,W (55-17),17,28,60.7,322,3,40,238,6,2,68,560,8.2,9,11,0,20,9,57,0,1,1,Stanford Cardinal,/cfb/schools/stanford/2013.html,W,55,17,39,65,60,322,2,13,51,3.9,0,78,373,4.8,14,5,3,22,4,35,0,2,2,Stanford,Pac-12 Conference
5,2013-10-05,,Washington,W (31-28),12,20,60,100,1,41,179,4.4,2,61,279,4.6,4,8,2,14,7,53,0,1,1,Stanford Cardinal,/cfb/schools/stanford/2013.html,W,31,28,33,48,68.8,350,2,40,139,3.5,2,88,489,5.6,17,11,2,30,10,89,0,1,1,Stanford,Pac-12 Conference
6,2013-10-12,@,Utah,L (21-27),15,27,55.6,246,1,29,143,4.9,1,56,389,6.9,8,5,0,13,6,33,2,0,2,Stanford Cardinal,/cfb/schools/stanford/2013.html,L,21,27,23,34,67.6,234,2,39,181,4.6,1,73,415,5.7,8,13,1,22,4,30,0,1,1,Stanford,Pac-12 Conference
7,2013-10-19,,UCLA,W (24-10),18,25,72,227,1,50,192,3.8,2,75,419,5.6,10,11,2,23,6,65,0,1,1,Stanford Cardinal,/cfb/schools/stanford/2013.html,W,24,10,24,39,61.5,192,1,27,74,2.7,0,66,266,4,8,6,2,16,7,43,0,2,2,Stanford,Pac-12 Conference
8,2013-10-26,@,Oregon State,W (20-12),8,18,44.4,88,0,33,185,5.6,3,51,273,5.4,4,8,1,13,5,43,2,0,2,Stanford Cardinal,/cfb/schools/stanford/2013.html,W,20,12,41,57,71.9,271,1,24,17,0.7,0,81,288,3.6,16,5,2,23,6,50,1,0,1,Stanford,Pac-12 Conference
9,2013-11-07,,Oregon,W (26-20),7,13,53.8,103,0,66,274,4.2,2,79,377,4.8,3,19,3,25,2,10,0,0,0,Stanford Cardinal,/cfb/schools/stanford/2013.html,W,26,20,20,34,58.8,250,2,24,62,2.6,0,58,312,5.4,13,4,0,17,10,81,2,0,2,Stanford,Pac-12 Conference
10,2013-11-16,@,Southern California,L (17-20),14,25,56,127,0,35,210,6,2,60,337,5.6,7,9,2,18,6,70,1,2,3,Stanford Cardinal,/cfb/schools/stanford/2013.html,L,17,20,25,37,67.6,288,1,27,23,0.9,1,64,311,4.9,12,3,3,18,4,45,1,0,1,Stanford,Pac-12 Conference
11,2013-11-23,,California,W (63-13),24,35,68.6,417,6,35,186,5.3,3,70,603,8.6,19,5,1,25,2,20,1,0,1,Stanford Cardinal,/cfb/schools/stanford/2013.html,W,63,13,19,35,54.3,310,1,31,73,2.4,0,66,383,5.8,12,5,1,18,4,49,0,1,1,Stanford,Pac-12 Conference
12,2013-11-30,,Notre Dame,W (27-20),12,18,66.7,158,1,51,261,5.1,2,69,419,6.1,9,12,0,21,5,52,0,2,2,Stanford Cardinal,/cfb/schools/stanford/2013.html,W,27,20,16,34,47.1,199,2,24,64,2.7,0,58,263,4.5,12,4,3,19,3,15,0,2,2,Stanford,Pac-12 Conference
13,2013-12-07,@,Arizona State,W (38-14),12,18,66.7,277,1,44,240,5.5,4,62,517,8.3,8,9,1,18,8,70,1,0,1,Stanford Cardinal,/cfb/schools/stanford/2013.html,W,38,14,17,25,68,173,1,43,138,3.2,1,68,311,4.6,3,9,3,15,5,38,0,0,0,Stanford,Pac-12 Conference
14,2014-01-01,N,Michigan State*,L (20-24),10,18,55.6,143,0,36,162,4.5,1,54,305,5.6,4,6,1,11,8,55,0,1,1,Stanford Cardinal,/cfb/schools/stanford/2013.html,L,20,24,22,36,61.1,332,2,35,65,1.9,1,71,397,5.6,14,4,3,21,4,35,1,1,2,Stanford,Pac-12 Conference
1,2013-08-31,,Nicholls State,W (66-3),15,26,57.7,272,2,45,500,11.1,7,71,772,10.9,11,21,0,32,5,42,0,0,0,Oregon Ducks,/cfb/schools/oregon/2013.html,W,66,3,25,50,50,256,0,37,87,2.4,0,87,343,3.9,11,9,2,22,9,50,2,0,2,Oregon,Pac-12 Conference
2,2013-09-07,@,Virginia,W (59-10),15,29,51.7,207,2,40,350,8.8,6,69,557,8.1,10,14,1,25,11,119,0,0,0,Oregon Ducks,/cfb/schools/oregon/2013.html,W,59,10,31,47,66,174,0,39,124,3.2,1,86,298,3.5,12,4,3,19,4,45,1,3,4,Oregon,Pac-12 Conference
3,2013-09-14,,Tennessee,W (59-14),25,35,71.4,471,4,41,216,5.3,4,76,687,9,16,11,2,29,8,62,0,0,0,Oregon Ducks,/cfb/schools/oregon/2013.html,W,59,14,15,29,51.7,138,1,38,178,4.7,1,67,316,4.7,5,9,0,14,4,40,1,0,1,Oregon,Pac-12 Conference
4,2013-09-28,,California,W (55-16),12,26,46.2,117,2,48,264,5.5,4,74,381,5.1,5,13,3,21,9,83,2,0,2,Oregon Ducks,/cfb/schools/oregon/2013.html,W,55,16,21,45,46.7,176,1,51,149,2.9,1,96,325,3.4,8,9,3,20,11,97,4,1,5,Oregon,Pac-12 Conference
5,2013-10-05,@,Colorado,W (57-16),19,34,55.9,406,5,62,349,5.6,3,96,755,7.9,16,15,0,31,5,41,1,2,3,Oregon Ducks,/cfb/schools/oregon/2013.html,W,57,16,12,34,35.3,280,1,36,94,2.6,0,70,374,5.3,9,5,1,15,2,20,0,2,2,Oregon,Pac-12 Conference
6,2013-10-12,@,Washington,W (45-24),24,31,77.4,366,3,50,265,5.3,3,81,631,7.8,14,15,1,30,9,86,0,0,0,Oregon Ducks,/cfb/schools/oregon/2013.html,W,45,24,19,32,59.4,182,1,42,194,4.6,2,74,376,5.1,7,12,1,20,5,54,1,1,2,Oregon,Pac-12 Conference
7,2013-10-19,,Washington State,W (62-38),24,33,72.7,336,2,44,383,8.7,6,77,719,9.3,15,15,2,32,9,75,3,0,3,Oregon Ducks,/cfb/schools/oregon/2013.html,W,62,38,58,89,65.2,557,4,12,2,0.2,0,101,559,5.5,31,1,3,35,4,35,1,4,5,Oregon,Pac-12 Conference
