Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.x,Bowl.y,Team,Conference,TeamFull
1,1,2013-09-07,,San Jose State,W,34,13,,17,27,63,207,2,7.7,9.15,151.8,41,197,4.8,2,68,404,5.9,3,2,4,4,0,0,9,14,2,25,2,25,1,0,1,,/cfb/schools/stanford/2013.html,W,NA,NA,NA,29,44,65.9,216,1,4.9,4.34,110.1,23,35,1.5,0,67,251,3.7,2,1,1,3,103,11,9,2,22,6,57,0,1,1,NA,NA,NA,Stanford,Pac-12 Conference,Stanford Cardinal
2,2,2013-09-14,@,Army,W,34,20,,13,22,59.1,205,3,9.3,10,173.3,34,197,5.8,1,56,402,7.2,2,2,4,4,2,97,8,8,1,17,1,15,1,1,2,,/cfb/schools/stanford/2013.html,W,NA,NA,NA,6,10,60,49,1,4.9,6.9,134.2,61,284,4.7,1,71,333,4.7,2,2,2,4,126,2,16,0,18,2,15,1,0,1,NA,NA,NA,Stanford,Pac-12 Conference,Stanford Cardinal
3,3,2013-09-21,,Arizona State,W,42,28,,11,17,64.7,151,2,8.9,8.59,166.4,49,240,4.9,3,66,391,5.9,3,2,5,4,4,151,7,10,2,19,7,57,0,1,1,,/cfb/schools/stanford/2013.html,W,NA,NA,NA,30,56,53.6,367,3,6.6,6.02,119.2,24,50,2.1,1,80,417,5.2,0,4,4,6,155,12,5,3,20,6,65,0,2,2,NA,NA,NA,Stanford,Pac-12 Conference,Stanford Cardinal
4,4,2013-09-28,N,Washington State,W,55,17,,17,28,60.7,322,3,11.5,12.04,185.5,40,238,6,2,68,560,8.2,2,2,7,7,4,151,9,11,0,20,9,57,0,1,1,,/cfb/schools/stanford/2013.html,W,NA,NA,NA,39,65,60,322,2,5,4.18,105.6,13,51,3.9,0,78,373,4.8,1,2,2,7,275,14,5,3,22,4,35,0,2,2,NA,NA,NA,Stanford,Pac-12 Conference,Stanford Cardinal
5,5,2013-10-05,,Washington,W,31,28,,12,20,60,100,1,5,3.75,108.5,41,179,4.4,2,61,279,4.6,1,1,4,4,6,267,4,8,2,14,7,53,0,1,1,,/cfb/schools/stanford/2013.html,W,NA,NA,NA,33,48,68.8,350,2,7.3,7.19,139.6,40,139,3.5,2,88,489,5.6,0,4,4,7,276,17,11,2,30,10,89,0,1,1,NA,NA,NA,Stanford,Pac-12 Conference,Stanford Cardinal
6,6,2013-10-12,@,Utah,L,21,27,,15,27,55.6,246,1,9.1,9.85,144.3,29,143,4.9,1,56,389,6.9,1,0,3,3,4,163,8,5,0,13,6,33,2,0,2,,/cfb/schools/stanford/2013.html,L,NA,NA,NA,23,34,67.6,234,2,6.9,6.74,139,39,181,4.6,1,73,415,5.7,2,3,3,5,223,8,13,1,22,4,30,0,1,1,NA,NA,NA,Stanford,Pac-12 Conference,Stanford Cardinal
7,7,2013-10-19,,UCLA,W,24,10,,18,25,72,227,1,9.1,8.08,153.5,50,192,3.8,2,75,419,5.6,2,1,3,3,6,258,10,11,2,23,6,65,0,1,1,,/cfb/schools/stanford/2013.html,W,NA,NA,NA,24,39,61.5,192,1,4.9,3.13,101.1,27,74,2.7,0,66,266,4,1,1,1,7,324,8,6,2,16,7,43,0,2,2,NA,NA,NA,Stanford,Pac-12 Conference,Stanford Cardinal
8,8,2013-10-26,@,Oregon State,W,20,12,,8,18,44.4,88,0,4.9,4.89,85.5,33,185,5.6,3,51,273,5.4,0,0,3,2,7,280,4,8,1,13,5,43,2,0,2,,/cfb/schools/stanford/2013.html,W,NA,NA,NA,41,57,71.9,271,1,4.8,5.11,117.7,24,17,0.7,0,81,288,3.6,2,1,0,4,157,16,5,2,23,6,50,1,0,1,NA,NA,NA,Stanford,Pac-12 Conference,Stanford Cardinal
9,9,2013-11-07,,Oregon,W,26,20,,7,13,53.8,103,0,7.9,7.92,120.4,66,274,4.2,2,79,377,4.8,4,4,2,2,1,43,3,19,3,25,2,10,0,0,0,,/cfb/schools/stanford/2013.html,W,NA,NA,NA,20,34,58.8,250,2,7.4,8.53,140,24,62,2.6,0,58,312,5.4,0,2,2,3,115,13,4,0,17,10,81,2,0,2,NA,NA,NA,Stanford,Pac-12 Conference,Stanford Cardinal
10,10,2013-11-16,@,USC,L,17,20,,14,25,56,127,0,5.1,1.48,82.7,35,210,6,2,60,337,5.6,2,1,2,2,5,229,7,9,2,18,6,70,1,2,3,,/cfb/schools/stanford/2013.html,L,NA,NA,NA,25,37,67.6,288,1,7.8,8.32,141.9,27,23,0.9,1,64,311,4.9,2,1,0,6,212,12,3,3,18,4,45,1,0,1,NA,NA,NA,Stanford,Pac-12 Conference,Stanford Cardinal
