Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
1,2016-09-03,,Massachusetts,W (24-7),29,44,65.9,256,2,29,107,3.7,0,73,363,5,14,7,0,21,8,80,0,0,0,Florida Gators,/cfb/schools/florida/2016.html,W,24,7,9,17,52.9,141,0,35,46,1.3,1,52,187,3.6,5,3,4,12,7,25,0,0,0,Florida,Southeastern Conference
2,2016-09-10,,Kentucky,W (45-7),19,33,57.6,320,4,50,244,4.9,2,83,564,6.8,15,13,0,28,6,75,0,1,1,Florida Gators,/cfb/schools/florida/2016.html,W,45,7,3,14,21.4,55,0,34,94,2.8,1,48,149,3.1,1,6,2,9,2,25,1,3,4,Florida,Southeastern Conference
3,2016-09-17,,North Texas,W (32-0),16,29,55.2,216,0,43,255,5.9,4,72,471,6.5,10,11,5,26,11,97,0,1,1,Florida Gators,/cfb/schools/florida/2016.html,W,32,0,6,22,27.3,66,0,28,-13,-0.5,0,50,53,1.1,3,2,3,8,7,70,0,1,1,Florida,Southeastern Conference
4,2016-09-24,@,Tennessee,L (28-38),23,39,59,296,3,31,106,3.4,1,70,402,5.7,10,6,1,17,9,75,1,1,2,Florida Gators,/cfb/schools/florida/2016.html,L,28,38,16,33,48.5,319,4,46,179,3.9,1,79,498,6.3,13,7,2,22,5,40,0,2,2,Florida,Southeastern Conference
5,2016-10-01,@,Vanderbilt,W (13-6),19,28,67.9,144,0,35,92,2.6,1,63,236,3.7,7,6,2,15,4,45,1,0,1,Florida Gators,/cfb/schools/florida/2016.html,W,13,6,12,32,37.5,118,0,37,147,4,0,69,265,3.8,8,10,3,21,6,47,1,2,3,Florida,Southeastern Conference
6,2016-10-15,,Missouri,W (40-14),18,38,47.4,236,1,39,287,7.4,1,77,523,6.8,12,10,0,22,11,65,1,3,4,Florida Gators,/cfb/schools/florida/2016.html,W,40,14,7,22,31.8,98,0,46,265,5.8,2,68,363,5.3,4,11,1,16,5,24,1,2,3,Florida,Southeastern Conference
7,2016-10-29,N,Georgia,W (24-10),15,25,60,131,1,48,100,2.1,2,73,231,3.2,8,9,3,20,6,45,0,1,1,Florida Gators,/cfb/schools/florida/2016.html,W,24,10,15,33,45.5,143,1,19,21,1.1,0,52,164,3.2,7,0,1,8,5,49,0,0,0,Florida,Southeastern Conference
8,2016-11-05,@,Arkansas,L (10-31),19,37,51.4,229,0,14,12,0.9,0,51,241,4.7,11,1,1,13,3,34,0,2,2,Florida Gators,/cfb/schools/florida/2016.html,L,10,31,15,26,57.7,243,1,49,223,4.6,2,75,466,6.2,10,9,3,22,9,97,0,1,1,Florida,Southeastern Conference
9,2016-11-12,,South Carolina,W (20-7),17,21,81,201,2,37,171,4.6,0,58,372,6.4,11,7,0,18,10,80,2,1,3,Florida Gators,/cfb/schools/florida/2016.html,W,20,7,18,33,54.5,213,0,30,43,1.4,1,63,256,4.1,10,4,1,15,2,10,1,1,2,Florida,Southeastern Conference
10,2016-11-19,@,Louisiana State,W (16-10),7,17,41.2,144,1,35,126,3.6,0,52,270,5.2,3,10,1,14,1,5,0,0,0,Florida Gators,/cfb/schools/florida/2016.html,W,16,10,14,26,53.8,204,0,45,219,4.9,1,71,423,6,10,13,0,23,2,20,2,0,2,Florida,Southeastern Conference
