Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2021-2022,1,2021-11-09,Abilene Christian Wildcats,University of the Southwest,,W,99,43,34,65,0.523,17,40,0.425,14,18,0.778,9,42,22,12,4,10,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,NA,NA
2021-2022,2,2021-11-13,Abilene Christian Wildcats,UTSA,,W,72,53,22,52,0.423,5,18,0.278,23,32,0.719,8,36,17,8,4,19,20,20,67,0.299,3,18,0.167,10,21,0.476,18,41,10,11,3,18,30,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,-11.55,0.22
2021-2022,3,2021-11-17,Abilene Christian Wildcats,Angelo State,,W,88,53,31,66,0.47,16,38,0.421,10,11,0.909,11,34,22,11,2,12,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,NA,NA
2021-2022,4,2021-11-23,Abilene Christian Wildcats,Kansas State,@,L,53,93,16,58,0.276,6,27,0.222,15,18,0.833,10,31,9,4,0,15,21,37,72,0.514,10,29,0.345,9,14,0.643,14,40,25,11,4,7,16,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,19.55,14.1
2021-2022,5,2021-11-27,Abilene Christian Wildcats,Little Rock,,W,66,61,20,52,0.385,11,21,0.524,15,22,0.682,11,29,13,9,2,16,20,21,50,0.42,5,11,0.455,14,15,0.933,8,30,11,9,4,18,23,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,-0.98,-2.26
2021-2022,6,2021-11-28,Abilene Christian Wildcats,Arkansas State,@,W,81,69,28,48,0.583,14,28,0.5,11,15,0.733,5,24,18,7,3,14,15,26,62,0.419,6,19,0.316,11,16,0.688,16,29,12,8,0,14,18,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,-5.99,-6.03
2021-2022,7,2021-12-04,Abilene Christian Wildcats,Nicholls State,@,W,97,71,32,63,0.508,11,28,0.393,22,27,0.815,14,35,19,7,0,17,28,25,52,0.481,3,12,0.25,18,23,0.783,5,16,9,4,2,23,23,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,-24.09,-8.64
2021-2022,8,2021-12-12,Abilene Christian Wildcats,North Texas at Dallas,,W,92,47,35,71,0.493,13,33,0.394,9,10,0.9,13,35,23,9,1,3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,NA,NA
2021-2022,9,2021-12-15,Abilene Christian Wildcats,Oral Roberts,,L,66,69,26,61,0.426,9,29,0.31,5,9,0.556,9,30,14,5,4,14,19,22,61,0.361,6,28,0.214,19,25,0.76,16,41,14,8,2,16,15,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,-2.69,0.38
2021-2022,10,2021-12-19,Abilene Christian Wildcats,Northern Colorado,,L,58,70,20,55,0.364,8,25,0.32,10,10,1,12,23,10,3,2,11,15,26,54,0.481,8,22,0.364,10,13,0.769,12,28,15,10,3,8,15,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,-3.22,-3.49
2021-2022,11,2021-12-21,Abilene Christian Wildcats,McMurry,,W,93,35,35,78,0.449,14,48,0.292,9,12,0.75,28,52,24,15,3,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,NA,NA
2021-2022,12,2021-12-30,Abilene Christian Wildcats,Utah Valley,,W,69,63,25,57,0.439,8,19,0.421,11,19,0.579,4,22,14,9,1,3,14,25,54,0.463,4,24,0.167,9,9,1,9,38,15,1,2,16,23,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,-2.39,-3.91
2021-2022,13,2022-01-01,Abilene Christian Wildcats,Utah Tech,,W,71,53,27,71,0.38,13,36,0.361,4,5,0.8,16,44,20,5,2,10,10,18,48,0.375,11,28,0.393,6,8,0.75,2,26,13,5,7,15,12,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,-15.22,-3.02
2021-2022,14,2022-01-08,Abilene Christian Wildcats,Sam Houston State,@,W,70,59,25,54,0.463,4,14,0.286,16,22,0.727,7,31,9,3,3,13,15,24,64,0.375,3,8,0.375,8,12,0.667,10,28,17,5,9,14,18,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,-9.2,-3.16
2021-2022,15,2022-01-10,Abilene Christian Wildcats,Stephen F. Austin,@,L,65,81,23,56,0.411,10,27,0.37,9,11,0.818,13,30,13,5,0,20,16,32,63,0.508,13,27,0.481,4,8,0.5,9,28,28,10,4,13,15,/cbb/schools/abilene-christian/women/2022.html,WAC WBB,Abilene Christian,-5.04,-5.97,11.82,-3.76
