Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
1,Abilene Christian,33,23,10,0.697,-2.27,-6.48,13,5,13,4,10,6,2415,2116,1321,860,1876,0.458,265,817,0.324,430,590,0.729,365,1122,552,261,115,574,637,2018-2019
2,Air Force,30,8,22,0.267,-6.69,1.1,4,14,7,7,1,15,1804,2012,1210,643,1795,0.358,127,448,0.283,391,609,0.642,361,993,299,287,113,532,566,2018-2019
3,Akron,31,16,15,0.516,0.03,0.49,7,11,12,6,4,9,2045,2040,1251,721,1807,0.399,240,716,0.335,363,488,0.744,230,933,403,207,88,420,515,2018-2019
4,Alabama,31,14,17,0.452,7.7,8.73,5,11,11,7,3,10,1974,2006,1250,708,1788,0.396,186,600,0.31,372,541,0.688,308,1071,359,213,95,544,498,2018-2019
5,Alabama A&M,30,13,17,0.433,-17.68,-14.34,8,10,7,7,6,10,1786,1886,1195,661,1799,0.367,130,530,0.245,334,629,0.531,336,1035,321,215,53,440,600,2018-2019
6,Alabama State,30,11,19,0.367,-20.76,-9.63,10,8,7,6,4,13,1738,2055,1203,594,1511,0.393,104,364,0.286,446,687,0.649,285,1024,295,206,107,714,657,2018-2019
7,Albany (NY),31,13,18,0.419,-11.5,-7.46,9,7,7,7,6,11,1714,1839,1254,662,1668,0.397,144,478,0.301,246,417,0.59,307,947,398,216,103,509,495,2018-2019
8,Alcorn State,30,4,26,0.133,-29.91,-14.02,3,15,3,11,1,15,1713,2170,1205,649,1852,0.35,122,428,0.285,293,530,0.553,418,1073,361,261,75,632,600,2018-2019
9,American,33,22,11,0.667,2.75,-2.4,16,2,13,3,9,8,2108,1938,1320,732,1739,0.421,217,615,0.353,427,579,0.737,183,936,501,238,81,426,520,2018-2019
10,Appalachian State,36,22,14,0.611,-1.93,-2.68,10,8,15,3,7,11,2465,2438,1449,902,2230,0.404,215,692,0.311,446,683,0.653,397,1355,430,186,84,550,563,2018-2019
11,Arizona,37,24,13,0.649,18.89,11.56,7,11,19,5,5,8,2516,2245,1510,939,2165,0.434,236,726,0.325,402,578,0.696,297,1173,482,311,146,479,636,2018-2019
12,Arizona State,33,22,11,0.667,23.73,16.55,10,7,14,4,8,6,2159,1922,1329,817,1945,0.42,198,613,0.323,327,488,0.67,371,1127,519,216,101,395,506,2018-2019
13,Arkansas,37,22,15,0.595,14.78,10.67,6,10,11,8,11,7,2736,2584,1485,961,2415,0.398,296,923,0.321,518,710,0.73,340,1189,427,315,146,423,618,2018-2019
14,Arkansas State,30,12,18,0.4,-6.5,-1.53,7,11,9,5,3,13,2030,2179,1205,700,1715,0.408,135,423,0.319,495,744,0.665,300,939,374,233,54,481,531,2018-2019
15,Arkansas-Pine Bluff,25,5,20,0.2,-32.31,-13.17,2,16,4,9,1,11,1284,1658,1010,467,1420,0.329,64,295,0.217,286,537,0.533,249,836,253,254,109,517,488,2018-2019
16,Army,30,11,19,0.367,-11.37,-6.68,6,12,7,9,4,10,1699,1809,1200,610,1686,0.362,152,523,0.291,327,523,0.625,359,1082,351,164,62,428,448,2018-2019
17,Auburn,32,22,10,0.688,16.28,8.6,9,7,10,5,12,5,2292,2035,1290,843,2017,0.418,193,613,0.315,413,584,0.707,371,988,395,393,75,411,585,2018-2019
18,Austin Peay,30,15,15,0.5,-7.17,-7.49,10,8,11,4,4,11,2072,2013,1200,686,1771,0.387,241,743,0.324,459,603,0.761,331,918,363,250,40,400,563,2018-2019
19,Ball State,31,8,23,0.258,-2.86,6.24,3,15,6,11,2,12,1986,2222,1240,721,1770,0.407,158,553,0.286,386,595,0.649,258,999,388,208,78,543,510,2018-2019
