Team,season,Conference,s,kills,aces,digs,assists,attacks,errors,blocksolos,blockassists
A&M-Corpus Christi,2018,Southland,111,1365,131,1671,1275,3968,616,19,229
A&M-Corpus Christi,2019,Southland,117,1524,184,1830,1421,4141,558,41,184
A&M-Corpus Christi,2020,Southland,69,994,95,1110,899,2524,288,43,126
A&M-Corpus Christi,2021,Southland,103,1380,151,1612,1265,3615,495,73,182
A&M-Corpus Christi,2022,Southland,121,1691,171,1854,1554,4445,687,75,203
A&M-Corpus Christi,2023,Southland,111,1601,157,1821,1446,4005,541,89,197
Abilene Christian,2018,Southland,118,1428,130,1808,1319,4293,622,30,490
Abilene Christian,2019,Southland,93,1054,101,1318,979,3191,449,24,343
Abilene Christian,2020,Southland,59,695,60,854,624,2107,324,15,174
Abilene Christian,2021,WAC,86,1124,98,1394,1041,3251,531,15,256
Abilene Christian,2022,WAC,103,1264,132,1546,1181,3675,607,20,282
Abilene Christian,2023,WAC,113,1400,190,1695,1287,4059,675,53,217
Air Force,2018,Mountain West,128,1627,182,1895,1547,4455,721,46,418
Air Force,2019,Mountain West,114,1375,153,1556,1299,3991,767,34,289
Air Force,2020,Mountain West,53,674,89,714,620,1771,318,17,153
Air Force,2021,Mountain West,101,1160,139,1133,1050,3140,567,40,351
Air Force,2022,Mountain West,120,1441,170,1510,1348,3888,619,75,418
Air Force,2023,Mountain West,113,1456,131,1416,1345,3693,578,81,341
Akron,2018,MAC,103,1280,145,1449,1191,3650,549,23,266
Akron,2019,MAC,103,1325,160,1695,1211,3742,557,56,290
Akron,2020,MAC,90,1101,143,1530,1004,3479,507,23,275
Akron,2021,MAC,115,1389,144,1646,1243,4199,645,53,343
Akron,2022,MAC,108,1277,135,1498,1189,3954,671,38,264
Akron,2023,MAC,112,1370,221,1516,1283,3847,568,29,391
Alabama,2018,SEC,116,1504,148,1864,1403,4192,588,84,365
Alabama,2019,SEC,105,1235,121,1396,1142,3484,534,68,352
Alabama,2020,SEC,82,979,117,1101,899,2777,497,50,186
Alabama,2021,SEC,108,1295,137,1544,1176,3822,645,59,277
Alabama,2022,SEC,110,1355,207,1509,1241,3997,681,53,375
Alabama,2023,SEC,100,1180,148,1356,1101,3332,458,44,267
Alabama A&M,2018,SWAC,133,1584,180,1850,1475,4186,637,71,333
Alabama A&M,2019,SWAC,114,1347,145,1593,1169,3667,487,80,240
Alabama A&M,2021,SWAC,94,753,114,1007,659,2682,563,41,157
Alabama A&M,2022,SWAC,111,1039,141,1305,953,3306,631,37,239
