Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
1,2014-08-30,,South Dakota State,W (38-18),13,21,61.9,178,3,39,215,5.5,1,60,393,6.6,6,13,0,19,5,27,0,0,0,Missouri Tigers,/cfb/schools/missouri/2014.html,W,38,18,23,32,71.9,246,0,32,119,3.7,2,64,365,5.7,10,4,1,15,5,25,1,2,3,Missouri,Southeastern Conference
2,2014-09-06,@,Toledo,W (49-24),21,33,63.6,325,5,47,177,3.8,2,80,502,6.3,15,9,1,25,2,25,0,2,2,Missouri Tigers,/cfb/schools/missouri/2014.html,W,49,24,23,44,52.3,256,0,32,154,4.8,3,76,410,5.4,11,7,0,18,9,60,1,1,2,Missouri,Southeastern Conference
3,2014-09-13,,Central Florida,W (38-10),14,24,58.3,144,4,35,178,5.1,0,59,322,5.5,8,10,1,19,4,47,0,1,1,Missouri Tigers,/cfb/schools/missouri/2014.html,W,38,10,22,36,61.1,209,1,39,90,2.3,0,75,299,4,10,9,3,22,6,53,2,2,4,Missouri,Southeastern Conference
4,2014-09-20,,Indiana,L (27-31),29,48,60.4,331,2,35,172,4.9,1,83,503,6.1,18,8,2,27,10,75,0,1,1,Missouri Tigers,/cfb/schools/missouri/2014.html,L,27,31,18,33,54.5,252,1,50,241,4.8,3,83,493,5.9,13,11,3,27,5,50,0,0,0,Missouri,Southeastern Conference
5,2014-09-27,@,South Carolina,W (21-20),12,34,35.3,132,0,36,148,4.1,3,70,280,4,5,9,2,16,8,74,0,0,0,Missouri Tigers,/cfb/schools/missouri/2014.html,W,21,20,21,37,56.8,219,1,42,119,2.8,1,79,338,4.3,7,9,2,18,8,71,0,0,0,Missouri,Southeastern Conference
6,2014-10-11,,Georgia,L (0-34),9,21,42.9,97,0,22,50,2.3,0,43,147,3.4,5,4,1,10,4,30,1,4,5,Missouri Tigers,/cfb/schools/missouri/2014.html,L,0,34,23,29,79.3,169,1,58,210,3.6,3,87,379,4.4,9,16,0,25,4,30,0,0,0,Missouri,Southeastern Conference
7,2014-10-18,@,Florida,W (42-13),6,18,33.3,20,0,31,99,3.2,1,49,119,2.4,1,6,0,7,11,74,0,1,1,Missouri Tigers,/cfb/schools/missouri/2014.html,W,42,13,15,31,48.4,148,1,48,135,2.8,1,79,283,3.6,7,8,2,17,3,39,3,3,6,Missouri,Southeastern Conference
8,2014-10-25,,Vanderbilt,W (24-14),11,23,47.8,141,2,46,244,5.3,1,69,385,5.6,7,12,1,20,14,100,0,0,0,Missouri Tigers,/cfb/schools/missouri/2014.html,W,24,14,17,31,54.8,196,2,27,44,1.6,0,58,240,4.1,10,3,5,18,5,41,0,1,1,Missouri,Southeastern Conference
9,2014-11-01,,Kentucky,W (20-10),18,33,54.5,164,2,45,156,3.5,0,78,320,4.1,10,8,3,21,5,50,0,0,0,Missouri Tigers,/cfb/schools/missouri/2014.html,W,20,10,19,37,51.4,158,1,35,100,2.9,0,72,258,3.6,5,6,3,14,9,65,0,1,1,Missouri,Southeastern Conference
10,2014-11-15,@,Texas A&M,W (34-27),23,40,57.5,252,1,49,335,6.8,3,89,587,6.6,13,16,3,32,12,81,0,1,1,Missouri Tigers,/cfb/schools/missouri/2014.html,W,34,27,24,36,66.7,237,3,27,104,3.9,0,63,341,5.4,11,5,2,18,4,44,0,1,1,Missouri,Southeastern Conference
