Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Team,Conference,TeamFull
1,1,2014-08-30,,South Dakota St.,W,38,18,,13,21,61.9,178,3,8.5,11.33,180.2,39,215,5.5,1,60,393,6.6,3,1,5,5,4,172,6,13,0,19,5,27,0,0,0,,/cfb/schools/missouri/2014.html,W,NA,NA,NA,23,32,71.9,246,0,7.7,4.88,124,32,119,3.7,2,64,365,5.7,1,1,1,6,214,10,4,1,15,5,25,1,2,3,NA,Missouri,Southeastern Conference,Missouri Tigers
2,2,2014-09-06,@,Toledo,W,49,24,,21,33,63.6,325,5,9.8,10.15,184.2,47,177,3.8,2,80,502,6.3,0,0,7,7,6,247,15,9,1,25,2,25,0,2,2,,/cfb/schools/missouri/2014.html,W,NA,NA,NA,23,44,52.3,256,0,5.8,4.8,96.6,32,154,4.8,3,76,410,5.4,1,3,3,9,379,11,7,0,18,9,60,1,1,2,NA,Missouri,Southeastern Conference,Missouri Tigers
3,3,2014-09-13,,UCF,W,38,10,,14,24,58.3,144,4,6,7.46,155.4,35,178,5.1,0,59,322,5.5,1,1,5,5,2,77,8,10,1,19,4,47,0,1,1,,/cfb/schools/missouri/2014.html,W,NA,NA,NA,22,36,61.1,209,1,5.8,3.86,107.9,39,90,2.3,0,75,299,4,1,1,1,3,102,10,9,3,22,6,53,2,2,4,NA,Missouri,Southeastern Conference,Missouri Tigers
4,4,2014-09-20,,Indiana,L,27,31,,29,48,60.4,331,2,6.9,6.79,127.9,35,172,4.9,1,83,503,6.1,2,2,3,3,7,298,18,8,2,27,10,75,0,1,1,,/cfb/schools/missouri/2014.html,L,NA,NA,NA,18,33,54.5,252,1,7.6,8.24,128.7,50,241,4.8,3,83,493,5.9,1,4,4,8,352,13,11,3,27,5,50,0,0,0,NA,Missouri,Southeastern Conference,Missouri Tigers
5,5,2014-09-27,@,South Carolina,W,21,20,,12,34,35.3,132,0,3.9,3.88,67.9,36,148,4.1,3,70,280,4,1,0,3,3,10,420,5,9,2,16,8,74,0,0,0,,/cfb/schools/missouri/2014.html,W,NA,NA,NA,21,37,56.8,219,1,5.9,6.46,115.4,42,119,2.8,1,79,338,4.3,2,2,2,9,392,7,9,2,18,8,71,0,0,0,NA,Missouri,Southeastern Conference,Missouri Tigers
6,6,2014-10-11,,Georgia,L,0,34,,9,21,42.9,97,0,4.6,-3.95,43.6,22,50,2.3,0,43,147,3.4,0,0,0,0,6,264,5,4,1,10,4,30,1,4,5,,/cfb/schools/missouri/2014.html,L,NA,NA,NA,23,29,79.3,169,1,5.8,6.52,139.6,58,210,3.6,3,87,379,4.4,2,4,4,5,173,9,16,0,25,4,30,0,0,0,NA,Missouri,Southeastern Conference,Missouri Tigers
7,7,2014-10-18,@,Florida,W,42,13,,6,18,33.3,20,0,1.1,-1.39,31.6,31,99,3.2,1,49,119,2.4,2,2,4,4,6,278,1,6,0,7,11,74,0,1,1,,/cfb/schools/missouri/2014.html,W,NA,NA,NA,15,31,48.4,148,1,4.8,1.06,79.8,48,135,2.8,1,79,283,3.6,0,2,1,5,190,7,8,2,17,3,39,3,3,6,NA,Missouri,Southeastern Conference,Missouri Tigers
8,8,2014-10-25,,Vanderbilt,W,24,14,,11,23,47.8,141,2,6.1,7.87,128,46,244,5.3,1,69,385,5.6,2,1,3,3,4,162,7,12,1,20,14,100,0,0,0,,/cfb/schools/missouri/2014.html,W,NA,NA,NA,17,31,54.8,196,2,6.3,6.16,122.8,27,44,1.6,0,58,240,4.1,0,2,2,7,285,10,3,5,18,5,41,0,1,1,NA,Missouri,Southeastern Conference,Missouri Tigers
9,9,2014-11-01,,Kentucky,W,20,10,,18,33,54.5,164,2,5,6.18,116.3,45,156,3.5,0,78,320,4.1,2,2,2,2,8,275,10,8,3,21,5,50,0,0,0,,/cfb/schools/missouri/2014.html,W,NA,NA,NA,19,37,51.4,158,1,4.3,3.59,90.7,35,100,2.9,0,72,258,3.6,1,1,1,7,315,5,6,3,14,9,65,0,1,1,NA,Missouri,Southeastern Conference,Missouri Tigers
10,10,2014-11-15,@,Texas A&M,W,34,27,,23,40,57.5,252,1,6.3,5.68,113.7,49,335,6.8,3,89,587,6.6,3,2,4,4,2,70,13,16,3,32,12,81,0,1,1,,/cfb/schools/missouri/2014.html,W,NA,NA,NA,24,36,66.7,237,3,6.6,7,143.9,27,104,3.9,0,63,341,5.4,2,3,3,5,216,11,5,2,18,4,44,0,1,1,NA,Missouri,Southeastern Conference,Missouri Tigers
