season,team,jersey_number,full_name,first_name,last_name,year,position,games_played,games_started,goals,assists,points,shots,shooting_percentage,shots_on_goal,shots_on_goal_percentage,game_winning_goals,powerplay_goals,penalty_kill_goals,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_taken,faceoff_percentage,pen,penalties,goalie_games_played,goalie_games_started,goalie_minutes,goals_allowed,gaa,saves,save_percentage,otg,ncaa_id
2023,Air Force Falcons,44,Daniel Enoch,Daniel,Enoch,So,D,17,16,0,1,1,0,0,0,0,0,0,0,17,5,7,0,0,0,7,330,0,0,NA,0,0,0,0,0,2663460
2023,Air Force Falcons,56,Wes Peene,Wes,Peene,So,M,17,16,19,9,28,58,0.328,31,0.534,1,1,0,13,16,1,0,0,0,2,60,0,0,NA,0,0,0,0,0,2663465
2023,Air Force Falcons,25,James Chastain,James,Chastain,Jr,D,17,17,0,0,0,6,0,1,0.167,0,0,0,21,7,13,0,0,0,4,240,0,0,NA,0,0,0,0,0,2473183
2023,Air Force Falcons,40,Ethan Grandolfo,Ethan,Grandolfo,Sr,ATT,17,15,33,11,44,95,0.347,58,0.611,2,5,0,18,18,6,0,0,0,2,60,0,0,NA,0,0,0,0,0,2319161
2023,Air Force Falcons,33,Jason Rose,Jason,Rose,Sr,GK,17,17,0,0,0,2,0,2,1,0,0,0,47,12,18,0,0,0,1,30,17,17,928:44,156,10.078,182,0.538,0,2319159
2023,Air Force Falcons,24,Gavin Peene,Gavin,Peene,Sr,M,17,12,15,4,19,40,0.375,27,0.675,0,0,0,7,9,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2319155
2023,Air Force Falcons,12,Tommy Hellman,Tommy,Hellman,Sr,M,16,1,4,0,4,12,0.333,8,0.667,0,1,0,36,14,9,0,0,0,1,60,0,0,NA,0,0,0,0,0,2319136
2023,Air Force Falcons,5,Aidan Tolen,Aidan,Tolen,Jr,M,16,12,26,7,33,64,0.406,38,0.594,0,2,0,16,20,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2473179
2023,Air Force Falcons,45,Brandon Dodd,Brandon,Dodd,Sr,ATT,16,16,41,34,75,126,0.325,75,0.595,2,2,0,21,36,6,0,0,0,1,30,0,0,NA,0,0,0,0,0,2319163
2023,Air Force Falcons,14,Luke Vrsansky,Luke,Vrsansky,Fr,M,16,0,8,3,11,27,0.296,15,0.556,0,0,0,5,7,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2810581
2023,Air Force Falcons,15,Sam Ewing,Sam,Ewing,Jr,D,15,0,0,2,2,3,0,1,0.333,0,0,0,17,5,6,0,0,0,2,90,0,0,NA,0,0,0,0,0,2473181
