Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,1,2019-11-05,Abilene Christian Wildcats Women's,McMurry,,W,111,43,40,59,0.678,15,25,0.6,16,22,0.727,8,27,23,17,3,9,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2020.html,Southland WBB,Abilene Christian,-0.5,-8.7,NA,NA
2019-2020,2,2019-11-07,Abilene Christian Wildcats Women's,University of the Southwest,,W,104,52,39,75,0.52,12,33,0.364,14,17,0.824,13,47,28,19,0,12,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2020.html,Southland WBB,Abilene Christian,-0.5,-8.7,NA,NA
2019-2020,3,2019-11-15,Abilene Christian Wildcats Women's,Wright State,@,W,83,64,22,48,0.458,12,25,0.48,27,37,0.73,6,35,12,7,0,20,21,25,89,0.281,2,16,0.125,12,18,0.667,25,43,9,14,0,9,27,/cbb/schools/abilene-christian/women/2020.html,Southland WBB,Abilene Christian,-0.5,-8.7,0.52,-4.79
2019-2020,4,2019-11-19,Abilene Christian Wildcats Women's,Howard Payne,,W,96,38,36,65,0.554,12,28,0.429,12,22,0.545,12,41,25,20,3,12,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2020.html,Southland WBB,Abilene Christian,-0.5,-8.7,NA,NA
2019-2020,5,2019-11-26,Abilene Christian Wildcats Women's,Oklahoma,@,L,65,78,26,63,0.413,8,26,0.308,5,10,0.5,8,24,11,12,0,18,22,27,58,0.466,12,23,0.522,12,15,0.8,14,38,19,9,3,23,20,/cbb/schools/abilene-christian/women/2020.html,Southland WBB,Abilene Christian,-0.5,-8.7,11.69,13.79
2019-2020,6,2019-11-29,Abilene Christian Wildcats Women's,Portland,@,W,76,69,24,48,0.5,8,22,0.364,20,27,0.741,9,28,16,8,1,18,13,26,61,0.426,8,27,0.296,9,15,0.6,12,25,19,12,1,16,21,/cbb/schools/abilene-christian/women/2020.html,Southland WBB,Abilene Christian,-0.5,-8.7,6.51,2.34
2019-2020,7,2019-12-05,Abilene Christian Wildcats Women's,Tulsa,,W,73,63,25,59,0.424,7,26,0.269,16,20,0.8,13,35,14,8,3,13,6,27,62,0.435,6,19,0.316,3,3,1,8,27,11,6,2,13,22,/cbb/schools/abilene-christian/women/2020.html,Southland WBB,Abilene Christian,-0.5,-8.7,-5.05,4.22
2019-2020,8,2019-12-14,Abilene Christian Wildcats Women's,Schreiner,,W,110,37,40,68,0.588,11,30,0.367,19,24,0.792,14,37,26,21,0,11,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2020.html,Southland WBB,Abilene Christian,-0.5,-8.7,NA,NA
2019-2020,9,2019-12-18,Abilene Christian Wildcats Women's,New Orleans,,W,76,62,25,62,0.403,10,30,0.333,16,25,0.64,18,36,19,11,5,21,17,23,55,0.418,1,8,0.125,15,21,0.714,9,23,7,8,3,25,23,/cbb/schools/abilene-christian/women/2020.html,Southland WBB,Abilene Christian,-0.5,-8.7,-9.35,-7.61
2019-2020,10,2019-12-21,Abilene Christian Wildcats Women's,Nicholls State,@,W (1 OT),95,84,34,69,0.493,16,40,0.4,11,15,0.733,16,29,22,13,4,20,21,31,62,0.5,3,13,0.231,19,27,0.704,13,27,14,15,3,19,18,/cbb/schools/abilene-christian/women/2020.html,Southland WBB,Abilene Christian,-0.5,-8.7,-13.32,-7.36
2019-2020,11,2019-12-28,Abilene Christian Wildcats Women's,New Mexico State,,W,67,54,23,50,0.46,10,28,0.357,11,16,0.688,8,35,11,8,1,15,10,24,60,0.4,5,18,0.278,1,1,1,7,25,11,7,1,12,19,/cbb/schools/abilene-christian/women/2020.html,Southland WBB,Abilene Christian,-0.5,-8.7,-10,-7.1
2019-2020,12,2020-01-04,Abilene Christian Wildcats Women's,Lamar,,W,78,72,28,54,0.519,9,22,0.409,13,14,0.929,9,31,17,8,3,17,13,29,65,0.446,7,22,0.318,7,8,0.875,6,21,17,5,2,14,18,/cbb/schools/abilene-christian/women/2020.html,Southland WBB,Abilene Christian,-0.5,-8.7,-13.73,-5.14
