Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,1,2019-11-05,REG (Non-Conf),Abilene Christian Wildcats Women's,,,W,111,43,,40,59,0.678,15,25,0.6,25,34,0.735,0.805,16,22,0.727,8,19,27,23,17,3,9,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2020.html,Southland WBB,Abilene Christian,-0.5,-8.7,NA,NA
2019-2020,2,2019-11-07,REG (Non-Conf),Abilene Christian Wildcats Women's,,,W,104,52,,39,75,0.52,12,33,0.364,27,42,0.643,0.6,14,17,0.824,13,34,47,28,19,0,12,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2020.html,Southland WBB,Abilene Christian,-0.5,-8.7,NA,NA
2019-2020,3,2019-11-15,REG (Non-Conf),Abilene Christian Wildcats Women's,Wright State,@,W,83,64,,22,48,0.458,12,25,0.48,10,23,0.435,0.583,27,37,0.73,6,29,35,12,7,0,20,21,25,89,0.281,2,16,0.125,23,73,0.315,0.292,12,18,0.667,25,18,43,9,14,0,9,27,/cbb/schools/abilene-christian/women/2020.html,Southland WBB,Abilene Christian,-0.5,-8.7,0.52,-4.79
2019-2020,4,2019-11-19,REG (Non-Conf),Abilene Christian Wildcats Women's,,,W,96,38,,36,65,0.554,12,28,0.429,24,37,0.649,0.646,12,22,0.545,12,29,41,25,20,3,12,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2020.html,Southland WBB,Abilene Christian,-0.5,-8.7,NA,NA
2019-2020,5,2019-11-26,REG (Non-Conf),Abilene Christian Wildcats Women's,Oklahoma,@,L,65,78,,26,63,0.413,8,26,0.308,18,37,0.486,0.476,5,10,0.5,8,16,24,11,12,0,18,22,27,58,0.466,12,23,0.522,15,35,0.429,0.569,12,15,0.8,14,24,38,19,9,3,23,20,/cbb/schools/abilene-christian/women/2020.html,Southland WBB,Abilene Christian,-0.5,-8.7,11.69,13.79
2019-2020,6,2019-11-29,REG (Non-Conf),Abilene Christian Wildcats Women's,Portland,@,W,76,69,,24,48,0.5,8,22,0.364,16,26,0.615,0.583,20,27,0.741,9,19,28,16,8,1,18,13,26,61,0.426,8,27,0.296,18,34,0.529,0.492,9,15,0.6,12,13,25,19,12,1,16,21,/cbb/schools/abilene-christian/women/2020.html,Southland WBB,Abilene Christian,-0.5,-8.7,6.51,2.34
2019-2020,7,2019-12-05,REG (Non-Conf),Abilene Christian Wildcats Women's,Tulsa,,W,73,63,,25,59,0.424,7,26,0.269,18,33,0.545,0.483,16,20,0.8,13,22,35,14,8,3,13,6,27,62,0.435,6,19,0.316,21,43,0.488,0.484,3,3,1,8,19,27,11,6,2,13,22,/cbb/schools/abilene-christian/women/2020.html,Southland WBB,Abilene Christian,-0.5,-8.7,-5.05,4.22
2019-2020,8,2019-12-14,REG (Non-Conf),Abilene Christian Wildcats Women's,,,W,110,37,,40,68,0.588,11,30,0.367,29,38,0.763,0.669,19,24,0.792,14,23,37,26,21,0,11,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2020.html,Southland WBB,Abilene Christian,-0.5,-8.7,NA,NA
2019-2020,9,2019-12-18,REG (Conf),Abilene Christian Wildcats Women's,New Orleans,,W,76,62,,25,62,0.403,10,30,0.333,15,32,0.469,0.484,16,25,0.64,18,18,36,19,11,5,21,17,23,55,0.418,1,8,0.125,22,47,0.468,0.427,15,21,0.714,9,14,23,7,8,3,25,23,/cbb/schools/abilene-christian/women/2020.html,Southland WBB,Abilene Christian,-0.5,-8.7,-9.35,-7.61
2019-2020,10,2019-12-21,REG (Conf),Abilene Christian Wildcats Women's,Nicholls State,@,W,95,84,OT,34,69,0.493,16,40,0.4,18,29,0.621,0.609,11,15,0.733,16,13,29,22,13,4,20,21,31,62,0.5,3,13,0.231,28,49,0.571,0.524,19,27,0.704,13,14,27,14,15,3,19,18,/cbb/schools/abilene-christian/women/2020.html,Southland WBB,Abilene Christian,-0.5,-8.7,-13.32,-7.36
