Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
1,Abilene Christian,30,17,13,0.567,-5.04,-5.97,9,9,12,6,5,7,2216,1998,1201,766,1773,0.432,287,811,0.354,397,524,0.758,312,936,483,230,59,412,479,2021-2022
2,Air Force,33,19,14,0.576,2.69,0.31,11,7,11,4,8,10,2033,1924,1329,766,2026,0.378,165,565,0.292,336,459,0.732,342,1007,422,363,66,398,588,2021-2022
3,Akron,29,17,12,0.586,0.5,1.75,13,7,9,4,8,8,1947,1939,1157,716,1682,0.426,174,543,0.32,341,487,0.7,255,933,417,211,107,423,447,2021-2022
4,Alabama,34,20,14,0.588,14.87,9.6,6,10,13,6,7,8,2431,2252,1374,841,2006,0.419,269,787,0.342,480,667,0.72,315,1079,385,305,100,487,557,2021-2022
5,Alabama A&M,29,15,14,0.517,-13.64,-10.53,13,5,7,4,8,10,1730,1820,1169,631,1673,0.377,92,359,0.256,376,538,0.699,318,1014,331,186,136,445,494,2021-2022
6,Alabama State,30,15,15,0.5,-14.43,-7.63,11,6,11,2,4,13,1910,2074,1205,682,1762,0.387,130,443,0.293,416,607,0.685,336,1032,411,211,118,576,627,2021-2022
7,Albany (NY),33,23,10,0.697,-4.16,-10.28,13,5,16,1,7,9,1885,1638,1322,705,1718,0.41,194,582,0.333,281,421,0.667,333,1046,420,270,115,507,441,2021-2022
8,Alcorn State,25,3,22,0.12,-30.1,-8.64,2,14,1,10,2,12,1298,1784,1006,462,1365,0.338,139,501,0.277,235,361,0.651,195,679,247,170,44,456,525,2021-2022
9,American,32,23,9,0.719,-2.83,-5.61,13,5,16,1,7,8,1900,1811,1289,718,1719,0.418,129,489,0.264,335,470,0.713,224,918,451,266,76,476,492,2021-2022
10,Appalachian State,26,14,12,0.538,-6.5,-4.63,8,4,9,5,5,7,1785,1764,1060,642,1588,0.404,204,723,0.282,297,467,0.636,236,873,329,244,68,485,467,2021-2022
11,Arizona,29,21,8,0.724,23.04,13.21,10,6,16,3,5,5,1949,1664,1170,721,1677,0.43,180,539,0.334,327,466,0.702,249,839,408,300,113,347,499,2021-2022
12,Arizona State,26,12,14,0.462,16.21,12.82,4,8,11,5,1,9,1645,1557,1048,582,1506,0.386,163,531,0.307,318,428,0.743,273,815,334,188,97,359,460,2021-2022
13,Arkansas,32,18,14,0.563,20.22,13.16,7,9,14,5,4,9,2355,2129,1288,833,2041,0.408,258,810,0.319,431,642,0.671,279,1059,400,237,160,343,524,2021-2022
14,Arkansas State,28,12,16,0.429,-5.99,-6.03,5,9,8,7,4,9,2173,2045,1120,776,1842,0.421,208,627,0.332,413,572,0.722,347,1041,405,257,59,406,548,2021-2022
15,Arkansas-Pine Bluff,29,13,16,0.448,-11.99,-10.24,9,9,6,5,7,11,1988,1968,1159,700,1802,0.388,155,550,0.282,433,620,0.698,332,1062,402,231,90,446,509,2021-2022
16,Army,29,16,13,0.552,-9.02,-7.24,10,8,10,4,6,9,1841,1854,1174,674,1791,0.376,199,682,0.292,294,434,0.677,369,1086,326,192,71,478,468,2021-2022
17,Auburn,28,10,18,0.357,8.11,10.29,2,14,8,7,2,11,1784,1845,1125,648,1677,0.386,110,386,0.285,378,570,0.663,303,903,314,237,96,397,519,2021-2022
18,Austin Peay,33,20,13,0.606,-1.8,-5.89,11,7,13,4,7,9,2182,1987,1329,792,1735,0.456,211,569,0.371,387,576,0.672,279,1012,445,242,68,490,588,2021-2022
19,Ball State,33,20,13,0.606,4.55,1.25,11,8,10,7,10,6,2356,2247,1329,868,2010,0.432,285,892,0.32,335,481,0.696,249,1039,521,256,107,424,535,2021-2022
20,Baylor,35,28,7,0.8,28.19,11.87,15,3,18,3,10,4,2677,2106,1405,979,2136,0.458,233,678,0.344,486,669,0.726,343,1277,617,230,136,437,517,2021-2022
21,Bellarmine,28,4,24,0.143,-20.51,-3.78,1,15,4,9,0,15,1702,2061,1120,619,1635,0.379,189,583,0.324,275,383,0.718,228,810,333,190,77,494,505,2021-2022
22,Belmont,31,23,8,0.742,13.06,-0.01,16,2,12,2,11,6,2155,1750,1249,792,1837,0.431,265,813,0.326,306,445,0.688,306,1006,479,276,130,376,456,2021-2022
23,Bethune-Cookman,27,6,21,0.222,-22.56,-9.28,4,13,3,8,3,13,1619,1922,1084,593,1560,0.38,98,354,0.277,335,525,0.638,261,847,267,231,67,515,485,2021-2022
24,Binghamton,29,9,20,0.31,-13.19,-10.27,5,13,7,9,2,11,1668,1677,1166,635,1616,0.393,142,497,0.286,256,350,0.731,218,906,358,196,88,449,454,2021-2022
25,Boise State,29,8,21,0.276,-6.02,0.5,4,13,7,8,1,13,1800,1890,1164,681,1724,0.395,118,440,0.268,320,500,0.64,314,1048,397,162,112,452,482,2021-2022
26,Boston College,33,21,12,0.636,15.89,9.35,10,8,15,4,6,8,2378,2162,1324,893,1990,0.449,195,590,0.331,397,577,0.688,363,1103,515,275,122,589,545,2021-2022
27,Boston University,31,17,14,0.548,-1.78,-4.62,12,6,11,4,6,10,1937,1849,1240,743,1758,0.423,192,565,0.34,259,390,0.664,297,1080,376,184,137,473,466,2021-2022
28,Bowling Green State,33,17,16,0.515,3.55,1.14,10,10,12,7,5,9,2403,2274,1326,869,1946,0.447,272,708,0.384,393,551,0.713,233,1012,506,307,58,487,552,2021-2022
29,Bradley,28,4,24,0.143,-8.18,3.9,1,17,4,9,0,15,1648,1940,1126,577,1581,0.365,201,626,0.321,293,429,0.683,233,870,325,140,107,376,476,2021-2022
30,Brigham Young,30,26,4,0.867,24.81,6.01,15,1,16,2,10,2,2314,1750,1203,890,1914,0.465,216,653,0.331,318,421,0.755,324,1051,593,297,138,376,475,2021-2022
31,Brown,26,6,20,0.231,-18.67,-5.23,1,13,2,10,4,10,1473,1750,1041,549,1489,0.369,158,580,0.272,217,320,0.678,184,760,280,252,86,420,397,2021-2022
32,Bryant,32,10,22,0.313,-20.6,-11.05,6,12,6,9,4,13,1807,2024,1280,672,1742,0.386,160,462,0.346,303,427,0.71,304,1021,423,212,87,588,491,2021-2022
33,Bucknell,34,24,10,0.706,2.52,-5.16,12,6,13,3,11,7,2129,1868,1371,795,1909,0.416,178,533,0.334,361,511,0.706,230,1085,446,240,108,399,467,2021-2022
34,Buffalo,34,25,9,0.735,12.12,2.94,16,4,17,1,8,8,2577,2265,1370,962,2247,0.428,196,604,0.325,457,627,0.729,434,1306,507,327,132,462,485,2021-2022
35,Butler,28,1,27,0.036,-16.65,5.68,0,18,1,16,0,11,1556,2181,1139,587,1509,0.389,158,601,0.263,224,328,0.683,217,835,319,138,55,529,403,2021-2022
36,Cal Poly,25,3,22,0.12,-13.83,-0.67,2,13,2,13,1,9,1431,1760,1015,553,1514,0.365,91,377,0.241,234,353,0.663,226,811,306,149,50,379,466,2021-2022
37,Cal State Bakersfield,25,5,20,0.2,-9.42,-1.05,3,11,4,9,1,11,1530,1639,1008,542,1433,0.378,140,480,0.292,306,404,0.757,243,782,272,180,62,342,459,2021-2022
38,Cal State Fullerton,29,11,18,0.379,-5.94,-1.6,5,12,9,6,2,12,1749,1875,1164,642,1600,0.401,124,462,0.268,341,494,0.69,243,882,358,218,83,442,502,2021-2022
39,Cal State Northridge,28,9,19,0.321,-7.94,1.44,5,12,5,8,4,11,1603,1784,1140,579,1527,0.379,150,454,0.33,295,432,0.683,225,783,301,290,57,423,515,2021-2022
40,California,24,11,13,0.458,9.98,9.8,1,10,8,6,3,7,1643,1594,971,579,1444,0.401,138,419,0.329,347,442,0.785,246,778,322,204,105,349,439,2021-2022
41,California Baptist,32,23,9,0.719,1.61,-4.77,13,5,11,4,12,5,2419,2215,1295,903,2035,0.444,281,907,0.31,332,486,0.683,205,1107,610,302,140,469,569,2021-2022
42,Campbell,31,23,8,0.742,-8.38,-13.27,15,3,14,4,9,4,1982,1656,1250,720,1710,0.421,230,706,0.326,312,460,0.678,289,958,473,260,105,466,458,2021-2022
43,Canisius,31,6,25,0.194,-18.25,-7.51,3,17,5,9,1,16,1793,2126,1250,639,1734,0.369,251,780,0.322,264,401,0.658,266,900,314,198,102,520,479,2021-2022
44,Central Arkansas,28,9,19,0.321,-16.85,-4.37,4,12,7,7,2,12,1509,1736,1129,567,1505,0.377,58,234,0.248,317,458,0.692,280,909,287,183,61,474,477,2021-2022
45,Central Connecticut State,26,6,20,0.231,-21.17,-11.79,4,12,3,8,3,12,1516,1760,1040,561,1537,0.365,174,568,0.306,220,324,0.679,244,786,266,161,102,396,439,2021-2022
46,Central Michigan,29,4,25,0.138,-10.17,2.25,2,18,2,12,2,13,1716,2076,1160,626,1698,0.369,197,718,0.274,267,375,0.712,258,910,327,169,64,450,493,2021-2022
47,Charleston Southern,29,2,27,0.069,-32.22,-9.65,2,15,1,14,1,13,1435,2075,1160,542,1542,0.351,144,548,0.263,207,340,0.609,209,853,304,193,98,588,508,2021-2022
48,Charlotte,32,22,10,0.688,6.7,2.45,15,3,13,4,9,6,2023,1887,1309,719,1833,0.392,157,545,0.288,428,593,0.722,295,1082,370,209,147,447,490,2021-2022
49,Chattanooga,30,7,23,0.233,-14.56,-6.06,5,9,3,11,4,12,1808,2063,1221,646,1678,0.385,177,615,0.288,339,475,0.714,217,897,359,174,77,472,492,2021-2022
50,Chicago State,27,4,23,0.148,-16.16,-3.94,3,15,2,11,2,12,1526,1856,1090,555,1557,0.356,106,398,0.266,310,483,0.642,288,845,224,221,89,475,583,2021-2022
51,Cincinnati,28,11,17,0.393,-2.26,4.17,4,11,9,7,2,10,1674,1854,1130,599,1600,0.374,134,451,0.297,342,474,0.722,235,841,400,228,136,470,549,2021-2022
52,Clemson,31,10,21,0.323,6.53,12.82,3,15,7,11,3,10,1997,2192,1250,738,1888,0.391,144,525,0.274,377,533,0.707,356,1003,326,279,106,490,548,2021-2022
53,Cleveland State,30,21,9,0.7,1.55,-5.49,12,6,12,4,9,5,2099,1809,1204,715,1769,0.404,188,605,0.311,481,674,0.714,349,1094,343,285,118,462,438,2021-2022
54,Coastal Carolina,26,15,11,0.577,-6.43,-8.78,4,9,11,4,4,7,1881,1608,1040,690,1624,0.425,130,445,0.292,371,535,0.693,374,1063,351,215,80,476,508,2021-2022
55,Colgate,30,6,24,0.2,-16.83,-7.63,4,14,3,11,3,13,1617,1893,1200,618,1622,0.381,144,500,0.288,237,315,0.752,235,843,321,170,77,466,470,2021-2022
56,College of Charleston,31,18,13,0.581,-2.62,-7.24,9,9,9,7,9,6,2322,2050,1250,860,2152,0.4,225,773,0.291,377,501,0.752,383,1075,447,356,124,399,468,2021-2022
57,Colorado,31,22,9,0.71,20.5,12.57,9,7,14,4,8,5,2035,1789,1263,742,1796,0.413,178,593,0.3,373,545,0.684,306,990,437,331,112,419,539,2021-2022
58,Colorado State,33,21,12,0.636,4.2,-0.44,9,9,13,5,8,7,2277,2079,1323,834,2000,0.417,251,720,0.349,358,463,0.773,190,1096,475,162,100,301,386,2021-2022
59,Columbia,32,25,7,0.781,4.7,-1.96,12,2,13,5,12,2,2196,1983,1289,794,1931,0.411,246,787,0.313,362,575,0.63,370,1227,521,237,129,543,542,2021-2022
60,Connecticut,36,30,6,0.833,32.74,13.88,16,1,19,3,8,2,2656,1977,1449,1037,2172,0.477,247,731,0.338,335,486,0.689,333,1227,643,321,167,481,514,2021-2022
61,Coppin State,28,15,13,0.536,-11.66,-11.2,9,5,8,4,7,9,1760,1773,1120,600,1666,0.36,150,572,0.262,410,583,0.703,258,996,304,211,95,407,449,2021-2022
62,Cornell,25,9,16,0.36,-14.43,-4.81,4,10,5,7,4,9,1333,1530,1005,485,1376,0.352,110,412,0.267,253,400,0.633,282,798,316,184,86,438,417,2021-2022
63,Creighton,33,23,10,0.697,20.18,10.48,15,5,12,4,10,5,2444,2124,1329,911,2009,0.453,334,908,0.368,288,395,0.729,299,1089,668,231,93,408,516,2021-2022
64,Dartmouth,26,3,23,0.115,-21.31,-3.27,2,12,1,10,2,13,1222,1691,1045,458,1435,0.319,139,540,0.257,167,263,0.635,242,799,239,166,57,452,409,2021-2022
65,Davidson,33,18,15,0.545,2.57,0.69,6,10,8,7,10,8,2097,2035,1323,783,1869,0.419,209,665,0.314,322,422,0.763,303,974,394,200,82,474,581,2021-2022
66,Dayton,32,26,6,0.813,14.24,3.68,14,1,15,3,11,3,2107,1769,1285,769,1920,0.401,196,564,0.348,373,547,0.682,321,1191,419,181,138,389,501,2021-2022
67,Delaware,32,24,8,0.75,4.23,-2.86,15,3,12,2,12,6,2303,2044,1287,850,2174,0.391,156,523,0.298,447,624,0.716,499,1302,385,246,116,423,513,2021-2022
68,Delaware State,24,0,24,0,-39.99,-10.7,0,14,0,10,0,14,1122,1825,966,407,1196,0.34,73,308,0.237,235,368,0.639,181,719,193,105,35,475,303,2021-2022
69,Denver,30,10,20,0.333,-9.35,0.33,5,13,6,9,4,11,1935,2170,1231,665,1723,0.386,220,741,0.297,385,502,0.767,237,930,368,184,155,427,485,2021-2022
70,DePaul,33,22,11,0.667,15.67,6.91,14,6,13,6,9,5,2882,2593,1335,1109,2484,0.446,282,822,0.343,382,502,0.761,441,1207,606,323,124,444,503,2021-2022
71,Detroit Mercy,28,1,27,0.036,-17.89,-4.54,1,19,0,14,1,13,1560,1934,1123,590,1576,0.374,95,349,0.272,285,437,0.652,255,863,304,251,65,541,503,2021-2022
72,Drake,34,20,14,0.588,9.47,5.29,9,9,13,6,7,8,2497,2315,1369,908,2032,0.447,269,830,0.324,412,563,0.732,315,1244,633,247,151,591,514,2021-2022
73,Drexel,34,28,6,0.824,4.71,-4.29,16,2,17,4,11,2,2219,1913,1374,856,2021,0.424,173,571,0.303,334,429,0.779,332,1077,554,248,99,351,469,2021-2022
74,Duke,30,17,13,0.567,15.29,12.42,7,11,10,7,7,6,1951,1865,1199,731,1785,0.41,201,647,0.311,288,435,0.662,342,1051,413,200,123,482,441,2021-2022
75,Duquesne,29,11,18,0.379,0.18,0.9,6,10,8,7,3,11,1851,1872,1165,672,1675,0.401,214,666,0.321,293,425,0.689,245,915,429,218,82,389,467,2021-2022
76,East Carolina,29,11,18,0.379,0.93,0.17,4,11,9,5,2,13,1746,1724,1166,652,1799,0.362,112,440,0.255,330,542,0.609,370,961,370,313,141,472,538,2021-2022
77,East Tennessee State,28,6,22,0.214,-19.22,-6.54,5,9,4,8,2,14,1550,1905,1120,570,1627,0.35,182,634,0.287,228,338,0.675,209,823,299,213,82,398,475,2021-2022
