Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
1,1,2015-09-05,,New Mexico State,W,61,13,,30,37,81.1,382,4,10.3,12.49,203.5,42,224,5.3,4,79,606,7.7,2,2,8,7,1,40,18,10,0,28,1,10,1,0,1,,/cfb/schools/florida/2015.html,W,NA,NA,NA,14,28,50,128,1,4.6,3.68,93,23,72,3.1,1,51,200,3.9,0,0,2,1,8,261,4,4,0,8,1,9,0,1,1,,Florida,Southeastern Conference,Florida Gators
2,2,2015-09-12,,East Carolina,W,31,24,,15,25,60,205,2,8.2,8,147.3,38,168,4.4,1,63,373,5.9,3,1,4,4,5,216,8,8,1,17,12,105,1,1,2,,/cfb/schools/florida/2015.html,W,NA,NA,NA,37,58,63.8,346,3,6,6.22,127.5,22,-13,-0.6,0,80,333,4.2,1,1,3,3,7,281,16,1,3,20,9,65,2,1,3,,Florida,Southeastern Conference,Florida Gators
3,3,2015-09-19,@,Kentucky,W,14,9,,13,22,59.1,125,0,5.7,3.64,97.7,37,120,3.2,2,59,245,4.2,1,0,2,2,6,241,7,8,1,16,10,61,0,1,1,,/cfb/schools/florida/2015.html,W,NA,NA,NA,8,24,33.3,126,0,5.3,1.5,60.8,41,115,2.8,0,65,241,3.7,3,3,0,0,5,201,5,8,1,14,5,37,0,2,2,,Florida,Southeastern Conference,Florida Gators
4,4,2015-09-26,,Tennessee,W,28,27,,23,43,53.5,283,2,6.6,6.47,119.5,28,109,3.9,2,71,392,5.5,0,0,4,4,7,347,13,4,0,17,4,25,0,1,1,,/cfb/schools/florida/2015.html,W,NA,NA,NA,12,19,63.2,165,1,8.7,9.74,153.5,51,254,5,2,70,419,6,3,2,3,3,6,308,7,13,0,20,4,25,1,0,1,,Florida,Southeastern Conference,Florida Gators
5,5,2015-10-03,,Ole Miss,W,38,10,,24,29,82.8,271,4,9.3,12.1,206.8,34,84,2.5,1,63,355,5.6,2,2,3,2,5,235,13,4,1,18,6,51,0,0,0,,/cfb/schools/florida/2015.html,W,NA,NA,NA,26,40,65,259,1,6.5,5.85,122.6,33,69,2.1,0,73,328,4.5,2,1,1,1,5,219,14,7,2,23,5,30,3,1,4,,Florida,Southeastern Conference,Florida Gators
6,6,2015-10-10,@,Missouri,W,21,3,,20,33,60.6,208,0,6.3,6.3,113.6,44,129,2.9,2,77,337,4.4,1,0,3,3,9,395,13,7,3,23,4,30,0,0,0,,/cfb/schools/florida/2015.html,W,NA,NA,NA,16,39,41,151,0,3.9,1.56,63.3,26,106,4.1,0,65,257,4,2,1,0,0,9,430,6,6,0,12,6,38,0,2,2,,Florida,Southeastern Conference,Florida Gators
7,7,2015-10-17,@,LSU,L,28,35,,17,32,53.1,271,2,8.5,9.72,144.9,31,55,1.8,1,63,326,5.2,0,0,4,4,6,255,10,5,0,15,6,45,0,0,0,,/cfb/schools/florida/2015.html,L,NA,NA,NA,13,19,68.4,202,2,10.6,12.74,192.5,41,221,5.4,3,60,423,7.1,0,0,5,5,6,245,8,10,0,18,3,20,1,0,1,,Florida,Southeastern Conference,Florida Gators
8,8,2015-10-31,N,Georgia,W,27,3,,8,19,42.1,155,1,8.2,9.21,128,48,258,5.4,2,67,413,6.2,1,0,4,3,5,189,4,11,0,15,8,74,1,0,1,,/cfb/schools/florida/2015.html,W,NA,NA,NA,15,34,44.1,154,0,4.5,-0.76,58.6,22,69,3.1,0,56,223,4,1,1,0,0,5,217,8,3,1,12,3,20,1,4,5,,Florida,Southeastern Conference,Florida Gators
9,9,2015-11-07,,Vanderbilt,W,9,7,,13,26,50,165,0,6.3,4.62,95.6,34,93,2.7,1,60,258,4.3,1,1,1,0,5,222,7,5,0,12,8,61,3,1,4,,/cfb/schools/florida/2015.html,W,NA,NA,NA,3,14,21.4,30,0,2.1,2.14,39.4,48,145,3,1,62,175,2.8,0,0,1,1,10,422,0,8,3,11,7,45,0,0,0,,Florida,Southeastern Conference,Florida Gators
10,10,2015-11-14,@,South Carolina,W,24,14,,19,33,57.6,256,1,7.8,5.64,120.6,43,148,3.4,2,76,404,5.3,1,1,3,3,4,186,12,7,1,20,8,55,0,2,2,,/cfb/schools/florida/2015.html,W,NA,NA,NA,14,25,56,180,2,7.2,5.2,126.9,23,21,0.9,0,48,201,4.2,0,0,2,2,6,280,9,1,3,13,4,45,0,2,2,,Florida,Southeastern Conference,Florida Gators
11,11,2015-11-21,,Florida Atlantic,W,20,14,OT,8,17,47.1,122,2,7.2,6.88,134.4,43,143,3.3,1,60,265,4.4,2,0,3,2,9,391,6,6,1,13,5,43,1,1,2,,/cfb/schools/florida/2015.html,W,NA,NA,NA,20,39,51.3,159,1,4.1,3.44,88.9,45,140,3.1,0,84,299,3.6,1,0,2,2,8,379,6,11,1,18,7,55,2,1,3,,Florida,Southeastern Conference,Florida Gators
12,12,2015-11-28,,Florida State,L,2,27,,19,39,48.7,134,0,3.4,3.44,77.6,40,128,3.2,0,79,262,3.3,2,0,0,0,9,418,5,13,1,19,7,60,0,0,0,,/cfb/schools/florida/2015.html,L,NA,NA,NA,14,28,50,160,1,5.7,6.43,109.8,30,144,4.8,2,58,304,5.2,2,2,3,3,7,333,5,9,1,15,7,52,0,0,0,,Florida,Southeastern Conference,Florida Gators
13,13,2015-12-05,N,Alabama,L,15,29,,9,24,37.5,165,1,6.9,5.83,100.7,21,15,0.7,0,45,180,4,1,0,1,1,9,466,6,1,0,7,5,51,0,1,1,,/cfb/schools/florida/2015.html,L,NA,NA,NA,18,26,69.2,204,2,7.8,9.38,160.5,58,233,4,1,84,437,5.2,3,2,3,3,6,307,9,14,2,25,5,35,1,0,1,,Florida,Southeastern Conference,Florida Gators
14,14,2016-01-01,N,Michigan,L,7,41,,10,25,40,155,1,6.2,3.4,89.3,27,118,4.4,0,52,273,5.3,0,0,1,1,4,216,7,7,0,14,7,66,0,2,2,Citrus Bowl,/cfb/schools/florida/2015.html,L,NA,NA,NA,20,31,64.5,278,3,9,10.9,171.8,46,225,4.9,2,77,503,6.5,2,2,5,5,1,57,14,11,3,28,4,30,0,0,0,Citrus Bowl,Florida,Southeastern Conference,Florida Gators
1,1,2015-09-05,,Louisiana-Monroe,W,51,14,,10,14,71.4,192,3,13.7,18,257.3,38,243,6.4,4,52,435,8.4,0,0,7,7,4,175,8,11,0,19,4,30,0,0,0,,/cfb/schools/georgia/2015.html,W,NA,NA,NA,23,29,79.3,206,2,7.1,6.93,154.8,26,45,1.7,0,55,251,4.6,0,0,2,2,8,240,9,3,0,12,5,30,0,1,1,,Georgia,Southeastern Conference,Georgia Bulldogs
2,2,2015-09-12,@,Vanderbilt,W,31,14,,13,25,52,141,0,5.6,5.64,99.4,41,282,6.9,2,66,423,6.4,3,1,4,4,6,243,9,9,1,19,10,92,0,0,0,,/cfb/schools/georgia/2015.html,W,NA,NA,NA,24,50,48,295,1,5.9,3.6,92.2,39,105,2.7,0,89,400,4.5,3,2,0,0,6,270,12,6,3,21,4,20,0,3,3,,Georgia,Southeastern Conference,Georgia Bulldogs
3,3,2015-09-19,,South Carolina,W,52,20,,24,25,96,330,3,13.2,15.6,246.5,38,246,6.5,4,63,576,9.1,1,1,7,7,2,81,17,12,3,32,7,74,1,0,1,,/cfb/schools/georgia/2015.html,W,NA,NA,NA,10,22,45.5,84,0,3.8,1.77,68.4,39,174,4.5,2,61,258,4.2,2,2,2,2,5,204,7,8,1,16,4,40,0,1,1,,Georgia,Southeastern Conference,Georgia Bulldogs
4,4,2015-09-26,,Southern U.,W,48,6,,20,24,83.3,271,2,11.3,12.96,205.7,33,261,7.9,4,57,532,9.3,3,2,6,6,1,24,13,13,1,27,2,10,1,0,1,,/cfb/schools/georgia/2015.html,W,NA,NA,NA,10,23,43.5,79,0,3.4,3.43,72.3,35,105,3,0,58,184,3.2,1,0,0,0,9,329,6,4,0,10,8,46,0,0,0,,Georgia,Southeastern Conference,Georgia Bulldogs
5,5,2015-10-03,,Alabama,L,10,38,,11,31,35.5,106,0,3.4,-0.94,44.9,38,193,5.1,1,69,299,4.3,1,1,1,1,10,382,4,7,1,12,8,82,1,3,4,,/cfb/schools/georgia/2015.html,L,NA,NA,NA,11,16,68.8,190,1,11.9,13.13,189.1,47,189,4,2,63,379,6,1,1,5,5,7,287,6,6,3,15,7,39,2,0,2,,Georgia,Southeastern Conference,Georgia Bulldogs
6,6,2015-10-10,@,Tennessee,L,31,38,,15,33,45.5,279,2,8.5,9.67,136.5,29,165,5.7,0,62,444,7.2,2,1,4,4,7,300,11,4,0,15,7,51,1,0,1,,/cfb/schools/georgia/2015.html,L,NA,NA,NA,25,42,59.5,312,3,7.4,7.79,140.7,48,207,4.3,2,90,519,5.8,1,1,5,5,7,315,15,10,1,26,3,15,1,1,2,,Georgia,Southeastern Conference,Georgia Bulldogs
