Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
1,2015-09-05,,New Mexico State,W (61-13),30,37,81.1,382,4,42,224,5.3,4,79,606,7.7,18,10,0,28,1,10,1,0,1,Florida Gators,/cfb/schools/florida/2015.html,W,61,13,14,28,50,128,1,23,72,3.1,1,51,200,3.9,4,4,0,8,1,9,0,1,1,Florida,Southeastern Conference
2,2015-09-12,,East Carolina,W (31-24),15,25,60,205,2,38,168,4.4,1,63,373,5.9,8,8,1,17,12,105,1,1,2,Florida Gators,/cfb/schools/florida/2015.html,W,31,24,37,58,63.8,346,3,22,-13,-0.6,0,80,333,4.2,16,1,3,20,9,65,2,1,3,Florida,Southeastern Conference
3,2015-09-19,@,Kentucky,W (14-9),13,22,59.1,125,0,37,120,3.2,2,59,245,4.2,7,8,1,16,10,61,0,1,1,Florida Gators,/cfb/schools/florida/2015.html,W,14,9,8,24,33.3,126,0,41,115,2.8,0,65,241,3.7,5,8,1,14,5,37,0,2,2,Florida,Southeastern Conference
4,2015-09-26,,Tennessee,W (28-27),23,43,53.5,283,2,28,109,3.9,2,71,392,5.5,13,4,0,17,4,25,0,1,1,Florida Gators,/cfb/schools/florida/2015.html,W,28,27,12,19,63.2,165,1,51,254,5,2,70,419,6,7,13,0,20,4,25,1,0,1,Florida,Southeastern Conference
5,2015-10-03,,Mississippi,W (38-10),24,29,82.8,271,4,34,84,2.5,1,63,355,5.6,13,4,1,18,6,51,0,0,0,Florida Gators,/cfb/schools/florida/2015.html,W,38,10,26,40,65,259,1,33,69,2.1,0,73,328,4.5,14,7,2,23,5,30,3,1,4,Florida,Southeastern Conference
6,2015-10-10,@,Missouri,W (21-3),20,33,60.6,208,0,44,129,2.9,2,77,337,4.4,13,7,3,23,4,30,0,0,0,Florida Gators,/cfb/schools/florida/2015.html,W,21,3,16,39,41,151,0,26,106,4.1,0,65,257,4,6,6,0,12,6,38,0,2,2,Florida,Southeastern Conference
7,2015-10-17,@,Louisiana State,L (28-35),17,32,53.1,271,2,31,55,1.8,1,63,326,5.2,10,5,0,15,6,45,0,0,0,Florida Gators,/cfb/schools/florida/2015.html,L,28,35,13,19,68.4,202,2,41,221,5.4,3,60,423,7.1,8,10,0,18,3,20,1,0,1,Florida,Southeastern Conference
8,2015-10-31,N,Georgia,W (27-3),8,19,42.1,155,1,48,258,5.4,2,67,413,6.2,4,11,0,15,8,74,1,0,1,Florida Gators,/cfb/schools/florida/2015.html,W,27,3,15,34,44.1,154,0,22,69,3.1,0,56,223,4,8,3,1,12,3,20,1,4,5,Florida,Southeastern Conference
9,2015-11-07,,Vanderbilt,W (9-7),13,26,50,165,0,34,93,2.7,1,60,258,4.3,7,5,0,12,8,61,3,1,4,Florida Gators,/cfb/schools/florida/2015.html,W,9,7,3,14,21.4,30,0,48,145,3,1,62,175,2.8,0,8,3,11,7,45,0,0,0,Florida,Southeastern Conference
10,2015-11-14,@,South Carolina,W (24-14),19,33,57.6,256,1,43,148,3.4,2,76,404,5.3,12,7,1,20,8,55,0,2,2,Florida Gators,/cfb/schools/florida/2015.html,W,24,14,14,25,56,180,2,23,21,0.9,0,48,201,4.2,9,1,3,13,4,45,0,2,2,Florida,Southeastern Conference
