ncaa_id,name,team,jersey,yr,pos,height,gp,gs,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl,ret_att,id
26172, Zoria Heard,A&M-Corpus Christi Islanders,23,So,L,"5'6""",32,5,32,97,4,2,20,0.1,19,24,24,253,23,0,0,0,28,0,0,325,1
26172, Kendall Mahaney,A&M-Corpus Christi Islanders,17,Jr,DS,"5'8""",32,9,32,111,3,0,18,0.167,36,24,34,258,31,0,0,0,27,0,0,531,2
26172, Kyndal Payne,A&M-Corpus Christi Islanders,9,Jr,OH,"5'11""",32,30,32,108,427,133,1015,0.29,32,10,37,309,28,27,25,3,476.5,1,0,586,3
26172, Leah Stolfus,A&M-Corpus Christi Islanders,7,Jr,MB,"6'0""",32,31,32,105,321,75,681,0.361,21,15,16,98,0,12,43,2,369.5,5,0,26,4
26172, Rylee Achtzehn,A&M-Corpus Christi Islanders,18,Jr,OH,"6'0""",32,24,32,103,212,93,580,0.205,10,3,5,69,0,5,23,7,231.5,0,0,16,5
26172, Belle Morgan,A&M-Corpus Christi Islanders,6,Sr,S,"6'1""",32,32,32,108,123,30,329,0.283,1160,33,40,161,0,10,29,8,180.5,18,0,8,6
26172, Kayla White,A&M-Corpus Christi Islanders,4,Jr,L,"5'4""",29,1,29,100,4,3,11,0.091,36,25,15,437,10,0,0,0,29,1,0,406,7
26172, Kenna Buchanan,A&M-Corpus Christi Islanders,2,Fr,OH,"5'9""",28,2,28,56,27,12,73,0.205,6,7,6,58,1,2,1,0,36.5,0,0,52,8
26172, Morgan Smith,A&M-Corpus Christi Islanders,12,Sr,MB,"6'0""",28,14,28,64,86,24,219,0.283,12,6,7,33,0,9,32,0,117,1,0,32,9
26172, Tori Arrington,A&M-Corpus Christi Islanders,5,So,OH,"5'11""",28,14,28,65,130,48,351,0.234,2,0,0,43,3,12,11,1,147.5,2,0,15,10
26172, Morgan Baese,A&M-Corpus Christi Islanders,15,Jr,OPP,"6'3""",26,11,26,61,114,45,310,0.223,5,2,0,24,1,2,5,1,120.5,0,0,19,11
26172, Tayah Little,A&M-Corpus Christi Islanders,33,So,MB,"5'9""",25,18,25,72,109,40,252,0.274,11,0,0,44,0,8,24,5,129,3,0,38,12
26172, Rylie Romero,A&M-Corpus Christi Islanders,3,So,S,"5'8""",21,0,21,42,9,2,26,0.269,44,6,5,18,0,0,0,0,15,3,0,3,13
26172, Alexis Massey,A&M-Corpus Christi Islanders,22,Fr,S,"6'0""",20,0,20,33,7,1,21,0.286,51,1,3,6,0,0,1,0,8.5,1,0,0,14
26172, Reese Miller,A&M-Corpus Christi Islanders,20,Fr,RS,"6'1""",15,1,15,23,11,20,56,-0.161,1,0,0,6,0,1,2,2,13,0,0,1,15
26172, McKenna Reiswig,A&M-Corpus Christi Islanders,8,Sr,RS,"6'4""",10,0,10,10,4,7,20,-0.15,0,0,0,1,0,1,1,0,5.5,0,0,0,16
26172, Brooke Copley,A&M-Corpus Christi Islanders,11,So,MB,"6'3""",9,0,9,9,7,3,14,0.286,0,0,1,0,1,0,0,0,7,0,0,6,17
26172, Eloise McGibben,A&M-Corpus Christi Islanders,10,Fr,MB,"6'1""",8,0,8,12,3,3,9,0,0,1,0,3,0,0,0,0,4,0,0,0,18
26172, Brooklyn Jaeger,A&M-Corpus Christi Islanders,13,Fr,OH,"5'8""",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2, Abby Christian,Abilene Christian Wildcats,12,Fr,L/DS,"5'9""",29,16,29,112,0,3,14,-0.214,24,36,18,228,25,1,1,0,37.5,0,0,338,20
2, Sara Carrizales,Abilene Christian Wildcats,13,So,L/DS,"5'8""",29,2,29,113,5,7,53,-0.038,84,30,51,400,52,0,0,0,35,2,0,640,21
2, Breanna Box,Abilene Christian Wildcats,6,Sr,MB,"6'2""",29,29,29,108,233,63,511,0.333,9,9,25,56,0,9,49,8,275.5,0,0,10,22
2, Braden Bossier,Abilene Christian Wildcats,15,Sr,MB,"6'2""",29,26,29,99,224,76,514,0.288,3,4,9,34,1,14,45,4,264.5,2,0,16,23
2, Ashli Edmiston,Abilene Christian Wildcats,9,So,DS,"5'8""",28,26,28,107,288,178,856,0.129,14,9,37,133,20,3,21,3,310.5,3,0,310,24
2, Alexis Strong,Abilene Christian Wildcats,21,Fr,OH,"6'1""",28,13,28,81,134,73,415,0.147,3,1,0,19,3,1,9,3,140.5,0,0,70,25
2, Izzy Larson,Abilene Christian Wildcats,11,Fr,OH,"5'11""",26,2,26,67,12,12,44,0,3,15,16,56,10,0,1,0,27.5,1,0,136,26
2, Madeline Guffy,Abilene Christian Wildcats,10,Jr,S,"5'6""",26,25,26,99,38,6,120,0.267,916,42,34,213,0,2,15,3,89.5,11,0,5,27
