ncaa_id,date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
26172,2023-08-25,A&M-Corpus Christi Islanders,Portland ,Away,L,1,3,4,46,23,126,0.183,41,7,11,50,85,12,5,0,0,58,NA,45,19,133,0.195,38,12,11,42,76,7,2,8,0,63,2
26172,2023-08-25,A&M-Corpus Christi Islanders,Oral Roberts ,Away,W,3,1,4,47,19,145,0.193,39,11,8,71,73,3,3,8,1,65,2,50,25,172,0.145,45,3,15,63,92,11,1,8,1,58,NA
26172,2023-08-26,A&M-Corpus Christi Islanders,Sam Houston,Away,W,3,1,4,65,15,151,0.331,59,4,11,74,80,4,5,0,2,74,NA,51,20,160,0.194,48,4,6,67,86,4,6,6,0,64,2
26172,2023-09-01,A&M-Corpus Christi Islanders,Texas Southern,Away,W,3,0,3,35,9,96,0.271,23,5,1,30,45,1,1,2,0,42,NA,29,17,99,0.121,22,1,4,32,72,5,2,0,0,32,NA
26172,2023-09-02,A&M-Corpus Christi Islanders,Texas Southern,Away,W,3,0,3,46,6,105,0.381,30,8,4,38,47,8,2,4,0,58,NA,30,11,94,0.202,25,8,5,30,69,8,0,2,0,39,NA
26172,2023-09-05,A&M-Corpus Christi Islanders,UTRGV,Away,L,1,3,4,54,18,139,0.259,49,6,15,58,79,3,3,8,0,67,1,52,21,136,0.228,49,3,11,60,81,6,1,6,1,59,2
26172,2023-09-07,A&M-Corpus Christi Islanders,Prairie View,Home,W,3,2,5,63,26,153,0.242,58,11,8,58,82,3,5,11,2,84.5,3,49,22,137,0.197,46,3,10,56,100,11,6,4,1,60,1
26172,2023-09-08,A&M-Corpus Christi Islanders,Weber St.,Home,L,0,3,3,39,16,119,0.193,37,3,3,57,69,8,3,6,0,48,2,42,11,112,0.277,36,8,4,51,56,3,2,12,1,58,NA
26172,2023-09-09,A&M-Corpus Christi Islanders,UTRGV,Home,L,2,3,5,68,30,180,0.211,59,4,12,81,99,3,4,6,0,79,1,59,24,171,0.205,52,3,10,71,97,4,5,20,2,77,1
26172,2023-09-15,A&M-Corpus Christi Islanders,LSU ,Away,L,0,3,3,25,22,83,0.036,24,1,9,34,64,5,0,2,0,27,2,33,8,78,0.321,28,5,9,28,37,1,1,6,3,42,NA
26172,2023-09-16,A&M-Corpus Christi Islanders,SMU,Away,L,1,3,4,54,24,154,0.195,49,1,9,66,93,5,5,2,0,61,NA,61,17,155,0.284,52,5,8,54,73,1,2,14,3,75,NA
26172,2023-09-17,A&M-Corpus Christi Islanders,Texas Tech ,Away,L,1,3,4,58,25,148,0.223,54,2,12,61,88,2,4,4,2,66,1,57,14,137,0.314,50,2,12,53,75,2,4,18,2,72,NA
26172,2023-09-21,A&M-Corpus Christi Islanders,Lamar University,Home,W,3,0,3,45,19,125,0.208,42,5,2,65,60,3,3,8,0,57,NA,36,18,124,0.145,34,3,4,58,71,5,4,4,0,45,1
26172,2023-09-23,A&M-Corpus Christi Islanders,Southeastern La.,Home,L,0,3,3,49,22,137,0.197,44,1,9,66,74,3,3,8,3,57,1,44,17,130,0.208,41,3,4,60,63,1,3,16,0,58,NA
26172,2023-09-26,A&M-Corpus Christi Islanders,UIW,Away,W,3,0,3,55,14,109,0.376,53,4,2,53,55,2,1,6,0,63,2,34,13,103,0.204,31,2,3,33,71,4,2,8,1,42,NA
26172,2023-09-28,A&M-Corpus Christi Islanders,Houston Christian,Away,W,3,1,4,65,26,162,0.241,58,3,8,75,71,4,0,6,0,71,NA,37,21,138,0.116,33,4,8,55,89,3,1,14,1,49,1
26172,2023-09-30,A&M-Corpus Christi Islanders,McNeese,Home,W,3,0,3,48,11,107,0.346,41,4,6,37,59,0,3,2,1,56,1,39,21,108,0.167,35,0,1,42,68,4,4,4,3,45,2
26172,2023-10-05,A&M-Corpus Christi Islanders,Northwestern St.,Away,W,3,2,5,80,22,196,0.296,76,4,8,106,92,9,0,12,1,90,1,58,24,196,0.173,55,9,11,81,111,4,0,22,6,78,NA
26172,2023-10-07,A&M-Corpus Christi Islanders,Tex. A&M-Commerce,Away,W,3,1,4,60,20,133,0.301,58,9,6,73,59,5,2,10,4,76,NA,32,20,131,0.092,29,5,8,43,91,9,0,12,3,43,NA
26172,2023-10-12,A&M-Corpus Christi Islanders,New Orleans,Home,W,3,0,3,46,6,79,0.506,43,8,3,38,33,0,2,6,0,59,NA,25,16,82,0.11,25,0,4,26,70,8,1,2,0,27,1
26172,2023-10-14,A&M-Corpus Christi Islanders,Nicholls,Home,W,3,0,3,40,9,97,0.32,40,7,4,59,38,2,4,10,0,56,1,20,22,104,-0.019,18,2,3,40,70,7,3,2,2,26,2
26172,2023-10-19,A&M-Corpus Christi Islanders,McNeese,Away,W,3,1,4,61,23,182,0.209,51,5,4,83,88,3,2,6,1,71,NA,60,22,191,0.199,57,3,5,79,94,5,6,10,1,74,4
26172,2023-10-21,A&M-Corpus Christi Islanders,Lamar University,Away,W,3,0,3,47,20,107,0.252,43,4,3,45,49,1,6,2,0,58,NA,26,17,95,0.095,21,1,3,28,70,4,4,4,0,33,1
26172,2023-10-24,A&M-Corpus Christi Islanders,UIW,Home,W,3,0,3,47,12,98,0.357,46,5,3,52,46,4,3,8,0,59,NA,33,11,104,0.212,32,4,9,34,70,5,5,8,4,46,2
26172,2023-10-26,A&M-Corpus Christi Islanders,Houston Christian,Home,W,3,0,3,53,10,132,0.326,50,2,4,58,65,5,4,8,1,63,NA,46,18,131,0.214,44,5,2,55,71,2,0,6,2,54,1
26172,2023-10-28,A&M-Corpus Christi Islanders,Nicholls,Away,W,3,0,3,47,6,82,0.5,41,7,5,40,49,6,1,12,0,61,3,31,15,92,0.174,29,6,4,25,68,7,1,2,0,39,1
