date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,games,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,saves,shutouts,combined_sho,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_gc,defensive_goal_app,defensive_ggs,defensive_goalie_min_plyd,defensive_ga,defensive_saves,defensive_shutouts,defensive_combined_sho,defensive_g_wins,defensive_g_loss,defensive_d_saves,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg
2021-08-22,A&M-Corpus Christi Islanders,Texas Southern,Home,Win,5,0,NA,1,5,5,18,14,16,0,2,0,0,0,90:00,0,5,1,0,0,0,0,2,1,1,1,0,0,7,5,12,0,4,0,0,0,90:00,5,9,0,0,0,0,0,2,0,0,0
2021-08-27,A&M-Corpus Christi Islanders,UTRGV,Away,Loss,0,2,NA,1,0,0,11,7,5,0,1,0,0,0,90:00,2,4,0,0,0,0,0,4,0,0,0,2,2,13,6,10,0,2,0,0,0,90:00,0,7,1,0,0,0,0,2,0,0,1
2021-09-01,A&M-Corpus Christi Islanders,UTSA,Home,Loss,0,1,NA,1,0,0,4,2,7,0,1,0,0,0,90:00,1,6,0,0,0,0,0,1,0,0,0,1,1,16,7,4,0,0,0,0,0,90:00,0,2,1,0,0,0,0,5,0,0,1
2021-09-03,A&M-Corpus Christi Islanders,Prairie View,Away,Loss,0,1,NA,1,0,0,6,4,2,0,0,0,0,0,90:00,1,10,0,0,0,0,0,0,0,0,0,1,0,15,11,4,0,0,0,0,0,90:00,0,4,1,0,0,0,0,5,0,0,1
2021-09-05,A&M-Corpus Christi Islanders,UTRGV,Home,Win,1,0,NA,1,1,1,12,4,10,0,0,0,0,0,90:00,0,6,1,0,0,0,0,1,0,0,1,0,0,10,6,12,0,2,0,0,0,90:00,1,3,0,0,0,0,0,5,0,0,0
2021-09-10,A&M-Corpus Christi Islanders,Houston Baptist,Home,Draw,1,1,2,1,1,2,16,10,12,0,1,0,0,0,110:00,1,6,0,0,0,0,0,10,0,0,0,1,1,19,7,20,0,2,0,0,0,110:00,1,9,0,0,0,0,0,8,0,0,0
2021-09-12,A&M-Corpus Christi Islanders,Texas St.,Away,Loss,0,4,NA,1,0,0,8,2,10,0,0,0,0,0,90:00,4,8,0,0,0,0,0,1,0,0,0,4,6,28,12,13,0,0,0,0,0,90:00,0,2,1,0,0,0,0,8,0,0,1
2021-09-17,A&M-Corpus Christi Islanders,McNeese,Home,Win,1,0,NA,1,1,1,8,3,11,0,1,0,0,0,90:00,0,9,1,0,0,0,0,1,0,0,1,0,0,16,9,7,0,3,0,0,0,90:00,1,2,0,0,0,0,0,3,0,0,0
2021-09-19,A&M-Corpus Christi Islanders,Northwestern St.,Home,Loss,0,4,NA,1,0,0,10,6,2,0,0,0,0,0,90:00,4,9,0,0,0,0,0,3,0,0,0,4,5,18,13,8,0,0,0,0,0,90:00,0,6,1,0,0,0,0,6,0,0,1
2021-09-24,A&M-Corpus Christi Islanders,Southeastern La.,Home,Draw,1,1,2,1,1,2,17,10,14,0,1,0,0,0,110:00,1,6,0,0,0,0,0,4,0,0,0,1,1,16,7,7,1,2,0,0,0,110:00,1,9,0,0,0,0,0,7,0,0,0
2021-09-26,A&M-Corpus Christi Islanders,Nicholls,Home,Win,2,0,NA,1,2,3,26,12,8,0,1,0,0,0,90:00,0,2,1,0,0,0,0,9,0,0,1,0,0,2,2,12,0,0,0,0,0,90:00,2,10,0,0,0,0,0,2,0,0,0
2021-10-01,A&M-Corpus Christi Islanders,UIW,Away,Loss,1,3,NA,1,1,0,6,3,2,0,1,0,0,0,90:00,3,12,0,0,0,0,0,4,1,1,0,3,3,20,15,13,0,1,0,0,0,90:00,1,2,0,0,0,0,0,4,0,0,1
2021-10-07,A&M-Corpus Christi Islanders,Houston Baptist,Away,Loss,0,2,NA,1,0,0,13,4,4,0,0,0,0,0,90:00,2,6,0,0,0,0,0,3,0,0,0,2,3,17,8,7,0,0,0,0,0,90:00,0,4,1,0,0,0,0,0,0,0,1
2021-10-15,A&M-Corpus Christi Islanders,Northwestern St.,Away,Loss,0,2,NA,1,0,0,12,4,5,0,0,0,0,0,90:00,2,5,0,0,0,0,0,8,0,0,0,2,0,16,7,9,0,1,0,0,0,90:00,0,4,1,0,0,0,0,3,0,0,1
2021-10-17,A&M-Corpus Christi Islanders,McNeese,Away,Loss,2,3,NA,1,2,1,6,4,6,0,1,0,0,0,90:00,3,3,0,0,0,0,0,2,1,1,0,3,3,12,6,7,0,1,0,0,0,90:00,2,2,0,0,0,0,0,6,1,1,1
2021-10-22,A&M-Corpus Christi Islanders,Nicholls,Away,Win,2,1,NA,1,2,2,14,8,8,0,0,0,0,0,90:00,1,1,0,0,0,0,0,5,0,0,1,1,1,7,2,13,0,2,0,0,0,90:00,2,6,0,0,0,0,0,1,0,0,0
2021-10-24,A&M-Corpus Christi Islanders,Southeastern La.,Away,Win,1,0,NA,1,1,1,4,3,8,0,0,0,0,0,90:00,0,5,1,0,0,0,0,3,0,0,1,0,0,9,5,13,0,0,0,0,0,90:00,1,2,0,0,0,0,0,4,0,0,0
2021-10-29,A&M-Corpus Christi Islanders,UIW,Home,Loss,0,1,NA,1,0,0,8,4,8,0,0,0,0,0,90:00,1,4,0,0,0,0,0,2,0,0,0,1,1,10,5,14,0,0,0,0,0,90:00,0,4,1,0,0,0,0,7,0,0,1
2021-11-04,A&M-Corpus Christi Islanders,Southeastern La.,Home,Loss,0,1,NA,1,0,0,11,5,12,0,0,0,0,0,90:00,1,4,0,0,0,0,0,4,0,0,0,1,1,8,5,11,0,1,0,0,0,90:00,0,5,1,0,0,0,0,9,0,0,1
2021-08-19,Abilene Christian Wildcats,New Mexico St.,Away,Loss,1,2,1,1,1,1,4,2,5,0,0,0,0,0,92:19,2,8,0,0,0,0,0,2,0,0,0,2,1,16,10,8,0,0,0,0,0,92:19,1,1,0,0,0,0,0,8,0,0,1
2021-08-22,Abilene Christian Wildcats,UTEP,Away,Win,1,0,NA,1,1,0,15,6,6,0,1,0,0,0,90:00,0,6,1,0,0,0,0,4,0,0,1,0,0,13,6,10,0,1,0,0,0,90:00,1,5,0,0,0,0,0,5,0,0,0
2021-08-29,Abilene Christian Wildcats,Texas Tech,Away,Loss,0,6,NA,1,0,0,7,4,6,0,1,0,0,0,90:00,6,4,0,0,0,0,0,3,0,0,0,6,6,16,9,5,0,1,0,0,0,90:00,0,4,1,0,0,0,0,8,0,0,1
