school_name,conference_name,games_played,minutes_played,goals,assists,points,ShAtt,SoG,fouls,red_cards,yellow_cards,corner_kicks,PK,PK Att,GWG,team_id,season,ncaa_division,ncaa_division_formatted,sport_id,overall_wins,overall_losses,overall_ties,conference_wins,conference_losses,conference_ties,home_wins,home_losses,home_ties,road_wins,road_losses,road_ties,neutral_wins,neutral_losses,neutral_ties,goalie_goal_app,goalie_goal_starts,goalie_goalie_min._plyd,goalie_ga,goalie_saves,goalie_sv_pct,goalie_shutouts,goalie_g_wins,goalie_g_loss,goalie_g_ties,school_id
St. Thomas (MN),Summit League,17,16808:46,19,15,53,221,100,144,1,12,71,1,2,5,586737,2024,1,I,WSO,5,9,3,1,5,2,3,3,2,2,6,1,0,0,0,,,1530:00,26,76,0.745,6,,,,620
Utah Tech,WAC,17,16829:13,23,19,65,175,84,136,,10,57,2,2,5,586738,2024,1,I,WSO,5,7,5,2,4,1,2,3,1,3,3,4,0,1,0,,,1530:00,24,97,0.802,3,,,,30095
Abilene Christian,WAC,17,16875:00,12,9,33,214,96,141,,6,89,,1,2,586739,2024,1,I,WSO,2,7,8,0,5,2,0,2,5,2,5,3,0,0,0,,,1530:00,27,92,0.773,5,,,,2
Akron,MAC,18,17801:19,10,12,32,164,65,140,,6,76,1,1,5,586740,2024,1,I,WSO,5,9,4,0,9,2,4,5,1,1,4,3,0,0,0,,,1620:00,18,96,0.842,6,,,,5
Alabama A&M,SWAC,19,18824:06,23,14,60,200,118,124,,16,65,,,7,586741,2024,1,I,WSO,7,11,1,4,3,1,4,3,0,2,7,1,1,1,0,,,1710:00,33,107,0.764,4,,,,6
Alabama St.,SWAC,15,14851:54,20,14,54,157,83,118,,14,67,,,4,586742,2024,1,I,WSO,5,8,3,1,3,3,4,3,0,0,4,3,1,1,0,,,1350:00,33,92,0.736,2,,,,7
Alabama,SEC,21,20812:56,43,37,123,347,140,224,,25,115,6,6,10,586743,2024,1,I,WSO,10,6,5,2,3,5,6,1,2,3,4,3,1,1,0,,,1890:00,30,71,0.703,5,,,,8
UAB,The American,17,16830:00,18,12,48,135,68,144,,12,60,3,3,7,586744,2024,1,I,WSO,7,5,5,4,2,4,4,0,3,3,4,2,0,1,0,,,1530:00,21,78,0.788,7,,,,9
UAlbany,America East,16,15795:00,12,13,37,129,53,100,,8,43,1,1,3,586745,2024,1,I,WSO,3,12,1,2,5,1,3,4,0,0,8,1,0,0,0,,,1440:00,37,142,0.793,1,,,,14
American,Patriot,15,14850:00,20,14,54,215,92,130,,13,59,2,3,6,586747,2024,1,I,WSO,6,6,3,2,5,2,1,3,1,5,3,2,0,0,0,,,1350:00,23,57,0.713,4,,,,23
