Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2018-2019,1,2018-11-09,Abilene Christian Wildcats,University of the Southwest,,W,90,47,32,62,0.516,11,30,0.367,15,29,0.517,15,35,23,19,2,15,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,NA,NA
2018-2019,2,2018-11-15,Abilene Christian Wildcats,Howard Payne,,W,98,43,36,79,0.456,12,36,0.333,14,20,0.7,23,59,27,11,7,19,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,NA,NA
2018-2019,3,2018-11-17,Abilene Christian Wildcats,Eastern New Mexico,,W,78,46,29,64,0.453,9,21,0.429,11,15,0.733,17,48,16,4,7,20,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,NA,NA
2018-2019,4,2018-11-20,Abilene Christian Wildcats,New Mexico State,@,W,58,46,18,63,0.286,5,29,0.172,17,24,0.708,14,37,10,5,2,12,15,16,52,0.308,4,22,0.182,10,19,0.526,9,31,10,8,7,21,19,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,-2.8,-8.74
2018-2019,5,2018-11-23,Abilene Christian Wildcats,Texas Southern,,W,81,39,30,58,0.517,6,21,0.286,15,22,0.682,12,42,22,9,7,15,18,11,57,0.193,4,22,0.182,13,25,0.52,14,30,7,9,0,15,24,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,-14.48,-12.94
2018-2019,6,2018-11-24,Abilene Christian Wildcats,UTEP,@,W,70,69,24,47,0.511,14,28,0.5,8,11,0.727,7,26,19,4,2,17,13,31,59,0.525,4,16,0.25,3,3,1,5,21,24,5,2,9,11,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,-9.17,-2.27
2018-2019,7,2018-11-28,Abilene Christian Wildcats,Tulsa,@,L,63,75,22,49,0.449,6,19,0.316,13,22,0.591,10,33,14,3,3,22,21,25,63,0.397,7,21,0.333,18,26,0.692,12,29,15,6,3,7,21,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,-1.21,4.34
2018-2019,8,2018-12-01,Abilene Christian Wildcats,Schreiner,,W,90,43,33,76,0.434,6,39,0.154,18,25,0.72,25,46,17,18,3,12,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,NA,NA
2018-2019,9,2018-12-08,Abilene Christian Wildcats,Arkansas,,L,68,80,24,54,0.444,5,14,0.357,15,20,0.75,9,33,14,4,2,20,18,28,65,0.431,10,29,0.345,14,20,0.7,11,30,16,13,4,8,17,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,14.78,10.67
2018-2019,10,2018-12-17,Abilene Christian Wildcats,Florida Gulf Coast,@,L,65,81,23,50,0.46,3,11,0.273,16,19,0.842,6,23,7,13,4,26,18,32,63,0.508,9,25,0.36,8,15,0.533,11,29,18,17,1,23,20,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,11.83,-5.17
2018-2019,11,2018-12-29,Abilene Christian Wildcats,Texas Tech,@,L,54,105,21,73,0.288,9,39,0.231,3,4,0.75,13,28,17,6,2,18,24,37,63,0.587,11,21,0.524,20,31,0.645,11,44,30,11,3,13,11,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,10.38,10.64
2018-2019,12,2019-01-02,Abilene Christian Wildcats,New Orleans,@,W,59,52,24,59,0.407,4,26,0.154,7,9,0.778,11,37,17,9,6,17,23,17,50,0.34,1,12,0.083,17,24,0.708,9,29,9,9,5,15,19,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,-20.15,-9.39
2018-2019,13,2019-01-05,Abilene Christian Wildcats,Sam Houston State,@,W,91,79,29,57,0.509,12,27,0.444,21,27,0.778,7,30,21,10,8,20,32,26,52,0.5,4,12,0.333,23,38,0.605,7,29,16,5,1,22,26,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,-5.09,-6.86
