Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2018-2019,1,2018-11-09,REG (Non-Conf),Abilene Christian Wildcats Women's,,,W,90,47,,32,62,0.516,11,30,0.367,21,32,0.656,0.605,15,29,0.517,15,20,35,23,19,2,15,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,NA,NA
2018-2019,2,2018-11-15,REG (Non-Conf),Abilene Christian Wildcats Women's,,,W,98,43,,36,79,0.456,12,36,0.333,24,43,0.558,0.532,14,20,0.7,23,36,59,27,11,7,19,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,NA,NA
2018-2019,3,2018-11-17,REG (Non-Conf),Abilene Christian Wildcats Women's,,,W,78,46,,29,64,0.453,9,21,0.429,20,43,0.465,0.523,11,15,0.733,17,31,48,16,4,7,20,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,NA,NA
2018-2019,4,2018-11-20,REG (Non-Conf),Abilene Christian Wildcats Women's,New Mexico State,@,W,58,46,,18,63,0.286,5,29,0.172,13,34,0.382,0.325,17,24,0.708,14,23,37,10,5,2,12,15,16,52,0.308,4,22,0.182,12,30,0.4,0.346,10,19,0.526,9,22,31,10,8,7,21,19,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,-2.8,-8.74
2018-2019,5,2018-11-23,REG (Non-Conf),Abilene Christian Wildcats Women's,Texas Southern,,W,81,39,,30,58,0.517,6,21,0.286,24,37,0.649,0.569,15,22,0.682,12,30,42,22,9,7,15,18,11,57,0.193,4,22,0.182,7,35,0.2,0.228,13,25,0.52,14,16,30,7,9,0,15,24,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,-14.48,-12.94
2018-2019,6,2018-11-24,REG (Non-Conf),Abilene Christian Wildcats Women's,UTEP,@,W,70,69,,24,47,0.511,14,28,0.5,10,19,0.526,0.66,8,11,0.727,7,19,26,19,4,2,17,13,31,59,0.525,4,16,0.25,27,43,0.628,0.559,3,3,1,5,16,21,24,5,2,9,11,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,-9.17,-2.27
2018-2019,7,2018-11-28,REG (Non-Conf),Abilene Christian Wildcats Women's,Tulsa,@,L,63,75,,22,49,0.449,6,19,0.316,16,30,0.533,0.51,13,22,0.591,10,23,33,14,3,3,22,21,25,63,0.397,7,21,0.333,18,42,0.429,0.452,18,26,0.692,12,17,29,15,6,3,7,21,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,-1.21,4.34
2018-2019,8,2018-12-01,REG (Non-Conf),Abilene Christian Wildcats Women's,,,W,90,43,,33,76,0.434,6,39,0.154,27,37,0.73,0.474,18,25,0.72,25,21,46,17,18,3,12,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,NA,NA
2018-2019,9,2018-12-08,REG (Non-Conf),Abilene Christian Wildcats Women's,Arkansas,,L,68,80,,24,54,0.444,5,14,0.357,19,40,0.475,0.491,15,20,0.75,9,24,33,14,4,2,20,18,28,65,0.431,10,29,0.345,18,36,0.5,0.508,14,20,0.7,11,19,30,16,13,4,8,17,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,14.78,10.67
2018-2019,10,2018-12-17,REG (Non-Conf),Abilene Christian Wildcats Women's,Florida Gulf Coast,@,L,65,81,,23,50,0.46,3,11,0.273,20,39,0.513,0.49,16,19,0.842,6,17,23,7,13,4,26,18,32,63,0.508,9,25,0.36,23,38,0.605,0.579,8,15,0.533,11,18,29,18,17,1,23,20,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,11.83,-5.17
2018-2019,11,2018-12-29,REG (Non-Conf),Abilene Christian Wildcats Women's,Texas Tech,@,L,54,105,,21,73,0.288,9,39,0.231,12,34,0.353,0.349,3,4,0.75,13,15,28,17,6,2,18,24,37,63,0.587,11,21,0.524,26,42,0.619,0.675,20,31,0.645,11,33,44,30,11,3,13,11,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,10.38,10.64
2018-2019,12,2019-01-02,REG (Conf),Abilene Christian Wildcats Women's,New Orleans,@,W,59,52,,24,59,0.407,4,26,0.154,20,33,0.606,0.441,7,9,0.778,11,26,37,17,9,6,17,23,17,50,0.34,1,12,0.083,16,38,0.421,0.35,17,24,0.708,9,20,29,9,9,5,15,19,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,-20.15,-9.39
2018-2019,13,2019-01-05,REG (Conf),Abilene Christian Wildcats Women's,Sam Houston State,@,W,91,79,,29,57,0.509,12,27,0.444,17,30,0.567,0.614,21,27,0.778,7,23,30,21,10,8,20,32,26,52,0.5,4,12,0.333,22,40,0.55,0.538,23,38,0.605,7,22,29,16,5,1,22,26,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,NA,NA
2018-2019,14,2019-01-09,REG (Conf),Abilene Christian Wildcats Women's,McNeese State,,W,109,52,,45,74,0.608,14,34,0.412,31,40,0.775,0.703,5,8,0.625,15,21,36,27,18,4,9,14,20,57,0.351,4,19,0.211,16,38,0.421,0.386,8,13,0.615,13,15,28,13,3,0,24,13,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,-24.03,-7.92
2018-2019,15,2019-01-12,REG (Conf),Abilene Christian Wildcats Women's,Southeastern Louisiana,@,L,71,74,,24,53,0.453,7,22,0.318,17,31,0.548,0.519,16,23,0.696,12,19,31,11,5,3,14,18,26,50,0.52,12,23,0.522,14,27,0.519,0.64,10,18,0.556,6,17,23,17,9,0,12,24,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,-19.16,-10.27
2018-2019,16,2019-01-16,REG (Conf),Abilene Christian Wildcats Women's,Houston Baptist,@,W,72,62,,25,60,0.417,6,23,0.261,19,37,0.514,0.467,16,20,0.8,9,32,41,12,5,4,18,16,26,71,0.366,3,11,0.273,23,60,0.383,0.387,7,11,0.636,13,23,36,16,10,6,11,18,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,NA,NA
2018-2019,17,2019-01-19,REG (Conf),Abilene Christian Wildcats Women's,Northwestern State,@,W,72,63,,27,50,0.54,6,19,0.316,21,31,0.677,0.6,12,16,0.75,11,25,36,18,4,6,18,20,21,56,0.375,7,14,0.5,14,42,0.333,0.438,14,22,0.636,10,13,23,13,11,2,9,21,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,-19.22,-8.46
2018-2019,18,2019-01-23,REG (Conf),Abilene Christian Wildcats Women's,Stephen F. Austin,,L,55,71,,15,55,0.273,5,31,0.161,10,24,0.417,0.318,20,23,0.87,13,18,31,10,3,4,14,21,24,49,0.49,3,8,0.375,21,41,0.512,0.52,20,28,0.714,8,21,29,13,6,4,7,24,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,3.62,-7.76
2018-2019,19,2019-01-26,REG (Conf),Abilene Christian Wildcats Women's,Central Arkansas,,W,77,70,,28,52,0.538,4,14,0.286,24,38,0.632,0.577,17,25,0.68,11,19,30,19,9,3,13,14,26,53,0.491,4,13,0.308,22,40,0.55,0.528,14,15,0.933,3,17,20,10,5,1,11,20,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,-11.42,-7.73
2018-2019,20,2019-01-30,REG (Conf),Abilene Christian Wildcats Women's,Texas A&M–Corpus Christi,@,W,72,68,,25,49,0.51,6,23,0.261,19,26,0.731,0.571,16,19,0.842,12,22,34,15,7,2,24,21,26,61,0.426,4,14,0.286,22,47,0.468,0.459,12,24,0.5,13,10,23,12,15,2,11,22,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,NA,NA
2018-2019,21,2019-02-06,REG (Conf),Abilene Christian Wildcats Women's,Lamar,,L,60,63,,25,55,0.455,8,26,0.308,17,29,0.586,0.527,2,5,0.4,8,25,33,15,3,1,16,15,21,52,0.404,8,22,0.364,13,30,0.433,0.481,13,17,0.765,6,18,24,13,10,3,12,12,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,2.56,-5.77
2018-2019,22,2019-02-09,REG (Conf),Abilene Christian Wildcats Women's,Sam Houston State,,L,63,72,,22,52,0.423,4,18,0.222,18,34,0.529,0.462,15,21,0.714,13,19,32,16,6,2,21,28,23,53,0.434,5,15,0.333,18,38,0.474,0.481,21,27,0.778,13,17,30,11,10,2,16,25,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,NA,NA
2018-2019,23,2019-02-13,REG (Conf),Abilene Christian Wildcats Women's,Nicholls State,,W,76,66,,28,62,0.452,9,29,0.31,19,33,0.576,0.524,11,15,0.733,8,22,30,19,6,2,14,25,17,49,0.347,4,24,0.167,13,25,0.52,0.388,28,35,0.8,8,24,32,9,6,2,13,17,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,-8.11,-8.91
2018-2019,24,2019-02-16,REG (Conf),Abilene Christian Wildcats Women's,Incarnate Word,@,W,71,50,,24,52,0.462,5,19,0.263,19,33,0.576,0.51,18,23,0.783,7,22,29,11,11,1,14,16,17,55,0.309,5,21,0.238,12,34,0.353,0.355,11,14,0.786,12,20,32,13,6,1,21,22,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,-22.58,-4.06
2018-2019,25,2019-02-23,REG (Conf),Abilene Christian Wildcats Women's,Southeastern Louisiana,,W,86,66,,28,50,0.56,12,23,0.522,16,27,0.593,0.68,18,24,0.75,5,26,31,18,5,2,18,27,19,46,0.413,5,19,0.263,14,27,0.519,0.467,23,30,0.767,3,18,21,7,8,0,16,26,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,-19.16,-10.27
