game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
02/09/2024,@ California,10-19,31.0,10.0,8.0,18.0,25,17,11,11,4.0,6.0,1.0,11.0,5,Akron,2024,1,1,WLA,2024-02-09,10,19,L,10-19,,California,True,572132
02/11/2024,@ UC Davis,7-20,17.0,7.0,3.0,10.0,17,16,10,10,4.0,4.0,1.0,9.0,5,Akron,2024,1,1,WLA,2024-02-11,7,20,L,7-20,,UC Davis,True,572132
02/14/2024,St. Bonaventure,15-12,13.0,15.0,9.0,24.0,27,21,24,9,6.0,6.0,4.0,16.0,5,Akron,2024,1,1,WLA,2024-02-14,15,12,W,15-12,,St. Bonaventure,False,572132
02/18/2024,Ohio St.,3-18,17.0,3.0,,3.0,15,7,16,18,7.0,2.0,2.0,8.0,5,Akron,2024,1,1,WLA,2024-02-18,3,18,L,3-18,,Ohio St.,False,572132
02/27/2024,@ Duquesne,9-12,18.0,9.0,8.0,17.0,26,13,20,23,11.0,4.0,,13.0,5,Akron,2024,1,1,WLA,2024-02-27,9,12,L,9-12,,Duquesne,True,572132
03/02/2024,@ Xavier,11-10,6.0,11.0,3.0,14.0,28,20,15,19,4.0,4.0,2.0,13.0,5,Akron,2024,1,1,WLA,2024-03-02,11,10,W,11-10,,Xavier,True,572132
03/06/2024,Lindenwood,7-14,12.0,7.0,4.0,11.0,20,13,11,8,2.0,,,8.0,5,Akron,2024,1,1,WLA,2024-03-06,7,14,L,7-14,,Lindenwood,False,572132
03/09/2024,@ Gardner-Webb,15-9,11.0,15.0,5.0,20.0,33,27,9,12,11.0,6.0,3.0,20.0,5,Akron,2024,1,1,WLA,2024-03-09,15,9,W,15-9,,Gardner-Webb,True,572132
03/11/2024,@ Presbyterian,14-2,5.0,14.0,8.0,22.0,23,21,11,18,6.0,4.0,2.0,12.0,5,Akron,2024,1,1,WLA,2024-03-11,14,2,W,14-2,,Presbyterian,True,572132
03/17/2024,@ Robert Morris,9-10 (3),7.0,9.0,5.0,14.0,23,16,18,15,10.0,1.0,,12.0,5,Akron,2024,1,1,WLA,2024-03-17,9,10,L,9-10 (3),3.0,Robert Morris,True,572132
03/19/2024,Radford,8-7 (4),9.0,8.0,5.0,13.0,27,21,28,25,18.0,1.0,,14.0,5,Akron,2024,1,1,WLA,2024-03-19,8,7,W,8-7 (4),4.0,Radford,False,572132
03/24/2024,Eastern Mich.,10-11,7.0,10.0,2.0,12.0,23,20,19,14,13.0,3.0,1.0,8.0,5,Akron,2024,1,1,WLA,2024-03-24,10,11,L,10-11,,Eastern Mich.,False,572132
04/07/2024,@ Kent St.,12-18,7.0,12.0,8.0,20.0,28,20,8,13,5.0,1.0,,19.0,5,Akron,2024,1,1,WLA,2024-04-07,12,18,L,12-18,,Kent St.,True,572132
04/14/2024,Detroit Mercy,11-10,8.0,11.0,7.0,18.0,21,17,22,12,7.0,2.0,2.0,11.0,5,Akron,2024,1,1,WLA,2024-04-14,11,10,W,11-10,,Detroit Mercy,False,572132
04/21/2024,@ Central Mich.,7-11,14.0,7.0,4.0,11.0,32,23,17,17,9.0,6.0,,10.0,5,Akron,2024,1,1,WLA,2024-04-21,7,11,L,7-11,,Central Mich.,True,572132
04/28/2024,Youngstown St.,17-7,4.0,17.0,8.0,25.0,33,26,19,12,12.0,2.0,1.0,20.0,5,Akron,2024,1,1,WLA,2024-04-28,17,7,W,17-7,,Youngstown St.,False,572132
02/10/2024,Georgetown,13-18,8.0,13.0,8.0,21.0,21,16,13,19,8.0,,,10.0,23,American,2024,1,1,WLA,2024-02-10,13,18,L,13-18,,Georgetown,False,571913
02/13/2024,@ Howard,14-9,10.0,14.0,3.0,17.0,25,21,33,13,6.0,1.0,,15.0,23,American,2024,1,1,WLA,2024-02-13,14,9,W,14-9,,Howard,True,571913
02/16/2024,Loyola Maryland,5-15,4.0,5.0,1.0,6.0,18,7,18,17,8.0,2.0,1.0,4.0,23,American,2024,1,1,WLA,2024-02-16,5,15,L,5-15,,Loyola Maryland,False,571913
02/21/2024,@ George Washington,10-5,11.0,10.0,2.0,12.0,26,22,17,11,9.0,4.0,1.0,8.0,23,American,2024,1,1,WLA,2024-02-21,10,5,W,10-5,,George Washington,True,571913
02/24/2024,UMBC,14-11,4.0,14.0,6.0,20.0,32,19,19,11,6.0,8.0,3.0,8.0,23,American,2024,1,1,WLA,2024-02-24,14,11,W,14-11,,UMBC,False,571913
02/29/2024,George Mason,11-10,6.0,11.0,6.0,17.0,24,14,16,15,10.0,4.0,2.0,4.0,23,American,2024,1,1,WLA,2024-02-29,11,10,W,11-10,,George Mason,False,571913
03/09/2024,@ Lehigh,9-11,8.0,9.0,4.0,13.0,20,15,11,14,4.0,3.0,,10.0,23,American,2024,1,1,WLA,2024-03-09,9,11,L,9-11,,Lehigh,True,571913
03/13/2024,@ Iona,12-13,9.0,12.0,3.0,15.0,24,16,13,17,6.0,2.0,2.0,15.0,23,American,2024,1,1,WLA,2024-03-13,12,13,L,12-13,,Iona,True,571913
03/16/2024,Siena,9-13,5.0,9.0,3.0,12.0,18,14,13,17,6.0,4.0,2.0,11.0,23,American,2024,1,1,WLA,2024-03-16,9,13,L,9-13,,Siena,False,571913
03/23/2024,Colgate,7-13,12.0,7.0,1.0,8.0,31,21,17,9,6.0,5.0,2.0,7.0,23,American,2024,1,1,WLA,2024-03-23,7,13,L,7-13,,Colgate,False,571913
03/27/2024,@ Lafayette,12-5,14.0,12.0,6.0,18.0,36,20,22,13,10.0,10.0,4.0,13.0,23,American,2024,1,1,WLA,2024-03-27,12,5,W,12-5,,Lafayette,True,571913
03/30/2024,Holy Cross,9-15,15.0,9.0,6.0,15.0,21,14,10,14,6.0,4.0,3.0,12.0,23,American,2024,1,1,WLA,2024-03-30,9,15,L,9-15,,Holy Cross,False,571913
04/06/2024,@ Army West Point,9-22,6.0,9.0,4.0,13.0,18,13,12,16,3.0,4.0,2.0,12.0,23,American,2024,1,1,WLA,2024-04-06,9,22,L,9-22,,Army West Point,True,571913
04/13/2024,Bucknell,12-9,6.0,12.0,6.0,18.0,25,21,16,16,12.0,2.0,1.0,12.0,23,American,2024,1,1,WLA,2024-04-13,12,9,W,12-9,,Bucknell,False,571913
04/20/2024,@ Boston U.,12-11 (1),6.0,12.0,6.0,18.0,22,17,14,20,5.0,3.0,1.0,14.0,23,American,2024,1,1,WLA,2024-04-20,12,11,W,12-11 (1),1.0,Boston U.,True,571913
