Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,1,2022-11-09,Abilene Christian Wildcats,Howard Payne,,W,89,37,36,86,0.419,5,40,0.125,12,16,0.75,23,54,18,16,6,8,19,11,47,0.234,2,13,0.154,13,20,0.65,8,32,2,1,0,23,18,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,NA,NA
2022-2023,2,2022-11-13,Abilene Christian Wildcats,Rice,@,L,69,85,28,56,0.5,6,24,0.25,7,12,0.583,6,25,18,6,4,20,27,30,64,0.469,9,19,0.474,16,27,0.593,21,44,12,9,2,21,20,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,6.57,1.91
2022-2023,3,2022-11-16,Abilene Christian Wildcats,University of the Southwest,,W,77,36,27,63,0.429,7,26,0.269,16,24,0.667,12,49,14,11,3,16,18,12,57,0.211,5,14,0.357,7,12,0.583,4,27,6,4,2,19,19,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,NA,NA
2022-2023,4,2022-11-20,Abilene Christian Wildcats,UTSA,@,L,70,76,26,56,0.464,6,23,0.261,12,17,0.706,8,32,16,6,4,16,19,31,68,0.456,5,21,0.238,9,12,0.75,13,33,13,10,2,12,21,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,-0.47,2.06
2022-2023,5,2022-11-25,Abilene Christian Wildcats,Montana State,N,W,66,61,24,57,0.421,10,32,0.313,8,12,0.667,10,43,11,2,1,13,16,22,61,0.361,5,28,0.179,12,18,0.667,8,29,5,7,4,9,19,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,2.68,-0.18
2022-2023,6,2022-11-27,Abilene Christian Wildcats,Louisiana,N,L,38,54,13,46,0.283,3,20,0.15,9,12,0.75,12,36,5,3,3,22,11,22,61,0.361,5,15,0.333,5,7,0.714,12,31,10,11,6,10,17,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,-4.51,-1.79
2022-2023,7,2022-12-02,Abilene Christian Wildcats,Alabama State,,W,78,67,28,60,0.467,13,28,0.464,9,13,0.692,8,33,16,5,6,12,14,27,60,0.45,6,19,0.316,7,13,0.538,7,27,20,6,3,10,18,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,-15.39,-7.89
2022-2023,8,2022-12-07,Abilene Christian Wildcats,New Mexico,@,L,61,71,23,58,0.397,6,19,0.316,9,12,0.75,7,33,11,6,2,15,17,25,57,0.439,7,21,0.333,14,19,0.737,7,33,16,9,8,8,14,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,6.3,0.91
2022-2023,9,2022-12-11,Abilene Christian Wildcats,Oral Roberts,@,L,81,87,33,76,0.434,10,30,0.333,5,8,0.625,16,33,15,9,2,13,19,30,58,0.517,8,23,0.348,19,21,0.905,8,31,16,10,5,16,14,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,-6.07,0.37
2022-2023,10,2022-12-19,Abilene Christian Wildcats,Nicholls State,,W,76,36,31,62,0.5,11,30,0.367,3,7,0.429,13,44,15,7,5,17,11,12,53,0.226,2,14,0.143,10,12,0.833,4,20,4,7,0,14,12,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,-25.64,-11
2022-2023,11,2022-12-21,Abilene Christian Wildcats,McMurry,,W,82,52,31,69,0.449,10,35,0.286,10,14,0.714,17,40,18,9,4,14,19,15,40,0.375,4,10,0.4,18,24,0.75,0,19,10,7,0,21,16,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,NA,NA
2022-2023,12,2022-12-29,Abilene Christian Wildcats,Tarleton State,@,W,61,43,24,58,0.414,4,13,0.308,9,12,0.75,10,33,13,13,6,17,16,16,56,0.286,2,17,0.118,9,10,0.9,8,23,8,11,8,19,15,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,-10,-2.41
2022-2023,13,2022-12-31,Abilene Christian Wildcats,Stephen F. Austin,@,L,78,83,26,60,0.433,11,27,0.407,15,23,0.652,7,19,15,13,2,14,18,28,52,0.538,8,11,0.727,19,23,0.826,11,36,17,12,5,23,21,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,11.03,-1.63
2022-2023,14,2023-01-05,Abilene Christian Wildcats,Sam Houston State,,L,66,69,26,51,0.51,2,13,0.154,12,19,0.632,5,23,10,8,2,15,19,25,51,0.49,3,9,0.333,16,19,0.842,6,27,8,8,1,17,21,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,-4.48,-0.69
2022-2023,15,2023-01-07,Abilene Christian Wildcats,UT Arlington,,W,92,72,35,71,0.493,14,35,0.4,8,13,0.615,14,36,18,11,4,14,27,26,61,0.426,0,10,0,20,31,0.645,15,34,6,8,3,21,17,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,-1.19,0.68
2022-2023,16,2023-01-11,Abilene Christian Wildcats,Utah Tech,@,L,74,85,28,60,0.467,11,34,0.324,7,12,0.583,7,28,18,1,1,13,15,33,61,0.541,11,20,0.55,8,11,0.727,6,29,18,7,0,10,18,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,-1.79,-4.48
2022-2023,17,2023-01-14,Abilene Christian Wildcats,Utah Valley,@,W,71,50,25,57,0.439,11,25,0.44,10,14,0.714,9,33,20,10,4,13,10,21,54,0.389,3,15,0.2,5,8,0.625,8,29,13,8,2,17,18,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,-15.76,-1.72
2022-2023,18,2023-01-21,Abilene Christian Wildcats,Texas-Rio Grande Valley,,W,69,65,22,43,0.512,7,17,0.412,18,22,0.818,7,32,12,6,2,22,11,23,58,0.397,8,21,0.381,11,12,0.917,6,19,8,9,3,13,19,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,-7.01,-1.01
2022-2023,19,2023-01-26,Abilene Christian Wildcats,New Mexico State,@,L,61,69,19,44,0.432,7,19,0.368,16,22,0.727,8,20,12,10,5,17,17,27,52,0.519,8,14,0.571,7,12,0.583,11,29,15,6,2,17,22,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,-1.13,-0.95
2022-2023,20,2023-01-28,Abilene Christian Wildcats,Grand Canyon,@,L,59,68,23,51,0.451,8,21,0.381,5,7,0.714,9,27,10,9,0,14,13,27,59,0.458,4,17,0.235,10,12,0.833,15,34,13,12,2,13,13,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,1.26,-4.43
2022-2023,21,2023-02-06,Abilene Christian Wildcats,Utah Valley,,W,73,46,27,59,0.458,11,32,0.344,8,9,0.889,13,42,19,3,3,15,8,17,54,0.315,6,23,0.261,6,7,0.857,4,18,11,8,2,6,10,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,-15.76,-1.72
