Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,1,2022-11-09,REG (Non-Conf),Abilene Christian Wildcats Women's,,,W,89,37,,36,86,0.419,5,40,0.125,31,46,0.674,0.448,12,16,0.75,23,31,54,18,16,6,8,19,11,47,0.234,2,13,0.154,9,34,0.265,0.255,13,20,0.65,8,24,32,2,1,0,23,18,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,NA,NA
2022-2023,2,2022-11-13,REG (Non-Conf),Abilene Christian Wildcats Women's,Rice,@,L,69,85,,28,56,0.5,6,24,0.25,22,32,0.688,0.554,7,12,0.583,6,19,25,18,6,4,20,27,30,64,0.469,9,19,0.474,21,45,0.467,0.539,16,27,0.593,21,23,44,12,9,2,21,20,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,6.57,1.91
2022-2023,3,2022-11-16,REG (Non-Conf),Abilene Christian Wildcats Women's,,,W,77,36,,27,63,0.429,7,26,0.269,20,37,0.541,0.484,16,24,0.667,12,37,49,14,11,3,16,18,12,57,0.211,5,14,0.357,7,43,0.163,0.254,7,12,0.583,4,23,27,6,4,2,19,19,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,NA,NA
2022-2023,4,2022-11-20,REG (Non-Conf),Abilene Christian Wildcats Women's,UTSA,@,L,70,76,,26,56,0.464,6,23,0.261,20,33,0.606,0.518,12,17,0.706,8,24,32,16,6,4,16,19,31,68,0.456,5,21,0.238,26,47,0.553,0.493,9,12,0.75,13,20,33,13,10,2,12,21,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,-0.47,2.06
2022-2023,5,2022-11-25,REG (Non-Conf),Abilene Christian Wildcats Women's,Montana State,N,W,66,61,,24,57,0.421,10,32,0.313,14,25,0.56,0.509,8,12,0.667,10,33,43,11,2,1,13,16,22,61,0.361,5,28,0.179,17,33,0.515,0.402,12,18,0.667,8,21,29,5,7,4,9,19,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,2.68,-0.18
2022-2023,6,2022-11-27,REG (Non-Conf),Abilene Christian Wildcats Women's,Louisiana,N,L,38,54,,13,46,0.283,3,20,0.15,10,26,0.385,0.315,9,12,0.75,12,24,36,5,3,3,22,11,22,61,0.361,5,15,0.333,17,46,0.37,0.402,5,7,0.714,12,19,31,10,11,6,10,17,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,-4.51,-1.79
2022-2023,7,2022-12-02,REG (Non-Conf),Abilene Christian Wildcats Women's,Alabama State,,W,78,67,,28,60,0.467,13,28,0.464,15,32,0.469,0.575,9,13,0.692,8,25,33,16,5,6,12,14,27,60,0.45,6,19,0.316,21,41,0.512,0.5,7,13,0.538,7,20,27,20,6,3,10,18,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,-15.39,-7.89
2022-2023,8,2022-12-07,REG (Non-Conf),Abilene Christian Wildcats Women's,New Mexico,@,L,61,71,,23,58,0.397,6,19,0.316,17,39,0.436,0.448,9,12,0.75,7,26,33,11,6,2,15,17,25,57,0.439,7,21,0.333,18,36,0.5,0.5,14,19,0.737,7,26,33,16,9,8,8,14,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,6.3,0.91
2022-2023,9,2022-12-11,REG (Non-Conf),Abilene Christian Wildcats Women's,Oral Roberts,@,L,81,87,,33,76,0.434,10,30,0.333,23,46,0.5,0.5,5,8,0.625,16,17,33,15,9,2,13,19,30,58,0.517,8,23,0.348,22,35,0.629,0.586,19,21,0.905,8,23,31,16,10,5,16,14,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,-6.07,0.37
2022-2023,10,2022-12-19,REG (Non-Conf),Abilene Christian Wildcats Women's,Nicholls State,,W,76,36,,31,62,0.5,11,30,0.367,20,32,0.625,0.589,3,7,0.429,13,31,44,15,7,5,17,11,12,53,0.226,2,14,0.143,10,39,0.256,0.245,10,12,0.833,4,16,20,4,7,0,14,12,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,-25.64,-11
