game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
02/13/2022,St. Bonaventure,6-5,14.0,6.0,4.0,10.0,29.0,19.0,17.0,17.0,12.0,6.0,1.0,7.0,5,Akron,2022,1,1,WLA,2022-02-13,6.0,5.0,W,6-5,,St. Bonaventure,False,525694
02/18/2022,@ Wofford,9-14,21.0,9.0,1.0,10.0,28.0,20.0,24.0,19.0,8.0,4.0,3.0,16.0,5,Akron,2022,1,1,WLA,2022-02-18,9.0,14.0,L,9-14,,Wofford,True,525694
02/20/2022,@ Gardner-Webb,7-17,23.0,7.0,3.0,10.0,19.0,15.0,24.0,24.0,9.0,5.0,2.0,8.0,5,Akron,2022,1,1,WLA,2022-02-20,7.0,17.0,L,7-17,,Gardner-Webb,True,525694
02/23/2022,Kent St.,11-6,13.0,11.0,1.0,12.0,26.0,25.0,30.0,14.0,15.0,8.0,5.0,12.0,5,Akron,2022,1,1,WLA,2022-02-23,11.0,6.0,W,11-6,,Kent St.,False,525694
02/27/2022,Saint Francis,6-10,18.0,6.0,,6.0,30.0,22.0,25.0,15.0,14.0,6.0,2.0,8.0,5,Akron,2022,1,1,WLA,2022-02-27,6.0,10.0,L,6-10,,Saint Francis,False,525694
03/03/2022,@ Youngstown St.,11-12 (1),13.0,11.0,3.0,14.0,22.0,20.0,19.0,26.0,5.0,2.0,1.0,15.0,5,Akron,2022,1,1,WLA,2022-03-03,11.0,12.0,L,11-12 (1),1.0,Youngstown St.,True,525694
03/06/2022,Cincinnati,5-17,27.0,5.0,,5.0,14.0,13.0,22.0,16.0,8.0,10.0,5.0,9.0,5,Akron,2022,1,1,WLA,2022-03-06,5.0,17.0,L,5-17,,Cincinnati,False,525694
03/09/2022,Robert Morris,6-10,22.0,6.0,4.0,10.0,26.0,18.0,32.0,14.0,13.0,4.0,1.0,10.0,5,Akron,2022,1,1,WLA,2022-03-09,6.0,10.0,L,6-10,,Robert Morris,False,525694
03/16/2022,@ Detroit Mercy,12-15,10.0,12.0,8.0,20.0,24.0,17.0,18.0,21.0,6.0,3.0,3.0,16.0,5,Akron,2022,1,1,WLA,2022-03-16,12.0,15.0,L,12-15,,Detroit Mercy,True,525694
03/20/2022,Radford,6-8,14.0,6.0,1.0,7.0,31.0,24.0,26.0,20.0,11.0,7.0,1.0,15.0,5,Akron,2022,1,1,WLA,2022-03-20,6.0,8.0,L,6-8,,Radford,False,525694
03/23/2022,@ Central Mich.,7-13,14.0,7.0,1.0,8.0,15.0,11.0,13.0,24.0,6.0,1.0,1.0,12.0,5,Akron,2022,1,1,WLA,2022-03-23,7.0,13.0,L,7-13,,Central Mich.,True,525694
03/28/2022,@ Pittsburgh,6-18,16.0,6.0,2.0,8.0,17.0,12.0,18.0,28.0,6.0,3.0,2.0,17.0,5,Akron,2022,1,1,WLA,2022-03-28,6.0,18.0,L,6-18,,Pittsburgh,True,525694
04/02/2022,@ Kent St.,9-10,11.0,9.0,3.0,12.0,31.0,21.0,16.0,22.0,7.0,4.0,,13.0,5,Akron,2022,1,1,WLA,2022-04-02,9.0,10.0,L,9-10,,Kent St.,True,525694
04/09/2022,Youngstown St.,14-17,11.0,14.0,3.0,17.0,30.0,23.0,27.0,26.0,10.0,5.0,1.0,27.0,5,Akron,2022,1,1,WLA,2022-04-09,14.0,17.0,L,14-17,,Youngstown St.,False,525694
04/16/2022,@ Robert Morris,4-12,36.0,4.0,,4.0,16.0,11.0,18.0,27.0,11.0,6.0,2.0,10.0,5,Akron,2022,1,1,WLA,2022-04-16,4.0,12.0,L,4-12,,Robert Morris,True,525694
04/23/2022,Detroit Mercy,8-14,19.0,8.0,2.0,10.0,26.0,20.0,20.0,16.0,11.0,6.0,2.0,13.0,5,Akron,2022,1,1,WLA,2022-04-23,8.0,14.0,L,8-14,,Detroit Mercy,False,525694
04/30/2022,Central Mich.,10-19,5.0,10.0,1.0,11.0,25.0,16.0,28.0,13.0,11.0,7.0,2.0,12.0,5,Akron,2022,1,1,WLA,2022-04-30,10.0,19.0,L,10-19,,Central Mich.,False,525694
02/12/2022,Georgetown,8-20,13.0,8.0,5.0,13.0,20.0,18.0,12.0,18.0,8.0,3.0,1.0,14.0,23,American,2022,1,1,WLA,2022-02-12,8.0,20.0,L,8-20,,Georgetown,False,525581
02/19/2022,UMBC,9-17,11.0,9.0,3.0,12.0,33.0,24.0,14.0,17.0,9.0,5.0,1.0,16.0,23,American,2022,1,1,WLA,2022-02-19,9.0,17.0,L,9-17,,UMBC,False,525581
02/23/2022,@ George Mason,15-14,11.0,15.0,3.0,18.0,29.0,23.0,6.0,14.0,9.0,11.0,4.0,18.0,23,American,2022,1,1,WLA,2022-02-23,15.0,14.0,W,15-14,,George Mason,True,525581
02/26/2022,@ Howard,16-3,8.0,16.0,15.0,31.0,27.0,24.0,11.0,10.0,10.0,,,15.0,23,American,2022,1,1,WLA,2022-02-26,16.0,3.0,W,16-3,,Howard,True,525581
03/02/2022,@ George Washington,9-11,14.0,9.0,4.0,13.0,24.0,17.0,9.0,12.0,11.0,6.0,1.0,12.0,23,American,2022,1,1,WLA,2022-03-02,9.0,11.0,L,9-11,,George Washington,True,525581
03/05/2022,Gardner-Webb,20-11,12.0,20.0,13.0,33.0,34.0,27.0,19.0,23.0,8.0,7.0,5.0,25.0,23,American,2022,1,1,WLA,2022-03-05,20.0,11.0,W,20-11,,Gardner-Webb,False,525581
03/11/2022,@ William & Mary,10-8,20.0,10.0,5.0,15.0,28.0,20.0,20.0,18.0,11.0,5.0,3.0,10.0,23,American,2022,1,1,WLA,2022-03-11,10.0,8.0,W,10-8,,William & Mary,True,525581
03/13/2022,@ Old Dominion,17-13,18.0,17.0,8.0,25.0,24.0,23.0,16.0,15.0,12.0,3.0,2.0,14.0,23,American,2022,1,1,WLA,2022-03-13,17.0,13.0,W,17-13,,Old Dominion,True,525581
03/19/2022,@ Lafayette,13-9,20.0,13.0,4.0,17.0,26.0,22.0,11.0,11.0,6.0,8.0,4.0,18.0,23,American,2022,1,1,WLA,2022-03-19,13.0,9.0,W,13-9,,Lafayette,True,525581
03/26/2022,Holy Cross,19-7,10.0,19.0,8.0,27.0,32.0,27.0,17.0,17.0,10.0,5.0,4.0,18.0,23,American,2022,1,1,WLA,2022-03-26,19.0,7.0,W,19-7,,Holy Cross,False,525581
04/02/2022,@ Army West Point,14-17,11.0,14.0,2.0,16.0,31.0,29.0,13.0,13.0,6.0,5.0,3.0,16.0,23,American,2022,1,1,WLA,2022-04-02,14.0,17.0,L,14-17,,Army West Point,True,525581
04/13/2022,Loyola Maryland,8-18,10.0,8.0,3.0,11.0,19.0,13.0,14.0,16.0,7.0,6.0,3.0,12.0,23,American,2022,1,1,WLA,2022-04-13,8.0,18.0,L,8-18,,Loyola Maryland,False,525581
04/16/2022,Bucknell,12-11,10.0,12.0,3.0,15.0,35.0,26.0,19.0,14.0,7.0,7.0,3.0,14.0,23,American,2022,1,1,WLA,2022-04-16,12.0,11.0,W,12-11,,Bucknell,False,525581
04/20/2022,@ Navy,10-16,11.0,10.0,3.0,13.0,22.0,19.0,16.0,19.0,8.0,3.0,1.0,10.0,23,American,2022,1,1,WLA,2022-04-20,10.0,16.0,L,10-16,,Navy,True,525581
04/23/2022,Colgate,15-16,9.0,15.0,5.0,20.0,45.0,34.0,27.0,12.0,17.0,12.0,4.0,8.0,23,American,2022,1,1,WLA,2022-04-23,15.0,16.0,L,15-16,,Colgate,False,525581
04/25/2022,@ Lehigh,9-11,21.0,9.0,6.0,15.0,26.0,20.0,16.0,9.0,11.0,1.0,,9.0,23,American,2022,1,1,WLA,2022-04-25,9.0,11.0,L,9-11,,Lehigh,True,525581
04/29/2022,@ Boston U.,16-12,10.0,16.0,8.0,24.0,37.0,25.0,17.0,13.0,4.0,9.0,5.0,15.0,23,American,2022,1,1,WLA,2022-04-29,16.0,12.0,W,16-12,,Boston U.,True,525581
05/01/2022,@ Navy,13-23,25.0,13.0,6.0,19.0,22.0,19.0,14.0,19.0,3.0,3.0,2.0,16.0,23,American,2022,1,1,WLA,2022-05-01,13.0,23.0,L,13-23,,Navy,True,525581
02/18/2022,"Michigan @ Pontiac, Mich.",9-11,23.0,9.0,2.0,11.0,20.0,14.0,11.0,19.0,5.0,2.0,,11.0,28,Arizona St.,2022,1,1,WLA,2022-02-18,9.0,11.0,L,9-11,,Michigan,True,525578
02/20/2022,@ Northwestern,8-16,37.0,8.0,5.0,13.0,22.0,17.0,21.0,23.0,15.0,2.0,1.0,12.0,28,Arizona St.,2022,1,1,WLA,2022-02-20,8.0,16.0,L,8-16,,Northwestern,True,525578
